date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2007-03-30 04:00:00,0.0,238,-0.3,256.19,1.0,0.3,0.0,1.0,75,-10.2
2007-03-30 05:00:00,0.0,240,0.1,240.07,1.0,0.3,0.0,1.0,75,-10.9
2007-03-30 06:00:00,2.11,244,1.2,219.94,1.0,0.3,0.0,1.0,75,-11.9
2007-03-30 07:00:00,24.24,257,3.8,232.58,0.6,0.4,0.0,1.0,75,-11.2
2007-03-30 08:00:00,88.03,250,5.6,254.68,1.1,0.4,0.0,1.0,75,-10.2
2007-03-30 09:00:00,135.99,257,7.3,265.89,1.5,0.3,0.0,1.0,75,-9.7
2007-03-30 10:00:00,147.89,266,8.3,251.81,1.3,0.3,0.0,1.0,75,-10.3
2007-03-30 11:00:00,226.77,257,9.3,257.72,1.7,0.4,0.0,1.0,75,-10.1
2007-03-30 12:00:00,289.77,249,9.7,276.78,1.9,0.3,0.0,1.0,75,-9.3
2007-03-30 13:00:00,282.31,253,10.6,345.09,1.9,0.3,0.0,1.0,75,-6.8
2007-03-30 14:00:00,243.35,254,11.0,354.4,2.3,0.3,0.0,1.0,75,-6.5
2007-03-30 15:00:00,166.81,265,11.7,371.23,2.0,0.3,0.0,1.0,75,-5.9
2007-03-30 16:00:00,118.45,260,12.2,383.68,1.8,0.3,0.0,1.0,75,-5.5
2007-03-30 17:00:00,50.43,258,11.4,404.37,1.1,0.3,0.0,1.0,100,-4.9
2007-03-30 18:00:00,2.68,259,10.7,398.86,0.8,0.3,0.0,1.0,75,-5.1
2007-03-30 19:00:00,0.0,252,8.1,367.21,0.9,0.3,0.0,1.0,75,-6.0
2007-03-30 20:00:00,0.0,259,9.4,342.01,1.2,0.4,0.0,1.0,75,-6.9
2007-03-30 21:00:00,0.0,264,9.8,339.22,1.5,0.3,0.0,1.0,75,-7.0
2007-03-30 22:00:00,0.0,262,7.7,367.85,0.8,0.3,0.0,1.0,75,-6.0
2007-03-30 23:00:00,0.0,258,5.4,376.75,0.9,0.3,0.0,1.0,75,-5.7
2007-03-31 00:00:00,0.0,259,4.5,387.51,1.0,0.3,0.0,1.0,75,-5.4
2007-03-31 01:00:00,0.0,265,5.2,398.08,1.0,0.3,0.0,1.0,75,-5.1
2007-03-31 02:00:00,0.0,276,6.5,435.59,1.7,0.3,0.0,1.0,100,-4.0
2007-03-31 03:00:00,0.0,277,5.7,430.47,1.7,0.3,0.0,1.0,100,-4.2
2007-03-31 04:00:00,0.0,279,4.9,459.14,1.7,0.4,0.0,1.0,100,-3.4
2007-03-31 05:00:00,0.0,283,4.7,469.86,1.8,0.3,0.0,1.0,100,-3.1
2007-03-31 06:00:00,0.84,286,4.1,507.85,1.9,0.4,0.0,1.0,150,-2.2
2007-03-31 07:00:00,21.57,293,4.0,577.49,1.8,0.3,0.0,1.0,175,-0.7
2007-03-31 08:00:00,47.17,293,4.2,577.42,1.8,0.3,0.0,1.0,175,-0.7
2007-03-31 09:00:00,111.57,284,4.8,602.2,2.1,0.3,0.0,0.75,200,-0.2
2007-03-31 10:00:00,139.6,287,5.3,632.47,2.2,0.3,0.0,0.25,250,0.5
2007-03-31 11:00:00,178.74,283,6.1,630.89,2.3,0.3,0.0,0.25,250,0.4
2007-03-31 12:00:00,223.53,279,7.6,605.43,2.4,0.3,0.0,0.75,200,-0.1
2007-03-31 13:00:00,215.75,278,8.3,569.31,2.3,0.4,0.0,1.0,175,-0.8
2007-03-31 14:00:00,175.22,284,9.2,558.52,2.2,0.3,0.0,1.0,175,-1.1
2007-03-31 15:00:00,99.4,297,9.1,543.2,2.1,0.3,0.0,1.0,175,-1.4
2007-03-31 16:00:00,78.66,285,9.0,528.07,2.2,0.3,0.0,1.0,150,-1.8
2007-03-31 17:00:00,38.51,276,8.2,587.2,2.1,0.3,0.0,0.75,200,-0.5
2007-03-31 18:00:00,3.4,272,6.8,592.9,1.7,0.3,0.0,0.75,200,-0.4
2007-03-31 19:00:00,0.0,271,6.2,597.33,0.9,0.3,0.0,0.75,200,-0.3
2007-03-31 20:00:00,0.0,273,6.2,597.33,1.1,0.3,0.0,0.75,200,-0.3
2007-03-31 21:00:00,0.0,275,6.2,616.3,1.6,0.3,0.0,0.25,250,0.1
2007-03-31 22:00:00,0.0,273,5.5,605.19,2.4,0.3,0.0,0.75,200,-0.1
2007-03-31 23:00:00,0.0,264,2.3,656.23,2.5,0.3,0.0,0.0,0,1.0
2007-04-01 00:00:00,0.0,263,2.4,602.82,2.1,0.3,0.0,0.75,200,-0.2
2007-04-01 01:00:00,0.0,261,1.5,606.11,1.8,0.4,0.4,0.75,200,-0.1
2007-04-01 02:00:00,0.0,259,1.0,578.13,1.7,0.4,0.3,1.0,175,-0.7
2007-04-01 03:00:00,0.0,258,0.3,599.57,1.7,0.3,0.2,0.75,200,-0.2
2007-04-01 04:00:00,0.0,258,0.2,582.84,1.3,0.4,0.0,1.0,175,-0.6
2007-04-01 05:00:00,0.0,259,0.2,570.44,1.1,0.3,0.0,1.0,175,-0.8
2007-04-01 06:00:00,1.41,257,-0.2,540.65,1.0,0.3,0.0,1.0,175,-1.5
2007-04-01 07:00:00,22.12,260,0.1,541.69,1.1,0.3,0.0,1.0,175,-1.4
2007-04-01 08:00:00,86.56,251,1.8,542.74,1.2,0.3,0.0,1.0,175,-1.4
2007-04-01 09:00:00,112.01,261,2.9,481.64,1.7,0.3,0.0,1.0,150,-2.9
2007-04-01 10:00:00,122.5,271,3.5,526.09,1.7,0.3,0.0,1.0,150,-1.8
2007-04-01 11:00:00,213.48,261,5.5,541.96,1.8,0.3,0.0,1.0,175,-1.4
2007-04-01 12:00:00,198.62,264,5.9,492.2,2.1,0.4,0.0,1.0,150,-2.6
2007-04-01 13:00:00,109.89,285,5.3,516.66,2.1,0.3,0.1,1.0,150,-2.0
2007-04-01 14:00:00,111.33,283,5.5,569.06,1.9,0.3,0.0,1.0,175,-0.9
2007-04-01 15:00:00,79.38,287,5.3,605.74,1.8,0.3,0.0,0.75,200,-0.1
2007-04-01 16:00:00,30.72,298,5.0,593.22,1.8,0.3,0.0,0.75,200,-0.3
2007-04-01 17:00:00,14.07,289,3.1,648.82,1.2,0.3,0.1,0.0,0,0.8
2007-04-01 18:00:00,3.02,285,2.1,675.36,0.8,0.3,1.1,0.0,0,1.4
2007-04-01 19:00:00,0.0,281,1.4,669.38,0.7,0.3,0.2,0.0,0,1.3
2007-04-01 20:00:00,0.0,276,0.8,647.56,0.8,0.3,0.7,0.0,0,0.8
2007-04-01 21:00:00,0.0,273,0.4,629.1,0.9,0.4,0.1,0.25,250,0.4
2007-04-01 22:00:00,0.0,268,-0.2,600.73,1.0,0.4,0.6,0.75,200,-0.2
2007-04-01 23:00:00,0.0,267,-0.2,600.73,0.8,0.4,1.9,0.75,200,-0.2
2007-04-02 00:00:00,0.0,264,-0.5,586.03,0.8,0.3,1.4,0.75,200,-0.5
2007-04-02 01:00:00,0.0,260,-1.0,562.26,0.48,0.3,0.8,1.0,175,-1.0
2007-04-02 02:00:00,0.0,254,-1.8,520.79,0.6,0.3,0.0,1.0,150,-1.9
2007-04-02 03:00:00,0.0,248,-2.7,478.11,1.0,0.3,0.1,1.0,150,-2.9
2007-04-02 04:00:00,0.0,245,-3.2,463.08,0.8,0.3,0.1,1.0,100,-3.3
2007-04-02 05:00:00,0.0,239,-4.0,428.41,1.7,0.3,0.0,1.0,100,-4.2
2007-04-02 06:00:00,0.0,233,-4.9,392.76,1.5,0.3,0.0,1.0,75,-5.3
2007-04-02 07:00:00,2.84,230,-5.3,367.81,0.9,0.3,0.0,1.0,75,-6.0
2007-04-02 08:00:00,17.5,243,-4.3,383.54,0.48,0.4,0.3,1.0,75,-5.5
2007-04-02 09:00:00,30.03,235,-2.6,413.26,0.6,0.4,0.0,1.0,100,-4.7
2007-04-02 10:00:00,49.41,224,-1.7,392.54,1.2,0.3,0.0,1.0,75,-5.3
2007-04-02 11:00:00,60.97,213,-1.8,362.98,1.8,0.3,0.0,1.0,75,-6.2
2007-04-02 12:00:00,66.1,220,-0.6,371.97,2.0,0.3,0.0,1.0,75,-5.9
2007-04-02 13:00:00,68.32,220,0.6,363.81,2.3,0.3,0.0,1.0,75,-6.2
2007-04-02 14:00:00,66.71,222,1.6,356.68,2.8,0.3,0.0,1.0,75,-6.4
2007-04-02 15:00:00,48.85,228,2.1,362.56,2.5,0.4,0.0,1.0,75,-6.2
2007-04-02 16:00:00,32.12,232,2.2,379.48,2.3,0.3,0.0,1.0,75,-5.7
2007-04-02 17:00:00,24.59,228,3.0,371.38,2.1,0.3,0.0,1.0,75,-5.9
2007-04-02 18:00:00,3.76,223,1.8,320.08,1.8,0.3,0.0,1.0,75,-7.6
2007-04-02 19:00:00,0.0,219,0.1,320.09,1.5,0.3,0.0,1.0,75,-7.6
2007-04-02 20:00:00,0.0,217,-0.4,283.63,1.1,0.4,0.0,1.0,75,-9.0
2007-04-02 21:00:00,0.0,216,-0.8,262.96,0.9,0.3,0.0,1.0,75,-9.9
2007-04-02 22:00:00,0.0,215,-1.2,243.32,0.8,0.3,0.0,1.0,75,-10.7
2007-04-02 23:00:00,0.0,214,-1.5,221.14,0.7,0.3,0.0,1.0,75,-11.8
2007-04-03 00:00:00,0.0,215,-1.4,206.68,0.9,0.3,0.0,1.0,75,-12.6
2007-04-03 01:00:00,0.0,216,-1.9,208.67,1.1,0.4,0.0,1.0,75,-12.4
2007-04-03 02:00:00,0.0,215,-2.6,201.71,1.2,0.4,0.0,1.0,75,-12.8
2007-04-03 03:00:00,0.0,217,-2.3,201.81,1.2,0.4,0.0,1.0,75,-12.8
2007-04-03 04:00:00,0.0,219,-2.1,200.08,1.2,0.4,0.0,1.0,75,-12.9
2007-04-03 05:00:00,0.0,224,-1.4,206.68,1.6,0.4,0.0,1.0,75,-12.6
2007-04-03 06:00:00,1.91,230,-0.1,211.99,1.1,0.3,0.0,1.0,75,-12.3
2007-04-03 07:00:00,30.69,240,1.6,233.21,0.9,0.3,0.0,1.0,75,-11.2
2007-04-03 08:00:00,101.98,241,3.9,250.38,1.5,0.3,0.0,1.0,75,-10.4
2007-04-03 09:00:00,161.06,245,5.9,260.03,1.3,0.3,0.0,1.0,75,-10.0
2007-04-03 10:00:00,232.01,247,7.9,255.7,1.3,0.3,0.0,1.0,75,-10.2
2007-04-03 11:00:00,245.27,250,8.6,223.47,1.5,0.3,0.0,1.0,75,-11.7
2007-04-03 12:00:00,257.18,253,9.7,240.68,1.6,0.3,0.0,1.0,75,-10.8
2007-04-03 13:00:00,266.29,253,10.6,242.84,1.5,0.4,0.0,1.0,75,-10.8
2007-04-03 14:00:00,210.09,263,10.5,330.1,1.6,0.3,0.0,1.0,75,-7.3
2007-04-03 15:00:00,134.48,273,8.8,419.05,1.6,0.3,0.0,1.0,100,-4.5
2007-04-03 16:00:00,73.12,278,7.7,441.42,1.8,0.3,0.0,1.0,100,-3.9
2007-04-03 17:00:00,45.14,256,6.6,438.6,1.6,0.3,0.0,1.0,100,-4.0
2007-04-03 18:00:00,4.79,254,5.3,427.58,0.9,0.4,0.0,1.0,100,-4.3
2007-04-03 19:00:00,0.0,255,4.6,449.62,1.3,0.3,0.0,1.0,100,-3.7
2007-04-03 20:00:00,0.0,259,4.9,441.82,1.2,0.3,0.0,1.0,100,-3.9
2007-04-03 21:00:00,0.0,265,5.6,454.78,2.0,0.3,0.0,1.0,100,-3.5
2007-04-03 22:00:00,0.0,268,6.0,439.51,2.0,0.3,0.0,1.0,100,-3.9
2007-04-03 23:00:00,0.0,269,5.7,430.47,2.8,0.3,0.0,1.0,100,-4.2
2007-04-04 00:00:00,0.0,272,5.7,430.47,2.6,0.3,0.0,1.0,100,-4.2
2007-04-04 01:00:00,0.0,271,4.9,424.49,2.6,0.3,0.0,1.0,100,-4.3
2007-04-04 02:00:00,0.0,274,5.0,427.46,2.1,0.3,0.0,1.0,100,-4.3
2007-04-04 03:00:00,0.0,279,6.0,402.11,1.9,0.4,0.0,1.0,100,-5.0
2007-04-04 04:00:00,0.0,281,6.7,353.3,1.6,0.4,0.0,1.0,75,-6.5
2007-04-04 05:00:00,0.0,285,7.3,337.48,0.9,0.4,0.0,1.0,75,-7.0
2007-04-04 06:00:00,2.4,286,6.6,350.88,0.8,0.4,0.0,1.0,75,-6.6
2007-04-04 07:00:00,25.68,292,7.1,363.15,1.2,0.3,0.0,1.0,75,-6.2
2007-04-04 08:00:00,60.68,286,7.6,386.22,1.6,0.4,0.0,1.0,75,-5.5
2007-04-04 09:00:00,87.56,295,8.6,402.24,1.3,0.4,0.0,1.0,100,-5.0
2007-04-04 10:00:00,120.71,296,9.2,407.25,2.0,0.4,0.0,1.0,100,-4.8
2007-04-04 11:00:00,235.84,281,10.9,430.28,1.8,0.4,0.0,1.0,100,-4.2
2007-04-04 12:00:00,316.46,274,12.1,508.21,1.9,0.4,0.0,1.0,150,-2.2
2007-04-04 13:00:00,262.86,284,11.4,552.64,2.0,0.4,0.0,1.0,175,-1.2
2007-04-04 14:00:00,194.39,295,12.2,582.62,1.7,0.4,0.0,1.0,175,-0.6
2007-04-04 15:00:00,160.97,289,11.8,595.14,1.7,0.3,0.0,0.75,200,-0.3
2007-04-04 16:00:00,117.25,282,11.5,610.58,1.5,0.3,0.0,0.25,250,0.0
2007-04-04 17:00:00,63.16,267,10.9,638.9,1.5,0.3,0.0,0.0,0,0.6
2007-04-04 18:00:00,5.78,268,10.3,651.43,1.3,0.3,0.0,0.0,0,0.9
2007-04-04 19:00:00,0.0,260,7.0,681.25,0.8,0.3,0.0,0.0,0,1.5
2007-04-04 20:00:00,0.0,254,4.8,671.02,0.9,0.3,0.0,0.0,0,1.3
2007-04-04 21:00:00,0.0,256,5.0,663.01,1.0,0.3,0.0,0.0,0,1.1
2007-04-04 22:00:00,0.0,261,5.8,654.81,1.2,0.3,0.0,0.0,0,0.9
2007-04-04 23:00:00,0.0,260,4.9,641.07,0.9,0.3,0.0,0.0,0,0.7
2007-04-05 00:00:00,0.0,265,5.8,627.14,1.0,0.3,0.0,0.25,250,0.4
2007-04-05 01:00:00,0.0,260,3.9,629.98,0.9,0.3,0.0,0.25,250,0.4
2007-04-05 02:00:00,0.0,261,3.4,623.75,0.9,0.3,0.0,0.25,250,0.3
2007-04-05 03:00:00,0.0,264,3.6,624.71,1.0,0.3,0.0,0.25,250,0.3
2007-04-05 04:00:00,0.0,265,3.5,620.32,0.9,0.3,0.0,0.25,250,0.2
2007-04-05 05:00:00,0.0,271,4.5,614.96,1.1,0.3,0.0,0.25,250,0.1
2007-04-05 06:00:00,1.92,274,4.5,614.96,1.2,0.3,0.0,0.25,250,0.1
2007-04-05 07:00:00,35.09,287,7.1,625.42,1.5,0.3,0.0,0.25,250,0.3
2007-04-05 08:00:00,125.75,286,10.1,630.41,1.3,0.3,0.0,0.25,250,0.4
2007-04-05 09:00:00,206.75,283,11.6,614.64,1.3,0.3,0.0,0.25,250,0.1
2007-04-05 10:00:00,273.2,284,12.5,594.23,1.6,0.3,0.0,0.75,200,-0.3
2007-04-05 11:00:00,321.77,282,13.5,557.04,1.3,0.3,0.0,1.0,175,-1.1
2007-04-05 12:00:00,341.98,282,13.4,630.28,1.7,0.3,0.0,0.25,250,0.4
2007-04-05 13:00:00,332.94,285,13.8,725.8,1.9,0.3,0.0,0.0,0,2.4
2007-04-05 14:00:00,294.43,288,14.9,745.48,1.7,0.3,0.0,0.0,0,2.8
2007-04-05 15:00:00,227.87,288,15.3,747.53,1.6,0.3,0.0,0.0,0,2.8
2007-04-05 16:00:00,148.64,284,14.2,761.09,1.7,0.3,0.0,0.0,0,3.1
2007-04-05 17:00:00,68.07,280,13.1,768.8,1.5,0.3,0.0,0.0,0,3.2
2007-04-05 18:00:00,6.75,274,10.8,751.24,0.7,0.2,0.0,0.0,0,2.9
2007-04-05 19:00:00,0.0,262,7.2,731.29,0.9,0.2,0.0,0.0,0,2.5
2007-04-05 20:00:00,0.0,260,5.9,724.37,0.9,0.2,0.0,0.0,0,2.4
2007-04-05 21:00:00,0.0,262,6.5,658.23,1.0,0.1,0.0,0.0,0,1.0
2007-04-05 22:00:00,0.0,264,7.2,589.09,0.9,0.2,0.0,0.75,200,-0.4
2007-04-05 23:00:00,0.0,263,6.0,607.83,1.2,0.2,0.0,0.75,200,-0.1
2007-04-06 00:00:00,0.0,262,5.4,583.06,1.2,0.1,0.0,1.0,175,-0.6
2007-04-06 01:00:00,0.0,265,5.5,569.06,1.1,0.1,0.0,1.0,175,-0.9
2007-04-06 02:00:00,0.0,269,6.0,561.08,1.0,0.1,0.0,1.0,175,-1.0
2007-04-06 03:00:00,0.0,269,6.4,490.28,1.0,0.2,0.0,1.0,150,-2.6
2007-04-06 04:00:00,0.0,267,6.3,420.08,1.0,0.2,0.0,1.0,100,-4.5
2007-04-06 05:00:00,0.0,264,6.7,314.05,1.1,0.2,0.0,1.0,75,-7.8
2007-04-06 06:00:00,3.69,267,6.8,316.21,1.0,0.2,0.0,1.0,75,-7.8
2007-04-06 07:00:00,40.34,282,9.9,329.31,1.0,0.2,0.0,1.0,75,-7.3
2007-04-06 08:00:00,129.84,282,11.8,401.37,1.2,0.2,0.0,1.0,100,-5.0
2007-04-06 09:00:00,220.12,285,12.7,572.71,1.7,0.2,0.0,1.0,175,-0.8
2007-04-06 10:00:00,288.27,293,14.8,589.19,1.5,0.2,0.0,0.75,200,-0.4
2007-04-06 11:00:00,338.05,289,14.9,576.05,1.7,0.2,0.0,1.0,175,-0.7
2007-04-06 12:00:00,360.16,287,15.8,538.53,1.9,0.2,0.0,1.0,150,-1.5
2007-04-06 13:00:00,353.81,282,17.1,390.0,2.0,0.2,0.0,1.0,75,-5.3
2007-04-06 14:00:00,308.77,282,17.2,451.35,2.0,0.1,0.0,1.0,100,-3.6
2007-04-06 15:00:00,239.32,286,17.7,486.09,1.9,0.0,0.0,1.0,150,-2.7
2007-04-06 16:00:00,156.63,287,17.5,519.99,1.8,-0.1,0.0,1.0,150,-1.9
2007-04-06 17:00:00,72.52,283,16.5,506.82,1.6,-0.1,0.0,1.0,150,-2.2
2007-04-06 18:00:00,7.73,278,15.0,528.62,1.0,-0.2,0.0,1.0,150,-1.7
2007-04-06 19:00:00,0.0,265,10.2,572.43,1.0,-0.2,0.0,1.0,175,-0.8
2007-04-06 20:00:00,0.0,262,8.8,566.28,1.0,-0.2,0.0,1.0,175,-0.9
2007-04-06 21:00:00,0.0,264,8.5,577.09,1.2,-0.2,0.0,1.0,175,-0.7
2007-04-06 22:00:00,0.0,271,9.7,553.56,1.1,-0.2,0.0,1.0,175,-1.2
2007-04-06 23:00:00,0.0,273,9.0,596.95,1.1,-0.2,0.0,0.75,200,-0.3
2007-04-07 00:00:00,0.0,281,10.0,638.48,1.0,-0.2,0.0,0.0,0,0.6
2007-04-07 01:00:00,0.0,281,9.7,601.7,0.9,-0.2,0.0,0.75,200,-0.2
2007-04-07 02:00:00,0.0,277,8.0,600.72,1.0,-0.1,0.0,0.75,200,-0.2
2007-04-07 03:00:00,0.0,278,7.7,588.56,0.8,-0.1,0.0,0.75,200,-0.5
2007-04-07 04:00:00,0.0,283,7.9,607.3,1.0,-0.1,0.0,0.75,200,-0.1
2007-04-07 05:00:00,0.0,281,7.2,568.78,1.1,-0.1,0.0,1.0,175,-0.9
2007-04-07 06:00:00,4.54,286,7.7,578.05,1.2,-0.1,0.0,1.0,175,-0.7
2007-04-07 07:00:00,41.59,299,11.0,511.91,0.9,-0.1,0.0,1.0,150,-2.1
2007-04-07 08:00:00,117.91,303,14.0,463.56,1.1,-0.1,0.0,1.0,100,-3.3
2007-04-07 09:00:00,228.85,292,16.2,441.97,1.2,0.0,0.0,1.0,100,-3.9
2007-04-07 10:00:00,189.03,310,16.6,453.38,1.3,0.0,0.1,1.0,100,-3.6
2007-04-07 11:00:00,139.24,329,14.9,593.0,1.7,0.0,0.0,0.75,200,-0.4
2007-04-07 12:00:00,219.86,310,15.7,606.44,1.8,0.1,0.0,0.75,200,-0.1
2007-04-07 13:00:00,210.18,310,15.1,652.17,2.0,0.1,0.0,0.0,0,0.9
2007-04-07 14:00:00,85.5,337,13.1,708.5,1.9,0.0,0.0,0.0,0,2.0
2007-04-07 15:00:00,62.9,335,10.8,854.86,1.9,-0.1,0.1,0.0,0,4.7
2007-04-07 16:00:00,42.09,331,10.5,863.33,0.9,-0.1,0.0,0.0,0,4.8
2007-04-07 17:00:00,18.37,322,8.2,869.93,2.0,-0.1,0.5,0.0,0,5.0
2007-04-07 18:00:00,3.67,304,4.5,817.14,2.2,-0.1,1.7,0.0,0,4.1
2007-04-07 19:00:00,0.0,301,3.7,796.37,2.5,-0.2,0.3,0.0,0,3.7
2007-04-07 20:00:00,0.0,298,3.2,768.74,2.5,-0.2,0.1,0.0,0,3.2
2007-04-07 21:00:00,0.0,298,3.0,757.92,1.7,-0.2,0.0,0.0,0,3.0
2007-04-07 22:00:00,0.0,296,2.9,722.46,1.5,-0.2,0.2,0.0,0,2.3
2007-04-07 23:00:00,0.0,296,2.6,736.7,1.7,-0.2,0.2,0.0,0,2.6
2007-04-08 00:00:00,0.0,298,2.8,747.24,2.0,-0.2,0.0,0.0,0,2.8
2007-04-08 01:00:00,0.0,298,2.7,734.54,2.8,-0.2,0.0,0.0,0,2.6
2007-04-08 02:00:00,0.0,297,2.3,721.13,3.0,-0.2,0.0,0.0,0,2.3
2007-04-08 03:00:00,0.0,296,2.0,705.85,2.8,-0.2,0.0,0.0,0,2.0
2007-04-08 04:00:00,0.0,294,1.7,690.86,1.6,-0.2,0.0,0.0,0,1.7
2007-04-08 05:00:00,0.0,293,1.5,660.59,0.48,-0.1,0.0,0.0,0,1.1
2007-04-08 06:00:00,0.0,291,1.2,626.5,0.48,-0.1,0.0,0.25,250,0.3
2007-04-08 07:00:00,8.82,288,1.3,550.47,0.48,-0.1,0.0,1.0,175,-1.3
2007-04-08 08:00:00,33.03,290,1.0,604.41,0.48,-0.1,0.0,0.75,200,-0.1
2007-04-08 09:00:00,63.87,286,1.1,602.16,1.2,-0.1,0.0,0.75,200,-0.2
2007-04-08 10:00:00,138.31,276,2.2,601.44,2.2,-0.1,0.0,0.75,200,-0.2
2007-04-08 11:00:00,186.38,273,4.0,601.89,2.3,-0.1,0.0,0.75,200,-0.2
2007-04-08 12:00:00,289.37,256,6.0,561.08,2.6,-0.1,0.0,1.0,175,-1.0
2007-04-08 13:00:00,249.04,269,7.7,546.52,2.0,-0.1,0.0,1.0,175,-1.3
2007-04-08 14:00:00,273.22,255,8.8,509.65,2.1,-0.1,0.0,1.0,150,-2.2
2007-04-08 15:00:00,220.1,257,9.6,513.99,2.1,0.0,0.0,1.0,150,-2.1
2007-04-08 16:00:00,145.78,259,10.1,519.16,2.0,0.0,0.0,1.0,150,-2.0
2007-04-08 17:00:00,69.26,260,10.3,526.16,1.5,-0.1,0.0,1.0,150,-1.8
2007-04-08 18:00:00,8.71,260,9.4,542.51,1.1,-0.1,0.0,1.0,175,-1.4
2007-04-08 19:00:00,0.0,249,5.9,529.35,1.1,-0.1,0.0,1.0,150,-1.7
2007-04-08 20:00:00,0.0,249,5.3,534.48,1.6,-0.1,0.0,1.0,150,-1.6
2007-04-08 21:00:00,0.0,250,5.7,476.27,1.6,-0.1,0.0,1.0,150,-3.0
2007-04-08 22:00:00,0.0,251,7.6,344.47,1.7,-0.1,0.0,1.0,75,-6.8
2007-04-08 23:00:00,0.0,255,7.6,375.79,1.6,-0.1,0.0,1.0,75,-5.8
2007-04-09 00:00:00,0.0,264,7.9,479.45,1.9,-0.1,0.2,1.0,150,-2.9
2007-04-09 01:00:00,0.0,269,7.7,567.54,2.0,-0.1,0.0,1.0,175,-0.9
2007-04-09 02:00:00,0.0,273,7.0,671.23,2.9,-0.1,0.3,0.0,0,1.3
2007-04-09 03:00:00,0.0,275,6.5,706.62,3.2,-0.1,0.4,0.0,0,2.0
2007-04-09 04:00:00,0.0,262,2.5,716.85,2.2,-0.1,3.0,0.0,0,2.2
2007-04-09 05:00:00,0.0,258,1.4,676.15,0.48,-0.1,1.2,0.0,0,1.4
2007-04-09 06:00:00,3.61,258,1.0,656.96,0.48,0.0,0.6,0.0,0,1.0
2007-04-09 07:00:00,46.99,255,0.2,620.04,0.48,0.0,0.5,0.25,250,0.2
2007-04-09 08:00:00,120.64,252,0.9,652.25,1.1,0.0,0.7,0.0,0,0.9
2007-04-09 09:00:00,173.46,256,1.7,677.04,3.6,0.0,0.5,0.0,0,1.4
2007-04-09 10:00:00,123.77,281,2.0,684.67,2.9,0.0,0.9,0.0,0,1.6
2007-04-09 11:00:00,90.58,286,1.1,641.86,3.1,0.0,0.1,0.0,0,0.7
2007-04-09 12:00:00,101.63,281,0.4,603.93,3.1,0.0,0.5,0.75,200,-0.1
2007-04-09 13:00:00,198.47,262,1.2,619.84,3.4,0.0,0.2,0.25,250,0.2
2007-04-09 14:00:00,109.43,274,1.7,504.32,3.7,0.0,0.0,1.0,150,-2.3
2007-04-09 15:00:00,152.89,253,2.7,437.75,3.7,0.1,0.0,1.0,100,-4.0
2007-04-09 16:00:00,88.97,253,1.9,427.5,3.4,0.1,0.0,1.0,100,-4.3
2007-04-09 17:00:00,26.66,265,0.1,486.29,2.9,0.1,0.0,1.0,150,-2.7
2007-04-09 18:00:00,9.13,260,0.0,439.71,3.0,0.1,0.0,1.0,100,-3.9
2007-04-09 19:00:00,0.0,256,-0.9,453.55,2.9,0.1,0.0,1.0,100,-3.6
2007-04-09 20:00:00,0.0,252,-1.2,420.28,2.3,0.1,0.0,1.0,100,-4.5
2007-04-09 21:00:00,0.0,249,-1.5,404.53,2.8,0.1,0.0,1.0,100,-4.9
2007-04-09 22:00:00,0.0,245,-1.8,394.54,2.9,0.1,0.0,1.0,75,-5.2
2007-04-09 23:00:00,0.0,243,-1.9,386.04,2.6,0.1,0.0,1.0,75,-5.5
2007-04-10 00:00:00,0.0,241,-2.2,391.74,2.8,0.1,0.0,1.0,75,-5.3
2007-04-10 01:00:00,0.0,239,-3.2,435.01,2.9,0.1,0.0,1.0,100,-4.1
2007-04-10 02:00:00,0.0,236,-3.5,442.38,2.6,0.1,0.0,1.0,100,-3.9
2007-04-10 03:00:00,0.0,232,-4.0,419.66,2.8,0.1,0.0,1.0,100,-4.5
2007-04-10 04:00:00,0.0,227,-4.6,390.48,2.6,0.1,0.0,1.0,75,-5.3
2007-04-10 05:00:00,0.0,224,-4.8,371.63,2.6,0.1,0.0,1.0,75,-5.9
2007-04-10 06:00:00,4.96,221,-5.1,362.22,2.2,0.1,0.6,1.0,75,-6.2
2007-04-10 07:00:00,51.25,223,-4.4,371.84,2.4,0.1,0.0,1.0,75,-5.9
2007-04-10 08:00:00,149.18,217,-3.6,375.34,2.6,0.1,0.0,1.0,75,-5.8
2007-04-10 09:00:00,217.02,222,-2.3,368.29,2.8,0.1,0.0,1.0,75,-6.0
2007-04-10 10:00:00,257.21,222,-1.1,334.57,2.5,0.2,0.0,1.0,75,-7.1
2007-04-10 11:00:00,214.06,240,-0.6,331.29,2.6,0.1,0.0,1.0,75,-7.2
2007-04-10 12:00:00,108.83,254,-0.7,305.5,2.2,0.1,0.0,1.0,75,-8.2
2007-04-10 13:00:00,125.99,253,-0.1,308.91,2.3,0.1,0.0,1.0,75,-8.0
2007-04-10 14:00:00,142.0,251,-0.5,363.34,2.4,0.1,0.0,1.0,75,-6.2
2007-04-10 15:00:00,144.31,240,0.3,374.73,2.2,0.1,0.0,1.0,75,-5.8
2007-04-10 16:00:00,117.56,232,0.1,381.65,2.2,0.1,0.5,1.0,75,-5.6
