date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1988-04-06 10:00:00,215.19,277,14.3,586.75,1.9,0.0,0.0,0.75,200,-0.5
1988-04-06 11:00:00,239.05,279,14.2,550.57,2.2,0.0,0.0,1.0,175,-1.2
1988-04-06 12:00:00,241.21,287,15.5,563.49,2.5,0.0,0.0,1.0,175,-1.0
1988-04-06 13:00:00,214.99,291,15.7,535.09,2.8,0.0,0.0,1.0,150,-1.6
1988-04-06 14:00:00,157.86,307,16.8,554.84,2.8,0.0,0.0,1.0,175,-1.2
1988-04-06 15:00:00,110.24,314,17.0,542.55,2.8,0.0,0.0,1.0,175,-1.4
1988-04-06 16:00:00,48.03,335,17.2,549.47,2.5,0.0,0.0,1.0,175,-1.3
1988-04-06 17:00:00,19.35,335,17.1,565.5,2.3,0.0,0.0,1.0,175,-0.9
1988-04-06 18:00:00,0.0,324,15.3,521.54,2.2,0.0,0.1,1.0,150,-1.9
1988-04-06 19:00:00,0.0,312,13.3,473.46,2.2,0.0,0.1,1.0,100,-3.1
1988-04-06 20:00:00,0.0,307,12.5,463.79,2.0,0.0,0.1,1.0,100,-3.3
1988-04-06 21:00:00,0.0,311,12.5,536.26,2.6,0.0,0.0,1.0,150,-1.6
1988-04-06 22:00:00,0.0,307,11.3,562.38,2.8,0.0,0.0,1.0,175,-1.0
1988-04-06 23:00:00,0.0,302,10.8,518.1,3.1,0.0,0.0,1.0,150,-2.0
1988-04-07 00:00:00,0.0,302,10.5,533.23,3.8,0.0,0.0,1.0,150,-1.6
1988-04-07 01:00:00,0.0,299,9.9,548.84,4.6,0.0,0.0,1.0,175,-1.3
1988-04-07 02:00:00,0.0,299,9.5,581.79,3.9,0.0,0.0,1.0,175,-0.6
1988-04-07 03:00:00,0.0,296,8.8,577.61,2.9,0.0,0.0,1.0,175,-0.7
1988-04-07 04:00:00,0.0,290,7.8,550.26,2.3,0.0,0.0,1.0,175,-1.3
1988-04-07 05:00:00,0.0,247,7.6,135.7,2.0,0.0,0.0,1.0,75,-17.1
1988-04-07 06:00:00,7.98,285,7.2,517.99,1.3,0.0,0.0,1.0,150,-2.0
1988-04-07 07:00:00,12.59,318,8.3,558.36,1.8,0.0,0.0,1.0,175,-1.1
1988-04-07 08:00:00,27.38,314,8.1,561.62,2.2,0.0,0.0,1.0,175,-1.0
1988-04-07 09:00:00,42.01,312,7.7,567.54,2.3,0.0,0.0,1.0,175,-0.9
1988-04-07 10:00:00,78.88,310,7.8,740.74,3.6,0.0,0.0,0.0,0,2.7
1988-04-07 11:00:00,38.82,339,8.0,965.44,2.2,0.0,0.0,0.0,0,6.5
1988-04-07 12:00:00,35.91,313,3.9,751.13,1.9,0.0,2.3,0.0,0,2.9
1988-04-07 13:00:00,23.49,298,1.2,613.17,2.3,0.0,1.9,0.25,250,0.1
1988-04-07 14:00:00,47.03,272,-1.1,501.85,3.5,0.0,1.7,1.0,150,-2.4
1988-04-07 15:00:00,58.4,257,-1.7,466.8,3.4,0.0,1.2,1.0,100,-3.2
1988-04-07 16:00:00,43.72,252,-1.6,460.01,4.3,0.0,0.0,1.0,100,-3.4
1988-04-07 17:00:00,9.2,252,-1.2,486.64,3.8,0.0,0.4,1.0,150,-2.7
1988-04-07 18:00:00,0.0,246,-1.9,464.29,3.5,0.0,0.2,1.0,100,-3.3
1988-04-07 19:00:00,0.0,235,-3.5,405.89,3.4,0.0,0.0,1.0,100,-4.9
1988-04-07 20:00:00,0.0,225,-4.7,345.98,3.2,0.0,0.0,1.0,75,-6.7
1988-04-07 21:00:00,0.0,223,-4.9,340.12,3.3,0.0,0.0,1.0,75,-6.9
1988-04-07 22:00:00,0.0,218,-5.1,310.48,3.3,0.0,0.0,1.0,75,-8.0
1988-04-07 23:00:00,0.0,209,-6.1,255.71,3.0,0.0,0.0,1.0,75,-10.2
1988-04-08 00:00:00,0.0,209,-6.0,283.71,2.9,0.0,0.0,1.0,75,-9.0
1988-04-08 01:00:00,0.0,207,-6.0,276.34,2.8,0.0,0.0,1.0,75,-9.3
1988-04-08 02:00:00,0.0,206,-6.0,298.45,2.8,0.0,0.0,1.0,75,-8.4
1988-04-08 03:00:00,0.0,204,-6.2,315.08,2.8,0.0,0.0,1.0,75,-7.8
1988-04-08 04:00:00,0.0,204,-6.0,335.29,2.6,0.0,0.0,1.0,75,-7.1
1988-04-08 05:00:00,0.0,200,-6.2,329.56,3.2,0.0,0.0,1.0,75,-7.3
1988-04-08 06:00:00,16.13,198,-6.3,326.73,3.6,0.0,0.0,1.0,75,-7.4
1988-04-08 07:00:00,61.08,194,-6.7,280.94,2.8,0.0,0.0,1.0,75,-9.1
1988-04-08 08:00:00,113.09,195,-6.0,265.29,2.6,0.0,0.0,1.0,75,-9.8
1988-04-08 09:00:00,163.63,205,-3.3,310.76,2.9,0.0,0.0,1.0,75,-8.0
1988-04-08 10:00:00,205.3,207,-2.3,302.71,3.3,0.0,0.0,1.0,75,-8.3
1988-04-08 11:00:00,231.0,213,-1.3,301.63,3.7,0.0,0.0,1.0,75,-8.3
1988-04-08 12:00:00,240.12,218,0.4,314.55,2.8,0.0,0.0,1.0,75,-7.8
1988-04-08 13:00:00,218.99,228,2.3,338.93,2.2,0.0,0.0,1.0,75,-7.0
1988-04-08 14:00:00,179.99,232,2.6,331.51,2.1,0.0,0.0,1.0,75,-7.2
1988-04-08 15:00:00,130.76,237,3.0,333.49,2.2,0.0,0.0,1.0,75,-7.2
1988-04-08 16:00:00,61.95,254,2.7,363.56,2.2,0.0,0.0,1.0,75,-6.2
1988-04-08 17:00:00,23.55,251,2.5,373.05,2.3,0.0,0.0,1.0,75,-5.9
1988-04-08 18:00:00,0.0,241,0.9,332.65,2.5,0.0,0.0,1.0,75,-7.2
1988-04-08 19:00:00,0.0,232,-0.7,299.74,2.6,0.0,0.0,1.0,75,-8.4
1988-04-08 20:00:00,0.0,214,-3.8,222.31,1.8,0.0,0.0,1.0,75,-11.7
1988-04-08 21:00:00,0.0,208,-4.7,205.94,1.2,0.0,0.0,1.0,75,-12.6
1988-04-08 22:00:00,0.0,210,-4.0,222.95,1.2,0.0,0.0,1.0,75,-11.7
1988-04-08 23:00:00,0.0,216,-2.3,252.26,1.6,0.0,0.0,1.0,75,-10.3
1988-04-09 00:00:00,0.0,213,-2.5,253.02,1.3,0.0,0.0,1.0,75,-10.3
1988-04-09 01:00:00,0.0,212,-2.5,253.02,1.3,0.0,0.0,1.0,75,-10.3
1988-04-09 02:00:00,0.0,206,-3.5,232.59,1.2,0.0,0.0,1.0,75,-11.2
1988-04-09 03:00:00,0.0,205,-3.3,236.55,1.3,0.0,0.0,1.0,75,-11.1
1988-04-09 04:00:00,0.0,202,-3.4,229.96,0.9,0.0,0.0,1.0,75,-11.4
1988-04-09 05:00:00,0.0,201,-3.2,229.2,1.2,0.0,0.0,1.0,75,-11.4
1988-04-09 06:00:00,20.09,203,-2.5,253.02,1.5,0.0,0.0,1.0,75,-10.3
1988-04-09 07:00:00,72.68,203,-2.4,255.15,1.8,0.0,0.0,1.0,75,-10.2
1988-04-09 08:00:00,132.49,209,-1.2,287.56,2.6,0.0,0.0,1.0,75,-8.8
1988-04-09 09:00:00,190.02,215,0.0,317.57,2.4,0.0,0.0,1.0,75,-7.7
1988-04-09 10:00:00,236.63,218,1.1,324.24,3.1,0.0,0.0,1.0,75,-7.5
1988-04-09 11:00:00,266.31,226,2.6,368.35,3.0,0.0,0.0,1.0,75,-6.0
1988-04-09 12:00:00,271.33,233,3.7,382.26,3.1,0.0,0.0,1.0,75,-5.6
1988-04-09 13:00:00,239.64,243,4.7,410.06,2.8,0.0,0.0,1.0,100,-4.8
1988-04-09 14:00:00,191.96,248,5.0,401.29,2.8,0.0,0.0,1.0,75,-5.0
1988-04-09 15:00:00,140.25,258,6.5,416.23,2.8,0.0,0.0,1.0,100,-4.6
1988-04-09 16:00:00,81.88,265,6.6,419.11,2.8,0.0,0.0,1.0,100,-4.5
1988-04-09 17:00:00,27.05,264,6.5,445.27,2.8,0.0,0.0,1.0,100,-3.8
1988-04-09 18:00:00,0.0,254,4.9,398.5,2.6,0.0,0.0,1.0,75,-5.1
1988-04-09 19:00:00,0.0,244,3.1,358.76,2.8,0.0,0.0,1.0,75,-6.3
1988-04-09 20:00:00,0.0,237,2.0,331.75,2.9,0.0,0.0,1.0,75,-7.2
1988-04-09 21:00:00,0.0,230,1.4,297.5,2.5,0.0,0.0,1.0,75,-8.5
1988-04-09 22:00:00,0.0,226,1.2,266.6,2.5,0.0,0.0,1.0,75,-9.7
1988-04-09 23:00:00,0.0,231,2.6,287.31,3.3,0.0,0.0,1.0,75,-8.9
1988-04-10 00:00:00,0.0,226,2.1,270.15,3.5,0.0,0.0,1.0,75,-9.6
1988-04-10 01:00:00,0.0,226,2.2,279.24,3.1,0.0,0.0,1.0,75,-9.2
1988-04-10 02:00:00,0.0,223,2.0,268.22,3.3,0.0,0.0,1.0,75,-9.6
1988-04-10 03:00:00,0.0,220,1.9,252.29,3.0,0.0,0.0,1.0,75,-10.3
1988-04-10 04:00:00,0.0,219,2.0,254.11,2.6,0.0,0.0,1.0,75,-10.2
1988-04-10 05:00:00,0.0,215,1.9,238.28,3.1,0.0,0.0,1.0,75,-11.0
1988-04-10 06:00:00,23.62,215,2.0,239.99,2.5,0.0,0.0,1.0,75,-10.9
1988-04-10 07:00:00,82.12,223,3.6,284.68,2.8,0.0,0.0,1.0,75,-9.0
1988-04-10 08:00:00,147.86,229,4.7,316.09,2.5,0.0,0.0,1.0,75,-7.8
1988-04-10 09:00:00,210.32,235,5.9,362.19,2.8,0.0,0.0,1.0,75,-6.2
1988-04-10 10:00:00,260.85,240,7.2,355.49,2.9,0.0,0.0,1.0,75,-6.4
1988-04-10 11:00:00,292.14,252,9.5,379.94,2.8,0.0,0.0,1.0,75,-5.6
1988-04-10 12:00:00,288.35,272,12.8,473.01,2.2,0.0,0.0,1.0,100,-3.1
1988-04-10 13:00:00,262.04,272,12.1,451.74,2.3,0.0,0.0,1.0,100,-3.6
1988-04-10 14:00:00,217.09,281,13.1,497.46,2.3,0.0,0.0,1.0,150,-2.5
1988-04-10 15:00:00,155.43,289,13.6,513.95,2.1,0.0,0.0,1.0,150,-2.1
1988-04-10 16:00:00,85.46,301,13.7,517.31,2.1,0.0,0.0,1.0,150,-2.0
1988-04-10 17:00:00,24.23,299,13.6,529.53,2.2,0.0,0.0,1.0,150,-1.7
1988-04-10 18:00:00,0.0,288,11.9,487.62,2.1,0.0,0.0,1.0,150,-2.7
1988-04-10 19:00:00,0.0,275,10.0,429.75,2.2,0.0,0.0,1.0,100,-4.2
1988-04-10 20:00:00,0.0,263,8.3,372.24,2.2,0.0,0.0,1.0,75,-5.9
1988-04-10 21:00:00,0.0,265,9.1,392.96,2.1,0.0,0.0,1.0,75,-5.2
1988-04-10 22:00:00,0.0,261,8.7,371.22,1.8,0.0,0.0,1.0,75,-5.9
1988-04-10 23:00:00,0.0,258,8.8,351.09,2.2,0.0,0.0,1.0,75,-6.6
1988-04-11 00:00:00,0.0,256,8.9,342.07,2.4,0.0,0.0,1.0,75,-6.9
1988-04-11 01:00:00,0.0,261,10.3,375.83,2.0,0.0,0.0,1.0,75,-5.8
1988-04-11 02:00:00,0.0,248,8.2,326.22,1.7,0.0,0.0,1.0,75,-7.4
1988-04-11 03:00:00,0.0,244,7.8,317.46,1.7,0.0,0.0,1.0,75,-7.7
1988-04-11 04:00:00,0.0,244,8.3,317.5,1.6,0.0,0.0,1.0,75,-7.7
1988-04-11 05:00:00,0.0,249,9.8,339.22,1.6,0.0,0.0,1.0,75,-7.0
1988-04-11 06:00:00,26.95,239,8.1,302.41,1.8,0.0,0.0,1.0,75,-8.3
1988-04-11 07:00:00,90.1,245,9.7,336.95,1.9,0.0,0.0,1.0,75,-7.0
1988-04-11 08:00:00,160.96,258,12.4,388.76,1.2,0.0,0.0,1.0,75,-5.4
1988-04-11 09:00:00,227.34,281,16.8,516.58,1.2,0.0,0.0,1.0,150,-2.0
1988-04-11 10:00:00,279.11,298,18.5,617.64,1.0,0.0,0.0,0.25,250,0.1
1988-04-11 11:00:00,287.91,300,17.4,596.21,1.3,0.0,0.0,0.75,200,-0.3
1988-04-11 12:00:00,289.82,313,19.3,671.68,1.5,0.0,0.0,0.0,0,1.3
1988-04-11 13:00:00,256.75,310,18.1,602.33,1.8,0.0,0.0,0.75,200,-0.2
1988-04-11 14:00:00,177.2,324,18.2,585.23,2.2,0.0,0.0,1.0,175,-0.5
1988-04-11 15:00:00,115.85,336,18.5,617.64,2.2,0.0,0.0,0.25,250,0.1
1988-04-11 16:00:00,50.34,349,17.6,603.79,2.1,0.0,0.0,0.75,200,-0.1
1988-04-11 17:00:00,16.17,342,17.1,585.0,1.5,0.0,0.0,1.0,175,-0.5
1988-04-11 18:00:00,0.0,316,14.1,466.57,1.0,0.0,0.0,1.0,100,-3.2
1988-04-11 19:00:00,0.0,298,11.8,401.37,1.5,0.0,0.0,1.0,100,-5.0
1988-04-11 20:00:00,0.0,293,11.5,393.49,1.8,0.0,0.0,1.0,75,-5.2
1988-04-11 21:00:00,0.0,290,11.5,407.06,2.1,0.0,0.0,1.0,100,-4.8
1988-04-11 22:00:00,0.0,291,12.2,426.31,1.9,0.0,0.0,1.0,100,-4.3
1988-04-11 23:00:00,0.0,284,11.6,409.76,2.6,0.0,0.0,1.0,100,-4.8
1988-04-12 00:00:00,0.0,282,12.1,409.39,1.8,0.0,0.0,1.0,100,-4.8
1988-04-12 01:00:00,0.0,273,11.1,383.19,1.9,0.0,0.0,1.0,75,-5.5
1988-04-12 02:00:00,0.0,276,12.6,408.49,2.3,0.0,0.0,1.0,100,-4.8
1988-04-12 03:00:00,0.0,276,13.1,437.16,3.0,0.0,0.0,1.0,100,-4.0
1988-04-12 04:00:00,0.0,262,11.3,388.31,2.5,0.0,0.0,1.0,75,-5.4
1988-04-12 05:00:00,0.0,264,12.4,417.56,2.4,0.0,0.0,1.0,100,-4.5
1988-04-12 06:00:00,30.23,249,10.3,350.77,2.0,0.0,0.0,1.0,75,-6.6
1988-04-12 07:00:00,97.8,255,11.8,373.69,2.0,0.0,0.0,1.0,75,-5.8
1988-04-12 08:00:00,172.6,275,15.9,469.72,2.1,0.0,0.0,1.0,100,-3.1
1988-04-12 09:00:00,242.66,284,17.7,506.34,2.0,0.0,0.0,1.0,150,-2.3
1988-04-12 10:00:00,299.23,296,18.9,589.62,1.7,0.0,0.0,0.75,200,-0.4
1988-04-12 11:00:00,323.98,311,20.5,675.31,1.8,0.0,0.0,0.0,0,1.4
1988-04-12 12:00:00,307.33,317,20.3,667.03,1.5,0.0,0.0,0.0,0,1.2
1988-04-12 13:00:00,250.63,328,20.4,671.16,2.2,0.0,0.0,0.0,0,1.3
1988-04-12 14:00:00,188.03,336,20.4,647.19,2.3,0.0,0.0,0.0,0,0.8
1988-04-12 15:00:00,149.57,335,20.5,651.2,2.1,0.0,0.0,0.0,0,0.9
1988-04-12 16:00:00,79.19,345,19.8,646.69,2.1,0.0,0.0,0.0,0,0.8
1988-04-12 17:00:00,17.17,346,19.7,711.55,2.3,0.0,0.0,0.0,0,2.1
1988-04-12 18:00:00,0.0,333,18.0,681.12,2.0,0.0,0.0,0.0,0,1.5
1988-04-12 19:00:00,0.0,307,14.4,524.94,1.1,0.0,0.0,1.0,150,-1.8
1988-04-12 20:00:00,0.0,290,12.4,446.35,1.3,0.0,0.0,1.0,100,-3.8
1988-04-12 21:00:00,0.0,295,13.9,460.56,1.6,0.0,0.0,1.0,100,-3.4
1988-04-12 22:00:00,0.0,287,13.1,437.16,1.3,0.0,0.0,1.0,100,-4.0
1988-04-12 23:00:00,0.0,287,13.8,441.79,1.6,0.0,0.0,1.0,100,-3.9
1988-04-13 00:00:00,0.0,277,12.4,417.56,1.7,0.0,0.0,1.0,100,-4.5
1988-04-13 01:00:00,0.0,273,12.2,397.89,1.6,0.0,0.0,1.0,75,-5.1
1988-04-13 02:00:00,0.0,272,12.0,448.78,1.6,0.0,0.0,1.0,100,-3.7
1988-04-13 03:00:00,0.0,272,11.8,512.09,2.0,0.0,0.0,1.0,150,-2.1
1988-04-13 04:00:00,0.0,270,11.0,577.54,2.4,0.0,0.0,1.0,175,-0.7
1988-04-13 05:00:00,0.0,260,9.4,542.51,2.9,0.0,0.0,1.0,175,-1.4
1988-04-13 06:00:00,33.56,250,8.3,470.77,2.2,0.0,0.0,1.0,100,-3.1
1988-04-13 07:00:00,105.29,255,10.0,454.31,1.6,0.0,0.0,1.0,100,-3.5
1988-04-13 08:00:00,155.0,281,12.1,508.21,1.6,0.0,0.0,1.0,150,-2.2
1988-04-13 09:00:00,219.79,287,13.5,541.56,2.1,0.0,0.0,1.0,175,-1.4
1988-04-13 10:00:00,293.16,281,13.8,520.69,2.2,0.0,0.0,1.0,150,-1.9
1988-04-13 11:00:00,325.62,288,15.3,538.92,2.2,0.0,0.0,1.0,150,-1.5
1988-04-13 12:00:00,313.53,296,16.0,545.46,2.1,0.0,0.0,1.0,175,-1.4
1988-04-13 13:00:00,222.73,333,18.9,655.13,1.7,0.0,0.0,0.0,0,1.0
1988-04-13 14:00:00,151.68,349,19.3,694.07,1.7,0.0,0.0,0.0,0,1.8
1988-04-13 15:00:00,107.91,339,17.1,604.5,1.7,0.0,0.0,0.75,200,-0.1
1988-04-13 16:00:00,69.75,348,18.0,681.12,1.6,0.0,0.0,0.0,0,1.5
1988-04-13 17:00:00,29.11,334,16.3,611.6,1.7,0.0,0.0,0.25,250,0.0
1988-04-13 18:00:00,0.0,330,15.8,628.28,1.5,0.0,0.0,0.25,250,0.4
1988-04-13 19:00:00,0.0,313,13.3,549.82,1.6,0.0,0.0,1.0,175,-1.3
1988-04-13 20:00:00,0.0,298,11.5,474.9,2.0,0.0,0.0,1.0,100,-3.0
1988-04-13 21:00:00,0.0,288,10.4,428.79,1.2,0.0,0.0,1.0,100,-4.2
1988-04-13 22:00:00,0.0,280,9.3,410.01,1.3,0.0,0.0,1.0,100,-4.8
1988-04-13 23:00:00,0.0,280,9.7,421.19,1.5,0.0,0.0,1.0,100,-4.4
1988-04-14 00:00:00,0.0,283,10.0,478.86,1.5,0.0,0.0,1.0,150,-2.9
1988-04-14 01:00:00,0.0,298,12.1,663.5,1.6,0.0,0.0,0.0,0,1.1
1988-04-14 02:00:00,0.0,296,11.8,692.02,2.9,0.0,0.0,0.0,0,1.7
1988-04-14 03:00:00,0.0,291,11.3,682.88,3.2,0.0,0.0,0.0,0,1.5
1988-04-14 04:00:00,0.0,286,10.5,685.58,2.4,0.0,0.0,0.0,0,1.6
1988-04-14 05:00:00,0.0,274,9.1,589.43,2.4,0.0,0.0,0.75,200,-0.4
1988-04-14 06:00:00,32.48,277,9.9,634.22,2.1,0.0,0.0,0.0,0,0.5
1988-04-14 07:00:00,66.43,297,9.7,613.73,1.2,0.0,0.0,0.25,250,0.1
1988-04-14 08:00:00,141.85,297,11.4,687.43,1.3,0.0,0.0,0.0,0,1.6
1988-04-14 09:00:00,174.61,307,11.8,719.7,2.2,0.0,0.0,0.0,0,2.3
1988-04-14 10:00:00,142.6,329,12.1,762.32,2.1,0.0,0.0,0.0,0,3.1
1988-04-14 11:00:00,150.62,334,12.5,811.63,2.2,0.0,0.0,0.0,0,4.0
1988-04-14 12:00:00,209.29,319,12.1,790.55,2.4,0.0,0.0,0.0,0,3.6
1988-04-14 13:00:00,104.46,347,12.5,1072.51,2.4,0.0,1.2,0.0,0,8.0
1988-04-14 14:00:00,170.31,315,12.5,1029.03,3.1,0.0,0.2,0.0,0,7.4
1988-04-14 15:00:00,75.02,331,11.6,819.52,2.4,0.0,0.0,0.0,0,4.1
1988-04-14 16:00:00,42.72,349,13.2,925.57,2.5,0.0,0.0,0.0,0,5.8
1988-04-14 17:00:00,14.88,334,12.1,818.78,2.1,0.0,0.0,0.0,0,4.1
1988-04-14 18:00:00,0.0,328,11.5,827.68,2.4,0.0,0.0,0.0,0,4.2
1988-04-14 19:00:00,0.0,317,10.8,751.24,1.9,0.0,0.0,0.0,0,2.9
1988-04-14 20:00:00,0.0,312,10.2,796.42,1.3,0.0,0.0,0.0,0,3.7
1988-04-14 21:00:00,0.0,293,7.3,715.86,1.3,0.0,0.0,0.0,0,2.2
1988-04-14 22:00:00,0.0,291,7.3,756.76,1.5,0.0,0.0,0.0,0,3.0
1988-04-14 23:00:00,0.0,296,9.2,826.14,1.1,0.0,0.0,0.0,0,4.2
1988-04-15 00:00:00,0.0,286,7.7,809.27,0.48,0.0,0.0,0.0,0,3.9
1988-04-15 01:00:00,0.0,291,8.5,1009.9,0.48,0.0,0.0,0.0,0,7.1
1988-04-15 02:00:00,0.0,285,8.0,1008.35,1.7,0.0,0.0,0.0,0,7.1
1988-04-15 03:00:00,0.0,272,6.5,909.9,3.1,0.0,0.0,0.0,0,5.6
1988-04-15 04:00:00,0.0,267,6.3,897.44,3.2,0.0,0.0,0.0,0,5.4
1988-04-15 05:00:00,0.0,261,5.9,872.96,3.1,0.0,0.0,0.0,0,5.0
1988-04-15 06:00:00,33.89,256,5.9,835.81,2.6,0.0,0.0,0.0,0,4.4
1988-04-15 07:00:00,99.73,254,6.3,744.68,2.5,0.0,0.0,0.0,0,2.8
1988-04-15 08:00:00,171.5,259,7.7,735.7,2.6,0.0,0.0,0.0,0,2.6
1988-04-15 09:00:00,238.5,271,10.0,834.94,2.8,0.0,0.0,0.0,0,4.4
1988-04-15 10:00:00,292.22,279,11.5,922.66,2.4,0.0,0.0,0.0,0,5.8
1988-04-15 11:00:00,304.07,288,12.0,855.48,2.5,0.0,0.0,0.0,0,4.7
1988-04-15 12:00:00,246.43,314,13.7,909.21,2.6,0.0,0.0,0.0,0,5.6
1988-04-15 13:00:00,262.15,306,14.1,852.7,2.2,0.0,0.0,0.0,0,4.7
1988-04-15 14:00:00,221.22,314,15.2,898.2,2.4,0.0,0.0,0.0,0,5.4
1988-04-15 15:00:00,142.09,328,15.1,909.61,2.8,0.0,0.0,0.0,0,5.6
1988-04-15 16:00:00,39.65,367,15.3,990.92,2.5,0.0,0.0,0.0,0,6.8
1988-04-15 17:00:00,4.59,356,14.1,981.41,2.2,0.0,0.0,0.0,0,6.7
1988-04-15 18:00:00,0.0,347,13.1,1009.99,1.6,0.0,0.0,0.0,0,7.1
1988-04-15 19:00:00,0.0,328,11.5,827.68,2.1,0.0,0.0,0.0,0,4.2
1988-04-15 20:00:00,0.0,308,9.4,672.23,4.3,0.0,0.0,0.0,0,1.3
1988-04-15 21:00:00,0.0,308,10.2,709.31,2.8,0.0,0.0,0.0,0,2.1
1988-04-15 22:00:00,0.0,307,10.8,738.29,2.2,0.0,0.0,0.0,0,2.6
1988-04-15 23:00:00,0.0,300,10.2,746.64,1.8,0.0,0.0,0.0,0,2.8
1988-04-16 00:00:00,0.0,289,9.1,693.45,1.7,0.0,0.0,0.0,0,1.8
1988-04-16 01:00:00,0.0,281,8.6,659.22,1.5,0.0,0.0,0.0,0,1.1
1988-04-16 02:00:00,0.0,277,8.5,676.97,1.6,0.0,0.0,0.0,0,1.4
1988-04-16 03:00:00,0.0,277,9.1,728.12,1.7,0.0,0.0,0.0,0,2.4
1988-04-16 04:00:00,0.0,266,7.8,666.66,1.2,0.0,0.0,0.0,0,1.2
1988-04-16 05:00:00,0.0,261,7.7,672.64,1.1,0.0,0.0,0.0,0,1.3
1988-04-16 06:00:00,39.72,253,7.5,590.94,1.6,0.0,0.0,0.75,200,-0.4
1988-04-16 07:00:00,98.84,269,8.3,580.26,0.48,0.0,0.0,1.0,175,-0.6
1988-04-16 08:00:00,166.81,291,12.5,739.16,1.1,0.0,0.0,0.0,0,2.6
1988-04-16 09:00:00,261.26,288,13.7,783.8,1.5,0.0,0.0,0.0,0,3.5
1988-04-16 10:00:00,304.46,298,15.1,823.79,1.7,0.0,0.0,0.0,0,4.2
1988-04-16 11:00:00,336.26,305,16.3,852.54,2.1,0.0,0.0,0.0,0,4.7
1988-04-16 12:00:00,295.61,321,16.8,899.22,2.0,0.0,0.0,0.0,0,5.4
1988-04-16 13:00:00,282.8,320,17.0,852.58,2.1,0.0,0.0,0.0,0,4.7
1988-04-16 14:00:00,162.8,343,16.5,863.47,3.8,0.0,0.0,0.0,0,4.8
1988-04-16 15:00:00,109.24,347,16.1,841.73,5.6,0.0,0.0,0.0,0,4.5
1988-04-16 16:00:00,63.48,352,15.6,850.68,7.2,0.0,0.0,0.0,0,4.6
1988-04-16 17:00:00,32.77,350,15.1,875.28,6.4,0.0,0.0,0.0,0,5.0
1988-04-16 18:00:00,0.0,349,14.7,886.46,8.1,0.0,0.0,0.0,0,5.2
1988-04-16 19:00:00,0.0,335,12.8,753.85,2.0,0.0,0.0,0.0,0,2.9
1988-04-16 20:00:00,0.0,313,9.9,585.43,0.48,0.0,0.0,1.0,175,-0.5
1988-04-16 21:00:00,0.0,313,10.0,564.81,0.48,0.0,0.0,1.0,175,-0.9
1988-04-16 22:00:00,0.0,315,9.8,617.86,0.7,0.0,0.0,0.25,250,0.1
1988-04-16 23:00:00,0.0,319,9.5,724.27,1.0,0.0,0.0,0.0,0,2.4
1988-04-17 00:00:00,0.0,319,9.3,738.01,1.3,0.0,0.0,0.0,0,2.6
1988-04-17 01:00:00,0.0,318,9.1,751.24,1.7,0.0,0.0,0.0,0,2.9
1988-04-17 02:00:00,0.0,324,8.8,894.72,1.9,0.0,0.0,0.0,0,5.4
1988-04-17 03:00:00,0.0,319,7.7,903.86,1.5,0.0,0.0,0.0,0,5.5
1988-04-17 04:00:00,0.0,318,7.2,944.58,2.2,0.0,0.0,0.0,0,6.2
1988-04-17 05:00:00,0.0,312,6.1,885.12,2.5,0.0,0.0,0.0,0,5.2
1988-04-17 06:00:00,16.79,314,6.5,909.9,2.2,0.0,0.0,0.0,0,5.6
1988-04-17 07:00:00,27.78,329,6.9,945.24,1.8,0.0,0.0,0.0,0,6.2
1988-04-17 08:00:00,27.93,339,7.2,954.73,1.9,0.0,0.0,0.0,0,6.3
1988-04-17 09:00:00,65.79,331,7.2,954.73,1.9,0.0,0.0,0.0,0,6.3
1988-04-17 10:00:00,78.88,328,7.0,901.66,1.9,0.0,0.0,0.0,0,5.5
1988-04-17 11:00:00,56.47,342,7.8,973.54,2.1,0.0,0.0,0.0,0,6.6
1988-04-17 12:00:00,55.56,341,7.6,981.22,2.0,0.0,0.0,0.0,0,6.7
1988-04-17 13:00:00,46.25,336,6.6,916.19,2.0,0.0,0.0,0.0,0,5.7
1988-04-17 14:00:00,61.22,328,6.3,897.44,2.3,0.0,0.0,0.0,0,5.4
1988-04-17 15:00:00,57.67,322,5.8,866.93,2.5,0.0,0.0,0.0,0,4.9
1988-04-17 16:00:00,64.78,306,5.2,822.7,3.8,0.0,0.0,0.0,0,4.2
1988-04-17 17:00:00,13.44,304,5.4,834.22,4.2,0.0,0.0,0.0,0,4.4
1988-04-17 18:00:00,0.0,296,4.8,808.66,4.5,0.0,0.0,0.0,0,3.9
1988-04-17 19:00:00,0.0,289,4.2,783.64,2.9,0.0,0.0,0.0,0,3.5
1988-04-17 20:00:00,0.0,282,3.6,751.24,2.5,0.0,0.0,0.0,0,2.9
1988-04-17 21:00:00,0.0,278,3.6,751.24,2.4,0.0,0.0,0.0,0,2.9
1988-04-17 22:00:00,0.0,275,3.7,756.55,2.4,0.0,0.0,0.0,0,3.0
1988-04-17 23:00:00,0.0,270,3.6,751.24,2.8,0.0,0.0,0.0,0,2.9
1988-04-18 00:00:00,0.0,267,3.6,751.24,3.2,0.0,0.0,0.0,0,2.9
1988-04-18 01:00:00,0.0,260,3.1,717.51,3.6,0.0,0.0,0.0,0,2.2
