date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1991-03-01 02:00:00,0.0,276,1.5,667.4,1.7,0.6,0.3,0.0,0,1.2
1991-03-01 03:00:00,0.0,274,1.4,662.62,1.6,0.6,0.3,0.0,0,1.1
1991-03-01 04:00:00,0.0,272,1.3,657.88,1.6,0.6,0.1,0.0,0,1.0
1991-03-01 05:00:00,0.0,271,1.3,651.17,1.6,0.6,0.0,0.0,0,0.9
1991-03-01 06:00:00,0.0,269,1.2,646.5,1.9,0.6,0.0,0.0,0,0.8
1991-03-01 07:00:00,4.51,268,1.2,646.5,2.4,0.6,2.5,0.0,0,0.8
1991-03-01 08:00:00,11.65,284,1.1,648.48,2.6,0.6,2.4,0.0,0,0.8
1991-03-01 09:00:00,36.62,265,0.7,623.61,2.0,0.6,0.4,0.25,250,0.3
1991-03-01 10:00:00,74.03,250,1.5,626.54,2.4,0.6,0.0,0.25,250,0.3
1991-03-01 11:00:00,44.9,288,3.2,645.74,2.6,0.6,0.0,0.0,0,0.8
1991-03-01 12:00:00,95.44,254,3.2,576.55,2.2,0.6,0.0,1.0,175,-0.7
1991-03-01 13:00:00,51.59,291,4.8,696.83,2.4,0.6,1.2,0.0,0,1.8
1991-03-01 14:00:00,65.25,268,3.9,678.44,2.2,0.6,0.7,0.0,0,1.4
1991-03-01 15:00:00,51.61,259,4.0,601.89,2.0,0.6,0.0,0.75,200,-0.2
1991-03-01 16:00:00,11.6,303,5.3,677.01,1.9,0.6,0.0,0.0,0,1.4
1991-03-01 17:00:00,0.38,294,4.0,675.1,1.2,0.6,1.0,0.0,0,1.4
1991-03-01 18:00:00,0.0,283,2.3,677.86,1.5,0.6,8.2,0.0,0,1.4
1991-03-01 19:00:00,0.0,273,1.0,637.26,1.7,0.6,1.4,0.0,0,0.6
1991-03-01 20:00:00,0.0,268,0.7,630.04,1.9,0.6,1.6,0.25,250,0.4
1991-03-01 21:00:00,0.0,267,1.1,648.48,2.2,0.6,0.1,0.0,0,0.8
1991-03-01 22:00:00,0.0,262,0.9,632.68,2.3,0.6,0.1,0.25,250,0.5
1991-03-01 23:00:00,0.0,258,0.7,630.04,2.3,0.6,0.2,0.25,250,0.4
1991-03-02 00:00:00,0.0,254,0.5,620.99,2.6,0.6,0.2,0.25,250,0.2
1991-03-02 01:00:00,0.0,250,0.5,620.99,3.5,0.6,0.2,0.25,250,0.2
1991-03-02 02:00:00,0.0,245,0.3,599.57,4.4,0.6,0.2,0.75,200,-0.2
1991-03-02 03:00:00,0.0,240,0.1,572.47,4.5,0.6,0.1,1.0,175,-0.8
1991-03-02 04:00:00,0.0,235,-0.4,549.53,4.8,0.6,0.0,1.0,175,-1.3
1991-03-02 05:00:00,0.0,229,-0.8,531.65,4.9,0.6,0.0,1.0,150,-1.7
1991-03-02 06:00:00,0.0,224,-1.2,508.76,5.7,0.6,0.0,1.0,150,-2.2
1991-03-02 07:00:00,8.79,219,-1.5,474.65,4.5,0.6,0.0,1.0,100,-3.0
1991-03-02 08:00:00,37.87,218,-1.0,438.56,3.2,0.6,0.0,1.0,100,-4.0
1991-03-02 09:00:00,71.08,225,0.7,475.74,3.2,0.6,0.0,1.0,150,-3.0
1991-03-02 10:00:00,92.65,234,1.5,476.71,3.6,0.6,0.0,1.0,150,-3.0
1991-03-02 11:00:00,50.0,278,2.8,530.54,3.2,0.6,0.0,1.0,150,-1.7
1991-03-02 12:00:00,50.75,277,2.4,522.93,3.0,0.6,0.0,1.0,150,-1.9
1991-03-02 13:00:00,43.68,277,1.9,497.58,3.3,0.6,0.0,1.0,150,-2.5
1991-03-02 14:00:00,23.44,290,2.3,533.63,3.9,0.6,0.0,1.0,150,-1.6
1991-03-02 15:00:00,9.62,296,2.1,533.18,4.7,0.6,0.2,1.0,150,-1.6
1991-03-02 16:00:00,4.44,298,2.0,564.68,3.9,0.6,0.2,1.0,175,-0.9
1991-03-02 17:00:00,0.63,302,2.0,663.5,3.6,0.6,0.0,0.0,0,1.1
1991-03-02 18:00:00,0.0,296,1.3,631.03,3.8,0.6,0.0,0.25,250,0.4
1991-03-02 19:00:00,0.0,293,1.3,590.75,3.4,0.6,0.0,0.75,200,-0.4
1991-03-02 20:00:00,0.0,294,1.6,617.33,4.5,0.6,0.0,0.25,250,0.1
1991-03-02 21:00:00,0.0,291,1.2,626.5,5.0,0.6,0.0,0.25,250,0.3
1991-03-02 22:00:00,0.0,288,0.9,619.63,4.3,0.6,0.0,0.25,250,0.2
1991-03-02 23:00:00,0.0,287,0.9,613.11,4.2,0.6,0.0,0.25,250,0.1
1991-03-03 00:00:00,0.0,283,0.8,595.75,3.1,0.6,0.0,0.75,200,-0.3
1991-03-03 01:00:00,0.0,280,0.6,561.67,2.1,0.6,0.0,1.0,175,-1.0
1991-03-03 02:00:00,0.0,280,0.9,567.45,2.4,0.6,0.0,1.0,175,-0.9
1991-03-03 03:00:00,0.0,276,0.8,518.04,2.2,0.6,0.0,1.0,150,-2.0
1991-03-03 04:00:00,0.0,280,1.5,565.24,2.9,0.6,0.0,1.0,175,-0.9
1991-03-03 05:00:00,0.0,281,1.8,605.36,4.7,0.6,0.0,0.75,200,-0.1
1991-03-03 06:00:00,0.0,277,2.0,536.44,5.9,0.6,0.0,1.0,150,-1.6
1991-03-03 07:00:00,4.27,280,3.2,530.43,7.3,0.6,0.0,1.0,150,-1.7
1991-03-03 08:00:00,8.23,300,3.5,612.47,6.9,0.6,0.7,0.25,250,0.0
1991-03-03 09:00:00,15.09,293,2.2,579.96,5.8,0.6,0.0,1.0,175,-0.6
1991-03-03 10:00:00,19.8,300,3.0,621.5,3.9,0.6,0.0,0.25,250,0.2
1991-03-03 11:00:00,25.0,305,3.7,676.92,3.9,0.6,0.0,0.0,0,1.4
1991-03-03 12:00:00,37.8,301,4.2,692.9,3.3,0.6,0.0,0.0,0,1.7
1991-03-03 13:00:00,54.64,292,5.1,711.57,3.6,0.6,0.2,0.0,0,2.1
1991-03-03 14:00:00,28.07,315,6.1,819.21,3.4,0.6,0.5,0.0,0,4.1
1991-03-03 15:00:00,58.77,259,5.5,632.29,4.0,0.6,0.0,0.25,250,0.5
1991-03-03 16:00:00,22.89,282,7.0,581.07,4.7,0.6,0.0,1.0,175,-0.6
1991-03-03 17:00:00,0.9,282,6.8,563.26,4.9,0.6,0.0,1.0,175,-1.0
1991-03-03 18:00:00,0.0,279,5.9,547.92,5.2,0.6,0.0,1.0,175,-1.3
1991-03-03 19:00:00,0.0,278,5.0,558.32,4.7,0.6,0.0,1.0,175,-1.1
1991-03-03 20:00:00,0.0,276,3.8,577.44,3.4,0.6,0.0,1.0,175,-0.7
1991-03-03 21:00:00,0.0,274,3.0,560.86,3.2,0.6,0.0,1.0,175,-1.0
1991-03-03 22:00:00,0.0,272,2.5,533.98,3.0,0.6,0.0,1.0,150,-1.6
1991-03-03 23:00:00,0.0,272,2.2,522.68,2.6,0.6,0.0,1.0,150,-1.9
1991-03-04 00:00:00,0.0,277,2.5,548.61,2.5,0.6,0.0,1.0,175,-1.3
1991-03-04 01:00:00,0.0,281,2.8,582.85,2.6,0.6,0.0,1.0,175,-0.6
1991-03-04 02:00:00,0.0,285,3.1,610.65,2.6,0.6,0.5,0.25,250,0.0
1991-03-04 03:00:00,0.0,290,2.8,709.88,3.0,0.6,4.8,0.0,0,2.1
1991-03-04 04:00:00,0.0,284,1.4,655.86,2.3,0.6,3.4,0.0,0,1.0
1991-03-04 05:00:00,0.0,286,1.4,649.1,3.0,0.6,1.5,0.0,0,0.8
1991-03-04 06:00:00,0.0,289,1.7,677.04,3.1,0.6,2.2,0.0,0,1.4
1991-03-04 07:00:00,2.79,294,2.2,694.52,3.4,0.6,3.3,0.0,0,1.8
1991-03-04 08:00:00,8.11,299,2.1,696.69,2.9,0.6,1.9,0.0,0,1.8
1991-03-04 09:00:00,11.96,305,2.5,716.85,3.3,0.6,6.7,0.0,0,2.2
1991-03-04 10:00:00,23.69,299,2.5,716.85,3.3,0.6,1.9,0.0,0,2.2
1991-03-04 11:00:00,22.02,307,3.1,748.05,3.9,0.6,3.0,0.0,0,2.8
1991-03-04 12:00:00,25.94,312,4.0,797.1,3.7,0.6,1.7,0.0,0,3.7
1991-03-04 13:00:00,22.83,317,4.5,825.57,3.6,0.6,0.7,0.0,0,4.2
1991-03-04 14:00:00,29.42,311,5.0,846.2,3.5,0.6,0.0,0.0,0,4.6
1991-03-04 15:00:00,11.57,318,5.1,746.71,3.6,0.6,0.0,0.0,0,2.8
1991-03-04 16:00:00,2.93,328,5.7,760.2,4.6,0.6,3.9,0.0,0,3.0
1991-03-04 17:00:00,0.25,314,3.5,761.66,5.2,0.6,0.6,0.0,0,3.1
1991-03-04 18:00:00,0.0,300,2.1,696.69,6.1,0.6,1.9,0.0,0,1.8
1991-03-04 19:00:00,0.0,293,1.8,681.9,5.3,0.6,0.7,0.0,0,1.5
1991-03-04 20:00:00,0.0,287,1.6,665.34,5.2,0.6,0.0,0.0,0,1.2
1991-03-04 21:00:00,0.0,280,1.1,648.48,3.9,0.6,3.7,0.0,0,0.8
1991-03-04 22:00:00,0.0,273,0.8,621.65,4.2,0.6,1.3,0.25,250,0.2
1991-03-04 23:00:00,0.0,262,-0.2,582.7,3.9,0.6,1.1,1.0,175,-0.6
1991-03-05 00:00:00,0.0,256,-0.5,562.59,3.9,0.6,0.2,1.0,175,-1.0
1991-03-05 01:00:00,0.0,245,-1.7,509.24,4.0,0.6,0.2,1.0,150,-2.2
1991-03-05 02:00:00,0.0,236,-2.5,471.32,3.8,0.6,0.2,1.0,100,-3.1
1991-03-05 03:00:00,0.0,228,-3.3,431.36,3.1,0.6,0.2,1.0,100,-4.2
1991-03-05 04:00:00,0.0,222,-3.7,421.5,3.0,0.6,1.2,1.0,100,-4.4
1991-03-05 05:00:00,0.0,213,-4.6,382.17,3.3,0.6,0.0,1.0,75,-5.6
1991-03-05 06:00:00,0.0,200,-6.7,308.69,3.7,0.6,0.0,1.0,75,-8.0
1991-03-05 07:00:00,10.73,194,-6.9,286.34,2.8,0.6,0.0,1.0,75,-8.9
1991-03-05 08:00:00,40.76,193,-6.9,276.12,2.5,0.6,0.0,1.0,75,-9.3
1991-03-05 09:00:00,67.92,201,-6.3,283.65,3.0,0.6,0.0,1.0,75,-9.0
1991-03-05 10:00:00,104.16,192,-6.6,251.9,3.5,0.6,0.0,1.0,75,-10.3
1991-03-05 11:00:00,124.84,195,-5.5,246.17,3.3,0.6,0.0,1.0,75,-10.6
1991-03-05 12:00:00,108.18,211,-4.6,274.17,3.5,0.6,0.0,1.0,75,-9.4
1991-03-05 13:00:00,63.33,232,-3.9,299.79,3.0,0.6,0.4,1.0,75,-8.4
1991-03-05 14:00:00,54.48,226,-5.3,289.55,2.9,0.6,0.2,1.0,75,-8.8
1991-03-05 15:00:00,36.78,230,-5.2,315.72,2.8,0.6,0.2,1.0,75,-7.8
1991-03-05 16:00:00,14.54,236,-5.9,297.31,3.0,0.6,0.5,1.0,75,-8.5
1991-03-05 17:00:00,1.52,232,-6.4,306.12,2.6,0.6,0.0,1.0,75,-8.1
1991-03-05 18:00:00,0.0,229,-6.6,314.87,2.6,0.6,0.0,1.0,75,-7.8
1991-03-05 19:00:00,0.0,226,-6.9,317.02,2.6,0.6,0.0,1.0,75,-7.7
1991-03-05 20:00:00,0.0,221,-7.2,302.23,2.6,0.6,0.0,1.0,75,-8.3
1991-03-05 21:00:00,0.0,219,-7.2,295.59,2.4,0.6,0.0,1.0,75,-8.5
1991-03-05 22:00:00,0.0,210,-8.2,258.72,2.2,0.6,0.0,1.0,75,-10.0
1991-03-05 23:00:00,0.0,203,-9.2,234.16,1.9,0.6,0.0,1.0,75,-11.2
1991-03-06 00:00:00,0.0,202,-8.9,237.57,1.7,0.6,0.0,1.0,75,-11.0
1991-03-06 01:00:00,0.0,203,-8.2,264.8,1.6,0.6,0.0,1.0,75,-9.8
1991-03-06 02:00:00,0.0,202,-8.2,280.02,3.0,0.6,0.4,1.0,75,-9.2
1991-03-06 03:00:00,0.0,200,-8.1,285.56,2.9,0.6,0.1,1.0,75,-8.9
1991-03-06 04:00:00,0.0,199,-7.8,296.29,2.6,0.6,0.1,1.0,75,-8.5
1991-03-06 05:00:00,0.0,196,-8.0,288.06,3.2,0.6,0.1,1.0,75,-8.8
1991-03-06 06:00:00,0.0,194,-7.9,287.47,2.6,0.6,0.3,1.0,75,-8.8
1991-03-06 07:00:00,11.21,192,-7.8,289.99,2.1,0.6,0.3,1.0,75,-8.8
1991-03-06 08:00:00,36.46,201,-7.1,301.52,2.6,0.6,0.1,1.0,75,-8.3
1991-03-06 09:00:00,45.49,220,-6.5,314.08,3.0,0.6,0.0,1.0,75,-7.8
1991-03-06 10:00:00,48.66,231,-6.0,320.56,2.4,0.6,0.0,1.0,75,-7.6
1991-03-06 11:00:00,82.34,222,-4.9,327.98,1.8,0.6,0.2,1.0,75,-7.3
1991-03-06 12:00:00,62.38,236,-4.4,333.81,2.5,0.6,0.2,1.0,75,-7.1
1991-03-06 13:00:00,60.14,236,-4.4,342.26,2.3,0.6,0.0,1.0,75,-6.8
1991-03-06 14:00:00,53.58,236,-3.7,340.79,2.1,0.6,0.0,1.0,75,-6.9
1991-03-06 15:00:00,36.25,239,-3.4,340.35,2.1,0.6,0.0,1.0,75,-6.9
1991-03-06 16:00:00,25.6,229,-3.7,340.79,2.1,0.6,0.0,1.0,75,-6.9
1991-03-06 17:00:00,1.71,230,-3.9,370.33,1.7,0.6,0.0,1.0,75,-5.9
1991-03-06 18:00:00,0.0,225,-5.3,359.99,1.7,0.6,1.1,1.0,75,-6.3
1991-03-06 19:00:00,0.0,225,-5.2,367.03,2.0,0.6,0.1,1.0,75,-6.0
1991-03-06 20:00:00,0.0,223,-5.5,357.71,2.2,0.6,0.0,1.0,75,-6.3
1991-03-06 21:00:00,0.0,223,-5.5,353.87,2.5,0.6,0.0,1.0,75,-6.5
1991-03-06 22:00:00,0.0,221,-5.8,352.36,2.3,0.6,0.0,1.0,75,-6.5
1991-03-06 23:00:00,0.0,220,-6.0,350.03,2.4,0.6,0.0,1.0,75,-6.6
1991-03-07 00:00:00,0.0,219,-6.0,346.35,2.5,0.6,0.0,1.0,75,-6.7
1991-03-07 01:00:00,0.0,215,-6.7,322.56,2.1,0.6,0.0,1.0,75,-7.5
1991-03-07 02:00:00,0.0,211,-7.5,297.68,1.9,0.6,0.0,1.0,75,-8.4
1991-03-07 03:00:00,0.0,213,-6.9,310.2,2.0,0.6,0.0,1.0,75,-8.0
1991-03-07 04:00:00,0.0,207,-8.0,275.67,1.5,0.6,0.0,1.0,75,-9.3
1991-03-07 05:00:00,0.0,206,-8.3,277.58,1.6,0.6,0.0,1.0,75,-9.2
1991-03-07 06:00:00,0.0,211,-7.2,312.19,2.6,0.6,0.0,1.0,75,-7.9
1991-03-07 07:00:00,9.57,213,-6.8,319.78,2.3,0.6,0.0,1.0,75,-7.6
1991-03-07 08:00:00,35.11,211,-6.7,322.56,3.4,0.6,0.0,1.0,75,-7.5
1991-03-07 09:00:00,49.6,223,-6.3,326.73,3.8,0.6,0.0,1.0,75,-7.4
1991-03-07 10:00:00,64.0,228,-5.6,343.21,3.4,0.6,0.0,1.0,75,-6.8
1991-03-07 11:00:00,69.33,240,-3.8,386.82,2.2,0.6,0.0,1.0,75,-5.4
1991-03-07 12:00:00,81.7,238,-3.1,377.37,2.6,0.6,0.0,1.0,75,-5.7
1991-03-07 13:00:00,69.39,247,-1.9,386.04,2.8,0.6,0.0,1.0,75,-5.5
1991-03-07 14:00:00,60.42,245,-1.5,372.17,3.1,0.6,0.0,1.0,75,-5.9
1991-03-07 15:00:00,68.0,228,-0.9,368.51,2.8,0.6,0.0,1.0,75,-6.0
1991-03-07 16:00:00,24.31,254,-0.1,436.1,3.5,0.6,0.0,1.0,100,-4.0
1991-03-07 17:00:00,2.11,249,-1.3,438.74,2.8,0.6,0.0,1.0,100,-4.0
1991-03-07 18:00:00,0.0,244,-1.6,422.57,2.5,0.6,0.0,1.0,100,-4.4
1991-03-07 19:00:00,0.0,241,-1.8,420.84,2.5,0.6,0.0,1.0,100,-4.5
1991-03-07 20:00:00,0.0,236,-2.4,410.25,2.0,0.6,0.0,1.0,100,-4.8
1991-03-07 21:00:00,0.0,235,-2.6,423.1,2.2,0.6,0.0,1.0,100,-4.4
1991-03-07 22:00:00,0.0,228,-3.5,392.21,2.2,0.6,0.0,1.0,75,-5.3
1991-03-07 23:00:00,0.0,226,-3.6,393.43,2.3,0.6,0.0,1.0,75,-5.2
1991-03-08 00:00:00,0.0,222,-4.1,390.11,2.0,0.6,0.0,1.0,75,-5.3
1991-03-08 01:00:00,0.0,216,-4.9,364.42,1.8,0.6,0.0,1.0,75,-6.1
1991-03-08 02:00:00,0.0,210,-5.8,344.86,1.6,0.6,0.0,1.0,75,-6.8
1991-03-08 03:00:00,0.0,208,-6.0,346.35,1.7,0.6,0.0,1.0,75,-6.7
1991-03-08 04:00:00,0.0,206,-5.8,348.61,1.7,0.6,0.0,1.0,75,-6.6
1991-03-08 05:00:00,0.0,201,-6.6,321.87,1.5,0.6,0.0,1.0,75,-7.6
1991-03-08 06:00:00,0.0,196,-7.3,306.2,1.1,0.6,0.0,1.0,75,-8.1
1991-03-08 07:00:00,16.23,197,-6.5,328.19,0.9,0.6,0.0,1.0,75,-7.3
1991-03-08 08:00:00,54.52,204,-4.5,356.12,1.5,0.6,0.0,1.0,75,-6.4
1991-03-08 09:00:00,95.75,212,-2.0,372.48,1.3,0.6,0.0,1.0,75,-5.9
1991-03-08 10:00:00,131.58,212,-1.2,331.8,1.6,0.6,0.0,1.0,75,-7.2
1991-03-08 11:00:00,154.11,219,0.5,348.52,1.8,0.6,0.0,1.0,75,-6.6
1991-03-08 12:00:00,156.59,232,2.8,388.57,1.6,0.6,0.0,1.0,75,-5.4
1991-03-08 13:00:00,149.26,239,4.4,443.36,1.5,0.6,0.0,1.0,100,-3.8
1991-03-08 14:00:00,112.48,249,4.6,475.07,1.3,0.6,0.0,1.0,100,-3.0
1991-03-08 15:00:00,82.94,242,3.7,430.04,1.8,0.5,0.0,1.0,100,-4.2
1991-03-08 16:00:00,35.27,254,2.7,415.49,2.0,0.5,0.0,1.0,100,-4.6
1991-03-08 17:00:00,3.05,246,0.6,427.64,2.0,0.6,0.0,1.0,100,-4.3
1991-03-08 18:00:00,0.0,234,-1.7,392.54,3.1,0.6,0.0,1.0,75,-5.3
1991-03-08 19:00:00,0.0,229,-2.1,353.99,3.1,0.6,0.0,1.0,75,-6.5
1991-03-08 20:00:00,0.0,231,-1.3,367.44,3.5,0.6,0.0,1.0,75,-6.0
1991-03-08 21:00:00,0.0,228,-1.6,369.08,3.6,0.6,0.0,1.0,75,-6.0
1991-03-08 22:00:00,0.0,225,-2.0,362.14,3.7,0.6,0.0,1.0,75,-6.2
1991-03-08 23:00:00,0.0,223,-2.1,359.12,3.5,0.6,0.0,1.0,75,-6.3
1991-03-09 00:00:00,0.0,219,-2.3,317.84,3.3,0.6,0.0,1.0,75,-7.7
1991-03-09 01:00:00,0.0,226,0.0,342.0,3.9,0.6,0.0,1.0,75,-6.9
1991-03-09 02:00:00,0.0,231,1.7,366.15,4.8,0.6,0.0,1.0,75,-6.1
1991-03-09 03:00:00,0.0,228,1.3,355.79,4.5,0.6,0.0,1.0,75,-6.4
1991-03-09 04:00:00,0.0,224,1.1,344.09,3.6,0.6,0.0,1.0,75,-6.8
1991-03-09 05:00:00,0.0,223,1.1,350.71,3.0,0.6,0.0,1.0,75,-6.6
1991-03-09 06:00:00,0.0,220,0.9,339.17,2.9,0.6,0.0,1.0,75,-7.0
1991-03-09 07:00:00,18.74,221,1.3,349.08,3.1,0.6,0.0,1.0,75,-6.6
1991-03-09 08:00:00,60.25,227,2.8,381.09,3.1,0.6,0.0,1.0,75,-5.6
1991-03-09 09:00:00,104.84,234,4.5,412.78,3.2,0.6,0.0,1.0,100,-4.7
1991-03-09 10:00:00,143.2,239,5.7,439.63,2.9,0.6,0.0,1.0,100,-3.9
1991-03-09 11:00:00,126.18,264,6.6,477.59,2.9,0.6,0.0,1.0,150,-3.0
1991-03-09 12:00:00,87.6,285,6.7,500.51,3.0,0.6,0.0,1.0,150,-2.4
1991-03-09 13:00:00,92.1,272,5.1,448.02,4.5,0.6,0.0,1.0,100,-3.7
1991-03-09 14:00:00,72.24,278,5.7,457.95,3.9,0.6,0.0,1.0,100,-3.5
1991-03-09 15:00:00,42.44,284,5.6,454.78,3.4,0.6,0.0,1.0,100,-3.5
1991-03-09 16:00:00,17.38,292,5.3,454.31,2.6,0.6,0.0,1.0,100,-3.5
1991-03-09 17:00:00,1.63,284,4.4,435.0,2.6,0.6,0.0,1.0,100,-4.1
1991-03-09 18:00:00,0.0,277,3.7,430.04,2.6,0.6,0.0,1.0,100,-4.2
1991-03-09 19:00:00,0.0,269,2.8,410.98,2.1,0.6,0.0,1.0,100,-4.7
1991-03-09 20:00:00,0.0,264,2.5,402.31,2.0,0.6,0.0,1.0,100,-5.0
1991-03-09 21:00:00,0.0,259,2.1,391.0,1.9,0.6,0.0,1.0,75,-5.3
1991-03-09 22:00:00,0.0,256,2.3,396.62,2.1,0.6,0.0,1.0,75,-5.1
1991-03-09 23:00:00,0.0,254,2.5,402.31,2.6,0.6,0.0,1.0,100,-5.0
1991-03-10 00:00:00,0.0,249,2.2,393.8,2.4,0.6,0.0,1.0,75,-5.2
1991-03-10 01:00:00,0.0,245,1.9,399.47,2.9,0.6,0.0,1.0,75,-5.1
1991-03-10 02:00:00,0.0,239,1.1,403.65,2.8,0.6,0.0,1.0,100,-4.9
1991-03-10 03:00:00,0.0,235,0.3,430.94,2.6,0.6,0.0,1.0,100,-4.2
1991-03-10 04:00:00,0.0,229,-0.4,431.35,2.6,0.6,0.0,1.0,100,-4.2
1991-03-10 05:00:00,0.0,225,-0.8,423.03,3.6,0.6,0.0,1.0,100,-4.4
1991-03-10 06:00:00,0.0,219,-1.4,402.47,2.4,0.6,0.0,1.0,100,-5.0
1991-03-10 07:00:00,20.67,215,-0.9,374.18,2.1,0.6,0.0,1.0,75,-5.8
1991-03-10 08:00:00,64.74,225,1.3,436.35,2.2,0.6,0.0,1.0,100,-4.0
1991-03-10 09:00:00,77.88,253,2.6,471.49,2.1,0.6,0.0,1.0,100,-3.1
1991-03-10 10:00:00,111.57,248,2.5,431.57,2.1,0.6,0.0,1.0,100,-4.2
1991-03-10 11:00:00,84.59,270,2.8,463.29,2.9,0.6,0.0,1.0,100,-3.3
1991-03-10 12:00:00,76.36,273,1.9,483.56,2.8,0.6,0.0,1.0,150,-2.8
1991-03-10 13:00:00,36.88,279,1.3,496.77,2.6,0.6,0.1,1.0,150,-2.5
1991-03-10 14:00:00,39.35,265,0.4,427.79,2.9,0.6,0.1,1.0,100,-4.2
1991-03-10 15:00:00,33.05,267,0.9,482.66,2.3,0.6,0.1,1.0,150,-2.8
1991-03-10 16:00:00,8.34,285,0.5,525.94,1.9,0.6,0.1,1.0,150,-1.8
1991-03-10 17:00:00,1.15,277,-0.9,544.27,1.7,0.6,0.5,1.0,175,-1.4
1991-03-10 18:00:00,0.0,267,-2.0,496.64,2.0,0.6,0.4,1.0,150,-2.5
1991-03-10 19:00:00,0.0,260,-2.3,479.29,1.8,0.6,0.4,1.0,150,-2.9
1991-03-10 20:00:00,0.0,253,-2.8,445.08,0.48,0.6,0.0,1.0,100,-3.8
1991-03-10 21:00:00,0.0,245,-3.6,411.52,0.48,0.6,0.0,1.0,100,-4.7
1991-03-10 22:00:00,0.0,240,-4.0,402.18,0.48,0.6,0.0,1.0,100,-5.0
1991-03-10 23:00:00,0.0,239,-3.7,421.5,0.48,0.6,0.0,1.0,100,-4.4
1991-03-11 00:00:00,0.0,233,-4.0,415.29,0.48,0.6,0.2,1.0,100,-4.6
1991-03-11 01:00:00,0.0,228,-4.3,396.32,1.2,0.6,0.2,1.0,75,-5.2
1991-03-11 02:00:00,0.0,225,-4.1,403.11,1.5,0.6,0.9,1.0,100,-5.0
1991-03-11 03:00:00,0.0,223,-4.1,416.12,2.1,0.6,2.2,1.0,100,-4.6
1991-03-11 04:00:00,0.0,216,-4.7,395.41,4.3,0.6,0.5,1.0,75,-5.2
1991-03-11 05:00:00,0.0,210,-5.3,371.72,3.6,0.6,0.0,1.0,75,-5.9
1991-03-11 06:00:00,0.0,205,-5.6,362.28,2.6,0.6,0.1,1.0,75,-6.2
1991-03-11 07:00:00,15.02,201,-5.7,351.62,2.2,0.6,0.2,1.0,75,-6.5
1991-03-11 08:00:00,35.71,216,-5.5,350.02,2.3,0.6,0.1,1.0,75,-6.6
1991-03-11 09:00:00,50.28,226,-5.1,358.24,2.6,0.6,0.0,1.0,75,-6.3
1991-03-11 10:00:00,75.25,223,-4.8,355.29,2.6,0.6,0.0,1.0,75,-6.4
1991-03-11 11:00:00,82.61,225,-4.8,330.79,3.7,0.6,0.0,1.0,75,-7.2
1991-03-11 12:00:00,98.57,219,-4.6,307.4,3.8,0.6,0.0,1.0,75,-8.1
1991-03-11 13:00:00,87.07,222,-4.1,290.42,4.0,0.6,0.0,1.0,75,-8.7
1991-03-11 14:00:00,60.18,232,-3.7,300.43,3.9,0.6,0.0,1.0,75,-8.3
1991-03-11 15:00:00,51.42,227,-3.9,321.84,3.5,0.6,0.0,1.0,75,-7.6
1991-03-11 16:00:00,25.29,233,-4.1,325.09,3.0,0.6,0.0,1.0,75,-7.5
1991-03-11 17:00:00,3.44,228,-5.1,306.5,2.5,0.6,0.0,1.0,75,-8.1
1991-03-11 18:00:00,0.0,221,-6.0,272.66,2.2,0.6,0.0,1.0,75,-9.4
1991-03-11 19:00:00,0.0,220,-6.1,259.36,2.2,0.6,0.0,1.0,75,-10.0
1991-03-11 20:00:00,0.0,223,-5.2,268.36,2.3,0.6,0.0,1.0,75,-9.6
1991-03-11 21:00:00,0.0,228,-4.6,328.17,2.2,0.6,0.1,1.0,75,-7.3
1991-03-11 22:00:00,0.0,228,-5.1,350.28,2.2,0.6,0.4,1.0,75,-6.6
1991-03-11 23:00:00,0.0,231,-4.7,391.29,2.2,0.6,1.6,1.0,75,-5.3
1991-03-12 00:00:00,0.0,232,-4.5,402.2,2.3,0.6,1.2,1.0,100,-5.0
1991-03-12 01:00:00,0.0,233,-4.3,409.11,2.6,0.6,1.6,1.0,100,-4.8
1991-03-12 02:00:00,0.0,233,-4.1,416.12,2.1,0.6,1.2,1.0,100,-4.6
1991-03-12 03:00:00,0.0,234,-3.8,426.84,2.2,0.6,1.3,1.0,100,-4.3
1991-03-12 04:00:00,0.0,234,-3.6,434.13,2.1,0.6,1.0,1.0,100,-4.1
1991-03-12 05:00:00,0.0,234,-3.5,437.82,2.4,0.6,0.9,1.0,100,-4.0
1991-03-12 06:00:00,0.0,234,-3.3,445.27,2.6,0.6,1.1,1.0,100,-3.8
1991-03-12 07:00:00,10.78,234,-3.2,449.05,3.0,0.6,1.6,1.0,100,-3.7
1991-03-12 08:00:00,24.5,246,-3.0,456.68,2.6,0.6,0.8,1.0,100,-3.5
1991-03-12 09:00:00,57.99,236,-2.3,469.2,2.6,0.6,0.3,1.0,100,-3.2
1991-03-12 10:00:00,65.16,248,-1.4,494.93,3.6,0.6,0.0,1.0,150,-2.5
1991-03-12 11:00:00,60.23,262,-0.5,527.43,2.8,0.6,1.7,1.0,150,-1.8
1991-03-12 12:00:00,61.19,265,-0.2,540.65,2.2,0.6,2.0,1.0,175,-1.5
1991-03-12 13:00:00,54.04,266,-0.3,536.21,2.5,0.6,1.2,1.0,150,-1.6
