date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1990-05-12 21:00:00,0.0,299,7.6,720.26,1.7,6.9,0.0,0.0,0,2.3
1990-05-12 22:00:00,0.0,286,6.3,668.3,1.8,6.9,0.0,0.0,0,1.2
1990-05-12 23:00:00,0.0,276,5.2,619.23,1.9,6.9,0.0,0.25,250,0.2
1990-05-13 00:00:00,0.0,270,4.7,623.63,2.4,6.9,0.0,0.25,250,0.3
1990-05-13 01:00:00,0.0,262,3.6,640.53,2.3,6.9,0.0,0.0,0,0.7
1990-05-13 02:00:00,0.0,254,3.1,595.38,1.9,6.9,0.0,0.75,200,-0.3
1990-05-13 03:00:00,0.0,250,3.0,591.18,1.7,6.9,0.0,0.75,200,-0.4
1990-05-13 04:00:00,0.0,243,2.5,570.55,1.9,6.9,0.0,1.0,175,-0.8
1990-05-13 05:00:00,27.58,235,1.9,518.61,2.0,6.9,0.0,1.0,150,-2.0
1990-05-13 06:00:00,135.54,231,2.1,511.85,2.4,6.9,0.0,1.0,150,-2.1
1990-05-13 07:00:00,266.55,232,2.5,512.03,2.2,6.9,0.0,1.0,150,-2.1
1990-05-13 08:00:00,396.9,237,3.9,500.75,2.6,7.0,0.0,1.0,150,-2.4
1990-05-13 09:00:00,486.55,244,4.8,498.96,2.9,7.0,0.0,1.0,150,-2.4
1990-05-13 10:00:00,587.2,247,6.1,499.06,3.1,7.0,0.0,1.0,150,-2.4
1990-05-13 11:00:00,617.9,256,7.6,532.36,2.8,7.0,0.0,1.0,150,-1.7
1990-05-13 12:00:00,624.8,265,9.8,557.29,3.0,7.0,0.0,1.0,175,-1.1
1990-05-13 13:00:00,575.47,274,11.4,566.12,2.5,7.0,0.0,1.0,175,-0.9
1990-05-13 14:00:00,459.36,281,11.8,553.61,2.8,7.0,0.0,1.0,175,-1.2
1990-05-13 15:00:00,388.47,285,13.1,572.83,2.5,7.0,0.0,1.0,175,-0.8
1990-05-13 16:00:00,264.05,293,14.1,579.19,2.2,7.0,0.0,1.0,175,-0.6
1990-05-13 17:00:00,125.7,313,14.4,656.18,2.2,7.0,0.0,0.0,0,1.0
1990-05-13 18:00:00,15.16,309,13.7,689.75,2.2,7.0,0.0,0.0,0,1.7
1990-05-13 19:00:00,0.0,295,11.1,647.45,2.0,7.0,0.0,0.0,0,0.8
1990-05-13 20:00:00,0.0,277,8.5,532.7,2.0,7.0,0.0,1.0,150,-1.6
1990-05-13 21:00:00,0.0,275,8.5,532.7,2.2,7.1,0.0,1.0,150,-1.6
1990-05-13 22:00:00,0.0,268,7.6,490.61,2.2,7.1,0.0,1.0,150,-2.6
1990-05-13 23:00:00,0.0,268,8.1,507.62,2.3,7.1,0.0,1.0,150,-2.2
1990-05-14 00:00:00,0.0,264,7.7,483.46,2.3,7.1,0.0,1.0,150,-2.8
1990-05-14 01:00:00,0.0,262,7.6,490.61,2.2,7.1,0.0,1.0,150,-2.6
1990-05-14 02:00:00,0.0,271,8.6,625.7,1.9,7.1,0.0,0.25,250,0.3
1990-05-14 03:00:00,0.0,270,7.8,740.74,1.7,7.1,0.0,0.0,0,2.7
1990-05-14 04:00:00,0.0,263,6.4,721.0,1.1,7.1,0.0,0.0,0,2.3
1990-05-14 05:00:00,27.2,254,5.3,659.19,1.3,7.1,0.0,0.0,0,1.1
1990-05-14 06:00:00,138.15,246,5.0,645.56,1.5,7.1,0.0,0.0,0,0.8
1990-05-14 07:00:00,270.07,247,5.9,603.64,2.1,7.1,0.0,0.75,200,-0.1
1990-05-14 08:00:00,369.2,258,6.6,614.04,2.1,7.2,0.0,0.25,250,0.1
1990-05-14 09:00:00,517.1,251,7.3,552.23,3.2,7.2,0.0,1.0,175,-1.2
1990-05-14 10:00:00,605.59,249,7.7,504.48,3.4,7.2,0.0,1.0,150,-2.3
1990-05-14 11:00:00,584.44,258,8.2,456.71,3.3,7.2,0.0,1.0,100,-3.5
1990-05-14 12:00:00,615.5,259,9.4,436.36,3.4,7.2,0.0,1.0,100,-4.0
1990-05-14 13:00:00,439.64,279,10.0,442.03,3.4,7.2,0.0,1.0,100,-3.9
1990-05-14 14:00:00,476.72,269,9.9,487.86,0.48,7.2,0.0,1.0,150,-2.7
1990-05-14 15:00:00,328.2,277,9.8,460.37,0.48,7.2,0.0,1.0,100,-3.4
1990-05-14 16:00:00,271.04,269,9.6,454.23,0.48,7.2,0.0,1.0,100,-3.5
1990-05-14 17:00:00,120.03,285,9.5,463.06,0.48,7.2,0.0,1.0,100,-3.3
1990-05-14 18:00:00,25.41,283,9.3,480.29,0.48,7.2,0.0,1.0,150,-2.9
1990-05-14 19:00:00,0.0,273,7.3,480.65,4.3,7.2,0.0,1.0,150,-2.9
1990-05-14 20:00:00,0.0,263,5.0,497.25,3.6,7.2,0.0,1.0,150,-2.5
1990-05-14 21:00:00,0.0,256,3.6,506.1,2.9,7.2,0.0,1.0,150,-2.3
1990-05-14 22:00:00,0.0,252,3.0,522.97,3.1,7.2,0.0,1.0,150,-1.9
1990-05-14 23:00:00,0.0,247,2.6,500.96,2.8,7.2,0.0,1.0,150,-2.4
1990-05-15 00:00:00,0.0,245,2.5,519.35,2.2,7.3,0.0,1.0,150,-1.9
1990-05-15 01:00:00,0.0,241,1.9,518.61,2.0,7.3,0.0,1.0,150,-2.0
1990-05-15 02:00:00,0.0,241,2.0,564.68,2.1,7.3,0.0,1.0,175,-0.9
1990-05-15 03:00:00,0.0,238,1.6,589.89,2.0,7.3,0.0,0.75,200,-0.4
1990-05-15 04:00:00,0.0,234,1.2,579.85,2.0,7.3,0.0,1.0,175,-0.6
1990-05-15 05:00:00,30.69,230,1.5,531.19,1.8,7.3,0.0,1.0,150,-1.7
1990-05-15 06:00:00,140.59,228,1.6,473.29,1.7,7.3,0.0,1.0,100,-3.1
1990-05-15 07:00:00,273.26,234,3.3,495.49,2.0,7.3,0.0,1.0,150,-2.5
1990-05-15 08:00:00,404.68,241,4.9,519.79,2.2,7.3,0.0,1.0,150,-1.9
1990-05-15 09:00:00,297.02,282,6.5,551.75,2.9,7.3,0.0,1.0,175,-1.2
1990-05-15 10:00:00,320.22,293,8.1,572.42,3.2,7.3,0.0,1.0,175,-0.8
1990-05-15 11:00:00,223.35,301,7.5,508.0,3.1,7.3,0.0,1.0,150,-2.2
1990-05-15 12:00:00,321.83,301,9.3,574.01,3.3,7.3,0.0,1.0,175,-0.8
1990-05-15 13:00:00,392.75,288,8.9,547.32,3.1,7.3,0.0,1.0,175,-1.3
1990-05-15 14:00:00,357.59,287,9.2,546.88,3.1,7.3,0.0,1.0,175,-1.3
1990-05-15 15:00:00,287.79,296,10.5,596.71,3.5,7.3,0.0,0.75,200,-0.3
1990-05-15 16:00:00,148.82,307,10.0,577.09,3.3,7.3,0.0,1.0,175,-0.7
1990-05-15 17:00:00,89.56,316,11.3,656.1,3.6,7.3,0.0,0.0,0,1.0
1990-05-15 18:00:00,26.66,305,9.9,609.83,2.3,7.3,0.0,0.75,200,0.0
1990-05-15 19:00:00,0.0,306,9.8,714.78,2.4,7.4,0.0,0.0,0,2.2
1990-05-15 20:00:00,0.0,286,6.6,662.77,1.8,7.4,0.0,0.0,0,1.1
1990-05-15 21:00:00,0.0,270,4.4,568.84,0.48,7.4,0.0,1.0,175,-0.9
1990-05-15 22:00:00,0.0,263,3.7,549.5,0.48,7.4,0.0,1.0,175,-1.3
1990-05-15 23:00:00,0.0,259,3.3,572.9,0.48,7.4,0.0,1.0,175,-0.8
1990-05-16 00:00:00,0.0,254,3.0,568.44,1.0,7.4,0.0,1.0,175,-0.9
1990-05-16 01:00:00,0.0,248,2.6,545.16,1.3,7.4,0.0,1.0,175,-1.4
1990-05-16 02:00:00,0.0,244,2.6,530.42,1.2,7.4,0.0,1.0,150,-1.7
1990-05-16 03:00:00,0.0,237,2.1,497.64,1.3,7.4,0.0,1.0,150,-2.5
1990-05-16 04:00:00,0.0,235,2.5,504.72,1.3,7.4,0.0,1.0,150,-2.3
1990-05-16 05:00:00,31.94,232,3.0,469.91,1.3,7.4,0.0,1.0,100,-3.1
1990-05-16 06:00:00,142.9,232,3.7,414.11,1.6,7.4,0.0,1.0,100,-4.6
1990-05-16 07:00:00,275.59,250,7.8,507.93,1.6,7.4,0.0,1.0,150,-2.2
1990-05-16 08:00:00,407.57,260,10.0,564.81,1.8,7.4,0.0,1.0,175,-0.9
1990-05-16 09:00:00,524.52,268,11.8,608.98,2.1,7.4,0.0,0.75,200,0.0
1990-05-16 10:00:00,613.21,272,12.6,612.73,2.5,7.4,0.0,0.25,250,0.0
1990-05-16 11:00:00,641.94,282,13.9,635.25,2.6,7.4,0.0,0.0,0,0.5
1990-05-16 12:00:00,672.73,286,15.3,678.0,2.2,7.5,0.0,0.0,0,1.4
1990-05-16 13:00:00,625.41,285,15.1,635.01,3.0,7.5,0.0,0.0,0,0.5
1990-05-16 14:00:00,519.57,300,17.0,678.19,2.5,7.5,0.0,0.0,0,1.4
1990-05-16 15:00:00,323.01,323,17.6,684.29,2.4,7.5,0.0,0.0,0,1.6
1990-05-16 16:00:00,262.5,320,18.5,702.84,2.5,7.5,0.0,0.0,0,1.9
1990-05-16 17:00:00,129.27,329,17.8,672.59,2.4,7.5,0.0,0.0,0,1.3
1990-05-16 18:00:00,27.9,325,17.4,695.58,2.3,7.5,0.0,0.0,0,1.8
1990-05-16 19:00:00,0.0,314,15.7,677.78,2.0,7.5,0.0,0.0,0,1.4
1990-05-16 20:00:00,0.0,294,12.6,583.55,2.2,7.5,0.0,1.0,175,-0.6
1990-05-16 21:00:00,0.0,286,11.5,556.31,2.4,7.5,0.0,1.0,175,-1.1
1990-05-16 22:00:00,0.0,281,11.3,535.6,2.5,7.5,0.0,1.0,150,-1.6
1990-05-16 23:00:00,0.0,278,11.3,522.21,2.1,7.5,0.0,1.0,150,-1.9
1990-05-17 00:00:00,0.0,271,10.7,488.92,1.7,7.5,0.0,1.0,150,-2.7
1990-05-17 01:00:00,0.0,273,11.4,512.2,1.6,7.5,0.0,1.0,150,-2.1
1990-05-17 02:00:00,0.0,269,11.0,511.91,1.7,7.5,0.0,1.0,150,-2.1
1990-05-17 03:00:00,0.0,259,9.7,469.32,1.7,7.5,0.0,1.0,100,-3.2
1990-05-17 04:00:00,0.0,253,8.8,453.02,2.1,7.5,0.0,1.0,100,-3.6
1990-05-17 05:00:00,33.17,253,9.3,468.58,2.0,7.5,0.0,1.0,100,-3.2
1990-05-17 06:00:00,145.14,254,9.5,474.93,1.9,7.5,0.0,1.0,100,-3.0
1990-05-17 07:00:00,269.95,266,11.0,525.03,1.6,7.6,0.0,1.0,150,-1.8
1990-05-17 08:00:00,410.23,273,13.2,606.93,1.9,7.6,0.0,0.75,200,-0.1
1990-05-17 09:00:00,443.91,294,14.2,647.73,2.5,7.6,0.0,0.0,0,0.8
1990-05-17 10:00:00,603.82,294,16.4,727.42,2.3,7.6,0.0,0.0,0,2.4
1990-05-17 11:00:00,424.27,328,16.9,731.66,2.0,7.6,0.0,0.0,0,2.5
1990-05-17 12:00:00,471.51,325,17.4,735.32,2.1,7.6,0.0,0.0,0,2.6
1990-05-17 13:00:00,436.79,323,16.9,712.41,2.2,7.6,0.0,0.0,0,2.1
1990-05-17 14:00:00,299.94,341,17.6,724.54,2.2,7.6,0.0,0.0,0,2.4
1990-05-17 15:00:00,231.42,352,18.7,797.96,2.2,7.6,0.0,0.0,0,3.7
1990-05-17 16:00:00,151.69,343,16.8,707.9,2.3,7.6,0.0,0.0,0,2.0
1990-05-17 17:00:00,91.95,349,17.4,755.2,2.0,7.6,0.0,0.0,0,3.0
1990-05-17 18:00:00,29.13,347,16.6,887.87,1.9,7.6,0.0,0.0,0,5.2
1990-05-17 19:00:00,0.0,331,13.7,924.89,2.3,7.6,0.0,0.0,0,5.8
1990-05-17 20:00:00,0.0,313,11.5,814.11,2.2,7.6,0.0,0.0,0,4.0
1990-05-17 21:00:00,0.0,320,11.8,1107.23,2.0,7.6,0.3,0.0,0,8.5
1990-05-17 22:00:00,0.0,304,10.2,958.19,1.9,7.6,0.0,0.0,0,6.3
1990-05-17 23:00:00,0.0,290,8.6,860.34,2.1,7.7,0.0,0.0,0,4.8
1990-05-18 00:00:00,0.0,286,8.5,865.63,1.8,7.7,0.0,0.0,0,4.9
1990-05-18 01:00:00,0.0,281,8.2,859.05,1.0,7.7,0.0,0.0,0,4.8
1990-05-18 02:00:00,0.0,264,6.0,720.05,0.48,7.7,0.0,0.0,0,2.3
1990-05-18 03:00:00,0.0,259,5.5,731.65,1.2,7.7,0.0,0.0,0,2.5
1990-05-18 04:00:00,0.0,254,5.3,739.36,0.48,7.7,0.0,0.0,0,2.6
1990-05-18 05:00:00,30.11,243,4.2,635.16,0.48,7.7,0.0,0.0,0,0.5
1990-05-18 06:00:00,128.26,246,5.3,623.56,0.9,7.7,0.0,0.25,250,0.3
1990-05-18 07:00:00,244.79,259,7.8,719.57,1.2,7.7,0.0,0.0,0,2.3
1990-05-18 08:00:00,360.62,263,9.1,716.57,2.0,7.7,0.0,0.0,0,2.2
1990-05-18 09:00:00,462.25,262,9.3,667.72,2.6,7.7,0.0,0.0,0,1.2
1990-05-18 10:00:00,541.11,265,10.2,659.53,2.9,7.7,0.0,0.0,0,1.1
1990-05-18 11:00:00,587.58,270,11.5,678.43,3.0,7.7,0.0,0.0,0,1.4
1990-05-18 12:00:00,597.83,271,12.1,649.38,2.9,7.7,0.0,0.0,0,0.8
1990-05-18 13:00:00,431.4,299,13.2,667.63,3.1,7.7,0.0,0.0,0,1.2
1990-05-18 14:00:00,322.53,313,14.1,675.73,3.0,7.7,0.0,0.0,0,1.4
1990-05-18 15:00:00,226.49,317,13.5,649.88,2.6,7.7,0.0,0.0,0,0.8
1990-05-18 16:00:00,127.76,330,13.7,658.4,2.8,7.7,0.0,0.0,0,1.0
1990-05-18 17:00:00,63.41,335,13.3,656.73,2.2,7.7,0.0,0.0,0,1.0
1990-05-18 18:00:00,12.87,324,12.4,633.53,2.2,7.8,0.0,0.0,0,0.5
1990-05-18 19:00:00,0.0,317,11.8,636.66,1.9,7.8,0.0,0.0,0,0.6
1990-05-18 20:00:00,0.0,296,9.3,515.43,0.9,7.8,0.0,1.0,150,-2.0
1990-05-18 21:00:00,0.0,287,8.7,483.72,0.48,7.8,0.0,1.0,150,-2.8
1990-05-18 22:00:00,0.0,282,8.7,483.72,0.48,7.8,0.0,1.0,150,-2.8
1990-05-18 23:00:00,0.0,274,8.0,471.99,0.48,7.8,0.0,1.0,100,-3.1
1990-05-19 00:00:00,0.0,271,8.1,486.02,0.48,7.8,0.0,1.0,150,-2.8
1990-05-19 01:00:00,0.0,265,7.5,487.27,0.48,7.8,0.0,1.0,150,-2.7
1990-05-19 02:00:00,0.0,267,8.2,554.58,1.5,7.8,0.0,1.0,175,-1.2
1990-05-19 03:00:00,0.0,270,8.5,721.36,1.7,7.8,0.0,0.0,0,2.3
1990-05-19 04:00:00,0.0,265,7.3,807.9,1.0,7.8,0.0,0.0,0,3.9
1990-05-19 05:00:00,32.62,253,6.1,715.63,1.6,7.8,0.0,0.0,0,2.2
1990-05-19 06:00:00,80.65,285,6.0,682.65,1.7,7.8,0.0,0.0,0,1.5
1990-05-19 07:00:00,145.25,294,7.5,715.35,1.5,7.8,0.0,0.0,0,2.2
1990-05-19 08:00:00,164.96,311,8.5,765.75,1.9,7.8,0.0,0.0,0,3.1
1990-05-19 09:00:00,115.58,338,9.3,960.58,1.8,7.8,0.3,0.0,0,6.4
1990-05-19 10:00:00,301.16,293,7.0,741.36,2.1,7.8,0.0,0.0,0,2.7
1990-05-19 11:00:00,149.16,328,8.0,858.17,1.6,7.8,0.0,0.0,0,4.8
1990-05-19 12:00:00,246.66,319,9.2,861.04,2.4,7.8,0.0,0.0,0,4.8
1990-05-19 13:00:00,121.93,329,8.3,766.38,2.4,7.8,0.0,0.0,0,3.2
1990-05-19 14:00:00,187.53,322,9.8,775.36,2.2,7.8,0.1,0.0,0,3.3
1990-05-19 15:00:00,171.12,317,10.2,721.75,1.8,7.8,0.1,0.0,0,2.3
1990-05-19 16:00:00,78.28,348,11.6,969.76,1.7,7.9,0.1,0.0,0,6.5
1990-05-19 17:00:00,69.24,342,11.6,1092.69,2.0,7.9,0.0,0.0,0,8.3
1990-05-19 18:00:00,23.66,318,8.2,826.43,2.1,7.9,0.0,0.0,0,4.2
1990-05-19 19:00:00,0.0,325,8.9,877.99,1.7,7.9,0.0,0.0,0,5.1
1990-05-19 20:00:00,0.0,315,7.5,767.19,1.1,7.9,0.0,0.0,0,3.2
1990-05-19 21:00:00,0.0,314,7.3,715.86,1.3,7.9,0.0,0.0,0,2.2
1990-05-19 22:00:00,0.0,317,7.5,746.45,1.2,7.9,0.0,0.0,0,2.8
1990-05-19 23:00:00,0.0,323,7.7,819.78,2.0,7.9,0.0,0.0,0,4.1
1990-05-20 00:00:00,0.0,319,6.7,794.93,2.0,7.9,0.0,0.0,0,3.7
1990-05-20 01:00:00,0.0,320,6.3,859.25,2.2,7.9,0.4,0.0,0,4.8
1990-05-20 02:00:00,0.0,322,5.9,891.53,1.9,7.9,1.0,0.0,0,5.3
1990-05-20 03:00:00,0.0,316,4.8,834.47,2.3,7.9,1.0,0.0,0,4.4
1990-05-20 04:00:00,0.0,314,4.3,814.08,2.2,7.9,0.8,0.0,0,4.0
1990-05-20 05:00:00,6.32,316,4.3,814.08,2.1,7.9,0.8,0.0,0,4.0
1990-05-20 06:00:00,26.97,313,4.3,814.08,2.3,7.9,1.5,0.0,0,4.0
1990-05-20 07:00:00,67.69,307,4.2,800.13,2.5,7.9,3.3,0.0,0,3.8
1990-05-20 08:00:00,223.66,280,4.5,800.3,2.8,7.9,0.2,0.0,0,3.8
1990-05-20 09:00:00,187.87,303,5.5,821.98,3.1,7.9,1.2,0.0,0,4.2
1990-05-20 10:00:00,268.65,310,7.6,1002.1,3.3,7.9,1.1,0.0,0,7.0
1990-05-20 11:00:00,419.58,274,5.2,778.47,3.2,7.9,0.0,0.0,0,3.4
1990-05-20 12:00:00,312.0,289,6.1,677.97,4.2,8.0,0.0,0.0,0,1.4
1990-05-20 13:00:00,305.19,296,8.5,654.77,4.6,8.0,0.0,0.0,0,0.9
1990-05-20 14:00:00,148.29,331,11.0,708.8,3.3,8.0,0.0,0.0,0,2.1
1990-05-20 15:00:00,156.34,332,11.5,854.82,3.2,8.0,0.0,0.0,0,4.7
1990-05-20 16:00:00,142.84,310,9.4,743.0,2.8,8.0,0.0,0.0,0,2.7
1990-05-20 17:00:00,53.89,342,11.4,916.57,1.9,8.0,0.0,0.0,0,5.7
1990-05-20 18:00:00,10.51,336,11.0,892.56,2.1,8.0,0.0,0.0,0,5.3
1990-05-20 19:00:00,0.0,325,10.3,826.82,1.5,8.0,0.0,0.0,0,4.2
1990-05-20 20:00:00,0.0,313,9.8,690.55,1.6,8.0,0.0,0.0,0,1.7
1990-05-20 21:00:00,0.0,313,9.9,768.38,1.7,8.0,0.0,0.0,0,3.2
1990-05-20 22:00:00,0.0,310,9.4,825.55,2.0,8.0,0.0,0.0,0,4.2
1990-05-20 23:00:00,0.0,299,8.2,782.93,2.2,8.0,0.0,0.0,0,3.5
1990-05-21 00:00:00,0.0,293,7.8,761.9,1.3,8.0,0.0,0.0,0,3.1
1990-05-21 01:00:00,0.0,290,7.8,793.65,1.7,8.0,0.0,0.0,0,3.6
1990-05-21 02:00:00,0.0,286,7.7,809.27,2.1,8.0,0.0,0.0,0,3.9
1990-05-21 03:00:00,0.0,282,7.5,839.76,2.6,8.0,0.0,0.0,0,4.5
1990-05-21 04:00:00,0.0,276,7.1,817.08,2.4,8.0,0.0,0.0,0,4.1
1990-05-21 05:00:00,29.37,269,6.5,784.06,2.2,8.0,0.0,0.0,0,3.5
1990-05-21 06:00:00,106.54,273,6.4,730.61,2.1,8.0,0.0,0.0,0,2.5
1990-05-21 07:00:00,174.25,281,6.9,696.49,1.8,8.0,0.0,0.0,0,1.8
1990-05-21 08:00:00,272.25,286,8.7,742.45,1.7,8.0,0.0,0.0,0,2.7
1990-05-21 09:00:00,298.07,297,9.7,697.97,1.8,8.0,0.0,0.0,0,1.8
1990-05-21 10:00:00,220.4,328,11.4,781.78,2.0,8.0,0.0,0.0,0,3.4
1990-05-21 11:00:00,328.74,318,12.0,799.38,2.5,8.0,0.0,0.0,0,3.8
1990-05-21 12:00:00,245.54,335,12.6,816.98,2.5,8.0,0.0,0.0,0,4.1
1990-05-21 13:00:00,187.32,356,14.1,997.5,2.8,8.0,0.0,0.0,0,6.9
1990-05-21 14:00:00,314.67,330,13.9,1032.28,2.5,8.0,0.0,0.0,0,7.4
1990-05-21 15:00:00,358.31,295,12.5,826.12,2.9,8.0,0.0,0.0,0,4.2
1990-05-21 16:00:00,126.17,358,15.9,1011.7,2.2,8.0,0.0,0.0,0,7.1
1990-05-21 17:00:00,51.28,379,16.8,1128.81,3.2,8.0,0.0,0.0,0,8.8
1990-05-21 18:00:00,12.61,357,14.4,1000.67,2.3,8.1,0.0,0.0,0,7.0
1990-05-21 19:00:00,0.0,346,13.5,990.29,1.9,8.1,0.0,0.0,0,6.8
1990-05-21 20:00:00,0.0,339,13.1,1009.99,2.3,8.1,0.0,0.0,0,7.1
1990-05-21 21:00:00,0.0,334,12.5,1087.0,2.2,8.1,0.8,0.0,0,8.2
1990-05-21 22:00:00,0.0,337,12.7,1365.69,2.8,8.1,0.9,0.0,0,11.6
1990-05-21 23:00:00,0.0,316,10.3,1202.64,3.8,8.1,1.4,0.0,0,9.7
1990-05-22 00:00:00,0.0,305,9.5,1139.83,3.4,8.1,1.6,0.0,0,8.9
1990-05-22 01:00:00,0.0,294,9.2,1012.31,2.2,8.1,0.0,0.0,0,7.2
1990-05-22 02:00:00,0.0,283,8.6,893.86,2.2,8.1,0.0,0.0,0,5.3
1990-05-22 03:00:00,0.0,284,9.4,1014.25,1.8,8.1,0.0,0.0,0,7.2
1990-05-22 04:00:00,0.0,276,8.7,1001.18,1.6,8.1,0.0,0.0,0,7.0
1990-05-22 05:00:00,33.87,269,8.6,960.9,1.7,8.1,0.0,0.0,0,6.4
1990-05-22 06:00:00,132.54,267,8.7,866.19,1.9,8.1,0.0,0.0,0,4.9
1990-05-22 07:00:00,247.94,273,10.2,908.41,1.7,8.1,0.0,0.0,0,5.6
1990-05-22 08:00:00,362.02,279,11.8,899.62,1.8,8.1,0.0,0.0,0,5.4
1990-05-22 09:00:00,436.22,291,13.1,919.55,2.0,8.1,0.0,0.0,0,5.8
1990-05-22 10:00:00,540.87,290,14.4,918.65,2.3,8.1,0.0,0.0,0,5.7
1990-05-22 11:00:00,489.83,311,15.4,909.82,2.6,8.1,0.0,0.0,0,5.6
1990-05-22 12:00:00,536.97,306,15.9,903.3,2.9,8.1,0.0,0.0,0,5.5
1990-05-22 13:00:00,354.44,337,16.8,937.49,2.5,8.1,0.0,0.0,0,6.0
1990-05-22 14:00:00,442.12,321,18.1,1017.73,2.9,8.1,0.0,0.0,0,7.2
1990-05-22 15:00:00,260.33,340,17.1,975.0,2.8,8.1,0.0,0.0,0,6.6
1990-05-22 16:00:00,171.75,355,18.3,1051.63,2.9,8.1,0.0,0.0,0,7.7
1990-05-22 17:00:00,93.06,353,17.8,896.79,3.3,8.1,0.0,0.0,0,5.4
1990-05-22 18:00:00,14.35,356,18.6,985.87,2.8,8.1,0.0,0.0,0,6.8
1990-05-22 19:00:00,0.0,346,17.1,994.5,1.9,8.1,0.0,0.0,0,6.9
1990-05-22 20:00:00,0.0,323,13.9,873.47,1.3,8.1,0.0,0.0,0,5.0
1990-05-22 21:00:00,0.0,302,11.1,739.95,1.1,8.1,0.0,0.0,0,2.7
1990-05-22 22:00:00,0.0,299,11.3,763.22,1.1,8.1,0.0,0.0,0,3.1
1990-05-22 23:00:00,0.0,303,12.7,807.67,1.3,8.1,0.0,0.0,0,3.9
1990-05-23 00:00:00,0.0,302,12.7,881.09,1.2,8.1,0.0,0.0,0,5.1
1990-05-23 01:00:00,0.0,305,13.3,1023.27,1.6,8.1,0.0,0.0,0,7.3
1990-05-23 02:00:00,0.0,293,11.6,983.42,1.6,8.1,0.0,0.0,0,6.7
1990-05-23 03:00:00,0.0,288,11.0,1023.82,1.3,8.1,0.0,0.0,0,7.3
1990-05-23 04:00:00,0.0,274,9.8,872.28,1.5,8.1,0.0,0.0,0,5.0
1990-05-23 05:00:00,36.65,264,9.1,751.24,1.3,8.1,0.0,0.0,0,2.9
1990-05-23 06:00:00,140.51,263,9.3,691.15,1.3,8.1,0.0,0.0,0,1.7
1990-05-23 07:00:00,129.35,324,11.4,916.57,1.9,8.1,0.0,0.0,0,5.7
1990-05-23 08:00:00,307.27,301,12.8,857.32,2.0,8.1,0.0,0.0,0,4.8
1990-05-23 09:00:00,465.34,285,13.1,768.8,2.2,8.1,0.0,0.0,0,3.2
1990-05-23 10:00:00,456.59,315,15.7,927.49,2.6,8.1,0.0,0.0,0,5.9
1990-05-23 11:00:00,357.23,348,16.6,1133.45,3.5,8.1,0.0,0.0,0,8.8
1990-05-23 12:00:00,326.39,352,16.4,1119.11,2.5,8.1,0.0,0.0,0,8.6
1990-05-23 13:00:00,166.89,373,15.5,1232.64,2.1,8.1,0.4,0.0,0,10.1
1990-05-23 14:00:00,217.36,356,15.2,1191.85,1.6,8.1,0.0,0.0,0,9.6
1990-05-23 15:00:00,222.25,349,15.1,1304.34,1.8,8.1,0.0,0.0,0,10.9
1990-05-23 16:00:00,80.84,354,12.4,1036.69,2.3,8.1,0.0,0.0,0,7.5
1990-05-23 17:00:00,64.24,354,12.6,1196.29,2.6,8.1,0.0,0.0,0,9.6
1990-05-23 18:00:00,10.34,338,10.3,1127.48,2.6,8.1,0.1,0.0,0,8.7
1990-05-23 19:00:00,0.0,314,6.6,925.93,3.4,8.1,0.6,0.0,0,5.9
1990-05-23 20:00:00,0.0,301,4.9,822.99,3.1,8.1,0.5,0.0,0,4.2
1990-05-23 21:00:00,0.0,295,4.2,791.89,3.6,8.1,2.4,0.0,0,3.6
1990-05-23 22:00:00,0.0,293,4.1,786.34,2.8,8.1,0.4,0.0,0,3.5
1990-05-23 23:00:00,0.0,285,3.1,732.78,2.6,8.1,0.4,0.0,0,2.5
1990-05-24 00:00:00,0.0,282,2.8,717.35,1.8,8.1,0.4,0.0,0,2.2
1990-05-24 01:00:00,0.0,279,2.6,707.23,1.7,8.1,0.4,0.0,0,2.0
1990-05-24 02:00:00,0.0,277,2.6,707.23,2.1,8.1,0.2,0.0,0,2.0
1990-05-24 03:00:00,0.0,275,2.5,702.22,1.9,8.1,0.5,0.0,0,1.9
1990-05-24 04:00:00,0.0,272,2.2,687.36,1.3,8.1,0.0,0.0,0,1.6
1990-05-24 05:00:00,20.97,269,2.0,677.61,2.1,8.1,0.0,0.0,0,1.4
1990-05-24 06:00:00,43.21,290,2.1,682.47,2.0,8.1,0.0,0.0,0,1.5
1990-05-24 07:00:00,88.29,286,2.0,677.61,2.1,8.1,0.2,0.0,0,1.4
1990-05-24 08:00:00,127.69,285,1.9,658.77,2.5,8.1,0.8,0.0,0,1.0
1990-05-24 09:00:00,201.4,277,1.7,614.86,3.1,8.1,0.1,0.25,250,0.1
1990-05-24 10:00:00,192.8,287,2.6,633.56,3.2,8.1,0.0,0.0,0,0.5
1990-05-24 11:00:00,237.1,286,3.3,627.1,3.1,8.1,0.0,0.25,250,0.4
1990-05-24 12:00:00,383.57,266,3.4,576.97,3.5,8.1,0.0,1.0,175,-0.7
1990-05-24 13:00:00,320.0,275,4.2,585.67,3.2,8.1,0.0,1.0,175,-0.5
1990-05-24 14:00:00,278.57,287,6.4,644.09,3.3,8.1,0.0,0.0,0,0.7
