date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1992-12-04 00:00:00,0.0,185,-10.9,206.13,1.6,1.8,0.0,1.0,75,-12.6
1992-12-04 01:00:00,0.0,184,-11.3,210.45,3.0,1.8,0.0,1.0,75,-12.3
1992-12-04 02:00:00,0.0,185,-10.8,220.08,4.3,1.8,0.0,1.0,75,-11.8
1992-12-04 03:00:00,0.0,183,-10.9,218.12,3.5,1.8,0.0,1.0,75,-11.9
1992-12-04 04:00:00,0.0,181,-11.2,210.01,2.4,1.8,0.0,1.0,75,-12.4
1992-12-04 05:00:00,0.0,177,-11.9,190.63,3.1,1.8,0.0,1.0,75,-13.4
1992-12-04 06:00:00,0.0,171,-12.5,157.75,3.7,1.8,0.0,1.0,75,-15.5
1992-12-04 07:00:00,0.0,171,-12.7,163.07,3.5,1.8,0.0,1.0,75,-15.1
1992-12-04 08:00:00,15.74,167,-12.7,138.61,4.2,1.8,0.0,1.0,75,-16.9
1992-12-04 09:00:00,42.2,168,-12.1,129.12,4.7,1.7,0.0,1.0,75,-17.6
1992-12-04 10:00:00,65.42,173,-10.7,141.53,4.8,1.8,0.0,1.0,75,-16.7
1992-12-04 11:00:00,79.55,176,-9.5,149.31,4.5,1.7,0.0,1.0,75,-16.1
1992-12-04 12:00:00,81.61,177,-9.5,152.02,4.6,1.7,0.0,1.0,75,-15.9
1992-12-04 13:00:00,65.02,177,-9.8,132.18,4.5,1.7,0.0,1.0,75,-17.4
1992-12-04 14:00:00,34.56,187,-10.1,120.98,3.7,1.7,0.0,1.0,75,-18.3
1992-12-04 15:00:00,8.88,181,-11.4,107.72,3.6,1.7,0.0,1.0,75,-19.6
1992-12-04 16:00:00,0.0,172,-12.7,83.57,3.5,1.7,0.0,1.0,75,-22.2
1992-12-04 17:00:00,0.0,170,-12.1,66.71,4.0,1.8,0.0,1.0,75,-24.5
1992-12-04 18:00:00,0.0,173,-11.1,75.34,4.2,1.7,0.0,1.0,75,-23.2
1992-12-04 19:00:00,0.0,173,-10.8,74.97,3.9,1.7,0.0,1.0,75,-23.3
1992-12-04 20:00:00,0.0,170,-10.6,61.55,3.8,1.7,0.0,1.0,75,-25.3
1992-12-04 21:00:00,0.0,172,-10.2,68.88,3.7,1.7,0.0,1.0,75,-24.1
1992-12-04 22:00:00,0.0,170,-10.3,65.75,3.8,1.7,0.0,1.0,75,-24.6
1992-12-04 23:00:00,0.0,172,-10.1,74.65,3.9,1.7,0.0,1.0,75,-23.3
1992-12-05 00:00:00,0.0,174,-9.5,81.44,3.7,1.7,0.0,1.0,75,-22.4
1992-12-05 01:00:00,0.0,176,-9.1,92.81,3.6,1.7,0.0,1.0,75,-21.1
1992-12-05 02:00:00,0.0,176,-9.3,102.23,3.7,1.7,0.0,1.0,75,-20.1
1992-12-05 03:00:00,0.0,174,-9.9,99.57,3.9,1.7,0.0,1.0,75,-20.4
1992-12-05 04:00:00,0.0,172,-10.2,99.5,3.4,1.7,0.0,1.0,75,-20.4
1992-12-05 05:00:00,0.0,171,-10.6,103.4,3.0,1.7,0.0,1.0,75,-20.0
1992-12-05 06:00:00,0.0,172,-10.3,111.26,3.8,1.7,0.0,1.0,75,-19.2
1992-12-05 07:00:00,0.0,163,-11.5,77.23,3.1,1.7,0.0,1.0,75,-23.0
1992-12-05 08:00:00,16.77,155,-11.8,48.64,2.5,1.7,0.0,1.0,75,-27.6
1992-12-05 09:00:00,45.4,162,-9.0,48.23,1.7,1.7,0.0,1.0,75,-27.7
1992-12-05 10:00:00,70.7,176,-6.6,87.46,1.0,1.7,0.0,1.0,75,-21.7
1992-12-05 11:00:00,85.83,187,-5.2,142.08,1.3,1.7,0.0,1.0,75,-16.6
1992-12-05 12:00:00,86.92,182,-6.7,135.27,2.2,1.7,0.0,1.0,75,-17.1
1992-12-05 13:00:00,68.66,191,-6.2,166.59,2.0,1.7,0.0,1.0,75,-14.9
1992-12-05 14:00:00,41.84,186,-8.4,119.63,2.8,1.7,0.0,1.0,75,-18.4
1992-12-05 15:00:00,12.51,179,-9.5,92.3,1.6,1.7,0.0,1.0,75,-21.2
1992-12-05 16:00:00,0.0,171,-10.5,67.07,2.4,1.7,0.0,1.0,75,-24.4
1992-12-05 17:00:00,0.0,170,-11.5,74.96,2.3,1.7,0.0,1.0,75,-23.3
1992-12-05 18:00:00,0.0,169,-11.6,74.29,2.9,1.7,0.0,1.0,75,-23.4
1992-12-05 19:00:00,0.0,169,-11.5,79.5,2.6,1.7,0.0,1.0,75,-22.7
1992-12-05 20:00:00,0.0,170,-11.3,83.25,2.8,1.7,0.0,1.0,75,-22.2
1992-12-05 21:00:00,0.0,176,-9.8,100.45,1.9,1.7,0.0,1.0,75,-20.3
1992-12-05 22:00:00,0.0,176,-9.9,107.43,2.3,1.7,0.0,1.0,75,-19.6
1992-12-05 23:00:00,0.0,173,-10.7,104.93,2.9,1.7,0.0,1.0,75,-19.8
1992-12-06 00:00:00,0.0,180,-8.8,127.05,1.8,1.7,0.0,1.0,75,-17.8
1992-12-06 01:00:00,0.0,183,-8.2,136.97,1.7,1.7,0.0,1.0,75,-17.0
1992-12-06 02:00:00,0.0,182,-8.2,136.97,1.6,1.7,0.0,1.0,75,-17.0
1992-12-06 03:00:00,0.0,183,-7.9,143.73,2.5,1.7,0.0,1.0,75,-16.5
1992-12-06 04:00:00,0.0,189,-6.3,175.93,2.9,1.7,0.0,1.0,75,-14.3
1992-12-06 05:00:00,0.0,183,-7.6,153.96,3.2,1.7,0.0,1.0,75,-15.8
1992-12-06 06:00:00,0.0,184,-7.8,170.21,2.6,1.7,0.0,1.0,75,-14.7
1992-12-06 07:00:00,0.0,189,-6.5,197.62,2.2,1.7,0.0,1.0,75,-13.0
1992-12-06 08:00:00,17.14,190,-5.5,188.47,2.6,1.7,0.0,1.0,75,-13.6
1992-12-06 09:00:00,47.23,196,-4.1,208.06,3.2,1.7,0.0,1.0,75,-12.5
1992-12-06 10:00:00,73.72,200,-3.1,226.42,3.7,1.7,0.0,1.0,75,-11.5
1992-12-06 11:00:00,89.74,204,-2.0,237.98,3.5,1.7,0.0,1.0,75,-11.0
1992-12-06 12:00:00,65.12,226,-1.3,274.21,3.7,1.7,0.0,1.0,75,-9.4
1992-12-06 13:00:00,38.4,229,-4.1,234.07,3.5,1.7,0.0,1.0,75,-11.2
1992-12-06 14:00:00,22.94,227,-5.5,211.55,3.5,1.7,0.0,1.0,75,-12.3
1992-12-06 15:00:00,9.13,222,-6.2,202.81,3.9,1.7,0.0,1.0,75,-12.8
1992-12-06 16:00:00,0.0,211,-7.5,161.78,4.5,1.7,0.0,1.0,75,-15.2
1992-12-06 17:00:00,0.0,209,-7.8,167.06,4.6,1.7,0.0,1.0,75,-14.9
1992-12-06 18:00:00,0.0,215,-6.4,202.9,3.9,1.7,0.0,1.0,75,-12.8
1992-12-06 19:00:00,0.0,217,-6.1,230.13,3.8,1.7,0.0,1.0,75,-11.3
1992-12-06 20:00:00,0.0,210,-7.1,207.71,4.0,1.7,0.0,1.0,75,-12.5
1992-12-06 21:00:00,0.0,214,-5.9,237.85,4.7,1.7,0.0,1.0,75,-11.0
1992-12-06 22:00:00,0.0,217,-5.3,269.99,4.0,1.7,0.0,1.0,75,-9.6
1992-12-06 23:00:00,0.0,216,-5.3,285.64,4.5,1.7,0.0,1.0,75,-8.9
1992-12-07 00:00:00,0.0,214,-5.6,297.45,4.3,1.7,0.0,1.0,75,-8.5
1992-12-07 01:00:00,0.0,211,-5.8,292.38,4.2,1.7,0.0,1.0,75,-8.7
1992-12-07 02:00:00,0.0,217,-4.1,338.1,4.3,1.7,0.0,1.0,75,-7.0
1992-12-07 03:00:00,0.0,213,-4.6,336.48,3.2,1.7,0.0,1.0,75,-7.0
1992-12-07 04:00:00,0.0,212,-4.3,340.92,2.6,1.7,0.0,1.0,75,-6.9
1992-12-07 05:00:00,0.0,224,-1.6,454.66,3.5,1.7,0.0,1.0,100,-3.5
1992-12-07 06:00:00,0.0,213,-4.0,406.55,2.8,1.7,0.0,1.0,100,-4.8
1992-12-07 07:00:00,0.0,211,-4.0,415.29,3.1,1.7,0.0,1.0,100,-4.6
1992-12-07 08:00:00,17.35,209,-3.8,413.5,2.9,1.7,0.0,1.0,100,-4.7
1992-12-07 09:00:00,29.69,238,-3.0,437.65,3.0,1.7,0.0,1.0,100,-4.0
1992-12-07 10:00:00,50.18,231,-3.5,405.89,3.4,1.7,0.0,1.0,100,-4.9
1992-12-07 11:00:00,41.82,257,-1.4,494.93,3.0,1.7,0.0,1.0,150,-2.5
1992-12-07 12:00:00,39.59,260,-1.4,500.37,2.6,1.7,0.0,1.0,150,-2.4
1992-12-07 13:00:00,27.54,271,-0.5,533.29,2.0,1.7,0.0,1.0,150,-1.6
1992-12-07 14:00:00,12.45,280,-0.6,546.33,2.1,1.7,0.0,1.0,175,-1.4
1992-12-07 15:00:00,5.29,277,-0.8,537.36,2.0,1.7,0.0,1.0,150,-1.5
1992-12-07 16:00:00,0.0,278,-0.6,563.77,1.7,1.7,0.0,1.0,175,-1.0
1992-12-07 17:00:00,0.0,271,-1.6,529.55,1.9,1.7,0.0,1.0,150,-1.7
1992-12-07 18:00:00,0.0,275,-0.7,570.65,1.7,1.7,0.8,1.0,175,-0.8
1992-12-07 19:00:00,0.0,271,-1.1,540.89,1.7,1.7,0.4,1.0,175,-1.5
1992-12-07 20:00:00,0.0,261,-2.6,487.06,1.6,1.7,0.4,1.0,150,-2.7
1992-12-07 21:00:00,0.0,262,-2.3,494.42,1.6,1.7,0.0,1.0,150,-2.5
1992-12-07 22:00:00,0.0,256,-3.1,462.28,2.4,1.7,0.4,1.0,100,-3.3
1992-12-07 23:00:00,0.0,251,-3.7,434.95,2.3,1.7,0.4,1.0,100,-4.1
1992-12-08 00:00:00,0.0,248,-4.0,424.04,1.7,1.7,0.0,1.0,100,-4.4
1992-12-08 01:00:00,0.0,245,-4.3,413.37,1.5,1.7,0.0,1.0,100,-4.7
1992-12-08 02:00:00,0.0,244,-4.3,417.63,1.6,1.7,0.0,1.0,100,-4.5
1992-12-08 03:00:00,0.0,247,-3.6,443.17,1.7,1.7,0.0,1.0,100,-3.8
1992-12-08 04:00:00,0.0,246,-3.4,446.13,1.7,1.7,0.0,1.0,100,-3.8
1992-12-08 05:00:00,0.0,242,-4.0,424.04,2.5,1.7,0.0,1.0,100,-4.4
1992-12-08 06:00:00,0.0,239,-4.4,409.87,3.4,1.7,0.8,1.0,100,-4.8
1992-12-08 07:00:00,0.0,237,-4.5,406.39,3.5,1.7,1.2,1.0,100,-4.9
1992-12-08 08:00:00,6.24,237,-4.2,416.9,3.2,1.7,0.4,1.0,100,-4.6
1992-12-08 09:00:00,16.04,241,-4.0,424.04,3.2,1.7,1.6,1.0,100,-4.4
1992-12-08 10:00:00,20.34,251,-3.5,446.94,3.0,1.7,0.8,1.0,100,-3.7
1992-12-08 11:00:00,17.49,264,-2.6,477.22,2.4,1.7,0.0,1.0,150,-3.0
1992-12-08 12:00:00,19.79,265,-2.2,493.49,2.2,1.7,1.2,1.0,150,-2.6
1992-12-08 13:00:00,13.13,271,-2.0,512.16,2.1,1.7,2.8,1.0,150,-2.1
1992-12-08 14:00:00,8.1,274,-1.8,520.79,2.1,1.7,2.0,1.0,150,-1.9
1992-12-08 15:00:00,3.0,272,-1.8,515.53,2.1,1.7,0.8,1.0,150,-2.0
1992-12-08 16:00:00,0.0,271,-1.7,519.85,2.0,1.7,1.6,1.0,150,-1.9
1992-12-08 17:00:00,0.0,271,-1.5,533.98,2.6,1.7,4.1,1.0,150,-1.6
1992-12-08 18:00:00,0.0,270,-1.3,548.42,2.3,1.7,5.6,1.0,175,-1.3
1992-12-08 19:00:00,0.0,270,-1.0,562.26,2.5,1.7,4.0,1.0,175,-1.0
1992-12-08 20:00:00,0.0,271,-0.6,581.2,2.5,1.7,2.0,1.0,175,-0.6
1992-12-08 21:00:00,0.0,270,-0.3,595.79,2.8,1.7,4.0,0.75,200,-0.3
1992-12-08 22:00:00,0.0,269,-0.3,595.79,2.5,1.7,5.2,0.75,200,-0.3
1992-12-08 23:00:00,0.0,266,-0.4,590.89,2.4,1.7,4.8,0.75,200,-0.4
1992-12-09 00:00:00,0.0,264,-0.4,590.89,2.6,1.7,4.0,0.75,200,-0.4
1992-12-09 01:00:00,0.0,261,-0.5,580.17,3.9,1.7,2.4,1.0,175,-0.6
1992-12-09 02:00:00,0.0,255,-1.4,543.88,3.9,1.7,2.0,1.0,175,-1.4
1992-12-09 03:00:00,0.0,255,-1.0,556.64,4.5,1.7,0.8,1.0,175,-1.1
1992-12-09 04:00:00,0.0,249,-1.6,518.85,4.7,1.7,0.0,1.0,150,-2.0
1992-12-09 05:00:00,0.0,238,-3.4,450.73,3.2,1.6,0.0,1.0,100,-3.6
1992-12-09 06:00:00,0.0,235,-3.7,439.44,3.8,1.6,0.0,1.0,100,-3.9
1992-12-09 07:00:00,0.0,232,-3.8,431.29,3.5,1.6,0.8,1.0,100,-4.2
1992-12-09 08:00:00,7.37,229,-4.2,416.9,3.1,1.6,0.0,1.0,100,-4.6
1992-12-09 09:00:00,15.61,241,-4.3,413.37,3.1,1.6,0.0,1.0,100,-4.7
1992-12-09 10:00:00,18.18,251,-4.1,420.45,3.0,1.6,0.0,1.0,100,-4.5
1992-12-09 11:00:00,28.87,245,-3.9,427.65,3.0,1.6,0.0,1.0,100,-4.3
1992-12-09 12:00:00,27.22,247,-4.0,424.04,3.0,1.6,0.0,1.0,100,-4.4
1992-12-09 13:00:00,23.12,249,-3.9,427.65,2.4,1.6,0.0,1.0,100,-4.3
1992-12-09 14:00:00,12.5,257,-3.6,438.65,1.7,1.6,0.0,1.0,100,-4.0
1992-12-09 15:00:00,4.58,255,-3.4,446.13,0.9,1.6,0.0,1.0,100,-3.8
1992-12-09 16:00:00,0.0,249,-4.1,420.45,1.2,1.6,0.0,1.0,100,-4.5
1992-12-09 17:00:00,0.0,244,-4.4,409.87,1.0,1.6,0.0,1.0,100,-4.8
1992-12-09 18:00:00,0.0,242,-4.5,406.39,0.7,1.6,0.0,1.0,100,-4.9
1992-12-09 19:00:00,0.0,240,-4.2,416.9,0.9,1.6,0.0,1.0,100,-4.6
1992-12-09 20:00:00,0.0,237,-4.5,410.58,3.0,1.6,0.0,1.0,100,-4.7
1992-12-09 21:00:00,0.0,237,-4.0,428.41,3.2,1.6,0.4,1.0,100,-4.2
1992-12-09 22:00:00,0.0,243,-2.5,496.12,3.6,1.6,1.2,1.0,150,-2.5
1992-12-09 23:00:00,0.0,254,0.1,615.56,3.8,1.6,0.0,0.25,250,0.1
1992-12-10 00:00:00,0.0,262,2.1,710.91,4.4,1.6,0.8,0.0,0,2.1
1992-12-10 01:00:00,0.0,262,2.7,727.12,5.0,1.6,0.8,0.0,0,2.4
1992-12-10 02:00:00,0.0,259,3.1,679.35,5.7,1.6,0.0,0.0,0,1.5
1992-12-10 03:00:00,0.0,256,3.4,662.73,4.2,1.6,0.0,0.0,0,1.1
1992-12-10 04:00:00,0.0,253,3.4,654.94,3.5,1.6,0.0,0.0,0,1.0
1992-12-10 05:00:00,0.0,249,3.3,634.84,3.6,1.6,0.0,0.0,0,0.5
1992-12-10 06:00:00,0.0,246,3.4,615.95,3.5,1.6,0.0,0.25,250,0.1
1992-12-10 07:00:00,0.0,242,3.5,588.91,4.3,1.6,0.0,0.75,200,-0.4
1992-12-10 08:00:00,11.26,238,3.5,557.5,3.7,1.6,0.0,1.0,175,-1.1
1992-12-10 09:00:00,26.17,253,3.8,521.3,4.4,1.6,0.0,1.0,150,-1.9
1992-12-10 10:00:00,38.51,258,4.4,493.56,5.0,1.6,0.0,1.0,150,-2.6
1992-12-10 11:00:00,64.42,242,5.0,514.7,4.3,1.6,0.0,1.0,150,-2.1
1992-12-10 12:00:00,56.8,254,5.2,521.93,3.7,1.6,0.0,1.0,150,-1.9
1992-12-10 13:00:00,24.41,291,5.4,574.09,3.5,1.6,0.0,1.0,175,-0.8
1992-12-10 14:00:00,7.1,304,4.1,565.18,3.6,1.6,0.0,1.0,175,-0.9
1992-12-10 15:00:00,3.5,307,3.9,734.98,4.0,1.6,0.0,0.0,0,2.6
1992-12-10 16:00:00,0.0,291,1.4,676.15,2.5,1.6,0.0,0.0,0,1.4
1992-12-10 17:00:00,0.0,279,0.1,615.56,1.5,1.6,0.0,0.25,250,0.1
1992-12-10 18:00:00,0.0,272,-0.5,574.31,1.6,1.6,2.0,1.0,175,-0.7
1992-12-10 19:00:00,0.0,265,-1.1,552.04,2.3,1.6,0.0,1.0,175,-1.2
1992-12-10 20:00:00,0.0,260,-1.4,538.44,2.0,1.6,0.8,1.0,150,-1.5
1992-12-10 21:00:00,0.0,256,-1.6,529.55,0.8,1.6,0.0,1.0,150,-1.7
1992-12-10 22:00:00,0.0,250,-2.2,503.67,1.2,1.6,0.4,1.0,150,-2.3
1992-12-10 23:00:00,0.0,247,-2.0,506.99,1.1,1.6,0.0,1.0,150,-2.2
1992-12-11 00:00:00,0.0,244,-1.9,516.46,1.3,1.6,0.0,1.0,150,-2.0
1992-12-11 01:00:00,0.0,241,-2.0,512.16,1.6,1.6,0.0,1.0,150,-2.1
1992-12-11 02:00:00,0.0,236,-2.2,493.49,1.5,1.6,0.0,1.0,150,-2.6
1992-12-11 03:00:00,0.0,224,-4.0,424.04,1.2,1.6,0.0,1.0,100,-4.4
1992-12-11 04:00:00,0.0,224,-3.3,449.91,1.8,1.6,0.0,1.0,100,-3.7
1992-12-11 05:00:00,0.0,222,-3.2,453.72,1.8,1.6,0.0,1.0,100,-3.6
1992-12-11 06:00:00,0.0,218,-3.3,449.91,1.2,1.6,0.0,1.0,100,-3.7
1992-12-11 07:00:00,0.0,215,-3.4,446.13,1.6,1.6,0.0,1.0,100,-3.8
1992-12-11 08:00:00,11.13,207,-4.6,407.1,1.7,1.6,0.0,1.0,100,-4.8
1992-12-11 09:00:00,31.02,208,-4.3,417.63,1.8,1.6,0.4,1.0,100,-4.5
1992-12-11 10:00:00,44.72,219,-2.8,449.92,2.5,1.6,0.0,1.0,100,-3.7
1992-12-11 11:00:00,38.18,245,-1.3,493.58,2.9,1.6,0.0,1.0,150,-2.6
1992-12-11 12:00:00,32.52,256,-0.8,520.21,2.2,1.6,0.4,1.0,150,-1.9
1992-12-11 13:00:00,28.11,256,-0.8,525.93,2.2,1.6,0.4,1.0,150,-1.8
1992-12-11 14:00:00,15.48,262,-1.2,514.29,2.4,1.6,0.0,1.0,150,-2.1
1992-12-11 15:00:00,4.18,258,-1.8,510.27,2.3,1.6,1.2,1.0,150,-2.2
1992-12-11 16:00:00,0.0,251,-2.5,481.24,2.2,1.6,0.0,1.0,150,-2.9
1992-12-11 17:00:00,0.0,246,-3.1,462.28,1.9,1.6,0.0,1.0,100,-3.3
1992-12-11 18:00:00,0.0,244,-3.0,461.44,1.8,1.6,0.0,1.0,100,-3.4
1992-12-11 19:00:00,0.0,243,-3.0,466.19,1.9,1.6,0.4,1.0,100,-3.2
1992-12-11 20:00:00,0.0,239,-3.2,458.4,2.3,1.6,0.0,1.0,100,-3.4
1992-12-11 21:00:00,0.0,235,-3.5,446.94,2.5,1.6,0.0,1.0,100,-3.7
1992-12-11 22:00:00,0.0,232,-3.7,434.95,2.3,1.6,0.0,1.0,100,-4.1
1992-12-11 23:00:00,0.0,228,-4.1,420.45,2.1,1.5,0.0,1.0,100,-4.5
1992-12-12 00:00:00,0.0,225,-4.3,413.37,1.7,1.5,0.0,1.0,100,-4.7
1992-12-12 01:00:00,0.0,221,-4.5,406.39,1.7,1.5,1.6,1.0,100,-4.9
1992-12-12 02:00:00,0.0,219,-4.7,399.52,2.1,1.5,0.0,1.0,75,-5.1
1992-12-12 03:00:00,0.0,216,-4.8,396.13,2.1,1.5,0.0,1.0,75,-5.2
1992-12-12 04:00:00,0.0,213,-5.0,385.41,2.0,1.5,0.0,1.0,75,-5.5
1992-12-12 05:00:00,0.0,209,-5.3,375.64,1.7,1.5,0.0,1.0,75,-5.8
1992-12-12 06:00:00,0.0,207,-5.3,375.64,1.6,1.5,0.0,1.0,75,-5.8
1992-12-12 07:00:00,0.0,205,-5.3,375.64,2.0,1.5,0.0,1.0,75,-5.8
1992-12-12 08:00:00,10.56,204,-5.2,382.81,2.5,1.5,0.0,1.0,75,-5.6
1992-12-12 09:00:00,32.64,205,-5.0,389.42,3.0,1.5,0.0,1.0,75,-5.4
1992-12-12 10:00:00,49.29,206,-4.6,402.95,2.9,1.5,0.8,1.0,100,-5.0
1992-12-12 11:00:00,50.7,218,-4.3,409.11,3.4,1.5,0.0,1.0,100,-4.8
1992-12-12 12:00:00,40.87,231,-4.1,420.45,3.5,1.5,0.0,1.0,100,-4.5
1992-12-12 13:00:00,29.91,238,-4.2,412.6,3.2,1.5,0.0,1.0,100,-4.7
1992-12-12 14:00:00,18.61,242,-4.2,412.6,2.8,1.5,0.0,1.0,100,-4.7
1992-12-12 15:00:00,6.49,236,-4.8,392.05,3.4,1.5,0.0,1.0,75,-5.3
1992-12-12 16:00:00,0.0,232,-5.3,375.64,3.7,1.5,0.0,1.0,75,-5.8
1992-12-12 17:00:00,0.0,228,-5.7,362.96,3.5,1.5,0.0,1.0,75,-6.2
1992-12-12 18:00:00,0.0,225,-5.9,356.77,4.0,1.5,0.0,1.0,75,-6.4
1992-12-12 19:00:00,0.0,222,-6.2,344.05,2.5,1.5,0.0,1.0,75,-6.8
1992-12-12 20:00:00,0.0,220,-6.3,341.09,2.8,1.5,0.0,1.0,75,-6.9
1992-12-12 21:00:00,0.0,216,-6.8,330.1,2.4,1.5,0.0,1.0,75,-7.3
1992-12-12 22:00:00,0.0,212,-7.1,314.92,2.4,1.5,0.0,1.0,75,-7.8
1992-12-12 23:00:00,0.0,208,-7.7,298.89,2.2,1.5,0.0,1.0,75,-8.4
1992-12-13 00:00:00,0.0,207,-7.4,306.81,2.0,1.5,0.0,1.0,75,-8.1
1992-12-13 01:00:00,0.0,204,-7.7,298.89,2.8,1.5,0.0,1.0,75,-8.4
1992-12-13 02:00:00,0.0,200,-8.2,283.07,2.1,1.5,0.0,1.0,75,-9.0
1992-12-13 03:00:00,0.0,192,-9.6,247.55,1.0,1.5,0.0,1.0,75,-10.5
1992-12-13 04:00:00,0.0,187,-10.4,230.58,0.6,1.5,0.0,1.0,75,-11.3
1992-12-13 05:00:00,0.0,185,-10.6,228.97,0.48,1.5,0.0,1.0,75,-11.4
1992-12-13 06:00:00,0.0,181,-11.2,214.67,0.48,1.5,0.0,1.0,75,-12.1
1992-12-13 07:00:00,0.0,177,-11.9,203.78,0.48,1.5,0.0,1.0,75,-12.7
1992-12-13 08:00:00,11.55,178,-11.2,217.01,0.48,1.5,0.0,1.0,75,-12.0
1992-12-13 09:00:00,35.92,184,-9.6,244.86,1.0,1.5,0.0,1.0,75,-10.7
1992-12-13 10:00:00,58.23,189,-7.8,252.17,1.0,1.5,0.0,1.0,75,-10.3
1992-12-13 11:00:00,66.45,199,-5.7,257.1,1.6,1.5,0.0,1.0,75,-10.1
1992-12-13 12:00:00,48.77,214,-5.4,221.13,2.3,1.5,0.0,1.0,75,-11.8
1992-12-13 13:00:00,33.94,228,-3.6,226.11,2.2,1.5,0.0,1.0,75,-11.6
1992-12-13 14:00:00,20.06,224,-4.0,157.37,2.4,1.5,0.0,1.0,75,-15.5
1992-12-13 15:00:00,10.46,217,-4.7,135.92,1.6,1.5,0.0,1.0,75,-17.1
1992-12-13 16:00:00,0.0,200,-6.2,76.05,0.7,1.5,0.0,1.0,75,-23.1
1992-12-13 17:00:00,0.0,191,-6.7,55.49,0.7,1.5,0.0,1.0,75,-26.3
1992-12-13 18:00:00,0.0,200,-4.6,74.77,0.6,1.5,0.0,1.0,75,-23.3
1992-12-13 19:00:00,0.0,196,-4.3,59.66,0.6,1.5,0.0,1.0,75,-25.6
1992-12-13 20:00:00,0.0,194,-4.1,56.35,0.7,1.5,0.0,1.0,75,-26.1
1992-12-13 21:00:00,0.0,198,-4.1,78.02,0.8,1.5,0.0,1.0,75,-22.9
1992-12-13 22:00:00,0.0,203,-3.8,106.71,1.5,1.5,0.0,1.0,75,-19.6
1992-12-13 23:00:00,0.0,198,-4.2,94.55,2.1,1.5,0.0,1.0,75,-20.9
1992-12-14 00:00:00,0.0,198,-3.8,102.26,1.6,1.5,0.0,1.0,75,-20.1
1992-12-14 01:00:00,0.0,203,-4.2,154.72,2.1,1.5,0.0,1.0,75,-15.7
1992-12-14 02:00:00,0.0,206,-4.5,213.67,2.0,1.5,0.0,1.0,75,-12.2
1992-12-14 03:00:00,0.0,205,-4.8,236.86,2.6,1.5,0.0,1.0,75,-11.0
1992-12-14 04:00:00,0.0,203,-5.4,252.17,1.7,1.4,0.0,1.0,75,-10.3
1992-12-14 05:00:00,0.0,208,-3.6,280.37,2.1,1.4,0.0,1.0,75,-9.1
1992-12-14 06:00:00,0.0,210,-3.6,343.69,2.4,1.4,0.0,1.0,75,-6.8
1992-12-14 07:00:00,0.0,204,-3.2,266.62,2.6,1.4,0.0,1.0,75,-9.7
1992-12-14 08:00:00,12.79,205,-4.0,349.72,3.1,1.4,0.0,1.0,75,-6.6
1992-12-14 09:00:00,30.15,226,-3.0,399.59,3.3,1.4,0.0,1.0,75,-5.0
1992-12-14 10:00:00,36.62,235,-3.7,372.18,3.3,1.4,0.0,1.0,75,-5.9
1992-12-14 11:00:00,50.93,231,-3.6,379.86,2.5,1.5,0.0,1.0,75,-5.7
1992-12-14 12:00:00,32.44,256,-2.4,460.28,2.2,1.5,0.0,1.0,100,-3.4
1992-12-14 13:00:00,19.0,266,-2.5,476.28,2.4,1.5,0.0,1.0,150,-3.0
1992-12-14 14:00:00,12.36,266,-2.8,474.1,2.2,1.5,0.0,1.0,100,-3.0
1992-12-14 15:00:00,4.43,261,-3.2,453.72,3.6,1.5,0.0,1.0,100,-3.6
1992-12-14 16:00:00,0.0,254,-4.0,424.04,4.5,1.5,0.0,1.0,100,-4.4
1992-12-14 17:00:00,0.0,251,-4.0,424.04,3.8,1.5,0.0,1.0,100,-4.4
1992-12-14 18:00:00,0.0,252,-3.5,446.94,2.2,1.5,0.0,1.0,100,-3.7
1992-12-14 19:00:00,0.0,250,-3.2,458.4,1.8,1.4,0.0,1.0,100,-3.4
1992-12-14 20:00:00,0.0,250,-2.9,474.93,2.0,1.5,0.0,1.0,100,-3.0
1992-12-14 21:00:00,0.0,252,-2.0,506.99,2.6,1.5,1.1,1.0,150,-2.2
1992-12-14 22:00:00,0.0,248,-2.3,494.42,2.2,1.5,0.0,1.0,150,-2.5
1992-12-14 23:00:00,0.0,241,-3.0,461.44,2.4,1.5,0.0,1.0,100,-3.4
1992-12-15 00:00:00,0.0,231,-4.4,405.64,3.5,1.4,0.0,1.0,100,-4.9
1992-12-15 01:00:00,0.0,222,-5.6,362.28,3.1,1.4,0.5,1.0,75,-6.2
1992-12-15 02:00:00,0.0,217,-6.2,344.05,3.2,1.5,0.5,1.0,75,-6.8
1992-12-15 03:00:00,0.0,212,-6.6,332.36,3.0,1.4,0.0,1.0,75,-7.2
1992-12-15 04:00:00,0.0,208,-7.0,314.28,3.2,1.4,0.0,1.0,75,-7.8
1992-12-15 05:00:00,0.0,204,-7.3,309.49,2.9,1.4,0.0,1.0,75,-8.0
1992-12-15 06:00:00,0.0,200,-7.7,298.89,2.9,1.4,0.0,1.0,75,-8.4
1992-12-15 07:00:00,0.0,197,-7.8,296.29,2.6,1.4,0.0,1.0,75,-8.5
1992-12-15 08:00:00,9.11,194,-8.0,291.16,2.5,1.4,0.0,1.0,75,-8.7
