date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2000-03-21 20:00:00,0.0,238,1.8,528.82,0.7,0.5,0.0,1.0,150,-1.7
2000-03-21 21:00:00,0.0,238,1.3,530.33,0.48,0.5,0.0,1.0,150,-1.7
2000-03-21 22:00:00,0.0,243,1.8,542.74,0.8,0.6,0.0,1.0,175,-1.4
2000-03-21 23:00:00,0.0,250,2.8,560.43,1.2,0.5,0.0,1.0,175,-1.0
2000-03-22 00:00:00,0.0,250,2.8,530.54,1.1,0.5,0.0,1.0,150,-1.7
2000-03-22 01:00:00,0.0,250,2.2,508.36,1.5,0.5,0.0,1.0,150,-2.2
2000-03-22 02:00:00,0.0,248,1.0,512.43,1.3,0.5,0.0,1.0,150,-2.1
2000-03-22 03:00:00,0.0,250,1.1,502.9,1.1,0.5,0.0,1.0,150,-2.3
2000-03-22 04:00:00,0.0,250,0.7,495.03,1.1,0.4,0.0,1.0,150,-2.5
2000-03-22 05:00:00,0.0,253,0.8,498.62,1.1,0.5,0.0,1.0,150,-2.4
2000-03-22 06:00:00,0.28,257,0.9,534.84,1.3,0.5,0.0,1.0,150,-1.6
2000-03-22 07:00:00,7.01,263,2.0,522.33,2.0,0.5,0.0,1.0,150,-1.9
2000-03-22 08:00:00,22.43,265,3.8,553.38,2.2,0.5,0.0,1.0,175,-1.2
2000-03-22 09:00:00,69.01,265,6.7,588.84,2.3,0.5,0.0,0.75,200,-0.4
2000-03-22 10:00:00,118.39,272,10.4,592.74,1.9,0.5,0.0,0.75,200,-0.4
2000-03-22 11:00:00,150.15,268,11.0,538.16,1.7,0.6,0.0,1.0,150,-1.5
2000-03-22 12:00:00,167.18,270,11.1,607.81,2.1,0.4,0.0,0.75,200,-0.1
2000-03-22 13:00:00,166.05,260,9.2,605.06,3.0,0.5,0.0,0.75,200,-0.1
2000-03-22 14:00:00,141.37,262,10.3,563.74,3.8,0.6,0.0,1.0,175,-1.0
2000-03-22 15:00:00,105.46,263,10.4,567.52,3.7,0.7,0.0,1.0,175,-0.9
2000-03-22 16:00:00,63.73,267,11.3,589.16,3.1,0.6,0.0,0.75,200,-0.4
2000-03-22 17:00:00,23.85,262,10.1,580.97,3.0,0.5,0.0,1.0,175,-0.6
2000-03-22 18:00:00,0.0,259,7.6,595.0,3.0,0.5,0.0,0.75,200,-0.3
2000-03-22 19:00:00,0.0,265,7.7,609.58,2.3,0.6,0.0,0.75,200,0.0
2000-03-22 20:00:00,0.0,267,7.3,593.14,2.3,0.5,0.0,0.75,200,-0.3
2000-03-22 21:00:00,0.0,271,8.2,500.21,1.9,0.6,0.0,1.0,150,-2.4
2000-03-22 22:00:00,0.0,273,7.8,476.19,1.1,0.6,0.0,1.0,150,-3.0
2000-03-22 23:00:00,0.0,276,7.2,477.37,1.0,0.6,0.0,1.0,150,-3.0
2000-03-23 00:00:00,0.0,279,6.7,490.7,1.6,0.6,0.0,1.0,150,-2.6
2000-03-23 01:00:00,0.0,286,5.5,614.22,2.1,0.5,0.0,0.25,250,0.1
2000-03-23 02:00:00,0.0,290,3.9,759.21,2.6,0.5,0.4,0.0,0,3.0
2000-03-23 03:00:00,0.0,290,2.9,752.57,3.8,0.7,2.4,0.0,0,2.9
2000-03-23 04:00:00,0.0,289,1.9,700.82,3.9,0.5,0.0,0.0,0,1.9
2000-03-23 05:00:00,0.0,285,0.5,633.67,3.6,0.7,0.6,0.0,0,0.5
2000-03-23 06:00:00,0.0,284,-0.4,590.89,3.6,0.5,0.1,0.75,200,-0.4
2000-03-23 07:00:00,3.24,284,-1.0,556.64,3.1,0.4,0.0,1.0,175,-1.1
2000-03-23 08:00:00,8.74,270,-1.6,529.55,2.6,0.6,0.2,1.0,150,-1.7
2000-03-23 09:00:00,40.85,248,-1.2,536.41,2.3,0.6,0.1,1.0,150,-1.6
2000-03-23 10:00:00,81.84,240,-0.9,527.26,2.4,0.3,0.0,1.0,150,-1.8
2000-03-23 11:00:00,110.5,250,0.2,527.04,2.4,0.5,0.0,1.0,150,-1.8
2000-03-23 12:00:00,112.18,236,0.4,465.53,2.3,0.6,0.0,1.0,100,-3.3
2000-03-23 13:00:00,114.0,235,1.2,413.23,2.3,0.5,0.4,1.0,100,-4.7
2000-03-23 14:00:00,109.89,227,2.4,399.46,2.3,0.6,0.5,1.0,75,-5.1
2000-03-23 15:00:00,80.88,234,2.3,374.99,2.3,0.5,0.0,1.0,75,-5.8
2000-03-23 16:00:00,41.85,237,2.7,356.14,2.4,0.5,0.0,1.0,75,-6.4
2000-03-23 17:00:00,20.3,221,2.0,317.63,2.3,0.5,0.0,1.0,75,-7.7
2000-03-23 18:00:00,0.0,220,0.5,335.84,1.8,0.5,0.0,1.0,75,-7.1
2000-03-23 19:00:00,0.0,217,-1.1,340.14,0.9,0.5,0.0,1.0,75,-6.9
2000-03-23 20:00:00,0.0,215,-3.2,360.17,0.48,0.5,0.0,1.0,75,-6.3
2000-03-23 21:00:00,0.0,212,-4.5,343.55,0.48,0.6,0.0,1.0,75,-6.8
2000-03-23 22:00:00,0.0,212,-4.9,319.88,0.48,0.5,0.0,1.0,75,-7.6
2000-03-23 23:00:00,0.0,212,-5.0,301.1,0.48,0.5,0.0,1.0,75,-8.3
2000-03-24 00:00:00,0.0,211,-5.7,287.35,0.48,0.5,0.0,1.0,75,-8.9
2000-03-24 01:00:00,0.0,213,-5.3,262.16,0.6,0.5,0.0,1.0,75,-9.9
2000-03-24 02:00:00,0.0,215,-4.9,255.09,0.9,0.5,0.0,1.0,75,-10.2
2000-03-24 03:00:00,0.0,216,-5.4,259.93,1.0,0.5,0.0,1.0,75,-10.0
2000-03-24 04:00:00,0.0,223,-4.3,285.52,1.6,0.7,0.0,1.0,75,-8.9
2000-03-24 05:00:00,0.0,226,-4.0,275.41,1.8,0.5,0.0,1.0,75,-9.3
2000-03-24 06:00:00,0.14,223,-5.1,254.75,1.0,0.5,0.0,1.0,75,-10.2
2000-03-24 07:00:00,7.26,226,-4.5,247.19,0.9,0.4,0.0,1.0,75,-10.6
2000-03-24 08:00:00,29.55,240,-1.0,269.89,1.8,0.3,0.0,1.0,75,-9.6
2000-03-24 09:00:00,81.35,241,1.9,315.37,1.3,0.4,0.0,1.0,75,-7.8
2000-03-24 10:00:00,124.54,238,3.4,389.84,1.6,0.6,0.0,1.0,75,-5.3
2000-03-24 11:00:00,156.41,239,4.0,439.22,1.9,0.5,0.0,1.0,100,-3.9
2000-03-24 12:00:00,171.48,244,5.8,470.36,2.1,0.3,0.0,1.0,100,-3.1
2000-03-24 13:00:00,167.15,244,5.5,523.9,2.4,0.6,0.0,1.0,150,-1.9
2000-03-24 14:00:00,142.66,247,6.6,516.57,2.5,0.5,0.0,1.0,150,-2.0
2000-03-24 15:00:00,106.67,248,6.8,533.61,2.6,0.5,0.0,1.0,150,-1.6
2000-03-24 16:00:00,65.07,247,6.4,528.73,3.0,0.5,0.0,1.0,150,-1.7
2000-03-24 17:00:00,25.09,241,5.1,509.52,3.2,0.6,0.0,1.0,150,-2.2
2000-03-24 18:00:00,0.0,237,3.2,491.99,3.7,0.5,0.0,1.0,150,-2.6
2000-03-24 19:00:00,0.0,235,1.9,462.54,4.2,0.5,0.0,1.0,100,-3.3
2000-03-24 20:00:00,0.0,236,1.8,445.33,3.8,0.4,0.0,1.0,100,-3.8
2000-03-24 21:00:00,0.0,241,2.1,454.98,3.8,0.3,0.0,1.0,100,-3.5
2000-03-24 22:00:00,0.0,244,2.1,454.98,3.4,0.3,0.0,1.0,100,-3.5
2000-03-24 23:00:00,0.0,248,2.3,454.31,3.3,0.6,0.0,1.0,100,-3.5
2000-03-25 00:00:00,0.0,251,2.5,446.2,3.0,0.6,0.0,1.0,100,-3.8
2000-03-25 01:00:00,0.0,256,2.9,466.59,2.6,0.6,0.0,1.0,100,-3.2
2000-03-25 02:00:00,0.0,261,3.1,473.25,2.4,0.6,0.0,1.0,100,-3.1
2000-03-25 03:00:00,0.0,267,3.7,485.79,2.2,0.5,0.0,1.0,150,-2.8
2000-03-25 04:00:00,0.0,265,3.0,454.75,2.3,0.5,0.0,1.0,100,-3.5
2000-03-25 05:00:00,0.0,274,4.0,488.02,1.5,0.5,0.0,1.0,150,-2.7
2000-03-25 06:00:00,0.16,280,4.5,505.45,1.2,0.5,0.0,1.0,150,-2.3
2000-03-25 07:00:00,8.58,287,5.3,507.76,1.2,0.5,0.0,1.0,150,-2.2
2000-03-25 08:00:00,31.38,271,7.4,514.84,1.9,0.5,0.0,1.0,150,-2.1
2000-03-25 09:00:00,87.29,271,9.4,554.3,2.0,0.5,0.0,1.0,175,-1.2
2000-03-25 10:00:00,107.83,282,10.6,575.14,2.1,0.3,0.0,1.0,175,-0.7
2000-03-25 11:00:00,63.43,312,9.0,608.43,2.0,0.5,0.0,0.75,200,-0.1
2000-03-25 12:00:00,109.96,291,10.2,597.31,1.9,0.6,0.0,0.75,200,-0.3
2000-03-25 13:00:00,73.84,314,10.7,591.85,1.5,0.5,0.0,0.75,200,-0.4
2000-03-25 14:00:00,47.53,318,9.9,634.22,1.9,0.5,0.0,0.0,0,0.5
2000-03-25 15:00:00,62.07,293,9.0,700.26,1.6,0.4,0.0,0.0,0,1.9
2000-03-25 16:00:00,33.26,302,8.8,724.84,1.3,0.5,0.0,0.0,0,2.4
2000-03-25 17:00:00,10.05,302,6.4,769.06,1.2,0.6,0.0,0.0,0,3.2
2000-03-25 18:00:00,0.33,301,6.6,731.0,1.8,0.6,0.0,0.0,0,2.5
2000-03-25 19:00:00,0.0,299,6.5,716.3,1.6,0.5,0.0,0.0,0,2.2
2000-03-25 20:00:00,0.0,296,6.3,706.49,1.2,0.5,0.0,0.0,0,2.0
2000-03-25 21:00:00,0.0,291,5.5,677.45,0.48,0.5,0.0,0.0,0,1.4
2000-03-25 22:00:00,0.0,291,6.0,645.24,1.3,0.6,0.0,0.0,0,0.8
2000-03-25 23:00:00,0.0,286,5.7,595.33,1.5,0.5,0.0,0.75,200,-0.3
2000-03-26 00:00:00,0.0,279,4.4,577.21,0.8,0.5,0.0,1.0,175,-0.7
2000-03-26 01:00:00,0.0,275,3.7,565.42,0.7,0.5,0.0,1.0,175,-0.9
2000-03-26 02:00:00,0.0,275,4.2,544.42,1.8,0.5,0.0,1.0,175,-1.4
2000-03-26 03:00:00,0.0,275,4.4,543.75,1.2,0.5,0.0,1.0,175,-1.4
2000-03-26 04:00:00,0.0,266,1.9,581.68,0.48,0.5,0.0,1.0,175,-0.6
2000-03-26 05:00:00,0.0,267,2.8,545.49,0.6,0.5,0.0,1.0,175,-1.4
2000-03-26 06:00:00,0.18,266,3.0,530.55,0.9,0.5,0.0,1.0,150,-1.7
2000-03-26 07:00:00,9.82,269,3.8,545.36,0.8,0.5,0.0,1.0,175,-1.4
2000-03-26 08:00:00,36.24,266,5.9,575.78,1.5,0.5,0.0,1.0,175,-0.7
2000-03-26 09:00:00,100.99,266,7.5,580.58,1.8,0.5,0.0,1.0,175,-0.6
2000-03-26 10:00:00,148.79,270,9.6,585.71,1.5,0.7,0.0,1.0,175,-0.5
2000-03-26 11:00:00,187.47,268,10.3,576.27,1.3,0.5,0.0,1.0,175,-0.7
2000-03-26 12:00:00,207.4,266,10.6,575.14,1.6,0.3,0.0,1.0,175,-0.7
2000-03-26 13:00:00,205.27,267,11.4,579.59,1.6,0.5,0.0,1.0,175,-0.6
2000-03-26 14:00:00,175.34,271,13.2,515.89,1.5,0.6,0.0,1.0,150,-2.0
2000-03-26 15:00:00,131.71,269,13.7,454.61,1.3,0.6,0.0,1.0,100,-3.5
2000-03-26 16:00:00,81.26,267,13.2,440.03,1.5,0.6,0.0,1.0,100,-3.9
2000-03-26 17:00:00,32.33,262,12.5,405.81,1.0,0.6,0.0,1.0,100,-4.9
2000-03-26 18:00:00,0.72,258,10.3,400.88,1.1,0.6,0.0,1.0,75,-5.0
2000-03-26 19:00:00,0.0,259,6.8,612.67,2.3,0.6,0.0,0.25,250,0.0
2000-03-26 20:00:00,0.0,262,6.4,624.86,2.4,0.6,0.0,0.25,250,0.3
2000-03-26 21:00:00,0.0,261,6.9,497.49,1.9,0.6,0.0,1.0,150,-2.5
2000-03-26 22:00:00,0.0,261,7.1,413.58,1.6,0.7,0.0,1.0,100,-4.7
2000-03-26 23:00:00,0.0,267,7.8,412.7,1.5,0.5,0.0,1.0,100,-4.7
2000-03-27 00:00:00,0.0,272,7.9,426.17,1.2,0.5,0.0,1.0,100,-4.3
2000-03-27 01:00:00,0.0,275,7.5,435.43,1.3,0.5,0.0,1.0,100,-4.0
2000-03-27 02:00:00,0.0,279,7.6,438.42,1.2,0.5,0.0,1.0,100,-4.0
2000-03-27 03:00:00,0.0,277,6.3,439.17,1.6,0.5,0.0,1.0,100,-4.0
2000-03-27 04:00:00,0.0,282,6.7,431.82,1.3,0.5,0.0,1.0,100,-4.1
2000-03-27 05:00:00,0.0,283,6.2,426.67,1.2,0.5,0.0,1.0,100,-4.3
2000-03-27 06:00:00,0.96,287,6.3,429.62,1.3,0.6,0.0,1.0,100,-4.2
2000-03-27 07:00:00,11.37,295,7.1,443.84,1.5,0.5,0.0,1.0,100,-3.8
2000-03-27 08:00:00,19.34,304,8.5,455.01,1.6,0.6,0.0,1.0,100,-3.5
2000-03-27 09:00:00,38.26,298,9.3,456.86,2.1,0.5,0.0,1.0,100,-3.5
2000-03-27 10:00:00,47.63,306,9.9,463.47,2.1,0.5,0.0,1.0,100,-3.3
2000-03-27 11:00:00,100.98,296,11.7,426.23,1.7,0.5,0.0,1.0,100,-4.3
2000-03-27 12:00:00,140.22,297,13.2,455.2,1.2,0.5,0.0,1.0,100,-3.5
2000-03-27 13:00:00,84.02,308,11.4,539.16,1.5,0.6,0.0,1.0,175,-1.5
2000-03-27 14:00:00,65.8,312,10.5,571.32,1.6,0.5,0.0,1.0,175,-0.8
2000-03-27 15:00:00,49.62,304,9.7,565.59,1.7,0.5,0.0,1.0,175,-0.9
2000-03-27 16:00:00,27.55,300,8.4,562.16,2.1,0.5,0.0,1.0,175,-1.0
2000-03-27 17:00:00,13.3,295,6.6,633.53,2.0,0.5,0.0,0.0,0,0.5
2000-03-27 18:00:00,0.97,291,5.1,694.0,2.2,0.5,0.0,0.0,0,1.8
2000-03-27 19:00:00,0.0,287,4.4,694.32,0.8,0.5,0.1,0.0,0,1.8
2000-03-27 20:00:00,0.0,287,4.6,678.67,0.7,0.5,0.0,0.0,0,1.4
2000-03-27 21:00:00,0.0,284,4.3,672.86,1.9,0.5,0.1,0.0,0,1.3
2000-03-27 22:00:00,0.0,274,1.9,679.79,2.4,0.3,0.1,0.0,0,1.5
2000-03-27 23:00:00,0.0,271,1.4,662.62,1.9,0.5,0.0,0.0,0,1.1
2000-03-28 00:00:00,0.0,269,1.1,655.1,2.1,0.6,0.1,0.0,0,1.0
2000-03-28 01:00:00,0.0,266,0.8,647.56,2.4,0.5,0.0,0.0,0,0.8
2000-03-28 02:00:00,0.0,264,0.5,620.99,2.8,0.5,0.3,0.25,250,0.2
2000-03-28 03:00:00,0.0,255,-0.7,541.83,2.9,0.5,0.1,1.0,175,-1.4
2000-03-28 04:00:00,0.0,250,-1.5,501.62,3.0,0.5,0.0,1.0,150,-2.4
2000-03-28 05:00:00,0.0,243,-2.5,441.55,3.1,0.5,0.1,1.0,100,-3.9
2000-03-28 06:00:00,0.42,239,-3.1,419.83,3.0,0.5,0.0,1.0,100,-4.5
2000-03-28 07:00:00,10.9,236,-3.6,402.47,2.9,0.5,0.0,1.0,100,-5.0
2000-03-28 08:00:00,42.0,215,-3.6,352.73,3.0,0.5,0.2,1.0,75,-6.5
2000-03-28 09:00:00,88.47,212,-3.0,356.78,3.0,0.5,0.1,1.0,75,-6.4
2000-03-28 10:00:00,130.19,215,-2.1,343.73,3.3,0.5,0.0,1.0,75,-6.8
2000-03-28 11:00:00,164.85,213,-0.9,334.5,3.0,0.5,0.0,1.0,75,-7.1
2000-03-28 12:00:00,175.73,217,0.1,338.56,3.1,0.5,0.0,1.0,75,-7.0
2000-03-28 13:00:00,166.97,219,0.7,340.74,2.9,0.7,0.0,1.0,75,-6.9
2000-03-28 14:00:00,143.35,221,1.4,304.27,2.8,0.4,0.0,1.0,75,-8.2
2000-03-28 15:00:00,108.37,220,1.6,315.52,2.5,0.5,0.0,1.0,75,-7.8
2000-03-28 16:00:00,67.65,220,1.9,301.35,2.4,0.5,0.0,1.0,75,-8.3
2000-03-28 17:00:00,19.44,236,0.8,304.35,1.9,0.5,0.0,1.0,75,-8.2
2000-03-28 18:00:00,1.04,236,-0.5,369.2,2.0,0.5,0.0,1.0,75,-6.0
2000-03-28 19:00:00,0.0,230,-2.2,351.04,0.9,0.5,0.0,1.0,75,-6.6
2000-03-28 20:00:00,0.0,228,-2.7,331.75,1.0,0.6,0.0,1.0,75,-7.2
2000-03-28 21:00:00,0.0,227,-2.9,321.42,0.8,0.5,0.0,1.0,75,-7.6
2000-03-28 22:00:00,0.0,223,-4.3,315.35,0.48,0.5,0.0,1.0,75,-7.8
2000-03-28 23:00:00,0.0,221,-4.8,314.45,0.6,0.5,0.0,1.0,75,-7.8
2000-03-29 00:00:00,0.0,223,-4.2,300.85,0.6,0.5,0.0,1.0,75,-8.3
2000-03-29 01:00:00,0.0,220,-4.8,281.78,0.8,0.5,0.0,1.0,75,-9.1
2000-03-29 02:00:00,0.0,220,-4.8,273.62,0.7,0.5,0.0,1.0,75,-9.4
2000-03-29 03:00:00,0.0,219,-5.0,273.0,0.8,0.6,0.0,1.0,75,-9.4
2000-03-29 04:00:00,0.0,219,-5.1,270.67,0.8,0.6,0.0,1.0,75,-9.5
2000-03-29 05:00:00,0.0,218,-5.6,274.57,1.0,0.6,0.0,1.0,75,-9.4
2000-03-29 06:00:00,0.51,223,-4.6,294.94,1.5,0.5,0.0,1.0,75,-8.6
2000-03-29 07:00:00,11.15,230,-3.1,316.05,0.48,0.5,0.0,1.0,75,-7.8
2000-03-29 08:00:00,47.38,224,-0.7,340.08,0.8,0.5,0.0,1.0,75,-6.9
2000-03-29 09:00:00,88.67,246,0.8,349.68,1.6,0.5,0.0,1.0,75,-6.6
2000-03-29 10:00:00,80.18,255,1.7,359.24,1.3,0.5,0.0,1.0,75,-6.3
2000-03-29 11:00:00,66.71,259,0.6,440.4,1.9,0.7,0.1,1.0,100,-3.9
2000-03-29 12:00:00,98.75,249,0.5,481.59,1.6,0.6,0.0,1.0,150,-2.9
2000-03-29 13:00:00,146.89,237,2.0,430.57,2.4,0.5,0.1,1.0,100,-4.2
2000-03-29 14:00:00,73.36,247,0.1,443.2,2.5,0.5,0.1,1.0,100,-3.8
2000-03-29 15:00:00,109.41,221,-0.5,468.82,2.9,0.5,0.2,1.0,100,-3.2
2000-03-29 16:00:00,60.24,229,-0.8,417.31,3.3,0.7,0.3,1.0,100,-4.5
2000-03-29 17:00:00,15.24,229,-3.0,461.44,2.9,0.8,0.3,1.0,100,-3.4
2000-03-29 18:00:00,1.32,227,-3.0,442.41,4.2,0.6,0.2,1.0,100,-3.9
2000-03-29 19:00:00,0.0,222,-3.5,401.33,3.2,0.5,0.0,1.0,100,-5.0
2000-03-29 20:00:00,0.0,219,-4.0,389.06,3.8,0.5,0.1,1.0,75,-5.4
2000-03-29 21:00:00,0.0,219,-3.7,403.57,5.9,0.5,0.1,1.0,100,-4.9
2000-03-29 22:00:00,0.0,217,-4.1,403.11,5.8,0.5,0.0,1.0,100,-5.0
2000-03-29 23:00:00,0.0,214,-4.6,398.79,5.8,0.3,0.0,1.0,75,-5.1
2000-03-30 00:00:00,0.0,211,-5.1,374.16,5.0,0.3,0.0,1.0,75,-5.8
2000-03-30 01:00:00,0.0,208,-5.3,356.07,4.5,0.5,0.0,1.0,75,-6.4
2000-03-30 02:00:00,0.0,206,-5.4,349.15,3.5,0.5,0.0,1.0,75,-6.6
2000-03-30 03:00:00,0.0,205,-5.7,347.84,3.3,0.6,0.0,1.0,75,-6.7
2000-03-30 04:00:00,0.0,202,-5.8,333.62,2.8,0.5,0.0,1.0,75,-7.2
2000-03-30 05:00:00,0.0,200,-6.1,332.42,2.9,0.2,0.0,1.0,75,-7.2
2000-03-30 06:00:00,0.82,200,-6.0,342.66,2.8,0.5,0.0,1.0,75,-6.8
2000-03-30 07:00:00,20.13,201,-5.6,347.03,2.0,0.5,0.0,1.0,75,-6.7
2000-03-30 08:00:00,54.8,205,-4.3,357.97,2.6,0.5,0.0,1.0,75,-6.3
2000-03-30 09:00:00,92.3,211,-2.4,380.23,2.4,0.6,0.0,1.0,75,-5.6
2000-03-30 10:00:00,123.6,222,0.2,390.63,1.7,0.7,0.0,1.0,75,-5.3
2000-03-30 11:00:00,177.64,224,1.8,368.79,1.7,0.5,0.0,1.0,75,-6.0
2000-03-30 12:00:00,205.46,226,3.4,319.67,1.8,0.5,0.0,1.0,75,-7.6
2000-03-30 13:00:00,194.97,230,4.6,330.85,1.7,0.5,0.0,1.0,75,-7.2
2000-03-30 14:00:00,151.7,233,5.4,331.9,1.6,0.5,0.2,1.0,75,-7.2
2000-03-30 15:00:00,114.55,232,5.2,327.31,1.8,0.5,0.0,1.0,75,-7.4
2000-03-30 16:00:00,72.35,231,4.8,335.51,1.8,0.5,0.0,1.0,75,-7.1
2000-03-30 17:00:00,30.62,231,3.9,379.6,2.0,0.5,0.0,1.0,75,-5.7
2000-03-30 18:00:00,1.73,229,2.5,387.68,2.2,0.5,0.0,1.0,75,-5.4
2000-03-30 19:00:00,0.0,223,0.2,378.23,1.2,0.5,0.0,1.0,75,-5.7
2000-03-30 20:00:00,0.0,225,0.2,396.83,2.1,0.5,0.0,1.0,75,-5.1
2000-03-30 21:00:00,0.0,225,-0.1,381.59,2.8,0.5,0.0,1.0,75,-5.6
2000-03-30 22:00:00,0.0,226,0.1,350.87,2.4,0.5,0.0,1.0,75,-6.6
2000-03-30 23:00:00,0.0,226,-0.4,354.54,1.9,0.5,0.0,1.0,75,-6.5
2000-03-31 00:00:00,0.0,228,-0.9,374.18,1.7,0.5,0.0,1.0,75,-5.8
2000-03-31 01:00:00,0.0,229,-1.1,379.18,1.7,0.5,0.0,1.0,75,-5.7
2000-03-31 02:00:00,0.0,231,-1.0,371.09,3.1,0.5,0.0,1.0,75,-5.9
2000-03-31 03:00:00,0.0,231,-1.5,361.38,2.5,0.5,0.0,1.0,75,-6.2
2000-03-31 04:00:00,0.0,229,-2.5,362.17,2.1,0.5,0.0,1.0,75,-6.2
2000-03-31 05:00:00,0.0,231,-2.5,362.17,2.4,0.5,0.0,1.0,75,-6.2
2000-03-31 06:00:00,0.9,231,-2.0,315.58,2.8,0.7,0.0,1.0,75,-7.8
2000-03-31 07:00:00,15.07,231,-1.9,292.14,3.3,0.5,0.0,1.0,75,-8.7
2000-03-31 08:00:00,47.76,227,-0.7,322.79,3.9,0.4,0.0,1.0,75,-7.5
2000-03-31 09:00:00,110.87,226,0.6,325.52,4.4,0.5,0.0,1.0,75,-7.4
2000-03-31 10:00:00,161.73,228,2.5,307.22,3.2,0.5,0.0,1.0,75,-8.1
2000-03-31 11:00:00,200.22,226,3.9,258.45,3.8,0.6,0.0,1.0,75,-10.1
2000-03-31 12:00:00,219.38,229,4.8,283.89,4.3,0.6,0.0,1.0,75,-9.0
2000-03-31 13:00:00,210.23,233,5.3,329.6,4.3,0.6,0.0,1.0,75,-7.3
2000-03-31 14:00:00,180.9,236,6.0,346.0,4.4,0.6,0.0,1.0,75,-6.7
2000-03-31 15:00:00,138.1,238,6.9,328.35,3.7,0.5,0.0,1.0,75,-7.3
2000-03-31 16:00:00,87.58,239,7.4,319.2,3.3,0.7,0.0,1.0,75,-7.7
2000-03-31 17:00:00,37.65,237,6.7,323.86,3.6,0.6,0.0,1.0,75,-7.5
2000-03-31 18:00:00,2.47,236,5.4,349.84,2.8,0.5,0.0,1.0,75,-6.6
2000-03-31 19:00:00,0.0,231,2.8,373.62,0.8,0.6,0.0,1.0,75,-5.8
2000-03-31 20:00:00,0.0,235,3.4,382.05,2.3,0.4,0.0,1.0,75,-5.6
2000-03-31 21:00:00,0.0,236,2.9,383.81,2.1,0.6,0.0,1.0,75,-5.5
2000-03-31 22:00:00,0.0,237,2.8,381.09,1.9,0.5,0.0,1.0,75,-5.6
2000-03-31 23:00:00,0.0,236,1.8,382.7,0.9,0.6,0.0,1.0,75,-5.6
2000-04-01 00:00:00,0.0,241,1.5,463.09,1.0,0.5,0.0,1.0,100,-3.3
2000-04-01 01:00:00,0.0,241,1.0,453.31,1.0,0.5,0.0,1.0,100,-3.6
2000-04-01 02:00:00,0.0,242,0.8,453.29,1.2,0.4,0.0,1.0,100,-3.6
2000-04-01 03:00:00,0.0,243,0.5,449.9,1.5,0.5,0.0,1.0,100,-3.7
2000-04-01 04:00:00,0.0,244,0.4,440.37,1.9,0.5,0.0,1.0,100,-3.9
2000-04-01 05:00:00,0.0,246,0.5,430.89,2.8,0.5,0.0,1.0,100,-4.2
2000-04-01 06:00:00,1.04,246,0.2,421.63,1.9,0.5,0.0,1.0,100,-4.4
2000-04-01 07:00:00,17.59,252,1.2,433.22,2.8,0.6,0.0,1.0,100,-4.1
2000-04-01 08:00:00,51.27,251,3.3,472.26,2.8,0.5,0.0,1.0,100,-3.1
2000-04-01 09:00:00,116.92,256,5.5,514.86,3.3,0.3,0.0,1.0,150,-2.1
2000-04-01 10:00:00,172.24,262,7.3,572.69,4.0,0.5,0.0,1.0,175,-0.8
2000-04-01 11:00:00,209.55,265,8.5,577.09,2.5,0.6,0.0,1.0,175,-0.7
2000-04-01 12:00:00,233.63,262,9.1,554.76,2.0,0.5,0.0,1.0,175,-1.2
2000-04-01 13:00:00,222.81,265,9.8,581.52,2.0,0.5,0.0,1.0,175,-0.6
2000-04-01 14:00:00,197.7,265,10.0,589.37,2.2,0.5,0.0,0.75,200,-0.4
2000-04-01 15:00:00,155.02,264,10.7,578.99,2.2,0.4,0.0,1.0,175,-0.7
2000-04-01 16:00:00,99.39,265,11.0,577.54,2.3,0.5,0.0,1.0,175,-0.7
2000-04-01 17:00:00,43.3,266,11.0,603.79,1.8,0.6,0.0,0.75,200,-0.1
2000-04-01 18:00:00,3.21,262,8.6,681.57,0.6,0.5,0.0,0.0,0,1.5
2000-04-01 19:00:00,0.0,259,7.1,685.94,0.6,0.5,0.0,0.0,0,1.6
2000-04-01 20:00:00,0.0,261,7.1,685.94,0.7,0.5,0.0,0.0,0,1.6
2000-04-01 21:00:00,0.0,260,5.9,705.8,0.9,0.5,0.0,0.0,0,2.0
2000-04-01 22:00:00,0.0,264,6.3,744.68,2.1,0.5,0.0,0.0,0,2.8
2000-04-01 23:00:00,0.0,266,6.2,739.56,2.1,0.5,0.0,0.0,0,2.6
2000-04-02 00:00:00,0.0,265,5.7,714.4,2.1,0.5,0.0,0.0,0,2.2
2000-04-02 01:00:00,0.0,268,6.2,673.19,3.2,0.4,0.0,0.0,0,1.3
2000-04-02 02:00:00,0.0,267,5.8,654.81,2.9,0.5,0.0,0.0,0,0.9
2000-04-02 03:00:00,0.0,268,5.4,654.82,2.3,0.5,0.0,0.0,0,0.9
2000-04-02 04:00:00,0.0,271,5.4,681.73,2.6,0.5,0.0,0.0,0,1.5
2000-04-02 05:00:00,0.0,273,5.4,681.73,2.5,0.5,0.0,0.0,0,1.5
2000-04-02 06:00:00,0.69,271,5.0,619.39,2.4,0.5,0.0,0.25,250,0.2
2000-04-02 07:00:00,23.03,274,5.3,614.65,2.6,0.5,0.0,0.25,250,0.1
2000-04-02 08:00:00,55.25,266,6.1,621.47,3.0,0.4,0.0,0.25,250,0.2
2000-04-02 09:00:00,134.59,265,7.5,611.68,3.7,0.5,0.0,0.25,250,0.0
