date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2003-04-23 11:00:00,292.36,259,7.0,641.18,2.9,0.1,0.0,0.0,0,0.7
2003-04-23 12:00:00,311.41,261,8.2,641.57,2.6,0.3,0.0,0.0,0,0.7
2003-04-23 13:00:00,298.16,261,9.3,585.72,2.3,0.1,0.0,1.0,175,-0.5
2003-04-23 14:00:00,255.86,264,9.8,557.29,2.5,-0.1,0.0,1.0,175,-1.1
2003-04-23 15:00:00,207.83,264,10.8,556.95,2.5,0.0,0.0,1.0,175,-1.1
2003-04-23 16:00:00,142.27,262,11.5,474.9,2.3,-0.2,0.0,1.0,100,-3.0
2003-04-23 17:00:00,74.9,260,11.3,441.87,2.2,-0.2,0.0,1.0,100,-3.9
2003-04-23 18:00:00,17.41,258,10.1,482.08,1.7,-0.2,0.0,1.0,150,-2.8
2003-04-23 19:00:00,0.0,259,8.1,550.82,0.7,-0.2,0.0,1.0,175,-1.2
2003-04-23 20:00:00,0.0,262,6.9,606.94,1.0,-0.2,0.0,0.75,200,-0.1
2003-04-23 21:00:00,0.0,267,6.1,677.97,1.2,-0.1,0.0,0.0,0,1.4
2003-04-23 22:00:00,0.0,272,5.8,710.15,1.1,-0.1,0.0,0.0,0,2.1
2003-04-23 23:00:00,0.0,275,5.2,716.54,1.0,-0.1,0.0,0.0,0,2.2
2003-04-24 00:00:00,0.0,281,5.7,686.92,1.5,-0.1,0.0,0.0,0,1.6
2003-04-24 01:00:00,0.0,283,5.5,632.29,1.3,-0.1,0.0,0.25,250,0.5
2003-04-24 02:00:00,0.0,290,5.6,654.89,1.0,-0.1,0.0,0.0,0,1.0
2003-04-24 03:00:00,0.0,299,6.3,668.3,1.1,-0.1,0.0,0.0,0,1.2
2003-04-24 04:00:00,0.0,303,6.0,673.29,1.3,-0.1,0.0,0.0,0,1.3
2003-04-24 05:00:00,0.0,308,5.9,677.94,1.7,-0.1,0.0,0.0,0,1.4
2003-04-24 06:00:00,6.0,315,6.1,696.8,1.7,-0.1,0.0,0.0,0,1.8
2003-04-24 07:00:00,18.16,324,7.6,647.19,2.8,-0.1,0.0,0.0,0,0.8
2003-04-24 08:00:00,41.1,320,8.3,591.2,3.1,0.1,0.0,0.75,200,-0.4
2003-04-24 09:00:00,123.21,305,9.3,644.29,3.5,0.1,0.0,0.0,0,0.7
2003-04-24 10:00:00,166.1,304,10.2,671.98,3.5,0.2,0.0,0.0,0,1.3
2003-04-24 11:00:00,121.28,319,10.8,673.52,3.4,0.0,0.1,0.0,0,1.4
2003-04-24 12:00:00,103.37,323,9.7,770.17,3.3,0.1,0.1,0.0,0,3.2
2003-04-24 13:00:00,135.93,318,10.6,817.98,3.1,0.3,0.0,0.0,0,4.1
2003-04-24 14:00:00,48.08,335,9.1,785.91,3.0,0.1,1.0,0.0,0,3.5
2003-04-24 15:00:00,51.65,321,7.0,821.51,2.4,0.1,2.8,0.0,0,4.1
2003-04-24 16:00:00,38.24,303,4.2,758.89,2.8,-0.1,0.8,0.0,0,3.0
2003-04-24 17:00:00,22.04,288,2.1,696.69,2.8,-0.1,0.2,0.0,0,1.8
2003-04-24 18:00:00,5.09,285,1.8,688.86,2.8,0.0,1.2,0.0,0,1.7
2003-04-24 19:00:00,0.0,283,1.4,669.38,2.1,0.0,1.0,0.0,0,1.3
2003-04-24 20:00:00,0.0,281,1.1,655.1,2.1,0.0,1.1,0.0,0,1.0
2003-04-24 21:00:00,0.0,281,1.0,650.39,1.2,-0.1,0.8,0.0,0,0.9
2003-04-24 22:00:00,0.0,277,0.3,612.06,1.7,0.0,0.4,0.25,250,0.0
2003-04-24 23:00:00,0.0,274,-0.2,588.71,1.1,0.0,0.5,0.75,200,-0.4
2003-04-25 00:00:00,0.0,271,-0.8,560.23,0.9,0.1,0.5,1.0,175,-1.0
2003-04-25 01:00:00,0.0,268,-1.4,527.57,0.8,0.0,0.2,1.0,150,-1.8
2003-04-25 02:00:00,0.0,268,-1.5,523.19,0.7,0.0,0.0,1.0,150,-1.9
2003-04-25 03:00:00,0.0,268,-1.5,523.19,0.6,-0.1,0.0,1.0,150,-1.9
2003-04-25 04:00:00,0.0,268,-1.5,523.19,0.6,0.0,0.0,1.0,150,-1.9
2003-04-25 05:00:00,0.0,265,-2.1,492.51,0.6,0.0,0.0,1.0,150,-2.6
2003-04-25 06:00:00,3.11,265,-2.1,492.51,0.9,-0.1,0.0,1.0,150,-2.6
2003-04-25 07:00:00,12.63,260,-1.5,517.8,0.6,0.0,0.1,1.0,150,-2.0
2003-04-25 08:00:00,20.01,264,-1.0,534.15,0.7,0.0,0.6,1.0,150,-1.6
2003-04-25 09:00:00,37.48,257,-0.5,545.01,1.9,0.0,0.3,1.0,175,-1.4
2003-04-25 10:00:00,54.19,257,0.8,550.42,2.2,0.0,0.0,1.0,175,-1.3
2003-04-25 11:00:00,107.61,251,2.5,541.29,1.9,0.0,0.0,1.0,175,-1.5
2003-04-25 12:00:00,160.97,256,3.6,482.37,1.7,-0.1,0.0,1.0,150,-2.8
2003-04-25 13:00:00,181.53,267,4.5,446.48,1.7,0.0,0.0,1.0,100,-3.8
2003-04-25 14:00:00,186.16,261,4.1,507.85,2.4,0.0,0.0,1.0,150,-2.2
2003-04-25 15:00:00,170.16,260,5.3,543.39,1.7,0.2,0.0,1.0,175,-1.4
2003-04-25 16:00:00,120.12,250,5.9,501.49,2.2,0.1,0.0,1.0,150,-2.4
2003-04-25 17:00:00,22.07,286,3.2,538.12,2.5,0.1,0.1,1.0,150,-1.5
2003-04-25 18:00:00,6.05,277,1.4,588.25,1.5,0.1,0.3,0.75,200,-0.5
2003-04-25 19:00:00,0.0,277,1.1,582.31,1.0,0.1,0.2,1.0,175,-0.6
2003-04-25 20:00:00,0.0,280,1.4,595.01,1.2,0.1,1.0,0.75,200,-0.3
2003-04-25 21:00:00,0.0,274,-0.2,582.7,1.6,0.0,1.5,1.0,175,-0.6
2003-04-25 22:00:00,0.0,271,-0.8,560.23,1.0,0.0,1.2,1.0,175,-1.0
2003-04-25 23:00:00,0.0,270,-1.1,540.89,2.0,0.1,2.4,1.0,175,-1.5
2003-04-26 00:00:00,0.0,266,-1.9,506.03,1.6,0.1,0.8,1.0,150,-2.3
2003-04-26 01:00:00,0.0,264,-2.4,480.29,1.8,0.1,0.3,1.0,150,-2.9
2003-04-26 02:00:00,0.0,262,-2.7,468.35,2.2,0.0,0.1,1.0,100,-3.2
2003-04-26 03:00:00,0.0,261,-3.1,452.85,2.3,0.0,0.0,1.0,100,-3.6
2003-04-26 04:00:00,0.0,259,-3.6,429.61,2.2,0.0,0.1,1.0,100,-4.2
2003-04-26 05:00:00,0.0,259,-3.7,425.99,2.2,0.0,0.3,1.0,100,-4.3
2003-04-26 06:00:00,9.51,260,-3.7,430.47,2.2,0.0,0.0,1.0,100,-4.2
2003-04-26 07:00:00,44.83,245,-2.6,472.3,2.1,0.0,0.2,1.0,100,-3.1
2003-04-26 08:00:00,51.3,235,-2.1,497.64,2.4,0.0,0.0,1.0,150,-2.5
2003-04-26 09:00:00,77.8,231,-1.3,531.97,2.9,0.0,0.0,1.0,150,-1.7
2003-04-26 10:00:00,162.23,245,-0.9,544.27,2.5,0.0,0.5,1.0,175,-1.4
2003-04-26 11:00:00,234.88,248,0.3,593.33,2.3,0.0,0.1,0.75,200,-0.3
2003-04-26 12:00:00,230.79,246,-0.2,564.68,2.5,0.2,0.0,1.0,175,-0.9
2003-04-26 13:00:00,126.75,267,-0.2,540.65,2.5,-0.1,0.0,1.0,175,-1.5
2003-04-26 14:00:00,206.29,250,2.1,504.74,2.5,0.0,0.0,1.0,150,-2.3
2003-04-26 15:00:00,185.44,243,2.7,437.75,3.0,0.0,0.0,1.0,100,-4.0
2003-04-26 16:00:00,146.03,232,3.7,422.08,2.5,0.0,0.0,1.0,100,-4.4
2003-04-26 17:00:00,78.63,229,3.3,387.1,2.1,0.1,0.0,1.0,75,-5.4
2003-04-26 18:00:00,20.18,231,3.8,392.98,1.3,0.1,0.0,1.0,75,-5.2
2003-04-26 19:00:00,0.0,229,0.5,494.26,1.6,0.1,0.0,1.0,150,-2.5
2003-04-26 20:00:00,0.0,225,-1.3,455.19,1.2,0.1,0.0,1.0,100,-3.5
2003-04-26 21:00:00,0.0,223,-2.1,410.42,0.9,0.1,0.0,1.0,100,-4.7
2003-04-26 22:00:00,0.0,223,-2.6,373.9,0.9,0.1,0.0,1.0,75,-5.8
2003-04-26 23:00:00,0.0,225,-2.5,357.21,0.9,0.1,0.0,1.0,75,-6.4
2003-04-27 00:00:00,0.0,235,-1.2,403.69,1.1,0.1,0.0,1.0,100,-4.9
2003-04-27 01:00:00,0.0,238,-1.3,411.32,1.0,0.1,0.0,1.0,100,-4.7
2003-04-27 02:00:00,0.0,240,-1.5,399.14,1.2,0.1,0.0,1.0,75,-5.1
2003-04-27 03:00:00,0.0,243,-1.7,408.45,1.5,0.1,0.0,1.0,100,-4.8
2003-04-27 04:00:00,0.0,249,-1.1,418.21,1.5,0.1,0.0,1.0,100,-4.5
2003-04-27 05:00:00,0.28,256,-0.7,466.9,2.6,0.1,0.0,1.0,100,-3.2
2003-04-27 06:00:00,20.67,261,-0.6,482.4,2.3,0.3,0.0,1.0,150,-2.8
2003-04-27 07:00:00,67.96,260,1.4,466.54,2.0,0.1,0.0,1.0,100,-3.2
2003-04-27 08:00:00,125.56,262,2.8,515.6,2.0,0.2,0.0,1.0,150,-2.0
2003-04-27 09:00:00,217.66,246,3.6,569.36,2.5,0.0,0.0,1.0,175,-0.8
2003-04-27 10:00:00,142.71,263,3.2,614.99,2.3,0.3,0.2,0.25,250,0.1
2003-04-27 11:00:00,160.86,277,3.5,636.02,2.3,0.3,0.0,0.0,0,0.6
2003-04-27 12:00:00,140.6,284,3.3,658.07,2.4,0.3,0.1,0.0,0,1.0
2003-04-27 13:00:00,160.03,285,4.1,671.67,2.3,0.4,0.0,0.0,0,1.3
2003-04-27 14:00:00,132.53,289,4.9,649.73,2.3,0.5,0.0,0.0,0,0.8
2003-04-27 15:00:00,87.38,294,4.9,641.07,2.1,0.2,0.1,0.0,0,0.7
2003-04-27 16:00:00,105.99,276,6.1,640.3,2.2,0.3,0.0,0.0,0,0.6
2003-04-27 17:00:00,77.16,259,5.9,650.08,2.2,0.2,0.0,0.0,0,0.8
2003-04-27 18:00:00,21.21,245,4.7,640.72,1.9,0.1,0.1,0.0,0,0.7
2003-04-27 19:00:00,0.0,246,3.6,624.71,1.8,0.2,0.1,0.25,250,0.3
2003-04-27 20:00:00,0.0,248,2.9,624.63,1.8,0.1,0.0,0.25,250,0.3
2003-04-27 21:00:00,0.0,253,3.1,595.38,2.1,0.1,0.0,0.75,200,-0.3
2003-04-27 22:00:00,0.0,257,3.0,568.44,2.1,0.1,0.0,1.0,175,-0.9
2003-04-27 23:00:00,0.0,261,3.1,549.59,2.2,0.1,0.0,1.0,175,-1.3
2003-04-28 00:00:00,0.0,266,3.2,545.8,2.2,0.0,0.0,1.0,175,-1.4
2003-04-28 01:00:00,0.0,272,3.2,553.49,2.2,0.1,0.0,1.0,175,-1.2
2003-04-28 02:00:00,0.0,277,3.3,541.94,2.2,0.1,0.0,1.0,175,-1.4
2003-04-28 03:00:00,0.0,279,2.8,538.02,1.7,0.1,0.0,1.0,150,-1.5
2003-04-28 04:00:00,0.0,284,2.8,538.02,1.6,0.1,0.0,1.0,150,-1.5
2003-04-28 05:00:00,0.28,288,2.4,544.71,1.6,0.2,0.0,1.0,175,-1.4
2003-04-28 06:00:00,10.67,291,1.9,546.64,1.9,0.3,0.0,1.0,175,-1.3
2003-04-28 07:00:00,44.69,286,3.2,568.87,2.5,0.2,0.0,1.0,175,-0.9
2003-04-28 08:00:00,72.37,285,3.1,587.75,3.0,0.1,0.0,0.75,200,-0.5
2003-04-28 09:00:00,106.88,287,3.1,679.35,3.0,0.1,0.0,0.0,0,1.5
2003-04-28 10:00:00,249.49,271,5.5,713.58,2.4,0.1,0.0,0.0,0,2.1
2003-04-28 11:00:00,354.78,260,7.4,700.18,2.3,0.2,0.0,0.0,0,1.9
2003-04-28 12:00:00,287.36,277,8.0,707.99,2.2,0.1,0.0,0.0,0,2.0
2003-04-28 13:00:00,119.82,304,6.8,721.37,2.1,0.4,0.5,0.0,0,2.3
2003-04-28 14:00:00,10.52,312,2.5,672.96,2.1,0.1,8.3,0.0,0,1.3
2003-04-28 15:00:00,52.79,276,1.6,679.06,2.4,0.3,0.5,0.0,0,1.5
2003-04-28 16:00:00,37.35,280,2.2,708.84,2.5,0.4,0.0,0.0,0,2.1
2003-04-28 17:00:00,78.1,244,3.4,748.5,2.4,0.1,0.0,0.0,0,2.8
2003-04-28 18:00:00,23.04,245,3.8,745.86,1.8,0.2,0.0,0.0,0,2.8
2003-04-28 19:00:00,0.0,244,2.5,687.59,0.9,0.1,0.0,0.0,0,1.6
2003-04-28 20:00:00,0.0,243,1.4,628.82,1.0,0.1,0.0,0.25,250,0.4
2003-04-28 21:00:00,0.0,246,1.2,573.18,1.2,0.1,0.0,1.0,175,-0.8
2003-04-28 22:00:00,0.0,249,1.2,533.2,1.3,0.1,0.0,1.0,150,-1.6
2003-04-28 23:00:00,0.0,253,1.0,538.71,1.2,0.2,0.0,1.0,150,-1.5
2003-04-29 00:00:00,0.0,254,0.5,494.26,0.9,0.1,0.0,1.0,150,-2.5
2003-04-29 01:00:00,0.0,260,0.6,523.38,0.7,0.1,0.0,1.0,150,-1.9
2003-04-29 02:00:00,0.0,270,0.9,606.59,0.6,0.2,0.0,0.75,200,-0.1
2003-04-29 03:00:00,0.0,274,0.6,612.74,0.6,0.1,0.0,0.25,250,0.0
2003-04-29 04:00:00,0.0,278,1.0,558.42,0.7,0.1,0.0,1.0,175,-1.1
2003-04-29 05:00:00,0.29,281,0.2,576.64,1.2,0.1,0.0,1.0,175,-0.7
2003-04-29 06:00:00,10.9,285,-0.2,588.71,1.3,0.2,0.0,0.75,200,-0.4
2003-04-29 07:00:00,25.56,287,0.3,593.33,1.8,0.1,0.0,0.75,200,-0.3
2003-04-29 08:00:00,49.71,289,1.6,576.17,1.6,0.1,0.0,1.0,175,-0.7
2003-04-29 09:00:00,112.07,280,2.8,560.43,1.6,0.1,0.0,1.0,175,-1.0
2003-04-29 10:00:00,135.36,281,3.0,576.02,2.0,0.1,0.0,1.0,175,-0.7
2003-04-29 11:00:00,166.08,279,3.6,537.73,1.9,0.0,0.0,1.0,150,-1.5
2003-04-29 12:00:00,199.1,278,4.6,525.97,1.6,0.1,0.0,1.0,150,-1.8
2003-04-29 13:00:00,217.05,275,6.1,461.39,1.6,0.0,0.0,1.0,100,-3.4
2003-04-29 14:00:00,229.83,266,7.1,453.93,1.8,0.0,0.0,1.0,100,-3.6
2003-04-29 15:00:00,124.45,285,5.6,600.31,1.8,0.1,0.0,0.75,200,-0.2
2003-04-29 16:00:00,51.99,291,3.6,569.36,1.9,0.1,0.1,1.0,175,-0.8
2003-04-29 17:00:00,63.97,262,4.5,547.57,1.3,0.2,0.0,1.0,175,-1.3
2003-04-29 18:00:00,17.62,256,3.3,627.1,2.4,0.1,0.0,0.25,250,0.4
2003-04-29 19:00:00,0.0,253,1.4,662.62,1.2,0.1,0.0,0.0,0,1.1
2003-04-29 20:00:00,0.0,253,1.1,608.78,1.0,0.1,0.0,0.75,200,0.0
2003-04-29 21:00:00,0.0,256,1.4,574.72,1.1,0.1,0.0,1.0,175,-0.7
2003-04-29 22:00:00,0.0,259,1.1,608.78,1.3,0.1,0.1,0.75,200,0.0
2003-04-29 23:00:00,0.0,260,0.4,610.22,1.6,0.2,0.1,0.75,200,0.0
2003-04-30 00:00:00,0.0,261,-0.1,593.59,1.8,0.1,0.0,0.75,200,-0.3
2003-04-30 01:00:00,0.0,263,-0.3,583.88,1.6,0.2,0.0,1.0,175,-0.5
2003-04-30 02:00:00,0.0,264,-0.6,563.77,1.2,0.2,0.0,1.0,175,-1.0
2003-04-30 03:00:00,0.0,270,0.1,572.47,1.0,0.1,0.0,1.0,175,-0.8
2003-04-30 04:00:00,0.0,273,0.1,590.94,1.2,0.2,0.0,0.75,200,-0.4
2003-04-30 05:00:00,0.0,277,0.0,604.6,1.2,0.1,0.0,0.75,200,-0.1
2003-04-30 06:00:00,5.8,280,0.0,604.6,1.5,0.1,0.6,0.75,200,-0.1
2003-04-30 07:00:00,31.93,286,0.5,620.99,1.1,0.1,0.3,0.25,250,0.2
2003-04-30 08:00:00,30.25,290,0.7,617.18,1.5,0.1,0.4,0.25,250,0.1
2003-04-30 09:00:00,17.85,294,0.5,614.66,1.5,0.1,3.2,0.25,250,0.1
2003-04-30 10:00:00,19.69,295,1.3,644.45,1.3,0.2,3.4,0.0,0,0.7
2003-04-30 11:00:00,22.81,296,2.4,689.97,1.3,0.1,2.1,0.0,0,1.7
2003-04-30 12:00:00,31.84,294,3.4,717.31,1.6,0.1,0.3,0.0,0,2.2
2003-04-30 13:00:00,105.55,283,4.8,705.43,1.9,0.3,0.0,0.0,0,2.0
2003-04-30 14:00:00,153.01,279,2.9,624.63,2.4,0.1,0.0,0.25,250,0.3
2003-04-30 15:00:00,218.75,256,4.9,641.07,1.9,0.1,0.0,0.0,0,0.7
2003-04-30 16:00:00,69.0,284,3.5,651.73,1.8,0.1,0.0,0.0,0,0.9
2003-04-30 17:00:00,20.58,292,1.5,660.59,1.9,0.2,0.1,0.0,0,1.1
2003-04-30 18:00:00,13.64,265,1.5,640.16,1.7,0.0,0.1,0.0,0,0.6
2003-04-30 19:00:00,0.0,264,0.6,612.74,0.8,0.2,0.1,0.25,250,0.0
2003-04-30 20:00:00,0.0,267,0.8,608.7,0.9,0.2,0.1,0.75,200,0.0
2003-04-30 21:00:00,0.0,269,0.8,589.28,0.9,0.1,0.0,0.75,200,-0.4
2003-04-30 22:00:00,0.0,272,1.1,582.31,0.7,0.2,0.1,1.0,175,-0.6
2003-04-30 23:00:00,0.0,278,1.5,612.92,1.0,0.2,0.4,0.25,250,0.0
2003-05-01 00:00:00,0.0,278,0.9,613.11,1.1,0.2,0.1,0.25,250,0.1
2003-05-01 01:00:00,0.0,283,1.4,622.05,1.2,0.2,0.0,0.25,250,0.2
2003-05-01 02:00:00,0.0,286,1.5,626.54,0.9,0.2,0.0,0.25,250,0.3
2003-05-01 03:00:00,0.0,286,0.7,623.61,1.3,0.1,0.0,0.25,250,0.3
2003-05-01 04:00:00,0.0,288,0.6,625.5,1.3,0.2,0.0,0.25,250,0.3
2003-05-01 05:00:00,0.61,290,0.5,614.66,1.0,0.2,0.0,0.25,250,0.1
2003-05-01 06:00:00,9.01,297,1.3,637.74,1.0,0.2,0.0,0.0,0,0.6
2003-05-01 07:00:00,61.12,280,2.2,637.24,1.1,0.2,0.0,0.0,0,0.6
2003-05-01 08:00:00,200.48,253,4.3,623.02,1.7,0.1,0.0,0.25,250,0.3
2003-05-01 09:00:00,178.14,273,5.7,604.49,1.2,0.2,0.0,0.75,200,-0.1
2003-05-01 10:00:00,178.09,298,6.2,578.37,1.0,0.2,0.0,1.0,175,-0.7
2003-05-01 11:00:00,382.56,266,8.8,543.63,1.7,0.2,0.0,1.0,175,-1.4
2003-05-01 12:00:00,321.55,280,9.0,505.11,1.3,0.2,0.0,1.0,150,-2.3
2003-05-01 13:00:00,341.32,265,10.6,485.68,1.7,0.2,0.0,1.0,150,-2.8
2003-05-01 14:00:00,172.5,292,8.4,639.32,1.8,0.2,0.0,0.0,0,0.6
2003-05-01 15:00:00,256.89,275,10.0,638.48,1.8,0.2,0.0,0.0,0,0.6
2003-05-01 16:00:00,100.64,299,8.9,718.35,2.0,0.2,0.0,0.0,0,2.2
2003-05-01 17:00:00,80.11,279,8.4,716.48,1.9,0.2,0.0,0.0,0,2.2
2003-05-01 18:00:00,30.0,261,8.5,721.36,1.8,0.2,0.0,0.0,0,2.3
2003-05-01 19:00:00,0.0,256,6.2,692.15,1.2,0.2,0.0,0.0,0,1.7
2003-05-01 20:00:00,0.0,255,5.0,663.01,1.7,0.3,0.0,0.0,0,1.1
2003-05-01 21:00:00,0.0,256,4.7,615.09,1.6,0.2,0.0,0.25,250,0.1
2003-05-01 22:00:00,0.0,262,4.7,657.8,2.1,0.2,0.0,0.0,0,1.0
2003-05-01 23:00:00,0.0,264,4.6,627.77,2.0,0.3,0.0,0.25,250,0.4
2003-05-02 00:00:00,0.0,267,4.5,606.54,1.8,0.2,0.0,0.75,200,-0.1
2003-05-02 01:00:00,0.0,270,4.5,598.12,1.9,0.1,0.0,0.75,200,-0.2
2003-05-02 02:00:00,0.0,273,4.4,585.57,1.9,0.1,0.0,1.0,175,-0.5
2003-05-02 03:00:00,0.0,277,4.4,577.21,1.9,0.1,0.0,1.0,175,-0.7
2003-05-02 04:00:00,0.0,280,4.4,568.84,2.0,0.2,0.0,1.0,175,-0.9
2003-05-02 05:00:00,1.37,282,3.8,577.44,1.7,0.2,0.0,1.0,175,-0.7
2003-05-02 06:00:00,27.6,289,4.5,581.27,2.0,0.1,0.0,1.0,175,-0.6
2003-05-02 07:00:00,90.42,284,6.4,586.41,2.4,0.1,0.0,0.75,200,-0.5
2003-05-02 08:00:00,185.21,278,8.3,624.05,2.3,0.1,0.0,0.25,250,0.3
2003-05-02 09:00:00,270.64,280,9.5,700.52,2.4,0.3,0.0,0.0,0,1.9
2003-05-02 10:00:00,226.11,296,10.0,699.88,2.1,0.1,0.0,0.0,0,1.9
2003-05-02 11:00:00,213.22,310,10.3,701.54,2.1,0.1,0.0,0.0,0,1.9
2003-05-02 12:00:00,206.37,314,10.4,693.63,2.1,0.1,0.0,0.0,0,1.8
2003-05-02 13:00:00,168.85,319,10.1,716.94,2.2,0.2,0.0,0.0,0,2.2
2003-05-02 14:00:00,169.0,314,10.6,715.73,2.3,0.3,0.0,0.0,0,2.2
2003-05-02 15:00:00,123.79,316,10.5,698.28,2.1,0.4,0.0,0.0,0,1.9
2003-05-02 16:00:00,100.77,308,10.5,647.49,1.9,0.3,0.0,0.0,0,0.8
2003-05-02 17:00:00,55.78,306,9.3,714.58,1.2,0.2,0.0,0.0,0,2.2
2003-05-02 18:00:00,20.77,287,8.5,743.55,1.5,0.1,0.0,0.0,0,2.7
2003-05-02 19:00:00,0.0,286,6.4,817.13,1.5,0.2,1.4,0.0,0,4.1
2003-05-02 20:00:00,0.0,286,5.2,831.54,1.1,0.2,0.8,0.0,0,4.3
2003-05-02 21:00:00,0.0,290,5.0,837.48,1.2,0.1,0.2,0.0,0,4.4
2003-05-02 22:00:00,0.0,294,4.9,840.32,1.2,0.2,0.3,0.0,0,4.5
2003-05-02 23:00:00,0.0,298,4.7,837.2,0.8,0.2,0.0,0.0,0,4.4
2003-05-03 00:00:00,0.0,302,4.6,831.37,0.8,0.2,0.0,0.0,0,4.3
2003-05-03 01:00:00,0.0,305,4.5,808.72,0.6,0.2,0.0,0.0,0,3.9
2003-05-03 02:00:00,0.0,308,4.3,805.77,1.1,0.2,0.2,0.0,0,3.9
2003-05-03 03:00:00,0.0,307,3.4,756.3,1.8,0.1,0.9,0.0,0,3.0
2003-05-03 04:00:00,0.0,311,3.3,766.45,2.0,0.2,0.8,0.0,0,3.2
2003-05-03 05:00:00,0.0,315,3.2,761.05,2.2,0.1,2.3,0.0,0,3.1
2003-05-03 06:00:00,2.36,315,2.7,734.54,2.4,0.3,1.3,0.0,0,2.6
2003-05-03 07:00:00,9.15,317,3.0,742.77,2.8,0.1,0.3,0.0,0,2.7
2003-05-03 08:00:00,36.48,313,3.5,753.81,2.9,0.0,0.2,0.0,0,2.9
2003-05-03 09:00:00,61.24,311,3.9,775.36,2.6,0.1,1.0,0.0,0,3.3
2003-05-03 10:00:00,102.5,308,4.2,775.39,2.5,0.2,1.0,0.0,0,3.3
2003-05-03 11:00:00,120.92,308,5.0,793.86,2.3,0.1,0.7,0.0,0,3.7
2003-05-03 12:00:00,125.21,305,5.0,793.86,2.5,0.1,0.0,0.0,0,3.7
2003-05-03 13:00:00,320.26,279,7.7,840.8,2.3,0.1,0.0,0.0,0,4.5
2003-05-03 14:00:00,186.39,300,8.2,804.68,2.6,0.1,0.1,0.0,0,3.9
2003-05-03 15:00:00,71.64,320,7.8,772.48,1.9,0.2,1.0,0.0,0,3.3
2003-05-03 16:00:00,61.89,308,5.4,753.49,1.7,0.1,0.8,0.0,0,2.9
2003-05-03 17:00:00,105.79,264,8.6,804.48,1.5,0.2,0.0,0.0,0,3.8
2003-05-03 18:00:00,13.43,298,6.7,804.75,1.0,0.1,0.8,0.0,0,3.9
2003-05-03 19:00:00,0.0,291,4.9,753.69,1.5,0.1,0.5,0.0,0,2.9
2003-05-03 20:00:00,0.0,286,3.1,732.78,1.2,0.1,2.1,0.0,0,2.5
2003-05-03 21:00:00,0.0,290,3.3,750.97,1.8,0.2,0.8,0.0,0,2.9
2003-05-03 22:00:00,0.0,293,3.3,758.71,2.4,0.1,0.1,0.0,0,3.0
2003-05-03 23:00:00,0.0,294,3.1,740.41,1.1,0.2,0.2,0.0,0,2.7
2003-05-04 00:00:00,0.0,295,2.7,727.12,1.5,0.1,0.2,0.0,0,2.4
2003-05-04 01:00:00,0.0,297,2.5,724.16,1.6,0.2,0.1,0.0,0,2.4
2003-05-04 02:00:00,0.0,299,2.5,724.16,1.8,0.1,0.4,0.0,0,2.4
2003-05-04 03:00:00,0.0,293,1.1,648.48,1.7,0.1,0.4,0.0,0,0.8
2003-05-04 04:00:00,0.0,291,0.4,616.51,1.3,0.1,0.9,0.25,250,0.1
2003-05-04 05:00:00,0.33,289,-0.3,583.88,2.4,0.1,0.6,1.0,175,-0.5
2003-05-04 06:00:00,5.23,286,-1.1,540.89,3.4,0.1,0.3,1.0,175,-1.5
2003-05-04 07:00:00,14.88,284,-1.3,531.97,4.0,0.3,0.3,1.0,150,-1.7
2003-05-04 08:00:00,30.45,284,-1.1,540.89,3.5,0.2,0.2,1.0,175,-1.5
2003-05-04 09:00:00,52.6,285,-0.5,574.31,3.4,0.1,0.6,1.0,175,-0.7
2003-05-04 10:00:00,149.29,274,0.7,630.04,3.2,0.1,0.5,0.25,250,0.4
2003-05-04 11:00:00,206.34,268,1.8,688.86,3.1,0.2,1.3,0.0,0,1.7
2003-05-04 12:00:00,176.11,280,1.8,688.86,2.5,0.1,1.3,0.0,0,1.7
2003-05-04 13:00:00,78.57,295,1.4,669.38,2.6,0.2,1.8,0.0,0,1.3
2003-05-04 14:00:00,160.38,277,1.1,655.1,3.4,0.1,0.4,0.0,0,1.0
2003-05-04 15:00:00,199.84,264,1.9,686.8,3.5,0.0,0.0,0.0,0,1.6
2003-05-04 16:00:00,152.0,239,1.5,667.4,4.4,0.0,0.0,0.0,0,1.2
2003-05-04 17:00:00,68.82,253,1.2,653.16,3.9,0.1,0.2,0.0,0,0.9
2003-05-04 18:00:00,22.55,242,0.7,630.04,3.4,0.1,0.2,0.25,250,0.4
2003-05-04 19:00:00,0.0,242,0.1,603.25,2.9,0.0,0.6,0.75,200,-0.1
2003-05-04 20:00:00,0.0,242,-0.5,574.31,2.8,0.1,0.1,1.0,175,-0.7
2003-05-04 21:00:00,0.0,244,-0.5,568.45,2.6,0.1,0.1,1.0,175,-0.9
2003-05-04 22:00:00,0.0,246,-0.7,559.12,2.6,0.1,0.0,1.0,175,-1.1
2003-05-04 23:00:00,0.0,248,-0.8,554.51,2.1,0.2,0.0,1.0,175,-1.2
2003-05-05 00:00:00,0.0,250,-1.0,545.39,2.0,0.2,0.0,1.0,175,-1.4
2003-05-05 01:00:00,0.0,252,-1.1,540.89,1.9,0.2,0.0,1.0,175,-1.5
2003-05-05 02:00:00,0.0,253,-1.5,523.19,2.2,0.2,0.0,1.0,150,-1.9
