date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2001-03-06 12:00:00,157.09,254,6.6,565.31,3.2,0.5,0.0,1.0,175,-0.9
2001-03-06 13:00:00,150.85,254,7.5,570.21,3.1,0.6,0.0,1.0,175,-0.8
2001-03-06 14:00:00,127.08,254,8.2,565.45,2.9,0.5,0.0,1.0,175,-0.9
2001-03-06 15:00:00,91.83,255,8.3,558.36,2.8,0.6,0.0,1.0,175,-1.1
2001-03-06 16:00:00,51.15,253,7.8,560.84,2.9,0.5,0.0,1.0,175,-1.0
2001-03-06 17:00:00,13.61,250,6.8,573.14,2.9,0.7,0.0,1.0,175,-0.8
2001-03-06 18:00:00,0.0,247,5.9,575.78,2.6,0.5,0.0,1.0,175,-0.7
2001-03-06 19:00:00,0.0,250,5.9,575.78,2.8,0.5,0.0,1.0,175,-0.7
2001-03-06 20:00:00,0.0,253,5.7,586.17,2.9,0.5,0.0,0.75,200,-0.5
2001-03-06 21:00:00,0.0,257,5.6,591.22,3.1,0.5,0.0,0.75,200,-0.4
2001-03-06 22:00:00,0.0,259,5.0,619.39,3.2,0.5,0.0,0.25,250,0.2
2001-03-06 23:00:00,0.0,261,4.5,614.96,3.1,0.5,0.0,0.25,250,0.1
2001-03-07 00:00:00,0.0,262,3.9,613.83,2.6,0.5,0.0,0.25,250,0.1
2001-03-07 01:00:00,0.0,264,3.6,608.9,2.2,0.6,0.0,0.75,200,0.0
2001-03-07 02:00:00,0.0,265,3.4,569.17,2.5,0.6,0.0,1.0,175,-0.8
2001-03-07 03:00:00,0.0,265,3.3,503.23,2.9,0.5,0.0,1.0,150,-2.3
2001-03-07 04:00:00,0.0,268,3.4,499.0,3.1,0.5,0.0,1.0,150,-2.4
2001-03-07 05:00:00,0.0,271,3.4,483.41,3.1,0.6,0.0,1.0,150,-2.8
2001-03-07 06:00:00,0.0,275,3.7,477.82,3.1,0.5,0.0,1.0,150,-3.0
2001-03-07 07:00:00,2.98,277,3.4,475.61,2.9,0.5,0.0,1.0,150,-3.0
2001-03-07 08:00:00,31.07,265,4.9,476.47,2.6,0.6,0.0,1.0,150,-3.0
2001-03-07 09:00:00,78.27,262,6.7,480.89,2.4,0.6,0.0,1.0,150,-2.9
2001-03-07 10:00:00,122.8,265,8.5,510.5,2.2,0.6,0.0,1.0,150,-2.2
2001-03-07 11:00:00,154.35,266,9.5,534.29,2.1,0.6,0.0,1.0,150,-1.6
2001-03-07 12:00:00,169.79,271,10.5,609.41,1.5,0.5,0.0,0.75,200,0.0
2001-03-07 13:00:00,164.14,276,12.3,615.08,1.2,0.8,0.0,0.25,250,0.1
2001-03-07 14:00:00,138.32,270,12.0,589.02,1.6,0.6,0.0,0.75,200,-0.4
2001-03-07 15:00:00,100.16,272,11.7,673.71,1.1,0.6,0.0,0.0,0,1.4
2001-03-07 16:00:00,56.1,271,11.4,687.43,1.1,0.6,0.0,0.0,0,1.6
2001-03-07 17:00:00,15.39,263,9.2,686.51,0.9,0.6,0.0,0.0,0,1.6
2001-03-07 18:00:00,0.0,247,5.3,641.38,1.0,0.6,0.0,0.0,0,0.7
2001-03-07 19:00:00,0.0,245,4.0,618.16,1.0,0.6,0.0,0.25,250,0.2
2001-03-07 20:00:00,0.0,246,3.5,612.47,1.2,0.6,0.0,0.25,250,0.0
2001-03-07 21:00:00,0.0,251,4.4,577.21,1.7,0.6,0.0,1.0,175,-0.7
2001-03-07 22:00:00,0.0,253,4.2,569.17,1.6,0.5,0.0,1.0,175,-0.8
2001-03-07 23:00:00,0.0,255,4.2,544.42,1.6,0.5,0.0,1.0,175,-1.4
2001-03-08 00:00:00,0.0,257,3.9,533.06,1.3,0.5,0.0,1.0,150,-1.6
2001-03-08 01:00:00,0.0,261,4.1,532.42,1.5,0.5,0.0,1.0,150,-1.7
2001-03-08 02:00:00,0.0,264,4.0,536.82,1.8,0.6,0.0,1.0,150,-1.6
2001-03-08 03:00:00,0.0,267,3.9,557.29,1.6,0.6,0.0,1.0,175,-1.1
2001-03-08 04:00:00,0.0,266,3.0,545.7,1.7,0.5,0.0,1.0,175,-1.4
2001-03-08 05:00:00,0.0,268,2.9,526.8,1.5,0.6,0.0,1.0,150,-1.8
2001-03-08 06:00:00,0.0,272,3.2,522.74,1.7,0.5,0.0,1.0,150,-1.9
2001-03-08 07:00:00,4.08,279,3.8,537.34,2.0,0.5,0.0,1.0,150,-1.6
2001-03-08 08:00:00,33.41,273,5.9,566.5,2.3,0.5,0.0,1.0,175,-0.9
2001-03-08 09:00:00,83.1,275,8.4,584.21,1.8,0.5,0.0,1.0,175,-0.5
2001-03-08 10:00:00,117.02,280,9.9,585.43,1.6,0.6,0.0,1.0,175,-0.5
2001-03-08 11:00:00,134.07,275,8.2,598.07,1.8,0.6,0.0,0.75,200,-0.2
2001-03-08 12:00:00,87.72,298,7.8,613.75,1.7,0.5,0.0,0.25,250,0.1
2001-03-08 13:00:00,91.4,293,6.9,666.64,1.9,0.5,0.0,0.0,0,1.2
2001-03-08 14:00:00,119.25,279,8.9,684.15,1.3,0.5,0.0,0.0,0,1.6
2001-03-08 15:00:00,81.35,281,8.2,695.94,1.5,0.6,0.0,0.0,0,1.8
2001-03-08 16:00:00,21.82,302,6.2,730.08,0.8,0.6,0.0,0.0,0,2.5
2001-03-08 17:00:00,6.25,272,4.0,764.57,1.1,0.6,0.1,0.0,0,3.1
2001-03-08 18:00:00,0.0,242,3.0,735.19,1.2,0.6,0.3,0.0,0,2.6
2001-03-08 19:00:00,0.0,247,2.8,732.3,1.2,0.5,1.1,0.0,0,2.5
2001-03-08 20:00:00,0.0,251,2.6,721.96,1.0,0.6,0.9,0.0,0,2.3
2001-03-08 21:00:00,0.0,252,1.7,690.86,0.7,0.5,1.8,0.0,0,1.7
2001-03-08 22:00:00,0.0,256,1.5,681.02,0.6,0.5,0.4,0.0,0,1.5
2001-03-08 23:00:00,0.0,258,1.0,656.96,0.7,0.5,0.1,0.0,0,1.0
2001-03-09 00:00:00,0.0,260,0.4,629.1,0.6,0.5,0.0,0.25,250,0.4
2001-03-09 01:00:00,0.0,264,0.2,620.04,0.6,0.5,0.1,0.25,250,0.2
2001-03-09 02:00:00,0.0,269,0.3,624.56,0.48,0.5,0.1,0.25,250,0.3
2001-03-09 03:00:00,0.0,273,0.1,615.56,0.7,0.5,0.4,0.25,250,0.1
2001-03-09 04:00:00,0.0,275,-0.4,590.89,0.9,0.5,0.4,0.75,200,-0.4
2001-03-09 05:00:00,0.0,277,-0.9,566.94,1.1,0.5,0.3,1.0,175,-0.9
2001-03-09 06:00:00,0.0,277,-1.5,533.98,1.3,0.5,0.4,1.0,150,-1.6
2001-03-09 07:00:00,0.26,280,-1.9,516.46,1.1,0.5,0.5,1.0,150,-2.0
2001-03-09 08:00:00,2.28,275,-2.1,507.9,1.0,0.5,0.0,1.0,150,-2.2
2001-03-09 09:00:00,5.84,271,-2.1,507.9,1.1,0.5,2.1,1.0,150,-2.2
2001-03-09 10:00:00,12.66,263,-1.9,511.24,1.8,0.5,0.2,1.0,150,-2.1
2001-03-09 11:00:00,13.08,268,-1.6,513.5,1.8,0.5,0.0,1.0,150,-2.1
2001-03-09 12:00:00,12.13,271,-1.4,516.69,1.7,0.5,0.0,1.0,150,-2.0
2001-03-09 13:00:00,14.13,270,-0.9,538.6,1.9,0.5,0.0,1.0,150,-1.5
2001-03-09 14:00:00,21.06,266,0.7,578.61,2.3,0.6,0.0,1.0,175,-0.7
2001-03-09 15:00:00,13.28,265,0.3,555.85,3.1,0.5,0.0,1.0,175,-1.1
2001-03-09 16:00:00,10.77,246,0.3,543.36,4.3,0.5,0.0,1.0,175,-1.4
2001-03-09 17:00:00,4.45,226,-0.2,558.68,4.4,0.6,0.0,1.0,175,-1.1
2001-03-09 18:00:00,0.0,224,-0.7,547.59,3.8,0.6,0.0,1.0,175,-1.3
2001-03-09 19:00:00,0.0,227,-1.2,547.47,4.0,0.6,0.0,1.0,175,-1.3
2001-03-09 20:00:00,0.0,232,-1.1,557.61,5.3,0.6,0.0,1.0,175,-1.1
2001-03-09 21:00:00,0.0,234,-1.5,539.37,4.8,0.6,0.0,1.0,175,-1.5
2001-03-09 22:00:00,0.0,237,-1.9,521.68,4.4,0.5,0.0,1.0,150,-1.9
2001-03-09 23:00:00,0.0,239,-2.3,499.47,3.5,0.7,0.0,1.0,150,-2.4
2001-03-10 00:00:00,0.0,242,-2.6,487.06,3.3,0.5,0.0,1.0,150,-2.7
2001-03-10 01:00:00,0.0,246,-2.6,487.06,2.6,0.5,0.0,1.0,150,-2.7
2001-03-10 02:00:00,0.0,250,-2.7,482.98,2.1,0.5,0.0,1.0,150,-2.8
2001-03-10 03:00:00,0.0,253,-2.8,478.94,1.6,0.5,0.0,1.0,150,-2.9
2001-03-10 04:00:00,0.0,258,-2.7,482.98,1.5,0.5,0.0,1.0,150,-2.8
2001-03-10 05:00:00,0.0,262,-2.7,482.98,1.5,0.5,0.0,1.0,150,-2.8
2001-03-10 06:00:00,0.0,265,-2.9,470.13,1.0,0.5,0.0,1.0,100,-3.1
2001-03-10 07:00:00,0.76,270,-2.8,474.1,0.9,0.5,0.0,1.0,100,-3.0
2001-03-10 08:00:00,4.36,269,-2.5,486.2,1.0,0.5,0.0,1.0,150,-2.7
2001-03-10 09:00:00,10.88,268,-1.6,524.2,1.2,0.5,0.0,1.0,150,-1.8
2001-03-10 10:00:00,18.8,265,-1.0,545.39,1.8,0.5,0.0,1.0,175,-1.4
2001-03-10 11:00:00,31.02,254,-0.4,555.44,3.6,0.6,0.0,1.0,175,-1.1
2001-03-10 12:00:00,37.35,262,0.4,566.19,3.4,0.4,0.0,1.0,175,-0.9
2001-03-10 13:00:00,42.32,269,1.7,518.14,3.1,0.4,0.0,1.0,150,-2.0
2001-03-10 14:00:00,51.56,273,2.6,486.22,2.8,0.5,0.0,1.0,150,-2.7
2001-03-10 15:00:00,50.29,273,2.3,497.58,2.9,0.5,0.0,1.0,150,-2.5
2001-03-10 16:00:00,33.97,261,2.5,475.46,2.4,0.5,0.0,1.0,100,-3.0
2001-03-10 17:00:00,12.48,227,1.4,473.3,2.8,0.5,0.0,1.0,100,-3.1
2001-03-10 18:00:00,0.0,225,0.1,504.76,2.3,0.5,0.0,1.0,150,-2.3
2001-03-10 19:00:00,0.0,228,0.1,492.45,2.4,0.5,0.0,1.0,150,-2.6
2001-03-10 20:00:00,0.0,231,0.2,465.03,1.7,0.5,0.0,1.0,100,-3.3
2001-03-10 21:00:00,0.0,232,-1.5,507.01,2.9,0.4,0.1,1.0,150,-2.2
2001-03-10 22:00:00,0.0,232,-2.4,485.29,3.5,0.3,0.0,1.0,150,-2.8
2001-03-10 23:00:00,0.0,232,-3.3,454.55,4.0,0.5,0.0,1.0,100,-3.5
2001-03-11 00:00:00,0.0,232,-3.6,402.47,4.4,0.3,0.0,1.0,100,-5.0
2001-03-11 01:00:00,0.0,236,-3.7,408.05,5.0,0.5,0.0,1.0,100,-4.8
2001-03-11 02:00:00,0.0,241,-3.6,420.56,3.9,0.4,0.0,1.0,100,-4.5
2001-03-11 03:00:00,0.0,246,-3.6,443.17,3.0,0.5,0.6,1.0,100,-3.8
2001-03-11 04:00:00,0.0,249,-3.8,435.73,3.1,0.3,0.3,1.0,100,-4.0
2001-03-11 05:00:00,0.0,250,-4.2,416.9,2.8,0.5,0.0,1.0,100,-4.6
2001-03-11 06:00:00,0.0,252,-4.6,402.95,3.1,0.6,0.0,1.0,100,-5.0
2001-03-11 07:00:00,1.85,254,-4.8,396.13,4.5,0.5,0.0,1.0,75,-5.2
2001-03-11 08:00:00,8.08,251,-4.8,396.13,5.1,0.5,0.0,1.0,75,-5.2
2001-03-11 09:00:00,19.48,248,-4.4,409.87,5.5,0.5,0.0,1.0,100,-4.8
2001-03-11 10:00:00,30.24,244,-4.0,419.66,4.7,0.5,0.0,1.0,100,-4.5
2001-03-11 11:00:00,57.48,230,-2.5,411.78,5.0,0.5,0.1,1.0,100,-4.7
2001-03-11 12:00:00,76.61,232,-1.2,387.1,5.0,0.6,0.0,1.0,75,-5.4
2001-03-11 13:00:00,64.59,236,-0.4,401.81,3.8,0.5,0.0,1.0,100,-5.0
2001-03-11 14:00:00,62.6,222,0.4,421.49,3.4,0.5,0.0,1.0,100,-4.4
2001-03-11 15:00:00,79.03,224,0.8,433.86,3.5,0.6,0.0,1.0,100,-4.1
2001-03-11 16:00:00,45.25,223,0.6,427.64,4.8,0.7,0.0,1.0,100,-4.3
2001-03-11 17:00:00,13.71,223,0.5,437.23,3.2,0.7,0.0,1.0,100,-4.0
2001-03-11 18:00:00,0.0,220,-0.4,443.17,1.7,0.6,0.0,1.0,100,-3.8
2001-03-11 19:00:00,0.0,222,-0.8,440.18,2.2,0.6,0.0,1.0,100,-3.9
2001-03-11 20:00:00,0.0,224,-1.2,436.87,2.0,0.5,0.0,1.0,100,-4.0
2001-03-11 21:00:00,0.0,226,-1.4,429.67,2.9,0.5,0.0,1.0,100,-4.2
2001-03-11 22:00:00,0.0,228,-1.7,429.67,2.4,0.5,0.0,1.0,100,-4.2
2001-03-11 23:00:00,0.0,232,-1.6,433.27,2.8,0.5,0.0,1.0,100,-4.1
2001-03-12 00:00:00,0.0,235,-1.8,447.14,2.9,0.5,0.0,1.0,100,-3.7
2001-03-12 01:00:00,0.0,240,-1.5,453.07,2.2,0.5,0.0,1.0,100,-3.6
2001-03-12 02:00:00,0.0,242,-1.6,443.97,2.5,0.4,0.0,1.0,100,-3.8
2001-03-12 03:00:00,0.0,246,-1.5,442.29,1.9,0.5,0.0,1.0,100,-3.9
2001-03-12 04:00:00,0.0,246,-2.0,424.22,1.2,0.5,0.0,1.0,100,-4.3
2001-03-12 05:00:00,0.0,245,-2.8,401.54,0.8,0.5,0.0,1.0,100,-5.0
2001-03-12 06:00:00,0.0,254,-1.8,436.62,1.9,0.5,0.0,1.0,100,-4.0
2001-03-12 07:00:00,5.32,261,-0.9,453.55,1.6,0.5,0.0,1.0,100,-3.6
2001-03-12 08:00:00,31.34,247,-1.0,444.19,2.0,0.5,0.0,1.0,100,-3.8
2001-03-12 09:00:00,71.7,243,-0.1,472.45,2.3,0.5,0.0,1.0,100,-3.1
2001-03-12 10:00:00,105.99,249,2.4,501.14,1.5,0.5,0.0,1.0,150,-2.4
2001-03-12 11:00:00,124.57,254,3.5,533.95,1.7,0.5,0.0,1.0,150,-1.6
2001-03-12 12:00:00,156.89,245,3.5,549.65,2.2,0.5,0.0,1.0,175,-1.3
2001-03-12 13:00:00,152.29,244,4.6,576.87,2.1,0.5,0.0,1.0,175,-0.7
2001-03-12 14:00:00,126.4,247,4.2,602.16,2.6,0.5,0.0,0.75,200,-0.2
2001-03-12 15:00:00,71.63,259,4.6,627.77,2.0,0.5,0.0,0.25,250,0.4
2001-03-12 16:00:00,53.06,246,4.6,661.7,3.0,0.5,0.0,0.0,0,1.1
2001-03-12 17:00:00,16.94,246,4.7,657.8,2.6,0.5,0.0,0.0,0,1.0
2001-03-12 18:00:00,0.0,242,4.2,602.16,2.3,0.7,0.0,0.75,200,-0.2
2001-03-12 19:00:00,0.0,242,3.7,565.42,2.2,0.5,0.0,1.0,175,-0.9
2001-03-12 20:00:00,0.0,245,3.5,581.06,1.9,0.5,0.0,1.0,175,-0.6
2001-03-12 21:00:00,0.0,249,4.3,523.33,2.6,0.5,0.0,1.0,150,-1.9
2001-03-12 22:00:00,0.0,251,4.1,516.04,2.5,0.5,0.0,1.0,150,-2.0
2001-03-12 23:00:00,0.0,251,3.0,538.13,1.7,0.3,0.0,1.0,150,-1.5
2001-03-13 00:00:00,0.0,251,2.1,540.29,1.8,0.5,0.0,1.0,175,-1.5
2001-03-13 01:00:00,0.0,255,2.4,537.45,1.9,0.3,0.0,1.0,150,-1.5
2001-03-13 02:00:00,0.0,256,2.0,515.27,2.1,0.5,0.0,1.0,150,-2.0
2001-03-13 03:00:00,0.0,254,1.5,449.47,1.2,0.5,0.0,1.0,100,-3.7
2001-03-13 04:00:00,0.0,255,1.0,446.74,1.6,0.5,0.0,1.0,100,-3.7
2001-03-13 05:00:00,0.0,258,1.0,459.88,2.0,0.5,0.0,1.0,100,-3.4
2001-03-13 06:00:00,0.0,257,0.5,418.22,2.1,0.5,0.0,1.0,100,-4.5
2001-03-13 07:00:00,4.65,256,2.1,284.36,2.1,0.5,0.0,1.0,75,-9.0
2001-03-13 08:00:00,41.06,243,3.5,266.97,3.0,0.5,0.0,1.0,75,-9.7
2001-03-13 09:00:00,90.83,244,3.9,363.45,1.8,0.5,0.0,1.0,75,-6.2
2001-03-13 10:00:00,131.3,247,5.4,394.69,2.0,0.5,0.0,1.0,75,-5.2
2001-03-13 11:00:00,141.75,254,5.9,417.91,2.1,0.5,0.0,1.0,100,-4.5
2001-03-13 12:00:00,147.06,258,6.0,448.86,2.0,0.6,0.0,1.0,100,-3.7
2001-03-13 13:00:00,164.15,249,6.3,458.27,2.6,0.5,0.0,1.0,100,-3.4
2001-03-13 14:00:00,143.05,242,7.1,393.41,3.3,0.5,0.0,1.0,75,-5.2
2001-03-13 15:00:00,104.82,243,7.2,396.11,4.5,0.6,0.0,1.0,75,-5.2
2001-03-13 16:00:00,60.72,244,7.6,396.66,4.5,0.6,0.0,1.0,75,-5.1
2001-03-13 17:00:00,19.36,242,7.3,378.38,3.9,0.5,0.0,1.0,75,-5.7
2001-03-13 18:00:00,0.0,239,6.4,374.92,3.7,0.5,0.0,1.0,75,-5.8
2001-03-13 19:00:00,0.0,239,6.1,348.4,3.6,0.5,0.1,1.0,75,-6.7
2001-03-13 20:00:00,0.0,237,5.0,340.23,4.7,0.5,0.0,1.0,75,-6.9
2001-03-13 21:00:00,0.0,237,3.3,387.1,4.5,0.7,0.0,1.0,75,-5.4
2001-03-13 22:00:00,0.0,231,1.4,358.36,4.5,0.7,0.0,1.0,75,-6.3
2001-03-13 23:00:00,0.0,228,0.1,338.56,4.5,0.6,0.0,1.0,75,-7.0
2001-03-14 00:00:00,0.0,225,-1.1,323.42,4.3,0.5,0.0,1.0,75,-7.5
2001-03-14 01:00:00,0.0,226,-2.1,353.99,4.3,0.5,0.0,1.0,75,-6.5
2001-03-14 02:00:00,0.0,227,-2.9,369.39,3.9,0.5,0.0,1.0,75,-6.0
2001-03-14 03:00:00,0.0,229,-3.5,392.21,3.7,0.4,0.0,1.0,75,-5.3
2001-03-14 04:00:00,0.0,230,-4.0,397.81,3.7,0.6,0.0,1.0,75,-5.1
2001-03-14 05:00:00,0.0,227,-4.6,353.1,3.2,0.4,0.0,1.0,75,-6.5
2001-03-14 06:00:00,0.0,228,-4.9,344.17,2.4,0.3,0.0,1.0,75,-6.8
2001-03-14 07:00:00,5.33,229,-5.0,341.24,2.6,0.4,0.0,1.0,75,-6.9
2001-03-14 08:00:00,45.12,215,-4.2,343.83,2.4,0.4,0.0,1.0,75,-6.8
2001-03-14 09:00:00,81.15,218,-3.1,334.92,2.5,0.5,0.0,1.0,75,-7.1
2001-03-14 10:00:00,117.35,216,-2.0,310.4,2.8,0.4,0.0,1.0,75,-8.0
2001-03-14 11:00:00,145.39,217,-0.6,302.23,2.2,0.4,0.0,1.0,75,-8.3
2001-03-14 12:00:00,156.01,218,0.0,323.68,2.6,0.5,0.0,1.0,75,-7.5
2001-03-14 13:00:00,148.04,221,0.8,382.06,2.8,0.5,0.0,1.0,75,-5.6
2001-03-14 14:00:00,125.65,223,1.4,378.64,2.9,0.6,0.0,1.0,75,-5.7
2001-03-14 15:00:00,92.43,224,1.9,364.43,2.5,0.5,0.0,1.0,75,-6.1
2001-03-14 16:00:00,53.73,224,2.4,348.62,2.0,0.5,0.0,1.0,75,-6.6
2001-03-14 17:00:00,17.46,222,1.8,347.91,1.7,0.5,0.0,1.0,75,-6.7
2001-03-14 18:00:00,0.0,216,-0.5,357.48,1.0,0.5,0.0,1.0,75,-6.3
2001-03-14 19:00:00,0.0,214,-1.7,339.49,0.8,0.5,0.0,1.0,75,-7.0
2001-03-14 20:00:00,0.0,214,-2.3,317.84,0.8,0.5,0.0,1.0,75,-7.7
2001-03-14 21:00:00,0.0,214,-2.7,297.6,0.9,0.5,0.0,1.0,75,-8.5
2001-03-14 22:00:00,0.0,214,-3.1,273.6,0.9,0.5,0.0,1.0,75,-9.4
2001-03-14 23:00:00,0.0,218,-2.7,273.2,1.0,0.5,0.0,1.0,75,-9.4
2001-03-15 00:00:00,0.0,221,-2.6,265.67,1.0,0.4,0.0,1.0,75,-9.7
2001-03-15 01:00:00,0.0,223,-3.0,271.15,0.8,0.5,0.0,1.0,75,-9.5
2001-03-15 02:00:00,0.0,223,-3.5,264.51,0.6,0.5,0.0,1.0,75,-9.8
2001-03-15 03:00:00,0.0,230,-2.6,275.51,0.7,0.5,0.0,1.0,75,-9.3
2001-03-15 04:00:00,0.0,234,-2.3,287.57,1.1,0.5,0.0,1.0,75,-8.8
2001-03-15 05:00:00,0.0,239,-1.5,280.47,1.5,0.5,0.0,1.0,75,-9.1
2001-03-15 06:00:00,0.0,240,-2.0,274.19,1.0,0.5,0.0,1.0,75,-9.4
2001-03-15 07:00:00,6.03,243,-1.7,270.53,1.5,0.5,0.0,1.0,75,-9.5
2001-03-15 08:00:00,30.84,244,0.3,274.8,1.7,0.5,0.0,1.0,75,-9.4
2001-03-15 09:00:00,82.91,236,2.4,261.46,2.1,0.5,0.0,1.0,75,-9.9
2001-03-15 10:00:00,81.09,247,4.1,270.31,1.9,0.5,0.1,1.0,75,-9.6
2001-03-15 11:00:00,103.79,249,5.2,300.77,1.5,0.5,0.0,1.0,75,-8.3
2001-03-15 12:00:00,119.22,247,6.0,308.59,1.9,0.5,0.1,1.0,75,-8.0
2001-03-15 13:00:00,103.31,253,6.6,311.89,1.8,0.5,0.2,1.0,75,-7.9
2001-03-15 14:00:00,51.12,270,4.1,368.6,2.2,0.6,0.1,1.0,75,-6.0
2001-03-15 15:00:00,34.99,270,2.2,458.24,2.3,0.7,0.0,1.0,100,-3.4
2001-03-15 16:00:00,39.7,242,1.1,549.22,1.9,0.5,0.0,1.0,175,-1.3
2001-03-15 17:00:00,15.58,230,0.6,593.59,1.5,0.5,0.0,0.75,200,-0.3
2001-03-15 18:00:00,0.0,227,-0.3,589.83,1.2,0.5,0.3,0.75,200,-0.4
2001-03-15 19:00:00,0.0,229,-0.7,576.41,1.8,0.5,1.1,1.0,175,-0.7
2001-03-15 20:00:00,0.0,234,-0.6,581.2,1.5,0.5,3.1,1.0,175,-0.6
2001-03-15 21:00:00,0.0,238,-0.6,581.2,1.6,0.5,1.2,1.0,175,-0.6
2001-03-15 22:00:00,0.0,241,-0.9,561.27,1.5,0.4,0.5,1.0,175,-1.0
2001-03-15 23:00:00,0.0,243,-1.3,542.94,1.1,0.5,0.6,1.0,175,-1.4
2001-03-16 00:00:00,0.0,246,-1.5,533.98,1.3,0.5,0.3,1.0,150,-1.6
2001-03-16 01:00:00,0.0,249,-1.8,520.79,1.3,0.5,0.3,1.0,150,-1.9
2001-03-16 02:00:00,0.0,252,-2.1,507.9,1.1,0.5,1.5,1.0,150,-2.2
2001-03-16 03:00:00,0.0,253,-2.6,482.14,0.8,0.5,3.9,1.0,150,-2.8
2001-03-16 04:00:00,0.0,255,-3.0,466.19,1.6,0.5,1.8,1.0,100,-3.2
2001-03-16 05:00:00,0.0,251,-4.4,409.87,3.2,0.5,0.2,1.0,100,-4.8
2001-03-16 06:00:00,0.0,250,-5.2,378.87,2.3,0.5,0.3,1.0,75,-5.7
2001-03-16 07:00:00,2.64,251,-5.7,362.96,2.0,0.5,0.5,1.0,75,-6.2
2001-03-16 08:00:00,19.61,240,-5.1,382.12,2.0,0.5,0.8,1.0,75,-5.6
2001-03-16 09:00:00,36.16,239,-4.7,395.41,1.9,0.4,0.0,1.0,75,-5.2
2001-03-16 10:00:00,48.97,236,-3.8,426.84,1.7,0.4,0.0,1.0,100,-4.3
2001-03-16 11:00:00,35.47,229,-2.4,485.29,2.8,0.5,0.1,1.0,150,-2.8
2001-03-16 12:00:00,41.83,232,-1.5,523.19,2.5,0.4,0.0,1.0,150,-1.9
2001-03-16 13:00:00,41.98,225,-0.8,548.79,2.1,0.5,0.0,1.0,175,-1.3
2001-03-16 14:00:00,37.7,222,-1.2,530.88,2.1,0.5,0.0,1.0,150,-1.7
2001-03-16 15:00:00,26.08,222,-1.0,534.15,2.2,0.5,0.0,1.0,150,-1.6
2001-03-16 16:00:00,15.88,220,-1.3,499.07,2.1,0.5,0.0,1.0,150,-2.4
2001-03-16 17:00:00,11.96,216,-2.2,468.05,1.2,0.5,0.0,1.0,100,-3.2
2001-03-16 18:00:00,0.0,213,-3.1,448.13,0.9,0.5,0.0,1.0,100,-3.7
2001-03-16 19:00:00,0.0,213,-4.0,419.66,0.7,0.5,0.0,1.0,100,-4.5
2001-03-16 20:00:00,0.0,212,-5.0,389.42,0.6,0.4,0.0,1.0,75,-5.4
2001-03-16 21:00:00,0.0,215,-5.0,385.41,1.2,0.5,0.0,1.0,75,-5.5
2001-03-16 22:00:00,0.0,222,-4.3,404.85,1.9,0.5,0.0,1.0,100,-4.9
2001-03-16 23:00:00,0.0,227,-3.9,410.01,2.1,0.5,0.1,1.0,100,-4.8
2001-03-17 00:00:00,0.0,229,-4.3,396.32,2.4,0.4,0.0,1.0,75,-5.2
2001-03-17 01:00:00,0.0,233,-4.2,395.41,1.3,0.5,0.0,1.0,75,-5.2
2001-03-17 02:00:00,0.0,240,-3.4,400.14,1.8,0.4,0.0,1.0,75,-5.0
2001-03-17 03:00:00,0.0,244,-3.3,398.89,1.6,0.4,0.0,1.0,75,-5.1
2001-03-17 04:00:00,0.0,248,-3.3,408.17,2.3,0.4,0.0,1.0,100,-4.8
2001-03-17 05:00:00,0.0,254,-2.9,417.36,3.4,0.4,0.0,1.0,100,-4.5
2001-03-17 06:00:00,0.0,259,-2.6,413.26,2.5,0.5,0.0,1.0,100,-4.7
2001-03-17 07:00:00,4.79,264,-2.4,425.26,2.6,0.6,0.0,1.0,100,-4.3
2001-03-17 08:00:00,21.18,252,-1.5,426.11,2.4,0.5,0.0,1.0,100,-4.3
2001-03-17 09:00:00,43.39,253,-0.3,452.8,2.4,0.5,0.0,1.0,100,-3.6
2001-03-17 10:00:00,69.51,255,-0.4,508.17,2.8,0.5,0.0,1.0,150,-2.2
2001-03-17 11:00:00,83.34,262,0.3,562.1,2.3,0.5,0.0,1.0,175,-1.0
2001-03-17 12:00:00,96.99,266,2.1,597.16,1.8,0.5,0.0,0.75,200,-0.3
2001-03-17 13:00:00,76.98,268,2.2,630.08,1.6,0.5,0.1,0.25,250,0.4
2001-03-17 14:00:00,70.41,255,2.4,668.18,2.0,0.5,0.2,0.0,0,1.2
2001-03-17 15:00:00,54.1,257,2.4,675.44,1.8,0.5,0.3,0.0,0,1.4
2001-03-17 16:00:00,35.94,250,2.2,680.2,2.1,0.5,0.1,0.0,0,1.5
2001-03-17 17:00:00,14.33,237,1.8,688.86,2.6,0.5,0.1,0.0,0,1.7
2001-03-17 18:00:00,0.0,237,1.9,700.82,2.3,0.5,0.0,0.0,0,1.9
2001-03-17 19:00:00,0.0,241,1.9,700.82,2.0,0.4,0.0,0.0,0,1.9
2001-03-17 20:00:00,0.0,244,2.0,684.67,2.1,0.5,0.0,0.0,0,1.6
2001-03-17 21:00:00,0.0,247,2.0,684.67,2.2,0.5,0.0,0.0,0,1.6
2001-03-17 22:00:00,0.0,250,1.9,686.8,2.1,0.5,0.0,0.0,0,1.6
2001-03-17 23:00:00,0.0,256,2.2,716.0,1.7,0.5,0.0,0.0,0,2.2
