date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1986-05-09 13:00:00,379.92,266,8.1,529.22,3.4,0.0,0.0,1.0,150,-1.7
1986-05-09 14:00:00,310.91,272,8.6,513.97,3.8,0.0,0.0,1.0,150,-2.1
1986-05-09 15:00:00,162.95,294,8.8,509.65,3.7,0.0,0.0,1.0,150,-2.2
1986-05-09 16:00:00,33.46,329,9.3,585.72,3.4,0.0,0.0,1.0,175,-0.5
1986-05-09 17:00:00,10.96,345,9.2,814.5,3.3,0.0,0.4,0.0,0,4.0
1986-05-09 18:00:00,2.81,341,7.8,952.38,1.9,0.0,0.8,0.0,0,6.3
1986-05-09 19:00:00,0.0,318,4.9,805.67,1.2,0.0,0.0,0.0,0,3.9
1986-05-09 20:00:00,0.0,303,3.3,720.0,1.0,0.0,1.1,0.0,0,2.3
1986-05-09 21:00:00,0.0,300,3.3,727.74,0.48,0.0,0.8,0.0,0,2.4
1986-05-09 22:00:00,0.0,293,2.8,694.94,0.8,0.0,3.6,0.0,0,1.8
1986-05-09 23:00:00,0.0,286,2.3,677.86,1.0,0.0,2.9,0.0,0,1.4
1986-05-10 00:00:00,0.0,275,1.1,615.39,1.1,0.0,2.5,0.25,250,0.1
1986-05-10 01:00:00,0.0,272,1.1,615.39,1.1,0.0,1.9,0.25,250,0.1
1986-05-10 02:00:00,0.0,269,1.2,619.84,1.1,0.0,1.7,0.25,250,0.2
1986-05-10 03:00:00,0.0,266,1.4,628.82,1.7,0.0,2.0,0.25,250,0.4
1986-05-10 04:00:00,0.0,261,1.1,615.39,1.8,0.0,1.6,0.25,250,0.1
1986-05-10 05:00:00,15.0,256,0.9,606.59,1.2,0.0,1.0,0.75,200,-0.1
1986-05-10 06:00:00,59.19,250,0.5,582.97,1.0,0.0,0.3,1.0,175,-0.6
1986-05-10 07:00:00,96.51,261,0.8,576.32,1.7,0.0,0.2,1.0,175,-0.7
1986-05-10 08:00:00,160.15,259,1.4,574.72,2.2,0.0,0.4,1.0,175,-0.7
1986-05-10 09:00:00,230.96,256,2.0,564.68,2.8,0.0,0.0,1.0,175,-0.9
1986-05-10 10:00:00,215.06,267,2.1,568.73,3.0,0.0,0.0,1.0,175,-0.9
1986-05-10 11:00:00,197.06,273,2.0,550.56,3.4,0.0,0.0,1.0,175,-1.2
1986-05-10 12:00:00,244.73,267,2.5,548.61,4.3,0.0,0.0,1.0,175,-1.3
1986-05-10 13:00:00,254.54,262,2.6,515.69,4.6,0.0,0.0,1.0,150,-2.0
1986-05-10 14:00:00,319.02,239,2.1,462.09,3.7,0.0,0.0,1.0,100,-3.3
1986-05-10 15:00:00,179.39,265,3.4,499.0,3.4,0.0,0.0,1.0,150,-2.4
1986-05-10 16:00:00,75.0,290,4.5,530.72,2.2,0.0,0.0,1.0,150,-1.7
1986-05-10 17:00:00,33.3,291,3.2,545.8,1.9,0.0,0.0,1.0,175,-1.4
1986-05-10 18:00:00,6.11,291,2.6,626.19,1.9,0.0,0.1,0.25,250,0.3
1986-05-10 19:00:00,0.0,275,0.4,553.6,1.6,0.0,0.3,1.0,175,-1.2
1986-05-10 20:00:00,0.0,266,-0.7,513.01,1.5,0.0,0.3,1.0,150,-2.1
1986-05-10 21:00:00,0.0,260,-1.4,489.49,2.2,0.0,0.3,1.0,150,-2.7
1986-05-10 22:00:00,0.0,255,-1.8,478.71,1.6,0.0,0.2,1.0,150,-2.9
1986-05-10 23:00:00,0.0,251,-2.0,470.78,2.2,0.0,0.0,1.0,100,-3.1
1986-05-11 00:00:00,0.0,249,-2.0,470.78,3.2,0.0,0.4,1.0,100,-3.1
1986-05-11 01:00:00,0.0,244,-2.3,449.02,3.1,0.0,1.0,1.0,100,-3.7
1986-05-11 02:00:00,0.0,243,-2.0,460.43,3.0,0.0,0.6,1.0,100,-3.4
1986-05-11 03:00:00,0.0,236,-2.8,430.56,3.1,0.0,0.0,1.0,100,-4.2
1986-05-11 04:00:00,0.0,228,-3.8,391.27,2.8,0.0,0.0,1.0,75,-5.3
1986-05-11 05:00:00,16.15,226,-3.8,395.72,3.6,0.0,0.0,1.0,75,-5.2
1986-05-11 06:00:00,67.0,220,-4.5,368.69,3.9,0.0,0.0,1.0,75,-6.0
1986-05-11 07:00:00,107.94,230,-4.4,367.61,3.7,0.0,0.0,1.0,75,-6.0
1986-05-11 08:00:00,152.26,235,-3.6,370.82,3.4,0.0,0.0,1.0,75,-5.9
1986-05-11 09:00:00,260.96,223,-3.2,346.14,3.1,0.0,0.0,1.0,75,-6.7
1986-05-11 10:00:00,318.88,227,-1.3,350.99,2.9,0.0,0.0,1.0,75,-6.6
1986-05-11 11:00:00,332.61,238,0.6,382.96,1.9,0.0,0.0,1.0,75,-5.5
1986-05-11 12:00:00,305.94,248,1.9,392.46,2.0,0.0,0.0,1.0,75,-5.3
1986-05-11 13:00:00,208.03,271,3.4,444.42,2.1,0.0,0.0,1.0,100,-3.8
1986-05-11 14:00:00,265.75,254,3.3,425.81,1.6,0.0,0.0,1.0,100,-4.3
1986-05-11 15:00:00,225.01,249,3.3,394.84,1.6,0.0,0.0,1.0,75,-5.2
1986-05-11 16:00:00,137.34,268,5.2,460.0,1.6,0.0,0.0,1.0,100,-3.4
1986-05-11 17:00:00,79.92,261,3.8,417.04,1.5,0.0,0.0,1.0,100,-4.5
1986-05-11 18:00:00,12.68,262,4.1,458.7,1.5,0.0,0.0,1.0,100,-3.4
1986-05-11 19:00:00,0.0,256,3.3,441.29,1.2,0.0,0.0,1.0,100,-3.9
1986-05-11 20:00:00,0.0,244,1.2,393.23,1.2,0.0,0.0,1.0,75,-5.2
1986-05-11 21:00:00,0.0,240,0.8,395.01,0.48,0.0,0.0,1.0,75,-5.2
1986-05-11 22:00:00,0.0,233,0.0,348.1,0.48,0.0,0.0,1.0,75,-6.7
1986-05-11 23:00:00,0.0,230,-0.2,342.41,0.48,0.0,0.0,1.0,75,-6.8
1986-05-12 00:00:00,0.0,231,0.4,371.17,1.7,0.0,0.0,1.0,75,-5.9
1986-05-12 01:00:00,0.0,229,0.4,371.17,2.0,0.0,0.0,1.0,75,-5.9
1986-05-12 02:00:00,0.0,224,-0.2,348.42,1.8,0.0,0.0,1.0,75,-6.7
1986-05-12 03:00:00,0.0,227,0.6,382.96,1.3,0.0,0.0,1.0,75,-5.5
1986-05-12 04:00:00,0.0,225,0.8,395.01,0.48,0.0,0.0,1.0,75,-5.2
1986-05-12 05:00:00,18.82,221,0.3,368.49,0.48,0.0,0.0,1.0,75,-6.0
1986-05-12 06:00:00,96.03,210,-1.2,298.62,0.48,0.0,0.0,1.0,75,-8.4
1986-05-12 07:00:00,191.66,224,2.0,367.04,1.1,0.0,0.0,1.0,75,-6.0
1986-05-12 08:00:00,288.25,232,3.9,411.91,0.8,0.0,0.0,1.0,100,-4.7
1986-05-12 09:00:00,374.99,241,5.6,463.88,1.5,0.0,0.0,1.0,100,-3.3
1986-05-12 10:00:00,442.41,247,6.9,507.44,1.9,0.0,0.0,1.0,150,-2.2
1986-05-12 11:00:00,482.57,252,7.8,550.26,1.9,0.0,0.0,1.0,175,-1.3
1986-05-12 12:00:00,491.39,259,8.9,592.93,1.8,0.0,0.0,0.75,200,-0.4
1986-05-12 13:00:00,427.94,269,9.7,613.73,2.3,0.0,0.0,0.25,250,0.1
1986-05-12 14:00:00,370.73,271,10.0,601.65,1.6,0.0,0.0,0.75,200,-0.2
1986-05-12 15:00:00,259.29,284,10.8,595.81,1.9,0.0,0.0,0.75,200,-0.3
1986-05-12 16:00:00,128.63,302,10.5,584.01,2.1,0.0,0.0,1.0,175,-0.5
1986-05-12 17:00:00,56.51,320,11.4,633.51,2.5,0.0,0.0,0.0,0,0.5
1986-05-12 18:00:00,6.61,312,9.9,609.83,2.4,0.0,0.0,0.75,200,0.0
1986-05-12 19:00:00,0.0,304,8.6,569.84,1.0,0.0,0.0,1.0,175,-0.8
1986-05-12 20:00:00,0.0,294,7.1,514.46,0.48,0.0,0.0,1.0,150,-2.1
1986-05-12 21:00:00,0.0,290,6.7,471.07,0.8,0.0,0.0,1.0,100,-3.1
1986-05-12 22:00:00,0.0,291,7.1,474.11,1.5,0.0,0.0,1.0,100,-3.0
1986-05-12 23:00:00,0.0,293,7.7,483.46,1.3,0.0,0.0,1.0,150,-2.8
1986-05-13 00:00:00,0.0,293,7.6,490.61,1.6,0.0,0.0,1.0,150,-2.6
1986-05-13 01:00:00,0.0,293,7.5,508.0,1.8,0.0,0.0,1.0,150,-2.2
1986-05-13 02:00:00,0.0,294,7.3,531.78,2.1,0.0,0.0,1.0,150,-1.7
1986-05-13 03:00:00,0.0,298,7.5,601.31,2.4,0.0,0.0,0.75,200,-0.2
1986-05-13 04:00:00,0.0,293,6.6,584.8,2.2,0.0,0.0,1.0,175,-0.5
1986-05-13 05:00:00,20.82,290,6.3,572.83,1.8,0.0,0.0,1.0,175,-0.8
1986-05-13 06:00:00,48.12,292,6.5,580.79,1.6,0.0,0.0,1.0,175,-0.6
1986-05-13 07:00:00,102.7,291,7.0,581.07,1.2,0.0,0.0,1.0,175,-0.6
1986-05-13 08:00:00,227.4,270,7.1,534.63,2.2,0.0,0.0,1.0,150,-1.6
1986-05-13 09:00:00,201.74,296,8.5,588.18,3.5,0.0,0.0,0.75,200,-0.5
1986-05-13 10:00:00,382.49,280,10.2,634.65,3.8,0.0,0.0,0.0,0,0.5
1986-05-13 11:00:00,425.39,272,9.5,558.04,4.2,0.0,0.0,1.0,175,-1.1
1986-05-13 12:00:00,186.91,322,11.1,634.24,4.3,0.0,0.0,0.0,0,0.5
1986-05-13 13:00:00,280.97,311,11.6,723.91,4.2,0.0,0.0,0.0,0,2.4
1986-05-13 14:00:00,150.85,331,11.3,776.61,3.7,0.0,0.0,0.0,0,3.3
1986-05-13 15:00:00,155.35,316,10.8,673.52,3.9,0.0,0.0,0.0,0,1.4
1986-05-13 16:00:00,187.83,268,8.1,432.02,4.2,0.0,0.0,1.0,100,-4.1
1986-05-13 17:00:00,83.07,288,10.7,463.19,3.9,0.0,0.1,1.0,100,-3.3
1986-05-13 18:00:00,12.23,279,9.9,402.48,3.3,0.0,0.3,1.0,100,-5.0
1986-05-13 19:00:00,0.0,273,8.0,461.27,2.8,0.0,0.0,1.0,100,-3.4
1986-05-13 20:00:00,0.0,265,6.3,486.91,1.5,0.0,0.0,1.0,150,-2.7
1986-05-13 21:00:00,0.0,242,2.3,367.77,1.8,0.0,0.0,1.0,75,-6.0
1986-05-13 22:00:00,0.0,233,1.0,335.05,1.8,0.0,0.0,1.0,75,-7.1
1986-05-13 23:00:00,0.0,227,0.0,311.46,1.3,0.0,0.0,1.0,75,-7.9
1986-05-14 00:00:00,0.0,220,-0.8,291.55,1.9,0.0,0.0,1.0,75,-8.7
1986-05-14 01:00:00,0.0,219,-0.5,281.29,0.48,0.0,0.0,1.0,75,-9.1
1986-05-14 02:00:00,0.0,220,0.1,295.47,1.2,0.0,0.0,1.0,75,-8.5
1986-05-14 03:00:00,0.0,219,0.3,312.28,0.9,0.0,0.0,1.0,75,-7.9
1986-05-14 04:00:00,0.0,213,-0.6,296.41,1.8,0.0,0.0,1.0,75,-8.5
1986-05-14 05:00:00,20.35,210,-0.7,276.68,1.5,0.0,0.0,1.0,75,-9.3
1986-05-14 06:00:00,98.12,209,-0.7,265.15,0.9,0.0,0.0,1.0,75,-9.8
1986-05-14 07:00:00,193.26,215,1.0,289.06,0.48,0.0,0.0,1.0,75,-8.8
1986-05-14 08:00:00,289.17,220,2.7,281.94,0.48,0.0,0.0,1.0,75,-9.1
1986-05-14 09:00:00,374.85,227,4.7,299.0,2.0,0.0,0.0,1.0,75,-8.4
1986-05-14 10:00:00,441.26,230,5.3,311.78,1.9,0.0,0.0,1.0,75,-7.9
1986-05-14 11:00:00,418.85,249,6.6,370.37,2.1,0.0,0.0,1.0,75,-5.9
1986-05-14 12:00:00,442.62,250,7.2,396.11,2.0,0.0,0.0,1.0,75,-5.2
1986-05-14 13:00:00,435.76,246,7.3,368.16,2.6,0.0,0.0,1.0,75,-6.0
1986-05-14 14:00:00,377.87,250,7.7,388.87,2.6,0.0,0.0,1.0,75,-5.4
1986-05-14 15:00:00,284.8,256,8.3,372.24,3.0,0.0,0.0,1.0,75,-5.9
1986-05-14 16:00:00,133.62,281,9.1,369.84,3.5,0.0,0.0,1.0,75,-6.0
1986-05-14 17:00:00,91.49,278,9.3,398.29,3.3,0.0,0.0,1.0,75,-5.1
1986-05-14 18:00:00,19.12,268,7.5,383.59,3.2,0.0,0.0,1.0,75,-5.5
1986-05-14 19:00:00,0.0,270,7.5,456.17,2.3,0.0,0.0,1.0,100,-3.5
1986-05-14 20:00:00,0.0,254,5.0,375.12,1.0,0.0,0.0,1.0,75,-5.8
1986-05-14 21:00:00,0.0,242,2.8,336.26,1.1,0.0,0.0,1.0,75,-7.1
1986-05-14 22:00:00,0.0,245,3.4,389.84,0.9,0.0,0.0,1.0,75,-5.3
1986-05-14 23:00:00,0.0,230,0.6,325.52,0.8,0.0,0.0,1.0,75,-7.4
1986-05-15 00:00:00,0.0,236,2.1,376.78,1.1,0.0,0.0,1.0,75,-5.7
1986-05-15 01:00:00,0.0,231,1.0,394.18,1.2,0.0,0.0,1.0,75,-5.2
1986-05-15 02:00:00,0.0,227,0.6,382.96,1.3,0.0,0.0,1.0,75,-5.5
1986-05-15 03:00:00,0.0,217,-1.0,326.11,1.3,0.0,0.0,1.0,75,-7.4
1986-05-15 04:00:00,0.0,210,-1.7,291.75,1.2,0.0,0.0,1.0,75,-8.7
1986-05-15 05:00:00,23.2,208,-1.4,282.82,0.8,0.0,0.0,1.0,75,-9.0
1986-05-15 06:00:00,103.95,216,-0.1,302.85,0.48,0.0,0.0,1.0,75,-8.3
1986-05-15 07:00:00,135.16,246,2.0,331.75,0.48,0.0,0.0,1.0,75,-7.2
1986-05-15 08:00:00,236.56,249,4.2,379.45,0.7,0.0,0.0,1.0,75,-5.7
1986-05-15 09:00:00,333.91,246,4.4,393.17,2.0,0.0,0.0,1.0,75,-5.2
1986-05-15 10:00:00,474.37,238,5.6,427.5,2.4,0.0,0.0,1.0,100,-4.3
1986-05-15 11:00:00,418.88,258,6.6,458.09,2.6,0.0,0.0,1.0,100,-3.5
1986-05-15 12:00:00,326.86,277,7.2,487.52,3.0,0.0,0.0,1.0,150,-2.7
1986-05-15 13:00:00,259.08,281,6.6,458.09,2.5,0.0,0.0,1.0,100,-3.5
1986-05-15 14:00:00,296.88,276,7.5,518.37,2.9,0.0,0.0,1.0,150,-2.0
1986-05-15 15:00:00,291.62,260,6.9,477.59,2.2,0.0,0.0,1.0,150,-3.0
1986-05-15 16:00:00,188.95,268,7.1,474.11,2.8,0.0,0.0,1.0,100,-3.0
1986-05-15 17:00:00,41.12,321,8.7,652.46,2.3,0.0,0.0,0.0,0,0.9
1986-05-15 18:00:00,10.6,314,7.7,704.17,1.8,0.0,0.0,0.0,0,2.0
1986-05-15 19:00:00,0.0,289,4.7,555.29,1.1,0.0,0.0,1.0,175,-1.1
1986-05-15 20:00:00,0.0,280,3.8,537.34,1.7,0.0,0.0,1.0,150,-1.6
1986-05-15 21:00:00,0.0,270,2.5,533.98,2.3,0.0,0.0,1.0,150,-1.6
1986-05-15 22:00:00,0.0,263,2.3,504.79,1.8,0.0,0.0,1.0,150,-2.3
1986-05-15 23:00:00,0.0,254,1.9,448.52,2.5,0.0,0.0,1.0,100,-3.7
1986-05-16 00:00:00,0.0,241,0.9,365.26,2.6,0.0,0.0,1.0,75,-6.1
1986-05-16 01:00:00,0.0,238,0.8,382.06,2.6,0.0,0.0,1.0,75,-5.6
1986-05-16 02:00:00,0.0,236,0.9,417.44,2.3,0.0,0.0,1.0,100,-4.5
1986-05-16 03:00:00,0.0,227,-0.3,399.18,2.5,0.0,0.0,1.0,75,-5.1
1986-05-16 04:00:00,0.0,223,-0.3,417.05,2.8,0.0,0.0,1.0,100,-4.5
1986-05-16 05:00:00,25.3,218,-0.3,399.18,2.1,0.0,0.0,1.0,75,-5.1
1986-05-16 06:00:00,113.9,214,-0.7,340.08,2.0,0.0,0.0,1.0,75,-6.9
1986-05-16 07:00:00,220.89,223,1.5,374.56,2.5,0.0,0.0,1.0,75,-5.8
1986-05-16 08:00:00,328.33,226,2.7,378.4,2.4,0.0,0.0,1.0,75,-5.7
1986-05-16 09:00:00,424.35,233,4.4,401.54,2.0,0.0,0.0,1.0,100,-5.0
1986-05-16 10:00:00,497.8,239,6.0,411.46,1.7,0.0,0.0,1.0,100,-4.7
1986-05-16 11:00:00,541.85,243,7.1,413.58,1.3,0.0,0.0,1.0,100,-4.7
1986-05-16 12:00:00,549.54,246,7.6,427.98,1.2,0.0,0.0,1.0,100,-4.2
1986-05-16 13:00:00,503.01,252,8.9,410.49,1.9,0.0,0.0,1.0,100,-4.7
1986-05-16 14:00:00,426.45,259,9.9,414.68,1.2,0.0,0.0,1.0,100,-4.6
1986-05-16 15:00:00,328.47,271,11.4,458.28,1.5,0.0,0.0,1.0,100,-3.4
1986-05-16 16:00:00,217.99,273,10.9,430.28,2.0,0.0,0.0,1.0,100,-4.2
1986-05-16 17:00:00,109.69,288,11.8,442.89,1.6,0.0,0.0,1.0,100,-3.9
1986-05-16 18:00:00,17.51,280,10.8,427.43,1.0,0.0,0.0,1.0,100,-4.3
1986-05-16 19:00:00,0.0,276,9.8,448.25,0.6,0.0,0.0,1.0,100,-3.7
1986-05-16 20:00:00,0.0,250,5.9,306.46,0.7,0.0,0.0,1.0,75,-8.1
1986-05-16 21:00:00,0.0,245,5.3,293.96,0.48,0.0,0.0,1.0,75,-8.6
1986-05-16 22:00:00,0.0,238,4.3,274.13,0.6,0.0,0.0,1.0,75,-9.4
1986-05-16 23:00:00,0.0,236,3.9,282.68,1.0,0.0,0.0,1.0,75,-9.0
1986-05-17 00:00:00,0.0,243,5.8,332.02,1.5,0.0,0.0,1.0,75,-7.2
1986-05-17 01:00:00,0.0,238,5.2,318.46,1.2,0.0,0.0,1.0,75,-7.7
1986-05-17 02:00:00,0.0,234,4.8,309.7,1.2,0.0,0.0,1.0,75,-8.0
1986-05-17 03:00:00,0.0,234,5.0,314.06,1.8,0.0,0.0,1.0,75,-7.8
1986-05-17 04:00:00,0.0,229,4.5,303.27,1.9,0.0,0.0,1.0,75,-8.2
1986-05-17 05:00:00,27.19,226,4.4,284.42,1.6,0.0,0.0,1.0,75,-9.0
1986-05-17 06:00:00,119.59,227,4.9,285.88,2.0,0.0,0.0,1.0,75,-8.9
1986-05-17 07:00:00,213.18,249,8.2,347.97,2.1,0.0,0.0,1.0,75,-6.7
1986-05-17 08:00:00,341.31,250,10.0,380.63,2.0,0.0,0.0,1.0,75,-5.6
1986-05-17 09:00:00,440.57,257,11.3,415.09,2.2,0.0,0.0,1.0,100,-4.6
1986-05-17 10:00:00,516.47,270,14.1,482.66,2.3,0.0,0.0,1.0,150,-2.8
1986-05-17 11:00:00,556.4,274,14.4,492.13,1.6,0.0,0.0,1.0,150,-2.6
1986-05-17 12:00:00,548.38,281,15.2,518.19,1.3,0.0,0.0,1.0,150,-2.0
1986-05-17 13:00:00,502.35,289,16.3,537.47,1.8,0.0,0.0,1.0,150,-1.5
1986-05-17 14:00:00,424.33,297,17.0,561.93,1.9,0.0,0.0,1.0,175,-1.0
1986-05-17 15:00:00,329.06,305,17.8,591.07,2.0,0.0,0.0,0.75,200,-0.4
1986-05-17 16:00:00,216.66,317,18.5,617.64,1.6,0.0,0.0,0.25,250,0.1
1986-05-17 17:00:00,92.66,337,18.5,617.64,1.3,0.0,0.0,0.25,250,0.1
1986-05-17 18:00:00,15.24,335,17.8,692.98,1.1,0.0,0.0,0.0,0,1.7
1986-05-17 19:00:00,0.0,319,15.5,651.54,1.2,0.0,0.0,0.0,0,0.9
1986-05-17 20:00:00,0.0,290,11.5,474.9,1.7,0.0,0.0,1.0,100,-3.0
1986-05-17 21:00:00,0.0,286,11.8,456.73,1.7,0.0,0.0,1.0,100,-3.5
1986-05-17 22:00:00,0.0,280,11.3,441.87,1.3,0.0,0.0,1.0,100,-3.9
1986-05-17 23:00:00,0.0,281,12.1,451.74,1.2,0.0,0.0,1.0,100,-3.6
1986-05-18 00:00:00,0.0,273,11.1,436.04,1.3,0.0,0.0,1.0,100,-4.0
1986-05-18 01:00:00,0.0,278,12.2,497.36,1.7,0.0,0.0,1.0,150,-2.5
1986-05-18 02:00:00,0.0,271,11.8,470.57,1.8,0.0,0.0,1.0,100,-3.1
1986-05-18 03:00:00,0.0,266,11.4,458.28,2.1,0.0,0.0,1.0,100,-3.4
1986-05-18 04:00:00,0.0,261,11.1,436.04,2.2,0.0,0.0,1.0,100,-4.0
1986-05-18 05:00:00,28.96,262,12.0,462.8,2.5,0.0,0.0,1.0,100,-3.3
1986-05-18 06:00:00,124.17,257,11.3,415.09,2.4,0.0,0.0,1.0,100,-4.6
1986-05-18 07:00:00,238.32,271,14.3,472.66,3.0,0.0,0.0,1.0,100,-3.1
1986-05-18 08:00:00,322.2,291,16.6,528.94,3.0,0.0,0.0,1.0,150,-1.7
1986-05-18 09:00:00,453.66,288,17.6,563.53,3.0,0.0,0.0,1.0,175,-1.0
1986-05-18 10:00:00,532.1,288,17.5,559.99,2.6,0.0,0.0,1.0,175,-1.1
1986-05-18 11:00:00,512.96,302,18.3,588.91,2.4,0.0,0.0,0.75,200,-0.4
1986-05-18 12:00:00,512.16,313,19.9,650.72,2.0,0.0,0.0,0.0,0,0.9
1986-05-18 13:00:00,395.14,322,19.1,597.03,2.1,0.0,0.0,0.75,200,-0.3
1986-05-18 14:00:00,341.76,337,21.1,675.7,2.2,0.0,0.0,0.0,0,1.4
1986-05-18 15:00:00,187.82,357,20.8,687.92,2.0,0.0,0.0,0.0,0,1.6
1986-05-18 16:00:00,102.42,369,20.4,695.13,1.7,0.0,0.0,0.0,0,1.8
1986-05-18 17:00:00,58.75,376,19.7,872.23,0.8,0.0,0.0,0.0,0,5.0
1986-05-18 18:00:00,16.64,364,18.0,908.16,1.3,0.0,0.0,0.0,0,5.6
1986-05-18 19:00:00,0.0,355,17.4,894.31,0.8,0.0,0.0,0.0,0,5.4
1986-05-18 20:00:00,0.0,325,13.7,705.42,1.6,0.0,0.0,0.0,0,2.0
1986-05-18 21:00:00,0.0,321,14.1,707.9,1.7,0.0,0.0,0.0,0,2.0
1986-05-18 22:00:00,0.0,311,13.6,654.12,2.1,0.0,0.0,0.0,0,0.9
1986-05-18 23:00:00,0.0,309,14.2,663.93,2.1,0.0,0.0,0.0,0,1.1
1986-05-19 00:00:00,0.0,301,13.8,615.36,2.1,0.0,0.0,0.25,250,0.1
1986-05-19 01:00:00,0.0,302,15.1,652.17,1.2,0.0,0.0,0.0,0,0.9
1986-05-19 02:00:00,0.0,292,14.1,611.37,1.0,0.0,0.0,0.25,250,0.0
1986-05-19 03:00:00,0.0,279,12.8,546.91,1.0,0.0,0.0,1.0,175,-1.3
1986-05-19 04:00:00,0.0,271,12.6,510.61,1.2,0.0,0.0,1.0,150,-2.2
1986-05-19 05:00:00,30.69,279,14.8,589.19,1.2,0.0,0.0,0.75,200,-0.4
1986-05-19 06:00:00,121.78,276,13.5,526.09,1.2,0.0,0.0,1.0,150,-1.8
1986-05-19 07:00:00,202.43,295,15.1,583.52,1.0,0.0,0.0,1.0,175,-0.6
1986-05-19 08:00:00,307.45,303,16.9,635.39,1.3,0.0,0.0,0.0,0,0.5
1986-05-19 09:00:00,358.99,318,18.3,673.04,1.6,0.0,0.0,0.0,0,1.3
1986-05-19 10:00:00,411.27,327,19.4,720.94,1.7,0.0,0.0,0.0,0,2.3
1986-05-19 11:00:00,460.14,332,20.9,741.6,2.2,0.0,0.0,0.0,0,2.7
1986-05-19 12:00:00,481.95,326,20.8,687.92,2.4,0.0,0.0,0.0,0,1.6
1986-05-19 13:00:00,467.45,326,21.1,700.72,3.1,0.0,0.0,0.0,0,1.9
1986-05-19 14:00:00,348.64,342,21.9,709.62,3.3,0.0,0.0,0.0,0,2.1
1986-05-19 15:00:00,170.82,369,21.9,709.62,3.2,0.0,0.0,0.0,0,2.1
1986-05-19 16:00:00,124.1,367,21.6,696.73,3.3,0.0,0.0,0.0,0,1.8
1986-05-19 17:00:00,66.9,358,19.7,619.74,3.9,0.0,0.0,0.25,250,0.2
1986-05-19 18:00:00,17.55,353,19.6,638.71,4.3,0.0,0.0,0.0,0,0.6
1986-05-19 19:00:00,0.0,335,17.5,559.99,2.9,0.0,0.0,1.0,175,-1.1
1986-05-19 20:00:00,0.0,315,15.3,469.38,2.1,0.0,0.0,1.0,100,-3.2
1986-05-19 21:00:00,0.0,307,14.4,459.32,1.7,0.0,0.0,1.0,100,-3.4
1986-05-19 22:00:00,0.0,298,13.7,438.93,2.0,0.0,0.0,1.0,100,-4.0
1986-05-19 23:00:00,0.0,294,13.6,436.08,2.5,0.0,0.0,1.0,100,-4.0
1986-05-20 00:00:00,0.0,297,14.4,492.13,2.5,0.0,0.0,1.0,150,-2.6
1986-05-20 01:00:00,0.0,298,13.8,631.13,2.6,0.0,0.0,0.25,250,0.4
1986-05-20 02:00:00,0.0,289,12.1,691.73,2.1,0.0,0.0,0.0,0,1.7
1986-05-20 03:00:00,0.0,284,11.8,705.86,2.1,0.0,0.0,0.0,0,2.0
1986-05-20 04:00:00,0.0,276,11.0,669.42,1.7,0.0,0.0,0.0,0,1.3
1986-05-20 05:00:00,31.91,265,9.8,617.86,1.2,0.0,0.0,0.25,250,0.1
1986-05-20 06:00:00,56.33,306,9.1,589.43,1.2,0.0,0.0,0.75,200,-0.4
1986-05-20 07:00:00,84.49,320,10.0,638.48,1.1,0.0,0.0,0.0,0,0.6
1986-05-20 08:00:00,370.91,258,9.9,524.45,1.5,0.0,0.0,1.0,150,-1.8
1986-05-20 09:00:00,471.77,265,12.1,479.98,2.1,0.0,0.0,1.0,150,-2.9
1986-05-20 10:00:00,341.17,314,15.4,559.89,2.0,0.0,0.0,1.0,175,-1.1
1986-05-20 11:00:00,458.16,309,17.0,581.3,2.1,0.0,0.0,1.0,175,-0.6
1986-05-20 12:00:00,487.91,305,17.2,549.47,2.3,0.0,0.0,1.0,175,-1.3
1986-05-20 13:00:00,321.81,335,18.5,596.35,2.4,0.0,0.0,0.75,200,-0.3
1986-05-20 14:00:00,235.79,349,18.3,694.08,2.6,0.0,0.0,0.0,0,1.8
1986-05-20 15:00:00,209.76,344,17.7,729.13,3.0,0.0,0.0,0.0,0,2.5
1986-05-20 16:00:00,106.55,342,15.4,629.87,2.9,0.0,0.0,0.25,250,0.4
1986-05-20 17:00:00,14.43,401,16.0,1345.46,3.7,0.0,1.3,0.0,0,11.4
1986-05-20 18:00:00,5.25,381,13.1,1311.48,4.5,0.0,1.3,0.0,0,11.0
1986-05-20 19:00:00,0.0,337,8.2,837.3,4.3,0.0,0.1,0.0,0,4.4
1986-05-20 20:00:00,0.0,326,7.7,714.68,6.1,0.0,0.0,0.0,0,2.2
1986-05-20 21:00:00,0.0,327,8.3,722.58,5.8,0.0,0.0,0.0,0,2.3
1986-05-20 22:00:00,0.0,324,8.5,721.36,5.3,0.0,0.0,0.0,0,2.3
1986-05-20 23:00:00,0.0,321,8.3,722.58,4.0,0.0,0.0,0.0,0,2.3
1986-05-21 00:00:00,0.0,315,7.6,699.38,2.9,0.0,0.0,0.0,0,1.9
1986-05-21 01:00:00,0.0,312,7.6,699.38,3.5,0.0,0.0,0.0,0,1.9
1986-05-21 02:00:00,0.0,304,6.9,646.74,3.4,0.0,0.0,0.0,0,0.8
1986-05-21 03:00:00,0.0,297,6.1,612.05,3.7,0.0,0.0,0.25,250,0.0
