date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1989-05-12 07:00:00,253.92,213,-0.2,306.37,3.5,0.0,0.0,1.0,75,-8.1
1989-05-12 08:00:00,379.02,224,2.2,365.16,3.0,0.0,0.0,1.0,75,-6.1
1989-05-12 09:00:00,490.2,230,3.6,403.3,3.1,0.0,0.0,1.0,100,-5.0
1989-05-12 10:00:00,575.17,235,4.7,418.6,2.8,0.0,0.0,1.0,100,-4.5
1989-05-12 11:00:00,625.66,240,5.9,436.48,3.0,0.0,0.0,1.0,100,-4.0
1989-05-12 12:00:00,628.42,247,7.1,453.93,3.1,0.0,0.0,1.0,100,-3.6
1989-05-12 13:00:00,575.69,252,7.8,433.86,3.1,0.0,0.0,1.0,100,-4.1
1989-05-12 14:00:00,490.94,259,8.9,444.7,3.7,0.0,0.0,1.0,100,-3.8
1989-05-12 15:00:00,344.13,273,9.8,472.48,3.1,7.4,0.0,1.0,100,-3.1
1989-05-12 16:00:00,154.55,303,10.4,542.29,3.0,7.4,0.0,1.0,175,-1.4
1989-05-12 17:00:00,98.76,298,10.2,522.65,2.8,7.4,0.0,1.0,150,-1.9
1989-05-12 18:00:00,15.25,286,8.3,492.67,2.4,7.4,0.0,1.0,150,-2.6
1989-05-12 19:00:00,0.0,277,6.9,487.54,2.4,7.4,0.0,1.0,150,-2.7
1989-05-12 20:00:00,0.0,268,4.8,507.57,1.9,7.4,0.0,1.0,150,-2.2
1989-05-12 21:00:00,0.0,263,3.6,545.64,1.8,7.4,0.0,1.0,175,-1.4
1989-05-12 22:00:00,0.0,254,2.6,486.22,1.3,7.4,0.0,1.0,150,-2.7
1989-05-12 23:00:00,0.0,250,2.6,464.12,1.6,7.4,0.0,1.0,100,-3.3
1989-05-13 00:00:00,0.0,244,2.0,451.74,1.8,7.4,0.0,1.0,100,-3.6
1989-05-13 01:00:00,0.0,239,1.6,432.13,1.9,7.4,0.0,1.0,100,-4.1
1989-05-13 02:00:00,0.0,233,1.0,400.75,1.5,7.4,0.0,1.0,75,-5.0
1989-05-13 03:00:00,0.0,227,0.3,393.47,1.2,7.4,0.0,1.0,75,-5.2
1989-05-13 04:00:00,0.0,229,0.8,446.81,0.48,7.4,0.0,1.0,100,-3.7
1989-05-13 05:00:00,27.6,226,0.8,446.81,1.1,7.4,0.0,1.0,100,-3.7
1989-05-13 06:00:00,133.51,218,-0.2,390.47,0.48,7.5,0.0,1.0,75,-5.3
1989-05-13 07:00:00,261.94,229,2.6,434.65,1.3,7.5,0.0,1.0,100,-4.1
1989-05-13 08:00:00,379.04,241,4.3,490.11,2.3,7.5,0.0,1.0,150,-2.6
1989-05-13 09:00:00,390.52,264,5.9,538.63,2.3,7.5,0.0,1.0,150,-1.5
1989-05-13 10:00:00,554.69,259,7.6,584.56,2.3,7.5,0.0,1.0,175,-0.5
1989-05-13 11:00:00,232.54,305,7.5,601.31,2.4,7.5,0.0,0.75,200,-0.2
1989-05-13 12:00:00,212.55,313,8.2,641.57,3.1,7.5,0.0,0.0,0,0.7
1989-05-13 13:00:00,392.66,282,7.5,570.21,3.1,7.5,0.0,1.0,175,-0.8
1989-05-13 14:00:00,207.12,306,8.2,576.33,3.2,7.5,0.0,1.0,175,-0.7
1989-05-13 15:00:00,232.13,296,8.5,588.18,3.3,7.5,0.0,0.75,200,-0.5
1989-05-13 16:00:00,158.15,301,8.8,611.58,2.8,7.5,0.0,0.25,250,0.0
1989-05-13 17:00:00,60.38,322,9.1,728.12,2.3,7.5,0.0,0.0,0,2.4
1989-05-13 18:00:00,19.9,324,8.8,906.05,2.1,7.5,0.0,0.0,0,5.5
1989-05-13 19:00:00,0.0,312,7.5,891.6,2.1,7.5,0.0,0.0,0,5.3
1989-05-13 20:00:00,0.0,297,5.6,818.61,1.7,7.5,0.0,0.0,0,4.1
1989-05-13 21:00:00,0.0,287,5.3,712.64,1.3,7.5,0.0,0.0,0,2.1
1989-05-13 22:00:00,0.0,270,3.9,565.37,1.3,7.5,0.0,1.0,175,-0.9
1989-05-13 23:00:00,0.0,265,3.8,569.42,0.48,7.5,0.0,1.0,175,-0.8
1989-05-14 00:00:00,0.0,259,3.2,568.87,0.9,7.5,0.0,1.0,175,-0.9
1989-05-14 01:00:00,0.0,260,3.6,680.07,1.0,7.5,0.0,0.0,0,1.5
1989-05-14 02:00:00,0.0,253,3.0,666.97,0.48,7.6,0.0,0.0,0,1.2
1989-05-14 03:00:00,0.0,244,2.0,614.09,0.48,7.6,0.0,0.25,250,0.1
1989-05-14 04:00:00,0.0,237,1.6,589.89,0.48,7.6,0.0,0.75,200,-0.4
1989-05-14 05:00:00,29.03,233,1.7,587.23,0.48,7.6,0.0,0.75,200,-0.5
1989-05-14 06:00:00,94.98,256,1.9,567.66,0.48,7.6,0.0,1.0,175,-0.9
1989-05-14 07:00:00,238.9,254,4.8,619.4,1.3,7.6,0.0,0.25,250,0.2
1989-05-14 08:00:00,233.44,282,5.6,654.89,1.6,7.6,0.0,0.0,0,1.0
1989-05-14 09:00:00,253.96,305,8.0,793.81,1.8,7.6,0.0,0.0,0,3.6
1989-05-14 10:00:00,299.19,298,7.6,803.77,1.9,7.6,0.3,0.0,0,3.8
1989-05-14 11:00:00,208.7,310,7.0,751.38,1.9,7.6,0.0,0.0,0,2.9
1989-05-14 12:00:00,136.59,329,8.0,836.72,2.3,7.6,0.0,0.0,0,4.4
1989-05-14 13:00:00,346.92,292,8.0,740.17,2.6,7.6,0.0,0.0,0,2.7
1989-05-14 14:00:00,378.04,270,7.2,568.78,2.0,7.6,0.0,1.0,175,-0.9
1989-05-14 15:00:00,209.0,302,9.5,629.28,2.1,7.6,0.0,0.25,250,0.4
1989-05-14 16:00:00,175.61,305,11.0,695.67,2.5,7.6,0.0,0.0,0,1.8
1989-05-14 17:00:00,38.41,336,10.5,710.97,2.5,7.6,0.0,0.0,0,2.1
1989-05-14 18:00:00,11.98,332,10.4,756.69,2.6,7.6,0.0,0.0,0,3.0
1989-05-14 19:00:00,0.0,314,8.5,676.97,1.3,7.6,0.0,0.0,0,1.4
1989-05-14 20:00:00,0.0,294,6.4,567.18,1.5,7.6,0.0,1.0,175,-0.9
1989-05-14 21:00:00,0.0,286,5.3,596.84,1.0,7.7,0.0,0.75,200,-0.3
1989-05-14 22:00:00,0.0,286,5.9,650.08,1.5,7.7,0.0,0.0,0,0.8
1989-05-14 23:00:00,0.0,273,4.7,580.92,2.1,7.7,0.0,1.0,175,-0.6
1989-05-15 00:00:00,0.0,270,4.5,623.39,2.2,7.7,0.0,0.25,250,0.3
1989-05-15 01:00:00,0.0,265,4.3,647.94,2.0,7.7,0.0,0.0,0,0.8
1989-05-15 02:00:00,0.0,259,3.9,662.29,1.1,7.7,0.0,0.0,0,1.1
1989-05-15 03:00:00,0.0,254,4.1,671.67,1.3,7.7,0.0,0.0,0,1.3
1989-05-15 04:00:00,0.0,245,3.4,623.75,1.6,7.7,0.0,0.25,250,0.3
1989-05-15 05:00:00,27.79,241,3.7,621.17,2.0,7.7,0.0,0.25,250,0.2
1989-05-15 06:00:00,122.99,252,5.0,663.01,2.3,7.7,0.0,0.0,0,1.1
1989-05-15 07:00:00,246.95,246,5.3,614.65,2.4,7.7,0.0,0.25,250,0.1
1989-05-15 08:00:00,328.05,265,7.1,685.94,2.9,7.7,0.0,0.0,0,1.6
1989-05-15 09:00:00,470.69,257,8.0,665.08,3.2,7.7,0.0,0.0,0,1.2
1989-05-15 10:00:00,551.4,264,9.8,678.44,3.5,7.7,0.0,0.0,0,1.4
1989-05-15 11:00:00,559.97,279,11.4,714.38,3.5,7.7,0.0,0.0,0,2.2
1989-05-15 12:00:00,249.89,328,12.0,757.31,3.5,7.7,0.0,0.0,0,3.0
1989-05-15 13:00:00,391.53,305,12.4,734.32,3.6,7.7,0.0,0.0,0,2.5
1989-05-15 14:00:00,454.66,283,12.1,649.38,3.6,7.7,0.0,0.0,0,0.8
1989-05-15 15:00:00,257.27,315,13.7,689.75,3.4,7.7,0.0,0.0,0,1.7
1989-05-15 16:00:00,120.97,344,15.1,789.47,2.8,7.7,0.0,0.0,0,3.6
1989-05-15 17:00:00,84.56,330,13.5,758.19,2.6,7.7,0.0,0.0,0,3.0
1989-05-15 18:00:00,17.29,324,12.6,773.21,2.3,7.7,0.0,0.0,0,3.3
1989-05-15 19:00:00,0.0,320,12.4,820.71,2.2,7.7,0.0,0.0,0,4.1
1989-05-15 20:00:00,0.0,296,8.9,672.74,1.5,7.7,0.0,0.0,0,1.3
1989-05-15 21:00:00,0.0,289,8.2,685.07,0.48,7.7,0.0,0.0,0,1.6
1989-05-15 22:00:00,0.0,281,7.5,642.78,1.3,7.7,0.0,0.0,0,0.7
1989-05-15 23:00:00,0.0,273,6.6,623.79,1.0,7.7,0.0,0.25,250,0.3
1989-05-16 00:00:00,0.0,270,6.5,648.55,2.2,7.8,0.0,0.0,0,0.8
1989-05-16 01:00:00,0.0,262,5.6,627.6,2.3,7.8,0.0,0.25,250,0.4
1989-05-16 02:00:00,0.0,262,5.9,687.22,1.8,7.8,0.0,0.0,0,1.6
1989-05-16 03:00:00,0.0,252,4.4,644.13,1.1,7.8,0.0,0.0,0,0.7
1989-05-16 04:00:00,0.0,245,3.8,625.56,0.48,7.8,0.0,0.25,250,0.3
1989-05-16 05:00:00,30.46,240,3.8,593.48,0.48,7.8,0.0,0.75,200,-0.3
1989-05-16 06:00:00,134.33,237,3.8,521.3,0.9,7.8,0.0,1.0,150,-1.9
1989-05-16 07:00:00,258.35,246,6.1,555.56,1.2,7.8,0.0,1.0,175,-1.1
1989-05-16 08:00:00,381.61,262,9.7,637.8,1.7,7.8,0.0,0.0,0,0.6
1989-05-16 09:00:00,476.79,269,10.4,643.19,2.3,7.8,0.0,0.0,0,0.7
1989-05-16 10:00:00,494.69,285,11.5,691.99,2.5,7.8,0.0,0.0,0,1.7
1989-05-16 11:00:00,452.05,298,12.1,691.73,2.5,7.8,0.0,0.0,0,1.7
1989-05-16 12:00:00,385.17,313,12.6,744.03,2.6,7.8,0.0,0.0,0,2.7
1989-05-16 13:00:00,439.36,300,12.4,719.92,2.9,7.8,0.0,0.0,0,2.3
1989-05-16 14:00:00,322.9,316,13.3,733.09,2.9,7.8,0.0,0.0,0,2.5
1989-05-16 15:00:00,278.3,315,13.5,773.66,3.4,7.8,0.0,0.0,0,3.3
1989-05-16 16:00:00,140.88,337,13.9,809.94,2.8,7.8,0.0,0.0,0,3.9
1989-05-16 17:00:00,122.76,311,12.8,753.85,3.0,7.8,0.0,0.0,0,2.9
1989-05-16 18:00:00,26.44,312,13.0,823.7,2.6,7.8,0.0,0.0,0,4.2
1989-05-16 19:00:00,0.0,311,12.6,904.51,2.4,7.8,0.0,0.0,0,5.5
1989-05-16 20:00:00,0.0,295,10.4,807.14,1.8,7.8,0.0,0.0,0,3.9
1989-05-16 21:00:00,0.0,285,9.1,751.24,1.2,7.8,0.0,0.0,0,2.9
1989-05-16 22:00:00,0.0,274,7.5,673.88,0.48,7.8,0.0,0.0,0,1.4
1989-05-16 23:00:00,0.0,268,6.7,667.35,0.48,7.8,0.0,0.0,0,1.2
1989-05-17 00:00:00,0.0,263,6.1,659.13,0.48,7.8,0.0,0.0,0,1.1
1989-05-17 01:00:00,0.0,263,6.1,725.05,0.48,7.8,0.0,0.0,0,2.4
1989-05-17 02:00:00,0.0,255,5.4,663.79,0.48,7.8,0.0,0.0,0,1.1
1989-05-17 03:00:00,0.0,250,4.8,636.61,0.48,7.8,0.0,0.0,0,0.6
1989-05-17 04:00:00,0.0,250,4.9,684.38,1.1,7.8,0.0,0.0,0,1.6
1989-05-17 05:00:00,32.24,249,5.2,707.7,0.9,7.8,0.0,0.0,0,2.0
1989-05-17 06:00:00,138.61,246,5.3,632.47,1.0,7.8,0.0,0.25,250,0.5
1989-05-17 07:00:00,266.19,249,6.3,601.47,2.3,7.8,0.0,0.75,200,-0.2
1989-05-17 08:00:00,391.85,262,9.1,681.89,2.9,7.8,0.0,0.0,0,1.5
1989-05-17 09:00:00,503.05,269,10.9,704.1,2.2,7.8,0.0,0.0,0,2.0
1989-05-17 10:00:00,588.53,271,11.8,678.18,2.3,7.8,0.0,0.0,0,1.4
1989-05-17 11:00:00,635.32,274,12.6,627.32,2.6,7.8,0.0,0.25,250,0.4
1989-05-17 12:00:00,618.92,287,14.7,652.3,2.5,7.8,0.0,0.0,0,0.9
1989-05-17 13:00:00,563.8,297,16.0,690.91,2.5,7.8,0.0,0.0,0,1.7
1989-05-17 14:00:00,490.57,307,17.6,724.54,2.9,7.8,0.0,0.0,0,2.4
1989-05-17 15:00:00,268.0,338,18.5,724.14,2.6,7.8,0.0,0.0,0,2.4
1989-05-17 16:00:00,244.97,335,20.4,791.01,2.8,7.8,0.0,0.0,0,3.6
1989-05-17 17:00:00,84.93,363,19.8,785.27,3.1,7.8,0.0,0.0,0,3.5
1989-05-17 18:00:00,7.69,357,18.5,745.43,4.6,7.8,0.0,0.0,0,2.8
1989-05-17 19:00:00,0.0,350,17.1,702.0,3.9,7.8,0.0,0.0,0,1.9
1989-05-17 20:00:00,0.0,357,15.8,915.5,3.8,7.8,0.0,0.0,0,5.7
1989-05-17 21:00:00,0.0,357,14.4,1017.08,2.5,7.8,0.0,0.0,0,7.2
1989-05-17 22:00:00,0.0,354,13.1,1070.29,3.1,7.8,0.0,0.0,0,8.0
1989-05-17 23:00:00,0.0,340,10.3,989.67,2.6,7.8,0.0,0.0,0,6.8
1989-05-18 00:00:00,0.0,334,8.7,978.68,2.4,7.8,0.0,0.0,0,6.7
1989-05-18 01:00:00,0.0,327,7.1,917.95,1.8,7.8,0.3,0.0,0,5.7
1989-05-18 02:00:00,0.0,320,5.8,848.49,1.6,7.8,0.2,0.0,0,4.6
1989-05-18 03:00:00,0.0,312,5.0,706.62,1.1,7.8,0.1,0.0,0,2.0
1989-05-18 04:00:00,0.0,317,4.8,791.46,1.5,7.8,0.4,0.0,0,3.6
1989-05-18 05:00:00,4.85,297,1.4,642.34,3.0,7.8,0.9,0.0,0,0.7
1989-05-18 06:00:00,23.46,288,0.4,585.06,2.9,7.8,2.3,1.0,175,-0.5
1989-05-18 07:00:00,104.56,263,-0.6,499.84,2.6,7.8,0.3,1.0,150,-2.4
1989-05-18 08:00:00,351.59,217,-1.3,433.26,2.8,7.8,0.0,1.0,100,-4.1
1989-05-18 09:00:00,231.67,259,0.1,486.29,2.8,7.8,0.2,1.0,150,-2.7
1989-05-18 10:00:00,223.52,275,1.5,565.24,3.2,7.8,0.8,1.0,175,-0.9
1989-05-18 11:00:00,270.14,260,0.1,455.51,2.9,7.8,0.0,1.0,100,-3.5
1989-05-18 12:00:00,463.83,235,0.9,365.26,3.1,7.8,0.4,1.0,75,-6.1
1989-05-18 13:00:00,395.59,242,1.4,358.36,3.4,7.8,0.1,1.0,75,-6.3
1989-05-18 14:00:00,262.92,267,3.4,444.42,4.5,7.8,0.0,1.0,100,-3.8
1989-05-18 15:00:00,275.6,259,4.2,453.68,4.3,7.8,0.0,1.0,100,-3.6
1989-05-18 16:00:00,135.27,282,3.9,581.52,3.8,7.7,0.3,1.0,175,-0.6
1989-05-18 17:00:00,90.95,268,2.6,478.85,3.6,7.7,0.2,1.0,150,-2.9
1989-05-18 18:00:00,14.26,255,0.9,417.44,3.1,7.7,0.0,1.0,100,-4.5
1989-05-18 19:00:00,0.0,264,2.2,551.32,3.1,7.7,0.0,1.0,175,-1.2
1989-05-18 20:00:00,0.0,254,1.1,489.67,2.4,7.7,0.0,1.0,150,-2.7
1989-05-18 21:00:00,0.0,245,0.0,445.82,1.9,7.7,0.0,1.0,100,-3.8
1989-05-18 22:00:00,0.0,240,-0.3,434.93,1.7,7.7,0.0,1.0,100,-4.1
1989-05-18 23:00:00,0.0,233,-0.8,394.45,1.7,7.7,0.0,1.0,75,-5.2
1989-05-19 00:00:00,0.0,233,-0.3,417.05,1.9,7.7,0.0,1.0,100,-4.5
1989-05-19 01:00:00,0.0,227,-1.2,392.63,1.8,7.7,0.0,1.0,75,-5.3
1989-05-19 02:00:00,0.0,226,-1.1,418.21,1.6,7.7,0.0,1.0,100,-4.5
1989-05-19 03:00:00,0.0,215,-2.9,364.59,1.2,7.7,0.0,1.0,75,-6.1
1989-05-19 04:00:00,0.0,215,-2.2,376.48,0.9,7.7,0.0,1.0,75,-5.8
1989-05-19 05:00:00,31.9,208,-2.8,348.32,1.1,7.7,0.0,1.0,75,-6.7
1989-05-19 06:00:00,131.59,207,-3.0,328.24,1.0,7.7,0.0,1.0,75,-7.3
1989-05-19 07:00:00,248.81,217,-0.3,369.39,1.2,7.7,0.0,1.0,75,-6.0
1989-05-19 08:00:00,365.29,221,1.0,367.9,1.7,7.7,0.0,1.0,75,-6.0
1989-05-19 09:00:00,468.49,228,3.0,394.12,1.9,7.7,0.0,1.0,75,-5.2
1989-05-19 10:00:00,547.61,228,3.3,371.61,1.8,7.7,0.0,1.0,75,-5.9
1989-05-19 11:00:00,594.43,239,5.9,427.19,2.2,7.7,0.0,1.0,100,-4.3
1989-05-19 12:00:00,597.82,247,7.0,450.83,1.9,7.7,0.0,1.0,100,-3.6
1989-05-19 13:00:00,552.63,250,7.8,423.28,2.2,7.7,0.0,1.0,100,-4.4
1989-05-19 14:00:00,470.96,257,8.8,419.05,2.2,7.6,0.0,1.0,100,-4.5
1989-05-19 15:00:00,366.73,265,9.9,439.07,2.4,7.6,0.0,1.0,100,-4.0
1989-05-19 16:00:00,250.6,276,11.3,468.65,2.2,7.6,0.0,1.0,100,-3.2
1989-05-19 17:00:00,114.55,293,11.3,468.65,2.0,7.6,0.0,1.0,100,-3.2
1989-05-19 18:00:00,28.53,289,11.0,459.4,2.0,7.6,0.0,1.0,100,-3.4
1989-05-19 19:00:00,0.0,281,9.8,460.37,1.7,7.6,0.0,1.0,100,-3.4
1989-05-19 20:00:00,0.0,258,5.9,362.19,0.48,7.6,0.0,1.0,75,-6.2
1989-05-19 21:00:00,0.0,243,3.6,308.4,1.0,7.6,0.0,1.0,75,-8.1
1989-05-19 22:00:00,0.0,237,2.8,283.95,1.2,7.6,0.0,1.0,75,-9.0
1989-05-19 23:00:00,0.0,234,3.0,280.43,1.2,7.6,0.0,1.0,75,-9.1
1989-05-20 00:00:00,0.0,235,3.6,292.59,1.6,7.6,0.0,1.0,75,-8.7
1989-05-20 01:00:00,0.0,233,3.7,294.66,1.3,7.6,0.0,1.0,75,-8.6
1989-05-20 02:00:00,0.0,227,2.8,276.48,1.3,7.6,0.0,1.0,75,-9.3
1989-05-20 03:00:00,0.0,217,0.9,254.38,1.2,7.6,0.0,1.0,75,-10.2
1989-05-20 04:00:00,0.0,226,3.2,307.5,1.5,7.6,0.0,1.0,75,-8.1
1989-05-20 05:00:00,34.4,223,3.2,299.81,1.6,7.6,0.0,1.0,75,-8.4
1989-05-20 06:00:00,138.67,227,4.3,315.66,2.0,7.5,0.0,1.0,75,-7.8
1989-05-20 07:00:00,261.31,249,8.5,443.91,1.5,7.5,0.0,1.0,100,-3.8
1989-05-20 08:00:00,383.11,259,10.3,526.16,1.8,7.5,0.0,1.0,150,-1.8
1989-05-20 09:00:00,490.37,261,10.9,521.55,2.2,7.5,0.0,1.0,150,-1.9
1989-05-20 10:00:00,572.81,271,13.0,584.07,2.0,7.5,0.0,1.0,175,-0.5
1989-05-20 11:00:00,573.06,285,13.9,619.37,2.3,7.5,0.0,0.25,250,0.2
1989-05-20 12:00:00,584.95,287,14.9,576.05,2.4,7.5,0.0,1.0,175,-0.7
1989-05-20 13:00:00,560.51,281,14.4,508.54,2.1,7.5,0.0,1.0,150,-2.2
1989-05-20 14:00:00,417.82,304,16.3,556.0,2.0,7.5,0.0,1.0,175,-1.1
1989-05-20 15:00:00,377.79,299,16.8,573.97,2.2,7.5,0.0,1.0,175,-0.8
1989-05-20 16:00:00,191.01,322,16.5,581.9,2.2,7.5,0.0,1.0,175,-0.6
1989-05-20 17:00:00,128.12,325,17.7,627.86,2.3,7.5,0.0,0.25,250,0.4
1989-05-20 18:00:00,30.06,320,16.5,694.53,1.9,7.5,0.0,0.0,0,1.8
1989-05-20 19:00:00,0.0,313,15.1,720.82,1.7,7.5,0.0,0.0,0,2.3
1989-05-20 20:00:00,0.0,279,9.9,500.06,0.48,7.5,0.0,1.0,150,-2.4
1989-05-20 21:00:00,0.0,266,8.2,424.09,1.3,7.5,0.0,1.0,100,-4.4
1989-05-20 22:00:00,0.0,268,9.2,442.16,1.2,7.5,0.0,1.0,100,-3.9
1989-05-20 23:00:00,0.0,265,9.1,439.19,1.5,7.4,0.0,1.0,100,-4.0
1989-05-21 00:00:00,0.0,259,8.5,421.72,1.8,7.4,0.0,1.0,100,-4.4
1989-05-21 01:00:00,0.0,260,9.2,430.52,2.2,7.4,0.0,1.0,100,-4.2
1989-05-21 02:00:00,0.0,258,9.1,450.74,2.0,7.4,0.0,1.0,100,-3.6
1989-05-21 03:00:00,0.0,256,8.7,472.47,2.0,7.4,0.0,1.0,100,-3.1
1989-05-21 04:00:00,0.0,254,8.3,503.62,1.6,7.4,0.0,1.0,150,-2.3
1989-05-21 05:00:00,36.4,252,8.2,521.96,2.0,7.4,0.0,1.0,150,-1.9
1989-05-21 06:00:00,131.96,254,7.0,490.9,2.3,7.4,0.0,1.0,150,-2.6
1989-05-21 07:00:00,141.6,299,9.3,597.44,2.4,7.4,0.0,0.75,200,-0.3
1989-05-21 08:00:00,394.74,253,8.8,509.65,2.2,7.4,0.0,1.0,150,-2.2
1989-05-21 09:00:00,504.86,261,10.5,545.93,2.3,7.4,0.0,1.0,175,-1.4
1989-05-21 10:00:00,589.4,275,13.3,626.18,2.6,7.4,0.0,0.25,250,0.3
1989-05-21 11:00:00,578.44,288,14.1,643.55,2.9,7.4,0.0,0.0,0,0.7
1989-05-21 12:00:00,593.39,294,15.4,664.87,2.9,7.4,0.0,0.0,0,1.2
1989-05-21 13:00:00,532.6,303,16.3,685.74,2.9,7.4,0.0,0.0,0,1.6
1989-05-21 14:00:00,351.46,324,16.6,680.07,2.9,7.3,0.0,0.0,0,1.5
1989-05-21 15:00:00,196.98,346,17.1,702.0,2.9,7.3,0.0,0.0,0,1.9
1989-05-21 16:00:00,131.04,349,17.4,675.7,2.3,7.3,0.0,0.0,0,1.4
1989-05-21 17:00:00,59.26,356,17.4,635.96,2.1,7.3,0.0,0.0,0,0.6
1989-05-21 18:00:00,14.25,351,17.0,658.81,2.1,7.3,0.0,0.0,0,1.0
1989-05-21 19:00:00,0.0,345,15.5,792.41,2.0,7.3,0.0,0.0,0,3.6
1989-05-21 20:00:00,0.0,316,12.4,604.74,1.7,7.3,0.0,0.75,200,-0.1
1989-05-21 21:00:00,0.0,294,9.9,475.66,1.0,7.3,0.0,1.0,150,-3.0
1989-05-21 22:00:00,0.0,302,11.9,557.28,1.0,7.3,0.0,1.0,175,-1.1
1989-05-21 23:00:00,0.0,289,10.8,505.14,0.48,7.3,0.0,1.0,150,-2.3
1989-05-22 00:00:00,0.0,287,11.0,538.16,1.1,7.3,0.0,1.0,150,-1.5
1989-05-22 01:00:00,0.0,278,9.8,545.17,1.1,7.3,0.0,1.0,175,-1.4
1989-05-22 02:00:00,0.0,270,9.2,523.61,1.0,7.3,0.0,1.0,150,-1.9
1989-05-22 03:00:00,0.0,265,8.5,565.99,0.9,7.3,0.0,1.0,175,-0.9
1989-05-22 04:00:00,0.0,255,7.7,536.01,1.1,7.3,0.0,1.0,150,-1.6
1989-05-22 05:00:00,38.1,244,6.7,471.07,2.0,7.3,0.0,1.0,100,-3.1
1989-05-22 06:00:00,147.69,245,7.2,457.05,2.0,7.3,0.0,1.0,100,-3.5
1989-05-22 07:00:00,275.35,252,8.9,467.5,2.3,7.2,0.0,1.0,100,-3.2
1989-05-22 08:00:00,402.1,259,11.0,472.53,2.6,7.2,0.0,1.0,100,-3.1
1989-05-22 09:00:00,514.15,270,13.5,510.62,2.5,7.2,0.0,1.0,150,-2.2
1989-05-22 10:00:00,600.08,279,15.3,556.3,2.8,7.2,0.0,1.0,175,-1.1
1989-05-22 11:00:00,649.22,287,16.6,585.62,2.4,7.2,0.0,1.0,175,-0.5
1989-05-22 12:00:00,614.47,291,16.3,574.54,2.6,7.2,0.0,1.0,175,-0.7
1989-05-22 13:00:00,582.9,303,18.3,630.98,2.9,7.2,0.0,0.25,250,0.4
1989-05-22 14:00:00,499.93,310,19.2,645.26,3.1,7.2,0.0,0.0,0,0.8
1989-05-22 15:00:00,390.38,321,20.4,695.13,3.0,7.2,0.0,0.0,0,1.8
1989-05-22 16:00:00,208.31,341,20.1,682.36,3.4,7.2,0.0,0.0,0,1.5
1989-05-22 17:00:00,57.82,376,20.4,695.13,3.1,7.2,0.0,0.0,0,1.8
1989-05-22 18:00:00,22.78,359,18.7,646.99,2.8,7.2,0.0,0.0,0,0.8
1989-05-22 19:00:00,0.0,348,17.7,627.86,2.3,7.2,0.0,0.25,250,0.4
1989-05-22 20:00:00,0.0,334,16.2,607.71,2.6,7.2,0.0,0.75,200,-0.1
1989-05-22 21:00:00,0.0,321,14.9,576.05,2.2,7.2,0.0,1.0,175,-0.7
1989-05-22 22:00:00,0.0,306,13.2,531.07,2.2,7.2,0.0,1.0,150,-1.7
1989-05-22 23:00:00,0.0,297,11.9,557.28,2.2,7.2,0.0,1.0,175,-1.1
1989-05-23 00:00:00,0.0,290,11.0,590.66,2.6,7.2,0.0,0.75,200,-0.4
1989-05-23 01:00:00,0.0,277,9.2,558.52,3.3,7.2,0.0,1.0,175,-1.1
1989-05-23 02:00:00,0.0,268,8.3,547.41,3.4,7.2,0.0,1.0,175,-1.3
1989-05-23 03:00:00,0.0,262,7.6,574.12,2.5,7.2,0.0,1.0,175,-0.8
1989-05-23 04:00:00,0.0,253,6.6,565.31,2.3,7.2,0.0,1.0,175,-0.9
1989-05-23 05:00:00,39.64,244,5.6,545.74,2.8,7.2,0.0,1.0,175,-1.4
1989-05-23 06:00:00,133.46,251,4.9,528.45,2.5,7.2,0.0,1.0,150,-1.8
1989-05-23 07:00:00,78.01,314,7.0,751.38,2.6,7.2,0.5,0.0,0,2.9
1989-05-23 08:00:00,101.4,333,8.3,1007.24,2.2,7.1,0.6,0.0,0,7.1
1989-05-23 09:00:00,131.76,302,3.7,748.59,2.6,7.1,0.6,0.0,0,2.8
1989-05-23 10:00:00,223.19,284,2.5,680.27,2.9,7.1,1.1,0.0,0,1.5
1989-05-23 11:00:00,322.39,266,1.4,608.53,2.9,7.1,0.3,0.75,200,0.0
1989-05-23 12:00:00,294.37,272,2.1,582.94,2.6,7.1,0.2,1.0,175,-0.6
1989-05-23 13:00:00,386.73,262,3.3,580.65,3.0,7.1,0.0,1.0,175,-0.6
1989-05-23 14:00:00,244.43,272,3.8,457.14,2.8,7.1,0.0,1.0,100,-3.5
1989-05-23 15:00:00,200.44,282,6.0,476.92,3.0,7.1,0.0,1.0,150,-3.0
1989-05-23 16:00:00,206.07,260,5.5,388.41,2.9,7.1,0.5,1.0,75,-5.4
1989-05-23 17:00:00,57.2,290,6.1,395.48,2.9,7.1,0.0,1.0,75,-5.2
1989-05-23 18:00:00,21.23,295,7.3,460.19,3.6,7.1,0.0,1.0,100,-3.4
1989-05-23 19:00:00,0.0,283,5.6,445.69,3.3,7.1,0.0,1.0,100,-3.8
1989-05-23 20:00:00,0.0,281,5.3,498.85,2.8,7.1,0.0,1.0,150,-2.4
1989-05-23 21:00:00,0.0,282,4.2,701.15,2.0,7.1,0.9,0.0,0,1.9
1989-05-23 22:00:00,0.0,277,3.8,737.84,2.2,7.1,0.4,0.0,0,2.6
