date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1992-03-29 16:00:00,4.71,345,7.0,911.67,2.6,0.0,0.7,0.0,0,5.6
1992-03-29 17:00:00,17.42,320,4.2,717.65,1.8,0.0,0.1,0.0,0,2.2
1992-03-29 18:00:00,0.0,317,4.8,688.22,1.2,0.0,0.0,0.0,0,1.6
1992-03-29 19:00:00,0.0,311,5.2,628.08,2.3,0.0,0.0,0.25,250,0.4
1992-03-29 20:00:00,0.0,309,5.5,650.36,1.8,0.0,0.0,0.0,0,0.9
1992-03-29 21:00:00,0.0,312,6.4,711.38,2.3,0.0,0.0,0.0,0,2.1
1992-03-29 22:00:00,0.0,311,6.3,782.87,2.9,0.0,0.0,0.0,0,3.5
1992-03-29 23:00:00,0.0,298,5.8,664.03,3.8,0.0,0.0,0.0,0,1.1
1992-03-30 00:00:00,0.0,297,6.8,632.43,2.6,0.0,0.0,0.25,250,0.5
1992-03-30 01:00:00,0.0,296,6.7,716.42,1.8,0.0,0.0,0.0,0,2.2
1992-03-30 02:00:00,0.0,285,5.7,650.29,1.8,0.0,0.0,0.0,0,0.9
1992-03-30 03:00:00,0.0,285,6.2,701.63,2.3,0.0,0.0,0.0,0,1.9
1992-03-30 04:00:00,0.0,280,6.0,692.0,1.7,0.0,0.0,0.0,0,1.7
1992-03-30 05:00:00,0.0,275,5.7,705.24,1.5,0.0,0.0,0.0,0,2.0
1992-03-30 06:00:00,20.18,265,4.9,623.74,1.5,0.0,0.0,0.25,250,0.3
1992-03-30 07:00:00,96.24,268,6.5,658.23,1.7,0.0,0.0,0.0,0,1.0
1992-03-30 08:00:00,85.81,313,7.9,745.8,1.7,0.0,0.0,0.0,0,2.8
1992-03-30 09:00:00,119.58,313,8.0,718.72,1.7,0.0,0.0,0.0,0,2.2
1992-03-30 10:00:00,333.11,284,9.5,759.89,1.1,0.0,0.0,0.0,0,3.0
1992-03-30 11:00:00,406.5,286,11.1,806.01,1.7,0.0,0.0,0.0,0,3.9
1992-03-30 12:00:00,285.54,320,12.1,959.95,2.1,0.0,0.0,0.0,0,6.4
1992-03-30 13:00:00,412.1,284,11.3,763.22,2.0,0.0,0.0,0.0,0,3.1
1992-03-30 14:00:00,191.71,330,12.8,842.54,2.2,0.0,0.0,0.0,0,4.5
1992-03-30 15:00:00,169.86,317,11.8,788.9,2.2,0.0,0.0,0.0,0,3.6
1992-03-30 16:00:00,46.53,350,11.7,934.95,2.2,0.0,0.0,0.0,0,6.0
1992-03-30 17:00:00,11.8,338,9.8,932.85,2.6,0.0,0.5,0.0,0,6.0
1992-03-30 18:00:00,0.0,330,8.6,1005.6,3.6,0.0,5.0,0.0,0,7.0
1992-03-30 19:00:00,0.0,309,6.2,843.85,2.9,0.0,0.5,0.0,0,4.5
1992-03-30 20:00:00,0.0,305,6.3,849.7,1.8,-0.2,0.3,0.0,0,4.6
1992-03-30 21:00:00,0.0,297,6.0,776.16,1.3,-0.2,0.0,0.0,0,3.3
1992-03-30 22:00:00,0.0,288,5.7,686.92,1.1,-0.2,0.0,0.0,0,1.6
1992-03-30 23:00:00,0.0,289,6.5,745.34,1.0,-0.2,0.0,0.0,0,2.8
1992-03-31 00:00:00,0.0,284,6.2,758.52,1.3,-0.2,0.0,0.0,0,3.0
1992-03-31 01:00:00,0.0,278,5.6,764.04,0.48,-0.2,0.0,0.0,0,3.1
1992-03-31 02:00:00,0.0,266,4.5,690.78,0.48,-0.1,0.0,0.0,0,1.7
1992-03-31 03:00:00,0.0,258,3.5,651.73,1.0,-0.1,0.0,0.0,0,0.9
1992-03-31 04:00:00,0.0,258,4.3,697.78,1.0,-0.1,0.0,0.0,0,1.8
1992-03-31 05:00:00,0.0,254,4.5,690.78,1.1,-0.1,0.0,0.0,0,1.7
1992-03-31 06:00:00,23.02,247,4.1,638.9,1.3,-0.1,0.0,0.0,0,0.6
1992-03-31 07:00:00,122.06,243,4.6,593.83,2.0,-0.1,0.0,0.75,200,-0.3
1992-03-31 08:00:00,236.44,251,6.6,633.53,2.6,-0.1,0.0,0.0,0,0.5
1992-03-31 09:00:00,341.44,257,7.9,660.57,3.9,-0.1,0.0,0.0,0,1.1
1992-03-31 10:00:00,425.06,261,9.3,644.29,4.4,-0.1,0.0,0.0,0,0.7
1992-03-31 11:00:00,474.74,269,10.6,651.83,4.5,-0.1,0.0,0.0,0,0.9
1992-03-31 12:00:00,474.92,274,11.6,628.3,4.5,-0.1,0.0,0.25,250,0.4
1992-03-31 13:00:00,432.73,277,12.4,575.94,4.8,-0.1,0.0,1.0,175,-0.7
1992-03-31 14:00:00,359.77,281,12.9,535.63,4.8,-0.1,0.0,1.0,150,-1.6
1992-03-31 15:00:00,257.88,290,13.1,572.83,4.8,-0.1,0.0,1.0,175,-0.8
1992-03-31 16:00:00,145.03,301,12.9,610.02,4.9,-0.1,0.0,0.75,200,0.0
1992-03-31 17:00:00,43.74,298,12.1,663.5,4.6,-0.1,0.0,0.0,0,1.1
1992-03-31 18:00:00,0.0,286,10.2,622.2,3.4,-0.1,0.0,0.25,250,0.2
1992-03-31 19:00:00,0.0,272,8.1,529.22,2.0,-0.1,0.0,1.0,150,-1.7
1992-03-31 20:00:00,0.0,270,7.9,532.72,2.8,0.0,0.0,1.0,150,-1.6
1992-03-31 21:00:00,0.0,267,7.7,536.01,3.9,0.0,0.0,1.0,150,-1.6
1992-03-31 22:00:00,0.0,266,7.2,558.62,4.0,0.0,0.0,1.0,175,-1.1
1992-03-31 23:00:00,0.0,259,6.0,551.73,2.5,0.0,0.0,1.0,175,-1.2
1992-04-01 00:00:00,0.0,254,5.2,530.77,1.5,0.0,0.0,1.0,150,-1.7
1992-04-01 01:00:00,0.0,246,4.3,465.19,1.1,0.0,0.0,1.0,100,-3.3
1992-04-01 02:00:00,0.0,244,4.3,456.88,1.1,0.0,0.0,1.0,100,-3.5
1992-04-01 03:00:00,0.0,237,3.3,425.81,1.2,0.0,0.0,1.0,100,-4.3
1992-04-01 04:00:00,0.0,233,3.1,389.29,1.2,0.0,0.0,1.0,75,-5.4
1992-04-01 05:00:00,0.0,240,5.6,391.11,2.4,0.0,0.0,1.0,75,-5.3
1992-04-01 06:00:00,26.86,239,6.5,358.15,2.6,0.0,0.0,1.0,75,-6.3
1992-04-01 07:00:00,135.09,238,7.0,350.64,1.2,0.0,0.0,1.0,75,-6.6
1992-04-01 08:00:00,257.56,256,10.1,482.08,0.48,0.0,0.0,1.0,150,-2.8
1992-04-01 09:00:00,370.29,265,11.2,571.96,1.6,0.0,0.0,1.0,175,-0.8
1992-04-01 10:00:00,459.31,270,12.6,568.97,1.6,0.0,0.0,1.0,175,-0.9
1992-04-01 11:00:00,509.36,283,14.1,675.73,1.7,0.0,0.0,0.0,0,1.4
1992-04-01 12:00:00,506.8,284,14.2,631.54,2.1,0.0,0.0,0.25,250,0.5
1992-04-01 13:00:00,456.73,288,14.3,619.35,2.4,0.0,0.0,0.25,250,0.2
1992-04-01 14:00:00,383.34,294,15.0,630.93,2.2,-0.1,0.0,0.25,250,0.4
1992-04-01 15:00:00,277.13,298,14.4,639.77,3.0,-0.1,0.0,0.0,0,0.6
1992-04-01 16:00:00,158.57,307,14.1,675.73,2.6,0.0,0.0,0.0,0,1.4
1992-04-01 17:00:00,46.21,301,13.3,641.46,2.3,0.1,0.0,0.0,0,0.7
1992-04-01 18:00:00,0.0,287,11.2,571.96,2.1,0.3,0.0,1.0,175,-0.8
1992-04-01 19:00:00,0.0,267,8.2,434.96,1.2,0.4,0.0,1.0,100,-4.1
1992-04-01 20:00:00,0.0,249,6.3,305.51,1.2,0.5,0.0,1.0,75,-8.2
1992-04-01 21:00:00,0.0,251,6.6,331.39,1.3,0.7,0.0,1.0,75,-7.2
1992-04-01 22:00:00,0.0,251,5.7,412.15,1.5,0.8,0.0,1.0,100,-4.7
1992-04-01 23:00:00,0.0,261,7.1,514.46,1.1,0.8,0.0,1.0,150,-2.1
1992-04-02 00:00:00,0.0,257,6.6,506.83,1.3,0.9,0.0,1.0,150,-2.2
1992-04-02 01:00:00,0.0,252,6.0,486.27,1.3,0.9,0.0,1.0,150,-2.7
1992-04-02 02:00:00,0.0,244,4.7,444.23,1.5,0.9,0.0,1.0,100,-3.8
1992-04-02 03:00:00,0.0,243,4.8,447.35,1.5,0.9,0.0,1.0,100,-3.7
1992-04-02 04:00:00,0.0,233,4.1,335.83,1.3,0.9,0.0,1.0,75,-7.1
1992-04-02 05:00:00,0.0,238,5.5,370.34,1.6,0.9,0.0,1.0,75,-5.9
1992-04-02 06:00:00,29.84,239,6.6,360.63,2.2,0.9,0.0,1.0,75,-6.2
1992-04-02 07:00:00,142.6,250,9.3,410.01,2.0,0.9,0.0,1.0,100,-4.8
1992-04-02 08:00:00,268.71,259,12.0,420.73,2.2,0.9,0.0,1.0,100,-4.5
1992-04-02 09:00:00,384.46,264,13.4,430.44,2.4,0.9,0.0,1.0,100,-4.2
1992-04-02 10:00:00,476.03,271,15.3,434.61,2.2,0.8,0.0,1.0,100,-4.1
1992-04-02 11:00:00,532.07,280,16.3,500.4,2.2,0.8,0.0,1.0,150,-2.4
1992-04-02 12:00:00,529.19,289,17.3,533.21,1.8,0.8,0.0,1.0,150,-1.6
1992-04-02 13:00:00,482.76,291,17.6,503.16,2.0,0.8,0.0,1.0,150,-2.3
1992-04-02 14:00:00,401.04,297,18.1,498.48,1.8,0.9,0.0,1.0,150,-2.4
1992-04-02 15:00:00,292.82,302,18.6,471.5,1.8,1.0,0.0,1.0,100,-3.1
1992-04-02 16:00:00,169.77,312,18.9,480.43,1.5,1.2,0.0,1.0,150,-2.9
1992-04-02 17:00:00,48.93,324,18.2,752.44,1.6,1.4,0.0,0.0,0,2.9
1992-04-02 18:00:00,0.0,300,14.3,619.35,0.48,1.7,0.0,0.25,250,0.2
1992-04-02 19:00:00,0.0,266,9.8,375.56,1.3,1.9,0.0,1.0,75,-5.8
1992-04-02 20:00:00,0.0,253,8.8,283.14,1.2,2.1,0.0,1.0,75,-9.0
1992-04-02 21:00:00,0.0,256,9.7,300.85,1.6,2.3,0.0,1.0,75,-8.3
1992-04-02 22:00:00,0.0,256,9.7,312.88,1.8,2.5,0.0,1.0,75,-7.9
1992-04-02 23:00:00,0.0,259,10.7,334.53,1.7,2.6,0.0,1.0,75,-7.1
1992-04-03 00:00:00,0.0,260,10.7,360.26,1.1,2.7,0.0,1.0,75,-6.3
1992-04-03 01:00:00,0.0,263,10.8,414.48,1.0,2.7,0.0,1.0,100,-4.6
1992-04-03 02:00:00,0.0,262,10.6,434.55,1.2,2.7,0.0,1.0,100,-4.1
1992-04-03 03:00:00,0.0,260,10.4,441.4,1.5,2.7,0.0,1.0,100,-3.9
1992-04-03 04:00:00,0.0,259,10.0,466.58,1.6,2.7,0.0,1.0,100,-3.2
1992-04-03 05:00:00,0.0,253,9.0,459.19,1.6,2.7,0.0,1.0,100,-3.4
1992-04-03 06:00:00,33.1,249,8.3,459.83,1.8,2.6,0.0,1.0,100,-3.4
1992-04-03 07:00:00,148.55,257,9.5,534.29,1.8,2.6,0.0,1.0,150,-1.6
1992-04-03 08:00:00,277.65,265,11.2,598.56,1.7,2.5,0.0,0.75,200,-0.2
1992-04-03 09:00:00,366.66,282,12.7,675.5,1.9,2.5,0.0,0.0,0,1.4
1992-04-03 10:00:00,420.24,296,14.2,712.51,1.8,2.4,0.0,0.0,0,2.1
1992-04-03 11:00:00,514.31,288,14.8,656.52,2.2,2.4,0.0,0.0,0,1.0
1992-04-03 12:00:00,505.53,295,15.8,628.28,2.6,2.4,0.0,0.25,250,0.4
1992-04-03 13:00:00,357.99,314,16.5,563.13,2.5,2.4,0.0,1.0,175,-1.0
1992-04-03 14:00:00,190.35,337,15.9,596.18,2.5,2.5,0.0,0.75,200,-0.3
1992-04-03 15:00:00,219.77,309,15.2,483.65,2.2,2.6,0.0,1.0,150,-2.8
1992-04-03 16:00:00,153.44,309,15.9,505.85,2.3,2.7,0.0,1.0,150,-2.3
1992-04-03 17:00:00,42.4,327,16.0,872.73,2.6,2.9,0.0,0.0,0,5.0
1992-04-03 18:00:00,0.0,310,12.6,860.74,1.3,3.1,0.0,0.0,0,4.8
1992-04-03 19:00:00,0.0,288,9.2,709.78,1.1,3.2,0.0,0.0,0,2.1
1992-04-03 20:00:00,0.0,277,7.8,634.92,1.1,3.4,0.0,0.0,0,0.5
1992-04-03 21:00:00,0.0,271,8.4,518.07,1.0,3.5,0.0,1.0,150,-2.0
1992-04-03 22:00:00,0.0,281,10.5,596.71,2.3,3.6,0.0,0.75,200,-0.3
1992-04-03 23:00:00,0.0,276,10.2,572.43,2.6,3.6,0.0,1.0,175,-0.8
1992-04-04 00:00:00,0.0,276,9.5,664.9,2.5,3.7,0.0,0.0,0,1.2
1992-04-04 01:00:00,0.0,269,7.9,703.19,1.9,3.7,0.0,0.0,0,1.9
1992-04-04 02:00:00,0.0,267,7.2,751.6,2.2,3.7,0.0,0.0,0,2.9
1992-04-04 03:00:00,0.0,263,6.4,807.52,1.3,3.7,0.0,0.0,0,3.9
1992-04-04 04:00:00,0.0,256,5.1,808.2,1.3,3.7,0.0,0.0,0,3.9
1992-04-04 05:00:00,0.0,249,4.3,739.31,1.3,3.6,0.0,0.0,0,2.6
1992-04-04 06:00:00,36.25,241,3.4,662.73,1.1,3.6,0.0,0.0,0,1.1
1992-04-04 07:00:00,73.78,285,3.9,686.52,1.5,3.5,0.0,0.0,0,1.6
1992-04-04 08:00:00,69.55,307,4.3,714.39,1.2,3.5,0.0,0.0,0,2.2
1992-04-04 09:00:00,197.6,287,4.4,685.96,1.2,3.4,0.0,0.0,0,1.6
1992-04-04 10:00:00,338.3,275,5.5,659.39,1.8,3.4,0.0,0.0,0,1.1
1992-04-04 11:00:00,221.19,307,7.3,705.63,2.1,3.3,0.0,0.0,0,2.0
1992-04-04 12:00:00,300.34,295,7.2,690.66,2.1,3.3,0.0,0.0,0,1.7
1992-04-04 13:00:00,286.6,295,7.7,662.13,2.3,3.3,0.0,0.0,0,1.1
1992-04-04 14:00:00,115.42,326,8.4,760.57,2.2,3.3,0.0,0.0,0,3.0
1992-04-04 15:00:00,175.77,295,7.0,631.16,1.8,3.3,0.0,0.25,250,0.5
1992-04-04 16:00:00,62.16,323,8.0,740.17,1.7,3.4,0.0,0.0,0,2.7
1992-04-04 17:00:00,54.12,304,6.3,591.93,1.9,3.5,0.0,0.75,200,-0.4
1992-04-04 18:00:00,0.0,293,5.4,538.21,2.0,3.5,0.0,1.0,150,-1.5
1992-04-04 19:00:00,0.0,272,3.8,376.94,1.3,3.6,0.0,1.0,75,-5.7
1992-04-04 20:00:00,0.0,261,3.5,298.38,2.0,3.7,0.0,1.0,75,-8.4
1992-04-04 21:00:00,0.0,252,2.6,279.95,2.2,3.8,0.0,1.0,75,-9.2
1992-04-04 22:00:00,0.0,252,2.0,345.87,2.0,3.8,0.0,1.0,75,-6.7
1992-04-04 23:00:00,0.0,247,1.2,366.57,2.1,3.8,0.0,1.0,75,-6.1
1992-04-05 00:00:00,0.0,242,0.3,387.22,2.0,3.8,0.0,1.0,75,-5.4
1992-04-05 01:00:00,0.0,234,-1.1,390.33,2.1,3.8,0.0,1.0,75,-5.3
1992-04-05 02:00:00,0.0,228,-1.8,389.28,2.5,3.7,0.0,1.0,75,-5.4
1992-04-05 03:00:00,0.0,223,-2.3,383.43,3.1,3.7,0.0,1.0,75,-5.5
1992-04-05 04:00:00,0.0,215,-3.2,364.85,3.0,3.6,0.0,1.0,75,-6.1
1992-04-05 05:00:00,0.0,209,-3.8,337.92,2.6,3.5,0.0,1.0,75,-7.0
1992-04-05 06:00:00,38.79,204,-4.3,332.4,2.1,3.5,0.0,1.0,75,-7.2
1992-04-05 07:00:00,159.2,202,-3.7,278.01,1.8,3.4,0.0,1.0,75,-9.2
1992-04-05 08:00:00,290.73,208,-1.9,297.36,2.2,3.3,0.0,1.0,75,-8.5
1992-04-05 09:00:00,377.03,217,-0.8,291.55,2.5,3.2,0.0,1.0,75,-8.7
1992-04-05 10:00:00,485.3,218,0.3,306.03,2.5,3.1,0.0,1.0,75,-8.1
1992-04-05 11:00:00,423.33,237,1.2,326.58,2.6,3.1,0.0,1.0,75,-7.4
1992-04-05 12:00:00,577.9,220,1.6,315.52,2.3,3.0,0.0,1.0,75,-7.8
1992-04-05 13:00:00,520.43,228,2.8,328.79,2.6,2.9,0.0,1.0,75,-7.3
1992-04-05 14:00:00,422.69,234,3.6,308.4,2.5,2.9,0.0,1.0,75,-8.1
1992-04-05 15:00:00,300.95,240,3.8,304.76,2.5,2.9,0.0,1.0,75,-8.2
1992-04-05 16:00:00,180.33,246,4.0,309.08,2.8,2.9,0.0,1.0,75,-8.0
1992-04-05 17:00:00,56.24,246,3.9,331.14,2.5,3.0,0.0,1.0,75,-7.2
1992-04-05 18:00:00,0.0,240,2.3,338.93,1.7,3.1,0.0,1.0,75,-7.0
1992-04-05 19:00:00,0.0,228,0.2,297.62,0.48,3.2,0.0,1.0,75,-8.5
1992-04-05 20:00:00,0.0,217,-1.8,252.5,1.0,3.3,0.0,1.0,75,-10.3
1992-04-05 21:00:00,0.0,213,-2.4,230.14,1.1,3.4,0.0,1.0,75,-11.3
1992-04-05 22:00:00,0.0,213,-2.1,235.99,1.0,3.4,0.0,1.0,75,-11.1
1992-04-05 23:00:00,0.0,213,-2.0,253.5,0.48,3.4,0.0,1.0,75,-10.3
1992-04-06 00:00:00,0.0,211,-2.1,246.25,1.1,3.5,0.0,1.0,75,-10.6
1992-04-06 01:00:00,0.0,213,-1.7,270.53,1.7,3.4,0.0,1.0,75,-9.5
1992-04-06 02:00:00,0.0,211,-2.4,295.18,1.9,3.4,0.0,1.0,75,-8.6
1992-04-06 03:00:00,0.0,210,-3.1,316.05,1.8,3.3,0.0,1.0,75,-7.8
1992-04-06 04:00:00,0.0,209,-3.5,342.04,2.2,3.3,0.0,1.0,75,-6.9
1992-04-06 05:00:00,0.0,206,-4.1,351.1,2.1,3.2,0.0,1.0,75,-6.6
1992-04-06 06:00:00,41.85,201,-4.5,301.65,2.8,3.1,0.0,1.0,75,-8.3
1992-04-06 07:00:00,163.75,204,-3.5,310.12,3.0,3.1,0.0,1.0,75,-8.0
1992-04-06 08:00:00,296.32,207,-2.7,317.11,3.1,3.0,0.0,1.0,75,-7.7
1992-04-06 09:00:00,416.77,207,-1.7,275.84,3.2,2.9,0.0,1.0,75,-9.3
1992-04-06 10:00:00,511.58,214,-0.1,296.79,3.5,2.9,0.0,1.0,75,-8.5
1992-04-06 11:00:00,519.48,223,0.9,300.03,3.6,2.8,0.0,1.0,75,-8.4
1992-04-06 12:00:00,526.57,225,1.5,292.84,3.1,2.8,0.0,1.0,75,-8.6
1992-04-06 13:00:00,402.14,236,1.8,278.33,3.3,2.7,0.0,1.0,75,-9.2
1992-04-06 14:00:00,437.74,230,3.2,299.81,3.0,2.6,0.0,1.0,75,-8.4
1992-04-06 15:00:00,314.34,236,3.4,296.28,2.6,2.6,0.0,1.0,75,-8.5
1992-04-06 16:00:00,174.37,245,3.4,296.28,2.5,2.6,0.0,1.0,75,-8.5
1992-04-06 17:00:00,54.28,244,3.0,318.33,2.2,2.7,0.0,1.0,75,-7.7
1992-04-06 18:00:00,0.0,239,1.1,344.09,1.6,2.8,0.0,1.0,75,-6.8
1992-04-06 19:00:00,0.0,226,-1.6,315.59,1.1,2.9,0.0,1.0,75,-7.8
1992-04-06 20:00:00,0.0,216,-3.3,269.02,0.48,3.0,0.0,1.0,75,-9.6
1992-04-06 21:00:00,0.0,212,-3.6,248.72,1.1,3.0,0.0,1.0,75,-10.5
1992-04-06 22:00:00,0.0,210,-3.5,232.59,1.3,3.1,0.0,1.0,75,-11.2
1992-04-06 23:00:00,0.0,209,-3.4,234.56,1.6,3.1,0.0,1.0,75,-11.1
1992-04-07 00:00:00,0.0,207,-3.4,225.36,1.7,3.1,0.0,1.0,75,-11.6
1992-04-07 01:00:00,0.0,204,-3.3,213.36,1.9,3.1,0.0,1.0,75,-12.2
1992-04-07 02:00:00,0.0,203,-3.2,215.17,1.8,3.1,0.0,1.0,75,-12.1
1992-04-07 03:00:00,0.0,203,-3.1,226.42,2.0,3.0,0.0,1.0,75,-11.5
1992-04-07 04:00:00,0.0,202,-3.1,226.42,1.8,3.0,0.0,1.0,75,-11.5
1992-04-07 05:00:00,0.0,202,-2.7,229.3,2.5,2.9,0.0,1.0,75,-11.4
1992-04-07 06:00:00,44.88,202,-1.6,213.96,2.2,2.9,0.0,1.0,75,-12.2
1992-04-07 07:00:00,168.13,211,1.0,229.94,2.0,2.8,0.0,1.0,75,-11.4
1992-04-07 08:00:00,301.54,221,3.7,246.88,2.4,2.8,0.0,1.0,75,-10.6
1992-04-07 09:00:00,422.72,228,5.6,272.87,2.3,2.7,0.0,1.0,75,-9.4
1992-04-07 10:00:00,517.48,237,7.6,292.28,2.4,2.6,0.0,1.0,75,-8.7
1992-04-07 11:00:00,539.95,245,8.7,292.48,2.6,2.6,0.0,1.0,75,-8.7
1992-04-07 12:00:00,554.01,253,9.7,336.95,2.9,2.5,0.0,1.0,75,-7.0
1992-04-07 13:00:00,330.18,283,10.7,360.26,3.0,2.5,0.0,1.0,75,-6.3
1992-04-07 14:00:00,337.13,276,10.3,363.3,2.6,2.4,0.0,1.0,75,-6.2
1992-04-07 15:00:00,266.7,275,10.9,352.05,3.1,2.5,0.0,1.0,75,-6.5
1992-04-07 16:00:00,107.74,305,11.7,412.48,3.0,2.5,0.0,1.0,100,-4.7
1992-04-07 17:00:00,39.61,302,10.3,476.05,2.2,2.6,0.0,1.0,150,-3.0
1992-04-07 18:00:00,0.0,279,6.5,406.55,2.0,2.7,0.0,1.0,100,-4.8
1992-04-07 19:00:00,0.0,262,3.9,339.22,0.48,2.8,0.0,1.0,75,-7.0
1992-04-07 20:00:00,0.0,265,4.7,367.34,0.9,2.9,0.0,1.0,75,-6.0
1992-04-07 21:00:00,0.0,267,4.9,415.83,0.48,3.0,0.0,1.0,100,-4.6
1992-04-07 22:00:00,0.0,250,2.0,352.92,0.48,3.1,0.0,1.0,75,-6.5
1992-04-07 23:00:00,0.0,247,1.5,367.75,0.48,3.2,0.0,1.0,75,-6.0
1992-04-08 00:00:00,0.0,240,0.5,342.18,0.9,3.2,0.0,1.0,75,-6.9
1992-04-08 01:00:00,0.0,250,2.5,424.26,1.6,3.2,0.0,1.0,100,-4.3
1992-04-08 02:00:00,0.0,253,3.0,492.65,1.2,3.2,0.0,1.0,150,-2.6
1992-04-08 03:00:00,0.0,250,2.8,500.65,1.2,3.2,0.0,1.0,150,-2.4
1992-04-08 04:00:00,0.0,246,2.5,490.09,1.1,3.2,0.0,1.0,150,-2.6
1992-04-08 05:00:00,0.0,241,2.2,472.56,1.0,3.1,0.0,1.0,100,-3.1
1992-04-08 06:00:00,42.26,238,2.3,447.1,1.1,3.1,0.0,1.0,100,-3.7
1992-04-08 07:00:00,118.22,253,3.0,416.86,1.1,3.0,0.0,1.0,100,-4.6
1992-04-08 08:00:00,196.73,262,4.3,423.65,1.5,3.0,0.0,1.0,100,-4.4
1992-04-08 09:00:00,280.84,269,5.9,473.63,1.6,3.0,0.0,1.0,100,-3.0
1992-04-08 10:00:00,431.59,263,7.2,507.84,1.9,2.9,0.0,1.0,150,-2.2
1992-04-08 11:00:00,323.62,294,8.6,592.18,2.2,2.9,0.0,0.75,200,-0.4
1992-04-08 12:00:00,271.25,303,8.0,665.08,2.6,2.9,0.0,0.0,0,1.2
1992-04-08 13:00:00,231.35,307,7.8,687.83,2.3,2.9,0.0,0.0,0,1.6
1992-04-08 14:00:00,125.08,316,7.7,609.58,2.3,2.9,0.0,0.75,200,0.0
1992-04-08 15:00:00,75.03,322,7.7,641.11,2.0,3.0,0.0,0.0,0,0.7
1992-04-08 16:00:00,49.92,320,7.2,660.19,1.7,3.0,0.0,0.0,0,1.1
1992-04-08 17:00:00,17.87,316,6.6,711.51,1.1,3.1,0.0,0.0,0,2.1
1992-04-08 18:00:00,0.0,305,5.4,699.67,1.2,3.2,0.0,0.0,0,1.9
1992-04-08 19:00:00,0.0,296,4.5,690.78,0.48,3.3,0.0,0.0,0,1.7
1992-04-08 20:00:00,0.0,287,3.8,633.58,0.48,3.4,0.2,0.0,0,0.5
1992-04-08 21:00:00,0.0,291,4.7,760.32,1.2,3.5,0.4,0.0,0,3.0
1992-04-08 22:00:00,0.0,287,4.8,774.25,1.7,3.5,0.0,0.0,0,3.3
1992-04-08 23:00:00,0.0,285,5.1,790.63,2.4,3.6,0.0,0.0,0,3.6
1992-04-09 00:00:00,0.0,280,5.0,793.86,2.1,3.6,0.0,0.0,0,3.7
1992-04-09 01:00:00,0.0,274,4.8,800.06,1.8,3.6,0.0,0.0,0,3.8
1992-04-09 02:00:00,0.0,269,4.6,805.92,2.1,3.6,0.0,0.0,0,3.9
1992-04-09 03:00:00,0.0,263,4.2,808.38,2.1,3.6,0.0,0.0,0,3.9
1992-04-09 04:00:00,0.0,256,4.1,745.39,2.0,3.6,0.0,0.0,0,2.8
1992-04-09 05:00:00,0.0,252,4.6,721.08,2.2,3.6,0.0,0.0,0,2.3
1992-04-09 06:00:00,44.75,250,5.2,743.08,2.8,3.5,0.0,0.0,0,2.7
1992-04-09 07:00:00,101.59,280,5.5,722.62,3.3,3.5,0.0,0.0,0,2.3
1992-04-09 08:00:00,223.31,269,6.2,711.11,3.9,3.5,0.0,0.0,0,2.1
1992-04-09 09:00:00,379.61,254,7.3,634.05,3.8,3.4,0.0,0.0,0,0.5
1992-04-09 10:00:00,328.19,290,9.6,681.34,3.6,3.4,0.0,0.0,0,1.5
1992-04-09 11:00:00,410.04,285,10.5,647.49,3.3,3.4,0.0,0.0,0,0.8
1992-04-09 12:00:00,139.93,334,11.0,708.8,4.4,3.3,0.0,0.0,0,2.1
1992-04-09 13:00:00,77.05,337,9.0,769.14,4.6,3.4,0.0,0.0,0,3.2
1992-04-09 14:00:00,81.29,324,7.2,710.97,3.9,3.4,0.0,0.0,0,2.1
1992-04-09 15:00:00,50.07,325,7.0,701.29,4.9,3.5,0.0,0.0,0,1.9
1992-04-09 16:00:00,23.47,330,6.5,764.7,4.5,3.5,0.2,0.0,0,3.1
1992-04-09 17:00:00,4.97,329,6.2,786.96,4.2,3.6,0.4,0.0,0,3.5
1992-04-09 18:00:00,0.0,328,5.9,863.67,3.8,3.7,0.8,0.0,0,4.9
1992-04-09 19:00:00,0.0,325,5.2,866.93,3.9,3.8,1.8,0.0,0,4.9
1992-04-09 20:00:00,0.0,321,4.8,851.68,4.3,3.8,0.9,0.0,0,4.7
1992-04-09 21:00:00,0.0,319,4.7,845.75,4.0,3.9,0.2,0.0,0,4.6
1992-04-09 22:00:00,0.0,317,4.5,833.99,3.8,3.9,2.3,0.0,0,4.4
1992-04-09 23:00:00,0.0,312,4.0,805.24,4.3,3.9,3.0,0.0,0,3.9
1992-04-10 00:00:00,0.0,306,3.3,766.45,4.6,3.9,2.4,0.0,0,3.2
1992-04-10 01:00:00,0.0,303,3.0,750.34,4.0,3.9,2.1,0.0,0,2.9
1992-04-10 02:00:00,0.0,303,3.2,761.05,3.8,3.8,2.4,0.0,0,3.1
1992-04-10 03:00:00,0.0,302,3.1,755.68,3.9,3.8,1.6,0.0,0,3.0
1992-04-10 04:00:00,0.0,300,3.1,755.68,3.9,3.8,1.0,0.0,0,3.0
1992-04-10 05:00:00,0.0,296,2.7,734.54,3.2,3.7,1.0,0.0,0,2.6
1992-04-10 06:00:00,14.64,292,2.3,713.92,2.6,3.6,1.2,0.0,0,2.2
1992-04-10 07:00:00,56.75,290,2.5,724.16,3.1,3.6,1.6,0.0,0,2.4
