date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2005-04-02 12:00:00,160.44,286,10.0,515.7,1.7,0.4,0.0,1.0,150,-2.0
2005-04-02 13:00:00,161.2,284,10.5,558.62,1.8,0.4,0.0,1.0,175,-1.1
2005-04-02 14:00:00,141.94,281,10.2,609.76,2.3,0.5,0.0,0.75,200,0.0
2005-04-02 15:00:00,113.43,274,11.6,464.39,2.1,0.5,0.0,1.0,100,-3.3
2005-04-02 16:00:00,69.22,277,11.2,505.45,1.9,0.4,0.0,1.0,150,-2.3
2005-04-02 17:00:00,18.48,288,8.9,615.73,1.2,0.4,0.0,0.25,250,0.1
2005-04-02 18:00:00,2.77,248,7.9,479.45,1.7,0.4,0.0,1.0,150,-2.9
2005-04-02 19:00:00,0.0,249,7.6,427.98,2.1,0.4,0.0,1.0,100,-4.2
2005-04-02 20:00:00,0.0,251,7.0,420.77,1.3,0.4,0.0,1.0,100,-4.5
2005-04-02 21:00:00,0.0,255,6.5,416.23,1.0,0.4,0.0,1.0,100,-4.6
2005-04-02 22:00:00,0.0,258,6.0,392.75,1.3,0.4,0.0,1.0,75,-5.3
2005-04-02 23:00:00,0.0,263,5.2,442.31,1.5,0.4,0.0,1.0,100,-3.9
2005-04-03 00:00:00,0.0,267,3.9,508.83,1.3,0.4,0.0,1.0,150,-2.2
2005-04-03 01:00:00,0.0,265,2.1,540.29,0.9,0.4,0.0,1.0,175,-1.5
2005-04-03 02:00:00,0.0,271,2.3,548.06,0.9,0.4,0.0,1.0,175,-1.3
2005-04-03 03:00:00,0.0,275,2.3,540.85,0.9,0.4,0.0,1.0,175,-1.5
2005-04-03 04:00:00,0.0,279,2.4,544.71,1.2,0.4,0.0,1.0,175,-1.4
2005-04-03 05:00:00,0.0,284,2.6,515.69,1.2,0.4,0.0,1.0,150,-2.0
2005-04-03 06:00:00,0.73,290,2.9,481.64,1.6,0.4,0.0,1.0,150,-2.9
2005-04-03 07:00:00,7.64,294,2.2,501.2,2.4,0.4,0.0,1.0,150,-2.4
2005-04-03 08:00:00,36.16,279,1.9,546.64,2.6,0.4,0.0,1.0,175,-1.3
2005-04-03 09:00:00,90.48,268,4.0,488.02,3.1,0.4,0.0,1.0,150,-2.7
2005-04-03 10:00:00,118.21,269,4.2,519.68,3.1,0.4,0.0,1.0,150,-1.9
2005-04-03 11:00:00,156.04,264,4.5,564.42,2.6,0.5,0.0,1.0,175,-0.9
2005-04-03 12:00:00,150.45,274,5.8,544.14,2.1,0.4,0.0,1.0,175,-1.4
2005-04-03 13:00:00,57.63,300,4.9,537.11,2.1,0.4,0.0,1.0,150,-1.6
2005-04-03 14:00:00,37.16,292,2.4,646.39,2.1,0.4,1.3,0.0,0,0.8
2005-04-03 15:00:00,34.97,285,2.1,682.47,1.8,0.4,1.0,0.0,0,1.5
2005-04-03 16:00:00,35.21,266,2.2,687.36,1.8,0.4,0.5,0.0,0,1.6
2005-04-03 17:00:00,19.04,250,2.3,699.49,1.7,0.4,0.0,0.0,0,1.9
2005-04-03 18:00:00,2.19,237,2.1,682.47,1.8,0.4,0.0,0.0,0,1.5
2005-04-03 19:00:00,0.0,238,1.6,651.62,1.6,0.4,0.1,0.0,0,0.9
2005-04-03 20:00:00,0.0,241,1.5,640.16,1.1,0.4,0.1,0.0,0,0.6
2005-04-03 21:00:00,0.0,242,1.1,608.78,1.6,0.4,0.0,0.75,200,0.0
2005-04-03 22:00:00,0.0,245,1.1,595.54,1.8,0.5,0.0,0.75,200,-0.3
2005-04-03 23:00:00,0.0,249,1.2,579.85,2.5,0.4,0.2,1.0,175,-0.6
2005-04-04 00:00:00,0.0,252,0.4,597.64,3.5,0.4,1.0,0.75,200,-0.3
2005-04-04 01:00:00,0.0,254,0.0,592.39,3.1,0.4,0.9,0.75,200,-0.4
2005-04-04 02:00:00,0.0,254,-0.7,553.36,2.3,0.4,1.2,1.0,175,-1.2
2005-04-04 03:00:00,0.0,254,-1.2,530.88,2.2,0.4,0.4,1.0,150,-1.7
2005-04-04 04:00:00,0.0,258,-1.3,526.49,2.3,0.4,0.8,1.0,150,-1.8
2005-04-04 05:00:00,0.0,261,-1.3,526.49,2.2,0.4,0.7,1.0,150,-1.8
2005-04-04 06:00:00,0.13,263,-1.5,517.8,2.0,0.4,1.0,1.0,150,-2.0
2005-04-04 07:00:00,11.33,264,-2.0,496.64,2.2,0.4,0.3,1.0,150,-2.5
2005-04-04 08:00:00,27.69,262,-1.8,505.01,2.1,0.4,0.4,1.0,150,-2.3
2005-04-04 09:00:00,46.44,255,-2.0,496.64,2.6,0.4,0.0,1.0,150,-2.5
2005-04-04 10:00:00,59.4,258,-2.0,496.64,2.5,0.4,0.0,1.0,150,-2.5
2005-04-04 11:00:00,99.4,245,-1.4,522.13,3.2,0.4,0.0,1.0,150,-1.9
2005-04-04 12:00:00,135.89,243,-1.0,534.15,3.9,0.4,0.1,1.0,150,-1.6
2005-04-04 13:00:00,114.08,238,-0.9,532.93,3.0,0.4,0.5,1.0,150,-1.6
2005-04-04 14:00:00,54.89,256,-1.5,512.4,2.4,0.5,2.5,1.0,150,-2.1
2005-04-04 15:00:00,63.46,247,-1.1,529.73,2.4,0.4,1.1,1.0,150,-1.7
2005-04-04 16:00:00,38.55,241,-1.7,503.94,3.0,0.5,0.9,1.0,150,-2.3
2005-04-04 17:00:00,26.92,218,-1.3,515.52,2.6,0.4,0.0,1.0,150,-2.0
2005-04-04 18:00:00,2.42,214,-2.2,478.23,2.1,0.5,0.1,1.0,150,-2.9
2005-04-04 19:00:00,0.0,211,-3.3,440.64,2.1,0.5,0.0,1.0,100,-3.9
2005-04-04 20:00:00,0.0,214,-3.3,440.64,1.7,0.4,0.0,1.0,100,-3.9
2005-04-04 21:00:00,0.0,214,-3.7,421.5,1.6,0.4,0.0,1.0,100,-4.4
2005-04-04 22:00:00,0.0,216,-3.8,417.95,1.7,0.4,0.0,1.0,100,-4.5
2005-04-04 23:00:00,0.0,216,-4.5,393.82,1.1,0.4,0.0,1.0,75,-5.2
2005-04-05 00:00:00,0.0,216,-4.8,383.88,1.0,0.4,0.0,1.0,75,-5.5
2005-04-05 01:00:00,0.0,218,-5.4,364.67,1.0,0.4,0.0,1.0,75,-6.1
2005-04-05 02:00:00,0.0,220,-5.4,364.67,0.7,0.5,0.0,1.0,75,-6.1
2005-04-05 03:00:00,0.0,223,-5.4,364.67,0.48,0.5,0.0,1.0,75,-6.1
2005-04-05 04:00:00,0.0,226,-5.5,361.56,0.6,0.5,0.0,1.0,75,-6.2
2005-04-05 05:00:00,0.0,230,-4.8,383.88,0.48,0.4,0.0,1.0,75,-5.5
2005-04-05 06:00:00,0.97,228,-4.7,387.17,0.9,0.4,0.0,1.0,75,-5.4
2005-04-05 07:00:00,15.97,230,-4.0,410.92,1.1,0.4,0.0,1.0,100,-4.7
2005-04-05 08:00:00,73.33,219,-2.3,469.2,2.4,0.4,0.0,1.0,100,-3.2
2005-04-05 09:00:00,85.31,241,0.3,562.1,1.7,0.5,0.0,1.0,175,-1.0
2005-04-05 10:00:00,118.61,243,2.0,592.91,1.6,0.4,0.0,0.75,200,-0.4
2005-04-05 11:00:00,132.43,249,3.2,591.93,1.5,0.4,0.0,0.75,200,-0.4
2005-04-05 12:00:00,179.85,246,5.5,614.22,1.9,0.4,0.0,0.25,250,0.1
2005-04-05 13:00:00,176.16,249,6.1,612.05,2.2,0.4,0.0,0.25,250,0.0
2005-04-05 14:00:00,152.06,250,7.2,548.46,2.4,0.4,0.0,1.0,175,-1.3
2005-04-05 15:00:00,115.65,252,8.0,525.63,2.4,0.5,0.0,1.0,150,-1.8
2005-04-05 16:00:00,73.57,253,7.5,528.74,2.6,0.5,0.0,1.0,150,-1.7
2005-04-05 17:00:00,32.67,248,6.4,528.73,2.9,0.5,0.0,1.0,150,-1.7
2005-04-05 18:00:00,3.21,241,4.9,519.79,3.4,0.5,0.0,1.0,150,-1.9
2005-04-05 19:00:00,0.0,236,3.6,506.1,3.4,0.4,0.0,1.0,150,-2.3
2005-04-05 20:00:00,0.0,234,3.2,499.68,3.3,0.4,0.0,1.0,150,-2.4
2005-04-05 21:00:00,0.0,236,3.0,500.23,3.1,0.4,0.0,1.0,150,-2.4
2005-04-05 22:00:00,0.0,245,4.6,509.0,2.5,0.4,0.0,1.0,150,-2.2
2005-04-05 23:00:00,0.0,245,4.2,511.43,2.5,0.4,0.0,1.0,150,-2.1
2005-04-06 00:00:00,0.0,246,4.1,507.85,2.4,0.4,0.0,1.0,150,-2.2
2005-04-06 01:00:00,0.0,247,3.8,505.26,2.5,0.5,0.0,1.0,150,-2.3
2005-04-06 02:00:00,0.0,245,2.9,481.64,2.9,0.5,0.0,1.0,150,-2.9
2005-04-06 03:00:00,0.0,246,3.0,469.91,2.5,0.5,0.0,1.0,100,-3.1
2005-04-06 04:00:00,0.0,249,3.4,467.81,2.6,0.5,0.0,1.0,100,-3.2
2005-04-06 05:00:00,0.0,255,4.0,471.76,2.8,0.5,0.0,1.0,100,-3.1
2005-04-06 06:00:00,1.62,256,4.0,479.89,3.8,0.5,0.0,1.0,150,-2.9
2005-04-06 07:00:00,19.14,262,4.9,485.13,4.0,0.5,0.0,1.0,150,-2.8
2005-04-06 08:00:00,71.24,260,6.6,497.08,4.4,0.5,0.0,1.0,150,-2.5
2005-04-06 09:00:00,116.33,261,7.3,521.55,4.5,0.5,0.0,1.0,150,-1.9
2005-04-06 10:00:00,159.69,264,8.7,551.21,3.7,0.4,0.0,1.0,175,-1.2
2005-04-06 11:00:00,189.37,267,9.6,561.81,3.4,0.5,0.0,1.0,175,-1.0
2005-04-06 12:00:00,204.44,265,9.6,609.62,3.5,0.5,0.0,0.75,200,0.0
2005-04-06 13:00:00,195.71,270,10.8,634.67,3.3,0.4,0.0,0.0,0,0.5
2005-04-06 14:00:00,170.95,275,12.0,673.16,4.0,0.4,0.0,0.0,0,1.3
2005-04-06 15:00:00,130.09,275,12.5,666.7,4.6,0.4,0.0,0.0,0,1.2
2005-04-06 16:00:00,83.02,273,12.2,653.67,4.7,0.4,0.0,0.0,0,0.9
2005-04-06 17:00:00,37.28,269,11.3,642.71,4.5,0.4,0.0,0.0,0,0.7
2005-04-06 18:00:00,3.93,267,10.9,638.9,4.3,0.4,0.0,0.0,0,0.6
2005-04-06 19:00:00,0.0,267,9.8,629.98,4.9,0.4,0.0,0.25,250,0.4
2005-04-06 20:00:00,0.0,271,9.6,633.53,4.7,0.4,0.0,0.0,0,0.5
2005-04-06 21:00:00,0.0,272,8.8,634.23,3.6,0.4,0.0,0.0,0,0.5
2005-04-06 22:00:00,0.0,271,7.6,636.75,3.0,0.4,0.0,0.0,0,0.6
2005-04-06 23:00:00,0.0,278,8.2,652.45,2.9,0.4,0.0,0.0,0,0.9
2005-04-07 00:00:00,0.0,281,8.2,652.45,3.6,0.4,0.0,0.0,0,0.9
2005-04-07 01:00:00,0.0,288,9.4,613.27,3.9,0.4,0.0,0.25,250,0.1
2005-04-07 02:00:00,0.0,300,11.5,542.74,4.5,0.4,0.0,1.0,175,-1.4
2005-04-07 03:00:00,0.0,304,11.8,484.41,4.5,0.4,0.0,1.0,150,-2.8
2005-04-07 04:00:00,0.0,308,11.6,478.05,3.9,0.4,0.0,1.0,150,-2.9
2005-04-07 05:00:00,0.0,310,10.6,511.24,3.3,0.4,0.0,1.0,150,-2.1
2005-04-07 06:00:00,1.76,315,10.4,542.29,2.5,0.4,0.0,1.0,175,-1.4
2005-04-07 07:00:00,14.54,319,10.8,492.19,2.9,0.4,0.0,1.0,150,-2.6
2005-04-07 08:00:00,40.33,308,11.2,465.55,3.2,0.4,0.0,1.0,100,-3.3
2005-04-07 09:00:00,65.37,310,11.9,459.76,3.3,0.4,0.0,1.0,100,-3.4
2005-04-07 10:00:00,82.96,313,12.1,479.98,3.1,0.4,0.0,1.0,150,-2.9
2005-04-07 11:00:00,102.82,313,12.8,487.79,2.8,0.4,0.0,1.0,150,-2.7
2005-04-07 12:00:00,114.82,316,13.6,498.38,1.8,0.4,0.0,1.0,150,-2.5
2005-04-07 13:00:00,92.22,320,12.6,525.2,2.5,0.4,0.0,1.0,150,-1.8
2005-04-07 14:00:00,67.16,316,10.2,522.65,2.9,0.4,0.0,1.0,150,-1.9
2005-04-07 15:00:00,26.0,310,6.2,635.26,3.5,0.4,0.1,0.0,0,0.5
2005-04-07 16:00:00,17.81,295,4.9,537.11,4.3,0.4,0.0,1.0,150,-1.6
2005-04-07 17:00:00,6.12,293,2.1,618.49,3.5,0.4,1.3,0.25,250,0.2
2005-04-07 18:00:00,1.7,241,1.1,641.86,2.2,0.4,2.5,0.0,0,0.7
2005-04-07 19:00:00,0.0,242,0.8,634.6,1.9,0.4,1.2,0.0,0,0.5
2005-04-07 20:00:00,0.0,245,0.7,630.04,2.2,0.4,0.0,0.25,250,0.4
2005-04-07 21:00:00,0.0,248,0.8,634.6,1.9,0.4,0.6,0.0,0,0.5
2005-04-07 22:00:00,0.0,249,0.3,605.82,2.0,0.4,0.4,0.75,200,-0.1
2005-04-07 23:00:00,0.0,251,0.2,601.44,1.9,0.4,0.4,0.75,200,-0.2
2005-04-08 00:00:00,0.0,254,0.1,597.09,2.1,0.4,0.2,0.75,200,-0.3
2005-04-08 01:00:00,0.0,255,-0.1,587.53,2.2,0.4,0.2,0.75,200,-0.5
2005-04-08 02:00:00,0.0,256,-0.5,568.45,1.9,0.4,0.0,1.0,175,-0.9
2005-04-08 03:00:00,0.0,257,-0.9,549.94,1.9,0.4,0.0,1.0,175,-1.3
2005-04-08 04:00:00,0.0,255,-1.7,509.24,2.3,0.4,0.0,1.0,150,-2.2
2005-04-08 05:00:00,0.0,252,-2.7,463.47,2.2,0.4,0.0,1.0,100,-3.3
2005-04-08 06:00:00,0.26,254,-2.9,455.74,2.3,0.4,0.0,1.0,100,-3.5
2005-04-08 07:00:00,14.92,261,-2.1,492.51,1.5,0.4,0.0,1.0,150,-2.6
2005-04-08 08:00:00,28.89,262,-1.2,530.88,1.5,0.4,0.0,1.0,150,-1.7
2005-04-08 09:00:00,47.6,265,-0.5,562.59,2.0,0.4,0.0,1.0,175,-1.0
2005-04-08 10:00:00,113.5,252,1.1,635.25,2.2,0.4,0.0,0.0,0,0.5
2005-04-08 11:00:00,117.05,253,1.2,633.17,2.5,0.4,0.0,0.25,250,0.5
2005-04-08 12:00:00,97.79,268,1.7,649.4,2.3,0.4,0.1,0.0,0,0.8
2005-04-08 13:00:00,75.66,265,0.2,589.04,3.0,0.4,1.4,0.75,200,-0.4
2005-04-08 14:00:00,90.62,253,0.4,597.64,3.0,0.4,1.0,0.75,200,-0.3
2005-04-08 15:00:00,34.6,272,-0.3,571.96,2.3,0.4,1.6,1.0,175,-0.8
2005-04-08 16:00:00,18.88,276,-0.3,571.96,2.2,0.4,0.6,1.0,175,-0.8
2005-04-08 17:00:00,13.22,264,-0.1,581.47,2.0,0.4,0.1,1.0,175,-0.6
2005-04-08 18:00:00,3.54,227,-0.2,576.7,2.1,0.4,0.0,1.0,175,-0.7
2005-04-08 19:00:00,0.0,230,-0.4,573.17,1.2,0.4,0.0,1.0,175,-0.8
2005-04-08 20:00:00,0.0,234,-0.5,568.45,1.1,0.4,0.0,1.0,175,-0.9
2005-04-08 21:00:00,0.0,237,-0.6,563.77,1.1,0.4,0.1,1.0,175,-1.0
2005-04-08 22:00:00,0.0,241,-0.7,559.12,2.1,0.4,0.1,1.0,175,-1.1
2005-04-08 23:00:00,0.0,244,-0.9,549.94,1.6,0.4,0.3,1.0,175,-1.3
2005-04-09 00:00:00,0.0,247,-1.0,545.39,1.6,0.4,0.2,1.0,175,-1.4
2005-04-09 01:00:00,0.0,250,-1.2,530.88,1.3,0.4,0.1,1.0,150,-1.7
2005-04-09 02:00:00,0.0,252,-1.6,513.5,0.9,0.4,0.0,1.0,150,-2.1
2005-04-09 03:00:00,0.0,258,-1.3,526.49,0.9,0.4,0.0,1.0,150,-1.8
2005-04-09 04:00:00,0.0,264,-1.0,545.39,1.3,0.4,0.0,1.0,175,-1.4
2005-04-09 05:00:00,0.0,268,-0.9,549.94,1.8,0.4,0.1,1.0,175,-1.3
2005-04-09 06:00:00,0.26,273,-0.9,549.94,1.8,0.4,0.1,1.0,175,-1.3
2005-04-09 07:00:00,8.79,278,-0.7,559.12,1.9,0.4,0.0,1.0,175,-1.1
2005-04-09 08:00:00,12.65,284,-0.5,568.45,2.4,0.4,0.0,1.0,175,-0.9
2005-04-09 09:00:00,27.69,281,-0.1,581.47,2.1,0.4,0.1,1.0,175,-0.6
2005-04-09 10:00:00,33.23,284,0.3,599.57,2.2,0.4,0.8,0.75,200,-0.2
2005-04-09 11:00:00,71.53,272,1.0,624.12,2.6,0.4,0.0,0.25,250,0.3
2005-04-09 12:00:00,76.03,275,1.4,635.58,2.9,0.4,0.0,0.0,0,0.5
2005-04-09 13:00:00,49.56,282,1.1,595.54,2.3,0.4,0.0,0.75,200,-0.3
2005-04-09 14:00:00,44.72,278,0.9,573.98,2.2,0.4,0.0,1.0,175,-0.8
2005-04-09 15:00:00,17.49,291,0.6,593.59,2.1,0.4,0.2,0.75,200,-0.3
2005-04-09 16:00:00,27.47,269,0.5,576.64,2.4,0.4,0.0,1.0,175,-0.7
2005-04-09 17:00:00,20.53,250,0.7,578.61,2.4,0.4,0.0,1.0,175,-0.7
2005-04-09 18:00:00,3.49,227,0.6,542.53,2.3,0.4,0.0,1.0,175,-1.4
2005-04-09 19:00:00,0.0,227,0.2,527.04,2.9,0.4,0.0,1.0,150,-1.8
2005-04-09 20:00:00,0.0,224,-0.8,474.48,3.4,0.4,0.0,1.0,100,-3.0
2005-04-09 21:00:00,0.0,220,-1.8,426.1,3.0,0.4,0.0,1.0,100,-4.3
2005-04-09 22:00:00,0.0,217,-2.5,382.02,3.8,0.4,0.0,1.0,75,-5.6
2005-04-09 23:00:00,0.0,218,-2.7,380.53,5.0,0.4,0.0,1.0,75,-5.6
2005-04-10 00:00:00,0.0,222,-2.6,432.94,4.7,0.4,0.0,1.0,100,-4.1
2005-04-10 01:00:00,0.0,224,-2.7,439.08,4.2,0.4,0.0,1.0,100,-4.0
2005-04-10 02:00:00,0.0,224,-3.2,435.01,3.5,0.4,0.0,1.0,100,-4.1
2005-04-10 03:00:00,0.0,224,-3.5,419.57,3.2,0.4,0.0,1.0,100,-4.5
2005-04-10 04:00:00,0.0,224,-3.8,413.5,2.4,0.4,0.0,1.0,100,-4.7
2005-04-10 05:00:00,0.0,223,-4.2,404.0,3.1,0.4,0.0,1.0,100,-4.9
2005-04-10 06:00:00,3.18,225,-4.2,408.3,2.6,0.4,0.0,1.0,100,-4.8
2005-04-10 07:00:00,26.82,230,-3.3,417.44,2.2,0.4,0.0,1.0,100,-4.5
2005-04-10 08:00:00,74.14,220,-1.7,413.76,2.9,0.4,0.0,1.0,100,-4.7
2005-04-10 09:00:00,129.24,226,-0.2,408.49,3.3,0.4,0.0,1.0,100,-4.8
2005-04-10 10:00:00,156.19,228,1.0,407.32,3.4,0.4,0.0,1.0,100,-4.8
2005-04-10 11:00:00,174.16,236,2.5,409.63,2.2,0.4,0.0,1.0,100,-4.8
2005-04-10 12:00:00,192.65,236,3.6,403.3,2.1,0.4,0.0,1.0,100,-5.0
2005-04-10 13:00:00,185.98,239,5.0,392.57,2.2,0.4,0.0,1.0,75,-5.3
2005-04-10 14:00:00,159.9,243,5.9,390.05,2.1,0.3,0.0,1.0,75,-5.3
2005-04-10 15:00:00,122.4,246,6.6,399.61,2.0,0.4,0.0,1.0,75,-5.0
2005-04-10 16:00:00,79.06,247,6.8,405.15,2.0,0.3,0.0,1.0,100,-4.9
2005-04-10 17:00:00,36.68,245,6.5,416.23,1.9,0.4,0.0,1.0,100,-4.6
2005-04-10 18:00:00,4.96,239,5.2,424.62,1.3,0.4,0.0,1.0,100,-4.3
2005-04-10 19:00:00,0.0,232,2.2,436.76,0.48,0.4,0.0,1.0,100,-4.0
2005-04-10 20:00:00,0.0,230,0.9,423.96,0.7,0.4,0.0,1.0,100,-4.4
2005-04-10 21:00:00,0.0,232,0.8,395.01,1.2,0.4,0.0,1.0,75,-5.2
2005-04-10 22:00:00,0.0,239,1.6,370.4,1.8,0.4,0.0,1.0,75,-5.9
2005-04-10 23:00:00,0.0,250,2.9,376.28,2.0,0.4,0.0,1.0,75,-5.8
2005-04-11 00:00:00,0.0,256,2.9,413.91,2.2,0.4,0.0,1.0,100,-4.6
2005-04-11 01:00:00,0.0,260,3.1,396.92,2.3,0.4,0.0,1.0,75,-5.1
2005-04-11 02:00:00,0.0,267,3.4,405.44,1.9,0.4,0.0,1.0,100,-4.9
2005-04-11 03:00:00,0.0,272,3.7,390.22,1.7,0.4,0.0,1.0,75,-5.3
2005-04-11 04:00:00,0.0,275,3.4,389.84,1.6,0.4,0.0,1.0,75,-5.3
2005-04-11 05:00:00,0.0,279,3.0,401.7,1.3,0.4,0.0,1.0,100,-5.0
2005-04-11 06:00:00,0.67,287,2.9,444.01,2.0,0.4,0.0,1.0,100,-3.8
2005-04-11 07:00:00,9.16,298,3.2,530.43,2.1,0.4,0.0,1.0,150,-1.7
2005-04-11 08:00:00,61.91,273,5.4,511.3,2.0,0.4,0.0,1.0,150,-2.1
2005-04-11 09:00:00,69.05,287,5.3,579.02,2.0,0.4,0.0,1.0,175,-0.7
2005-04-11 10:00:00,67.92,301,6.0,579.78,1.9,0.4,0.0,1.0,175,-0.6
2005-04-11 11:00:00,86.79,306,7.4,586.92,2.0,0.4,0.0,0.75,200,-0.5
2005-04-11 12:00:00,80.65,306,7.1,615.33,2.0,0.4,0.0,0.25,250,0.1
2005-04-11 13:00:00,124.24,294,8.7,607.46,1.9,0.4,0.0,0.75,200,-0.1
2005-04-11 14:00:00,106.26,298,9.5,558.04,1.9,0.4,0.0,1.0,175,-1.1
2005-04-11 15:00:00,103.68,287,10.5,545.93,1.9,0.4,0.0,1.0,175,-1.4
2005-04-11 16:00:00,67.17,282,10.1,556.25,1.7,0.4,0.0,1.0,175,-1.1
2005-04-11 17:00:00,33.93,271,9.6,549.85,1.2,0.4,0.0,1.0,175,-1.3
2005-04-11 18:00:00,6.01,258,8.5,599.28,1.1,0.4,0.0,0.75,200,-0.2
2005-04-11 19:00:00,0.0,249,5.7,641.13,1.0,0.4,0.0,0.0,0,0.7
2005-04-11 20:00:00,0.0,249,5.3,632.47,1.5,0.4,0.0,0.25,250,0.5
2005-04-11 21:00:00,0.0,250,5.0,645.56,1.6,0.4,0.0,0.0,0,0.8
2005-04-11 22:00:00,0.0,249,5.0,575.77,1.3,0.4,0.0,1.0,175,-0.7
2005-04-11 23:00:00,0.0,248,4.5,555.99,1.3,0.4,0.0,1.0,175,-1.1
2005-04-12 00:00:00,0.0,251,4.4,543.75,1.3,0.4,0.0,1.0,175,-1.4
2005-04-12 01:00:00,0.0,251,3.5,533.95,1.7,0.4,0.0,1.0,150,-1.6
2005-04-12 02:00:00,0.0,250,2.8,552.96,1.9,0.4,0.0,1.0,175,-1.2
2005-04-12 03:00:00,0.0,246,2.4,457.56,2.1,0.4,0.0,1.0,100,-3.5
2005-04-12 04:00:00,0.0,247,1.9,462.54,2.1,0.4,0.0,1.0,100,-3.3
2005-04-12 05:00:00,0.0,248,1.7,462.87,2.1,0.4,0.0,1.0,100,-3.3
2005-04-12 06:00:00,2.7,251,1.7,490.51,1.9,0.4,0.0,1.0,150,-2.6
2005-04-12 07:00:00,28.65,260,4.0,479.89,2.3,0.4,0.0,1.0,150,-2.9
2005-04-12 08:00:00,82.47,258,5.6,463.88,1.9,0.4,0.0,1.0,100,-3.3
2005-04-12 09:00:00,134.4,257,7.0,450.83,2.1,0.4,0.0,1.0,100,-3.6
2005-04-12 10:00:00,179.77,256,8.0,418.36,2.6,0.4,0.0,1.0,100,-4.5
2005-04-12 11:00:00,208.69,251,9.0,355.87,3.0,0.4,0.0,1.0,75,-6.4
2005-04-12 12:00:00,230.23,250,9.6,346.65,3.1,0.4,0.0,1.0,75,-6.7
2005-04-12 13:00:00,183.14,264,9.9,353.7,3.0,0.4,0.0,1.0,75,-6.5
2005-04-12 14:00:00,143.56,270,10.2,348.43,2.8,0.4,0.0,1.0,75,-6.7
2005-04-12 15:00:00,106.48,271,10.8,336.76,2.6,0.4,0.0,1.0,75,-7.0
2005-04-12 16:00:00,44.75,293,8.9,421.89,2.4,0.4,0.0,1.0,100,-4.4
2005-04-12 17:00:00,25.33,278,4.8,636.61,2.2,0.4,0.0,0.0,0,0.6
2005-04-12 18:00:00,6.75,243,4.2,626.91,3.3,0.4,0.0,0.25,250,0.3
2005-04-12 19:00:00,0.0,239,2.8,612.74,3.1,0.3,0.0,0.25,250,0.0
2005-04-12 20:00:00,0.0,236,1.7,587.23,2.9,0.4,0.0,0.75,200,-0.5
2005-04-12 21:00:00,0.0,232,0.8,550.42,2.8,0.4,0.0,1.0,175,-1.3
2005-04-12 22:00:00,0.0,230,0.1,517.07,3.0,0.4,0.0,1.0,150,-2.0
2005-04-12 23:00:00,0.0,230,-0.8,548.79,2.4,0.4,0.0,1.0,175,-1.3
2005-04-13 00:00:00,0.0,230,-1.0,545.39,1.3,0.4,0.0,1.0,175,-1.4
2005-04-13 01:00:00,0.0,230,-1.3,531.97,1.3,0.3,0.0,1.0,150,-1.7
2005-04-13 02:00:00,0.0,230,-1.5,517.8,1.0,0.3,0.0,1.0,150,-2.0
2005-04-13 03:00:00,0.0,231,-1.5,517.8,0.6,0.4,0.0,1.0,150,-2.0
2005-04-13 04:00:00,0.0,229,-2.1,492.51,0.48,0.4,0.0,1.0,150,-2.6
2005-04-13 05:00:00,0.0,226,-2.9,460.54,0.6,0.4,0.0,1.0,100,-3.4
2005-04-13 06:00:00,4.16,230,-2.2,488.4,0.8,0.4,0.0,1.0,150,-2.7
2005-04-13 07:00:00,44.48,246,1.0,564.99,1.1,0.4,0.0,1.0,175,-0.9
2005-04-13 08:00:00,109.87,252,3.4,514.59,1.5,0.4,0.0,1.0,150,-2.1
2005-04-13 09:00:00,116.97,266,3.6,506.1,1.7,0.4,0.0,1.0,150,-2.3
2005-04-13 10:00:00,83.75,278,2.4,508.4,2.3,0.4,0.0,1.0,150,-2.2
2005-04-13 11:00:00,64.26,271,0.4,509.57,3.0,0.3,0.5,1.0,150,-2.2
2005-04-13 12:00:00,72.8,263,-0.7,530.3,3.0,0.4,1.2,1.0,150,-1.7
2005-04-13 13:00:00,62.82,268,-0.4,561.35,2.2,0.4,1.7,1.0,175,-1.0
2005-04-13 14:00:00,62.01,264,-0.2,576.7,3.0,0.3,0.3,1.0,175,-0.7
2005-04-13 15:00:00,55.41,254,-0.9,538.6,3.9,0.4,0.3,1.0,150,-1.5
2005-04-13 16:00:00,39.89,245,-1.2,519.82,3.5,0.4,0.1,1.0,150,-1.9
2005-04-13 17:00:00,32.2,215,-1.4,484.06,3.3,0.4,0.1,1.0,150,-2.8
2005-04-13 18:00:00,5.06,214,-1.9,448.64,2.4,0.3,0.1,1.0,100,-3.7
2005-04-13 19:00:00,0.0,215,-2.5,411.78,2.4,0.3,0.0,1.0,100,-4.7
2005-04-13 20:00:00,0.0,216,-3.3,375.7,3.0,0.3,0.0,1.0,75,-5.8
2005-04-13 21:00:00,0.0,222,-3.4,390.94,3.4,0.4,0.0,1.0,75,-5.3
2005-04-13 22:00:00,0.0,225,-3.5,392.21,3.2,0.4,0.1,1.0,75,-5.3
2005-04-13 23:00:00,0.0,230,-3.6,384.38,3.1,0.4,0.0,1.0,75,-5.5
2005-04-14 00:00:00,0.0,234,-3.9,401.2,2.9,0.4,0.0,1.0,75,-5.0
