date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1985-03-29 20:00:00,0.0,233,-4.0,301.63,2.0,0.2,0.0,1.0,75,-8.3
1985-03-29 21:00:00,0.0,234,-3.5,305.56,2.0,0.2,0.0,1.0,75,-8.2
1985-03-29 22:00:00,0.0,235,-3.6,330.12,2.2,0.2,0.0,1.0,75,-7.3
1985-03-29 23:00:00,0.0,234,-3.6,330.12,1.8,0.2,0.0,1.0,75,-7.3
1985-03-30 00:00:00,0.0,237,-3.2,355.49,1.3,0.2,0.0,1.0,75,-6.4
1985-03-30 01:00:00,0.0,236,-4.0,389.06,1.9,0.2,0.0,1.0,75,-5.4
1985-03-30 02:00:00,0.0,237,-3.9,418.83,2.5,0.2,1.0,1.0,100,-4.5
1985-03-30 03:00:00,0.0,239,-3.4,436.93,3.7,0.2,0.0,1.0,100,-4.0
1985-03-30 04:00:00,0.0,238,-3.5,433.25,2.4,0.2,0.0,1.0,100,-4.1
1985-03-30 05:00:00,0.0,237,-3.6,429.61,2.4,0.2,0.0,1.0,100,-4.2
1985-03-30 06:00:00,5.33,236,-3.6,429.61,2.1,0.2,0.0,1.0,100,-4.2
1985-03-30 07:00:00,21.68,238,-3.0,447.16,2.4,0.2,0.0,1.0,100,-3.7
1985-03-30 08:00:00,49.43,237,-2.4,460.28,2.3,0.2,0.0,1.0,100,-3.4
1985-03-30 09:00:00,93.71,229,-1.0,472.3,3.0,0.2,0.5,1.0,100,-3.1
1985-03-30 10:00:00,86.13,254,0.3,543.36,3.6,0.2,0.0,1.0,175,-1.4
1985-03-30 11:00:00,87.07,261,0.4,559.9,3.0,0.2,0.0,1.0,175,-1.1
1985-03-30 12:00:00,76.43,272,1.4,608.53,3.0,0.2,0.3,0.75,200,0.0
1985-03-30 13:00:00,71.38,273,1.4,615.29,2.8,0.2,0.2,0.25,250,0.1
1985-03-30 14:00:00,68.75,270,1.9,623.73,3.3,0.2,0.5,0.25,250,0.3
1985-03-30 15:00:00,82.97,250,2.7,638.08,3.6,0.2,0.0,0.0,0,0.6
1985-03-30 16:00:00,31.7,277,2.8,687.46,3.4,0.2,0.7,0.0,0,1.6
1985-03-30 17:00:00,5.35,272,2.2,687.36,2.4,0.2,0.5,0.0,0,1.6
1985-03-30 18:00:00,0.0,271,2.3,692.28,2.4,0.2,0.3,0.0,0,1.7
1985-03-30 19:00:00,0.0,271,3.0,712.45,2.1,0.2,0.0,0.0,0,2.1
1985-03-30 20:00:00,0.0,272,3.6,743.33,2.8,0.2,0.0,0.0,0,2.7
1985-03-30 21:00:00,0.0,267,3.1,725.15,2.8,0.2,0.1,0.0,0,2.4
1985-03-30 22:00:00,0.0,264,3.0,727.61,3.0,0.2,0.2,0.0,0,2.4
1985-03-30 23:00:00,0.0,259,2.5,709.53,3.6,0.2,0.2,0.0,0,2.1
1985-03-31 00:00:00,0.0,254,2.0,684.67,3.8,0.2,0.0,0.0,0,1.6
1985-03-31 01:00:00,0.0,252,2.0,684.67,4.0,0.2,0.0,0.0,0,1.6
1985-03-31 02:00:00,0.0,249,1.9,679.79,4.0,0.2,0.0,0.0,0,1.5
1985-03-31 03:00:00,0.0,245,1.6,665.34,3.8,0.2,0.0,0.0,0,1.2
1985-03-31 04:00:00,0.0,242,1.5,660.59,3.9,0.2,0.0,0.0,0,1.1
1985-03-31 05:00:00,0.0,239,1.4,655.86,3.6,0.2,0.0,0.0,0,1.0
1985-03-31 06:00:00,6.02,236,1.2,646.5,3.4,0.2,0.0,0.0,0,0.8
1985-03-31 07:00:00,35.82,234,1.6,610.47,2.8,0.2,0.0,0.25,250,0.0
1985-03-31 08:00:00,74.4,236,2.8,552.96,3.0,0.2,0.0,1.0,175,-1.2
1985-03-31 09:00:00,77.89,262,2.2,644.4,1.6,0.2,0.0,0.0,0,0.7
1985-03-31 10:00:00,134.87,250,3.6,656.34,2.3,0.2,0.0,0.0,0,1.0
1985-03-31 11:00:00,161.41,250,4.5,640.24,1.8,0.2,0.0,0.0,0,0.6
1985-03-31 12:00:00,174.29,251,5.5,668.42,2.0,0.3,0.0,0.0,0,1.2
1985-03-31 13:00:00,115.11,278,6.3,677.85,2.0,0.3,0.0,0.0,0,1.4
1985-03-31 14:00:00,116.98,268,6.6,653.03,1.8,0.3,0.0,0.0,0,0.9
1985-03-31 15:00:00,60.68,298,7.9,745.8,1.7,0.3,0.0,0.0,0,2.8
1985-03-31 16:00:00,48.27,281,7.0,721.32,1.7,0.3,0.0,0.0,0,2.3
1985-03-31 17:00:00,10.99,284,7.6,772.45,2.1,0.3,0.0,0.0,0,3.3
1985-03-31 18:00:00,0.0,269,5.4,663.79,1.9,0.3,0.0,0.0,0,1.1
1985-03-31 19:00:00,0.0,264,4.9,632.41,1.8,0.3,0.0,0.25,250,0.5
1985-03-31 20:00:00,0.0,260,4.5,589.69,1.7,0.3,0.0,0.75,200,-0.4
1985-03-31 21:00:00,0.0,266,6.3,639.66,1.6,0.3,0.0,0.0,0,0.6
1985-03-31 22:00:00,0.0,263,6.0,607.83,2.0,0.3,0.0,0.75,200,-0.1
1985-03-31 23:00:00,0.0,259,5.6,591.22,3.4,0.3,0.0,0.75,200,-0.4
1985-04-01 00:00:00,0.0,254,5.4,538.21,2.6,0.3,0.0,1.0,150,-1.5
1985-04-01 01:00:00,0.0,256,6.1,555.56,2.9,0.3,0.0,1.0,175,-1.1
1985-04-01 02:00:00,0.0,245,4.2,494.93,0.9,0.3,0.0,1.0,150,-2.5
1985-04-01 03:00:00,0.0,250,5.2,575.0,2.2,0.3,0.0,1.0,175,-0.7
1985-04-01 04:00:00,0.0,234,2.2,465.4,1.1,0.3,0.0,1.0,100,-3.3
1985-04-01 05:00:00,0.0,234,2.3,483.16,0.7,0.3,0.0,1.0,150,-2.8
1985-04-01 06:00:00,8.02,232,2.5,468.14,1.7,0.3,0.0,1.0,100,-3.2
1985-04-01 07:00:00,43.76,238,4.4,485.19,1.9,0.3,0.0,1.0,150,-2.8
1985-04-01 08:00:00,88.63,258,8.5,643.67,1.7,0.3,0.0,0.0,0,0.7
1985-04-01 09:00:00,133.3,262,9.1,681.89,2.0,0.3,0.0,0.0,0,1.5
1985-04-01 10:00:00,170.83,258,8.3,645.94,1.1,0.3,0.0,0.0,0,0.8
1985-04-01 11:00:00,193.47,277,11.4,781.78,0.7,0.3,0.0,0.0,0,3.4
1985-04-01 12:00:00,197.91,282,11.9,821.99,0.48,0.3,0.0,0.0,0,4.2
1985-04-01 13:00:00,176.08,279,10.4,756.69,1.6,0.3,0.0,0.0,0,3.0
1985-04-01 14:00:00,141.09,284,10.5,749.06,2.2,0.3,0.0,0.0,0,2.8
1985-04-01 15:00:00,101.78,293,11.6,792.2,2.1,0.3,0.0,0.0,0,3.6
1985-04-01 16:00:00,50.62,322,13.7,924.89,1.6,0.3,0.0,0.0,0,5.8
1985-04-01 17:00:00,14.09,306,11.4,835.69,1.6,0.3,0.0,0.0,0,4.4
1985-04-01 18:00:00,0.0,287,8.5,699.16,1.2,0.3,0.0,0.0,0,1.9
1985-04-01 19:00:00,0.0,280,7.8,645.5,1.6,0.3,0.0,0.0,0,0.8
1985-04-01 20:00:00,0.0,273,7.0,601.1,1.0,0.3,0.0,0.75,200,-0.2
1985-04-01 21:00:00,0.0,274,7.8,592.59,1.9,0.3,0.0,0.75,200,-0.4
1985-04-01 22:00:00,0.0,277,8.7,641.21,3.0,0.3,0.0,0.0,0,0.7
1985-04-01 23:00:00,0.0,272,8.2,608.95,2.5,0.3,0.0,0.75,200,0.0
1985-04-02 00:00:00,0.0,274,9.1,635.66,2.6,0.3,0.0,0.0,0,0.5
1985-04-02 01:00:00,0.0,261,7.1,544.72,2.1,0.3,0.0,1.0,175,-1.4
1985-04-02 02:00:00,0.0,267,8.7,596.21,2.4,0.3,0.0,0.75,200,-0.3
1985-04-02 03:00:00,0.0,264,8.6,581.01,2.4,0.3,0.0,1.0,175,-0.6
1985-04-02 04:00:00,0.0,262,8.5,588.18,2.2,0.3,0.0,0.75,200,-0.5
1985-04-02 05:00:00,0.0,258,8.1,572.42,2.1,0.3,0.0,1.0,175,-0.8
1985-04-02 06:00:00,9.69,256,8.2,565.45,2.3,0.3,0.0,1.0,175,-0.9
1985-04-02 07:00:00,49.82,254,8.3,558.36,2.2,0.3,0.0,1.0,175,-1.1
1985-04-02 08:00:00,99.22,264,10.2,634.65,2.3,0.3,0.0,0.0,0,0.5
1985-04-02 09:00:00,147.98,264,10.3,638.9,1.8,0.3,0.0,0.0,0,0.6
1985-04-02 10:00:00,188.66,271,11.6,696.59,1.2,0.3,0.0,0.0,0,1.8
1985-04-02 11:00:00,214.53,279,13.1,768.8,1.6,0.3,0.0,0.0,0,3.2
1985-04-02 12:00:00,219.01,289,14.2,809.67,2.1,0.3,0.0,0.0,0,3.9
1985-04-02 13:00:00,197.9,294,14.6,797.66,2.1,0.3,0.0,0.0,0,3.7
1985-04-02 14:00:00,160.23,300,15.1,789.47,2.2,0.3,0.0,0.0,0,3.6
1985-04-02 15:00:00,111.08,305,14.8,757.52,2.8,0.3,0.0,0.0,0,3.0
1985-04-02 16:00:00,59.63,311,14.3,700.84,2.5,0.3,0.0,0.0,0,1.9
1985-04-02 17:00:00,16.17,305,13.6,669.7,2.1,0.3,0.0,0.0,0,1.3
1985-04-02 18:00:00,0.0,286,10.9,560.67,1.7,0.3,0.0,1.0,175,-1.0
1985-04-02 19:00:00,0.0,282,10.3,551.21,2.0,0.3,0.0,1.0,175,-1.2
1985-04-02 20:00:00,0.0,284,11.0,577.54,2.6,0.3,0.0,1.0,175,-0.7
1985-04-02 21:00:00,0.0,275,9.8,533.06,1.9,0.3,0.0,1.0,150,-1.6
1985-04-02 22:00:00,0.0,271,9.3,527.15,1.9,0.3,0.0,1.0,150,-1.8
1985-04-02 23:00:00,0.0,266,8.6,525.15,1.1,0.3,0.0,1.0,150,-1.8
1985-04-03 00:00:00,0.0,259,7.6,490.61,1.0,0.3,0.0,1.0,150,-2.6
1985-04-03 01:00:00,0.0,260,8.0,514.9,1.3,0.3,0.0,1.0,150,-2.1
1985-04-03 02:00:00,0.0,255,7.5,497.64,2.0,0.3,0.0,1.0,150,-2.5
1985-04-03 03:00:00,0.0,251,6.9,497.49,2.9,0.3,0.0,1.0,150,-2.5
1985-04-03 04:00:00,0.0,247,6.0,486.27,3.3,0.3,0.0,1.0,150,-2.7
1985-04-03 05:00:00,0.0,242,5.4,466.45,3.6,0.3,0.0,1.0,100,-3.2
1985-04-03 06:00:00,11.4,241,5.5,478.73,3.5,0.3,0.0,1.0,150,-2.9
1985-04-03 07:00:00,54.73,239,5.3,463.22,3.9,0.3,0.0,1.0,100,-3.3
1985-04-03 08:00:00,107.72,244,6.3,496.45,4.5,0.3,0.0,1.0,150,-2.5
1985-04-03 09:00:00,159.32,246,6.7,500.51,4.2,0.3,0.0,1.0,150,-2.4
1985-04-03 10:00:00,202.05,250,7.6,532.36,4.6,0.3,0.0,1.0,150,-1.7
1985-04-03 11:00:00,229.51,256,8.7,562.46,4.2,0.3,0.0,1.0,175,-1.0
1985-04-03 12:00:00,220.1,268,9.4,601.47,3.6,0.3,0.0,0.75,200,-0.2
1985-04-03 13:00:00,171.98,280,9.2,605.06,3.5,0.3,0.0,0.75,200,-0.1
1985-04-03 14:00:00,100.96,301,8.9,638.54,3.0,0.3,0.0,0.0,0,0.6
1985-04-03 15:00:00,64.08,304,8.5,610.38,2.8,0.3,0.0,0.75,200,0.0
1985-04-03 16:00:00,32.7,305,7.8,539.68,2.6,0.3,0.0,1.0,175,-1.5
1985-04-03 17:00:00,8.3,299,7.2,558.62,3.0,0.3,0.0,1.0,175,-1.1
1985-04-03 18:00:00,0.0,292,6.5,542.07,2.2,0.3,0.0,1.0,175,-1.4
1985-04-03 19:00:00,0.0,285,5.4,565.12,2.4,0.3,0.0,1.0,175,-0.9
1985-04-03 20:00:00,0.0,280,4.9,589.09,2.2,0.3,0.0,0.75,200,-0.4
1985-04-03 21:00:00,0.0,277,4.8,602.2,2.4,0.3,0.0,0.75,200,-0.2
1985-04-03 22:00:00,0.0,267,3.8,561.4,3.7,0.3,0.0,1.0,175,-1.0
1985-04-03 23:00:00,0.0,262,3.3,557.42,4.0,0.3,0.0,1.0,175,-1.1
1985-04-04 00:00:00,0.0,255,2.2,558.48,3.0,0.3,0.0,1.0,175,-1.1
1985-04-04 01:00:00,0.0,250,1.6,569.31,3.3,0.3,0.0,1.0,175,-0.8
1985-04-04 02:00:00,0.0,247,1.7,594.14,3.6,0.3,0.0,0.75,200,-0.3
1985-04-04 03:00:00,0.0,244,1.4,622.05,3.4,0.3,0.0,0.25,250,0.2
1985-04-04 04:00:00,0.0,240,1.1,635.25,3.9,0.3,0.0,0.0,0,0.5
1985-04-04 05:00:00,0.0,235,0.9,626.16,3.6,0.3,0.0,0.25,250,0.3
1985-04-04 06:00:00,12.88,232,0.9,626.16,2.9,0.3,0.0,0.25,250,0.3
1985-04-04 07:00:00,46.35,250,1.2,599.84,3.1,0.3,0.0,0.75,200,-0.2
1985-04-04 08:00:00,112.2,237,1.7,587.23,2.8,0.3,0.0,0.75,200,-0.5
1985-04-04 09:00:00,164.57,241,3.0,583.6,1.8,0.3,0.0,1.0,175,-0.6
1985-04-04 10:00:00,213.45,241,4.1,589.76,1.6,0.3,0.0,0.75,200,-0.4
1985-04-04 11:00:00,241.52,246,5.3,552.3,2.3,0.3,0.0,1.0,175,-1.2
1985-04-04 12:00:00,239.32,253,6.3,582.38,1.8,0.3,0.0,1.0,175,-0.6
1985-04-04 13:00:00,216.76,261,7.1,605.24,2.1,0.3,0.0,0.75,200,-0.1
1985-04-04 14:00:00,178.49,262,7.2,568.78,2.4,0.3,0.0,1.0,175,-0.9
1985-04-04 15:00:00,122.03,271,7.7,578.05,2.5,0.3,0.0,1.0,175,-0.7
1985-04-04 16:00:00,69.75,282,8.3,613.1,2.3,0.3,0.0,0.25,250,0.0
1985-04-04 17:00:00,20.71,278,7.8,603.17,2.2,0.3,0.0,0.75,200,-0.1
1985-04-04 18:00:00,0.0,265,5.8,544.14,1.9,0.3,0.0,1.0,175,-1.4
1985-04-04 19:00:00,0.0,262,5.5,541.96,2.1,0.3,0.0,1.0,175,-1.4
1985-04-04 20:00:00,0.0,258,5.0,514.7,1.9,0.3,0.0,1.0,150,-2.1
1985-04-04 21:00:00,0.0,261,5.6,563.93,2.1,0.2,0.0,1.0,175,-1.0
1985-04-04 22:00:00,0.0,256,5.2,548.46,1.6,0.2,0.0,1.0,175,-1.3
1985-04-04 23:00:00,0.0,250,4.4,510.29,2.3,0.2,0.0,1.0,150,-2.2
1985-04-05 00:00:00,0.0,246,4.3,473.49,2.5,0.2,0.0,1.0,100,-3.1
1985-04-05 01:00:00,0.0,250,5.0,532.15,3.6,0.2,0.0,1.0,150,-1.7
1985-04-05 02:00:00,0.0,247,4.4,535.38,3.2,0.2,0.0,1.0,150,-1.6
1985-04-05 03:00:00,0.0,243,4.1,532.42,3.0,0.2,0.0,1.0,150,-1.7
1985-04-05 04:00:00,0.0,244,4.1,589.76,3.0,0.2,0.0,0.75,200,-0.4
1985-04-05 05:00:00,0.0,234,2.0,536.44,2.4,0.2,0.0,1.0,150,-1.6
1985-04-05 06:00:00,14.56,233,2.7,504.53,2.1,0.2,0.0,1.0,150,-2.3
1985-04-05 07:00:00,63.4,242,4.8,550.58,1.7,0.2,0.0,1.0,175,-1.2
1985-04-05 08:00:00,121.27,256,7.5,684.25,1.7,0.2,0.0,0.0,0,1.6
1985-04-05 09:00:00,177.42,251,6.5,638.87,2.6,0.2,0.0,0.0,0,0.6
1985-04-05 10:00:00,223.36,256,7.7,662.13,2.5,0.2,0.0,0.0,0,1.1
1985-04-05 11:00:00,252.68,259,8.3,667.84,2.1,0.2,0.0,0.0,0,1.2
1985-04-05 12:00:00,257.31,267,9.4,695.82,2.4,0.2,0.0,0.0,0,1.8
1985-04-05 13:00:00,232.96,273,10.3,689.01,2.6,0.2,0.0,0.0,0,1.7
1985-04-05 14:00:00,184.39,287,12.0,715.24,2.3,0.2,0.0,0.0,0,2.2
1985-04-05 15:00:00,130.52,298,13.1,753.73,1.8,0.2,0.0,0.0,0,2.9
1985-04-05 16:00:00,71.89,307,12.8,753.85,1.7,0.2,0.0,0.0,0,2.9
1985-04-05 17:00:00,21.37,301,12.0,743.28,1.3,0.2,0.0,0.0,0,2.7
1985-04-05 18:00:00,0.0,285,9.5,629.28,1.5,0.2,0.0,0.25,250,0.4
1985-04-05 19:00:00,0.0,280,8.7,641.21,1.2,0.2,0.0,0.0,0,0.7
1985-04-05 20:00:00,0.0,276,8.2,630.7,1.3,0.2,0.0,0.25,250,0.4
1985-04-05 21:00:00,0.0,274,8.1,637.22,1.6,0.2,0.0,0.0,0,0.6
1985-04-05 22:00:00,0.0,260,5.9,547.92,1.3,0.2,0.0,1.0,175,-1.3
1985-04-05 23:00:00,0.0,257,5.8,534.92,2.1,0.2,0.0,1.0,150,-1.6
1985-04-06 00:00:00,0.0,256,5.6,554.83,1.8,0.2,0.0,1.0,175,-1.2
1985-04-06 01:00:00,0.0,252,5.3,543.39,2.1,0.1,0.0,1.0,175,-1.4
1985-04-06 02:00:00,0.0,246,4.5,505.45,1.1,0.1,0.0,1.0,150,-2.3
1985-04-06 03:00:00,0.0,248,5.2,548.46,1.6,0.1,0.0,1.0,175,-1.3
1985-04-06 04:00:00,0.0,238,3.6,490.28,1.8,0.1,0.0,1.0,150,-2.6
1985-04-06 05:00:00,0.0,235,3.1,496.15,2.0,0.1,0.0,1.0,150,-2.5
1985-04-06 06:00:00,16.28,238,4.4,501.92,1.3,0.1,0.0,1.0,150,-2.4
1985-04-06 07:00:00,67.39,248,7.0,530.98,0.48,0.1,0.0,1.0,150,-1.7
1985-04-06 08:00:00,127.41,263,9.9,622.02,0.48,0.1,0.0,0.25,250,0.2
1985-04-06 09:00:00,185.49,265,10.4,643.19,1.1,0.1,0.0,0.0,0,0.7
1985-04-06 10:00:00,232.64,272,12.2,667.88,1.9,0.1,0.0,0.0,0,1.2
1985-04-06 11:00:00,262.54,281,13.9,714.66,2.0,0.1,0.0,0.0,0,2.2
1985-04-06 12:00:00,264.03,286,14.4,688.99,1.6,0.1,0.0,0.0,0,1.7
1985-04-06 13:00:00,236.0,299,15.8,753.94,1.3,0.1,0.0,0.0,0,2.9
1985-04-06 14:00:00,190.73,302,15.7,731.29,1.2,0.1,0.0,0.0,0,2.5
1985-04-06 15:00:00,134.33,311,16.3,741.34,1.3,0.1,0.0,0.0,0,2.7
1985-04-06 16:00:00,74.54,309,12.8,768.64,1.1,0.1,0.0,0.0,0,3.2
1985-04-06 17:00:00,22.19,296,10.8,725.33,1.9,0.1,0.0,0.0,0,2.4
1985-04-06 18:00:00,0.0,278,8.0,622.17,1.7,0.1,0.0,0.25,250,0.2
1985-04-06 19:00:00,0.0,271,7.2,568.78,1.2,0.1,0.0,1.0,175,-0.9
1985-04-06 20:00:00,0.0,260,5.6,500.26,1.1,0.1,0.0,1.0,150,-2.4
1985-04-06 21:00:00,0.0,276,9.3,585.72,1.3,0.1,0.0,1.0,175,-0.5
1985-04-06 22:00:00,0.0,263,7.8,476.19,1.9,0.1,0.0,1.0,150,-3.0
1985-04-06 23:00:00,0.0,267,9.2,488.7,1.5,0.1,0.0,1.0,150,-2.7
1985-04-07 00:00:00,0.0,255,7.5,425.06,0.7,0.1,0.0,1.0,100,-4.3
1985-04-07 01:00:00,0.0,251,6.9,417.89,0.48,0.1,0.0,1.0,100,-4.5
1985-04-07 02:00:00,0.0,243,5.8,387.35,0.48,0.0,0.0,1.0,75,-5.4
1985-04-07 03:00:00,0.0,247,6.7,412.19,0.48,0.0,0.0,1.0,100,-4.7
1985-04-07 04:00:00,0.0,244,6.5,406.55,0.48,0.0,0.0,1.0,100,-4.8
1985-04-07 05:00:00,0.0,239,6.0,383.4,0.48,0.0,0.0,1.0,75,-5.5
1985-04-07 06:00:00,18.06,248,8.1,453.62,1.1,0.0,0.0,1.0,100,-3.6
1985-04-07 07:00:00,71.33,260,10.5,520.53,1.5,0.0,0.0,1.0,150,-1.9
1985-04-07 08:00:00,133.41,268,12.2,568.41,1.0,0.0,0.0,1.0,175,-0.9
1985-04-07 09:00:00,177.9,281,12.8,606.04,1.6,0.0,0.0,0.75,200,-0.1
1985-04-07 10:00:00,241.83,280,14.4,639.77,1.5,0.0,0.0,0.0,0,0.6
1985-04-07 11:00:00,247.5,306,17.1,760.5,1.6,0.0,0.0,0.0,0,3.0
1985-04-07 12:00:00,217.58,334,19.6,889.64,1.5,0.0,0.0,0.0,0,5.3
1985-04-07 13:00:00,152.7,339,17.1,819.0,1.6,0.0,0.0,0.0,0,4.1
1985-04-07 14:00:00,184.01,317,16.6,850.09,1.8,0.0,0.0,0.0,0,4.6
1985-04-07 15:00:00,121.78,327,16.5,863.47,2.1,0.0,0.0,0.0,0,4.8
1985-04-07 16:00:00,71.81,327,15.1,875.28,1.6,0.0,0.0,0.0,0,5.0
1985-04-07 17:00:00,9.34,311,12.6,802.39,2.3,0.0,0.3,0.0,0,3.8
1985-04-07 18:00:00,0.0,297,10.2,759.09,2.9,0.0,0.0,0.0,0,3.0
1985-04-07 19:00:00,0.0,287,9.2,686.51,3.3,0.0,0.0,0.0,0,1.6
1985-04-07 20:00:00,0.0,285,9.7,649.83,3.4,0.0,0.0,0.0,0,0.8
1985-04-07 21:00:00,0.0,287,10.2,696.87,3.2,0.0,0.0,0.0,0,1.8
1985-04-07 22:00:00,0.0,281,8.6,748.61,2.8,0.0,0.0,0.0,0,2.8
1985-04-07 23:00:00,0.0,274,7.7,725.19,1.6,0.0,0.0,0.0,0,2.4
1985-04-08 00:00:00,0.0,274,7.6,782.89,2.9,0.0,0.0,0.0,0,3.5
1985-04-08 01:00:00,0.0,270,7.2,771.91,2.8,0.0,0.0,0.0,0,3.3
1985-04-08 02:00:00,0.0,268,7.2,792.23,2.9,0.0,0.0,0.0,0,3.6
1985-04-08 03:00:00,0.0,262,6.9,736.29,3.1,0.0,0.0,0.0,0,2.6
1985-04-08 04:00:00,0.0,258,7.0,651.2,3.0,0.0,0.0,0.0,0,0.9
1985-04-08 05:00:00,0.0,256,7.5,632.41,2.9,0.0,0.0,0.25,250,0.5
1985-04-08 06:00:00,14.72,251,7.2,578.93,1.9,0.0,0.0,1.0,175,-0.7
1985-04-08 07:00:00,56.35,257,8.6,603.36,0.7,0.0,0.0,0.75,200,-0.1
1985-04-08 08:00:00,105.33,281,13.2,789.01,1.1,0.0,0.0,0.0,0,3.6
1985-04-08 09:00:00,152.98,280,12.8,798.2,0.9,0.0,0.0,0.0,0,3.7
1985-04-08 10:00:00,190.78,292,14.3,880.12,1.6,0.0,0.0,0.0,0,5.1
1985-04-08 11:00:00,187.61,308,14.8,942.7,1.5,0.0,0.0,0.0,0,6.1
1985-04-08 12:00:00,188.39,304,14.4,836.63,1.3,0.0,0.0,0.0,0,4.4
1985-04-08 13:00:00,183.77,301,14.1,820.53,1.1,0.0,0.0,0.0,0,4.1
1985-04-08 14:00:00,130.98,321,14.8,925.86,1.3,0.0,0.0,0.0,0,5.9
1985-04-08 15:00:00,85.6,333,14.9,965.74,1.1,0.0,0.0,0.0,0,6.5
1985-04-08 16:00:00,60.29,325,14.4,918.65,1.3,0.0,0.0,0.0,0,5.7
1985-04-08 17:00:00,19.15,318,13.7,893.54,1.3,0.0,0.0,0.0,0,5.3
1985-04-08 18:00:00,0.0,300,10.9,795.37,1.5,0.0,0.0,0.0,0,3.7
1985-04-08 19:00:00,0.0,278,7.3,644.27,1.3,0.0,0.0,0.0,0,0.7
1985-04-08 20:00:00,0.0,278,7.7,672.64,1.5,0.0,0.0,0.0,0,1.3
1985-04-08 21:00:00,0.0,266,6.4,567.18,1.2,0.0,0.0,1.0,175,-0.9
1985-04-08 22:00:00,0.0,263,6.5,532.39,0.9,0.0,0.0,1.0,150,-1.7
1985-04-08 23:00:00,0.0,257,5.6,518.45,1.1,0.0,0.0,1.0,150,-2.0
1985-04-09 00:00:00,0.0,255,5.2,548.46,1.2,0.0,0.0,1.0,175,-1.3
1985-04-09 01:00:00,0.0,253,5.4,529.24,1.2,0.0,0.0,1.0,150,-1.7
1985-04-09 02:00:00,0.0,249,5.5,469.7,0.8,0.0,0.0,1.0,100,-3.1
1985-04-09 03:00:00,0.0,244,5.0,453.64,0.48,0.0,0.0,1.0,100,-3.6
1985-04-09 04:00:00,0.0,240,4.8,438.74,0.9,0.0,0.0,1.0,100,-4.0
1985-04-09 05:00:00,0.0,236,4.4,418.27,0.48,0.0,0.0,1.0,100,-4.5
1985-04-09 06:00:00,18.16,241,6.0,458.21,0.48,0.0,0.0,1.0,100,-3.4
1985-04-09 07:00:00,66.37,256,9.2,546.88,0.48,0.0,0.0,1.0,175,-1.3
1985-04-09 08:00:00,122.19,285,14.6,781.04,0.48,0.0,0.0,0.0,0,3.4
1985-04-09 09:00:00,175.66,282,14.1,740.08,1.0,0.0,0.0,0.0,0,2.7
1985-04-09 10:00:00,219.65,290,15.8,789.84,1.2,0.0,0.0,0.0,0,3.6
1985-04-09 11:00:00,247.51,298,16.6,831.2,1.1,0.0,0.0,0.0,0,4.3
1985-04-09 12:00:00,245.14,306,16.8,956.62,1.3,0.0,0.0,0.0,0,6.3
1985-04-09 13:00:00,218.4,306,15.8,897.54,1.5,0.0,0.0,0.0,0,5.4
1985-04-09 14:00:00,178.73,309,15.7,891.82,2.2,0.0,0.0,0.0,0,5.3
1985-04-09 15:00:00,129.78,315,15.9,903.3,2.1,0.0,0.0,0.0,0,5.5
1985-04-09 16:00:00,70.19,328,15.5,915.68,2.3,0.0,0.0,0.0,0,5.7
1985-04-09 17:00:00,13.03,312,13.2,834.53,2.5,0.0,0.0,0.0,0,4.4
1985-04-09 18:00:00,0.0,293,10.4,693.63,2.8,0.0,0.0,0.0,0,1.8
1985-04-09 19:00:00,0.0,287,9.8,666.32,3.1,0.0,0.0,0.0,0,1.2
1985-04-09 20:00:00,0.0,286,10.0,663.04,2.9,0.0,0.0,0.0,0,1.1
1985-04-09 21:00:00,0.0,284,10.0,663.04,3.0,0.0,0.0,0.0,0,1.1
1985-04-09 22:00:00,0.0,279,9.7,649.83,3.2,0.0,0.0,0.0,0,0.8
1985-04-09 23:00:00,0.0,273,9.1,612.55,2.2,0.0,0.0,0.25,250,0.0
1985-04-10 00:00:00,0.0,270,9.1,589.43,2.2,0.0,0.0,0.75,200,-0.4
1985-04-10 01:00:00,0.0,273,9.9,622.02,1.8,0.0,0.0,0.25,250,0.2
1985-04-10 02:00:00,0.0,267,9.2,593.42,2.0,0.0,0.0,0.75,200,-0.3
1985-04-10 03:00:00,0.0,264,9.2,593.42,1.7,0.0,0.0,0.75,200,-0.3
1985-04-10 04:00:00,0.0,268,10.4,617.96,1.5,0.0,0.0,0.25,250,0.1
1985-04-10 05:00:00,0.0,267,10.8,621.71,1.8,0.0,0.0,0.25,250,0.2
1985-04-10 06:00:00,21.11,263,10.7,578.99,1.8,0.0,0.0,1.0,175,-0.7
1985-04-10 07:00:00,74.18,271,12.6,598.14,1.6,0.0,0.0,0.75,200,-0.2
1985-04-10 08:00:00,134.64,286,15.4,699.86,1.2,0.0,0.0,0.0,0,1.9
1985-04-10 09:00:00,192.66,290,16.2,736.62,2.0,0.0,0.0,0.0,0,2.6
1985-04-10 10:00:00,239.6,290,16.3,741.34,2.2,0.0,0.0,0.0,0,2.7
1985-04-10 11:00:00,258.0,305,17.6,825.18,2.4,0.0,0.0,0.0,0,4.2
1985-04-10 12:00:00,218.12,309,15.7,731.29,2.3,0.0,0.0,0.0,0,2.5
