date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1994-04-19 18:00:00,0.0,354,15.5,1056.55,1.5,-0.2,0.0,0.0,0,7.8
1994-04-19 19:00:00,0.0,330,12.4,907.1,1.2,-0.2,0.0,0.0,0,5.6
1994-04-19 20:00:00,0.0,314,10.9,795.37,1.6,-0.2,0.0,0.0,0,3.7
1994-04-19 21:00:00,0.0,307,10.7,733.39,1.7,-0.2,0.0,0.0,0,2.5
1994-04-19 22:00:00,0.0,305,10.9,769.29,1.5,-0.2,0.0,0.0,0,3.2
1994-04-19 23:00:00,0.0,300,10.6,779.64,1.6,-0.1,0.0,0.0,0,3.4
1994-04-20 00:00:00,0.0,295,10.9,730.18,1.7,-0.1,0.0,0.0,0,2.5
1994-04-20 01:00:00,0.0,295,11.5,759.84,1.8,-0.1,0.0,0.0,0,3.0
1994-04-20 02:00:00,0.0,286,11.1,687.09,1.8,-0.1,0.0,0.0,0,1.6
1994-04-20 03:00:00,0.0,285,11.9,682.67,2.1,-0.1,0.0,0.0,0,1.5
1994-04-20 04:00:00,0.0,277,12.0,574.99,1.9,-0.1,0.0,1.0,175,-0.7
1994-04-20 05:00:00,0.0,270,11.8,525.93,1.9,-0.1,0.0,1.0,150,-1.8
1994-04-20 06:00:00,45.2,261,11.6,450.73,1.9,-0.1,0.0,1.0,100,-3.6
1994-04-20 07:00:00,121.16,273,14.6,465.3,1.9,-0.1,0.0,1.0,100,-3.3
1994-04-20 08:00:00,202.26,282,16.6,491.16,1.7,-0.1,0.0,1.0,150,-2.6
1994-04-20 09:00:00,278.06,291,18.6,514.37,1.3,-0.1,0.0,1.0,150,-2.1
1994-04-20 10:00:00,338.02,313,19.6,866.83,1.6,-0.1,0.0,0.0,0,4.9
1994-04-20 11:00:00,345.38,324,20.2,876.0,1.8,-0.1,0.0,0.0,0,5.1
1994-04-20 12:00:00,228.11,361,20.2,994.37,1.9,-0.1,0.0,0.0,0,6.9
1994-04-20 13:00:00,207.91,354,19.2,890.02,2.1,-0.1,0.0,0.0,0,5.3
1994-04-20 14:00:00,131.06,371,19.2,934.52,2.1,-0.1,0.0,0.0,0,6.0
1994-04-20 15:00:00,169.2,340,18.9,829.84,2.3,-0.1,0.0,0.0,0,4.3
1994-04-20 16:00:00,132.67,311,19.4,428.06,2.3,-0.2,0.0,1.0,100,-4.2
1994-04-20 17:00:00,47.84,344,21.5,461.65,2.2,-0.2,0.0,1.0,100,-3.4
1994-04-20 18:00:00,0.63,327,19.1,420.13,1.6,-0.2,0.0,1.0,100,-4.5
1994-04-20 19:00:00,0.0,304,15.8,341.07,1.2,-0.2,0.0,1.0,75,-6.9
1994-04-20 20:00:00,0.0,291,14.3,293.37,1.2,-0.2,0.0,1.0,75,-8.6
1994-04-20 21:00:00,0.0,279,13.3,244.36,1.5,-0.2,0.0,1.0,75,-10.7
1994-04-20 22:00:00,0.0,276,13.6,233.62,1.3,-0.2,0.0,1.0,75,-11.2
1994-04-20 23:00:00,0.0,269,12.6,233.42,1.8,-0.2,0.0,1.0,75,-11.2
1994-04-21 00:00:00,0.0,266,12.3,243.17,2.2,-0.1,0.0,1.0,75,-10.7
1994-04-21 01:00:00,0.0,263,11.9,250.78,1.3,-0.2,0.0,1.0,75,-10.4
1994-04-21 02:00:00,0.0,266,12.2,298.42,2.1,-0.1,0.0,1.0,75,-8.4
1994-04-21 03:00:00,0.0,265,11.8,346.01,2.0,-0.1,0.0,1.0,75,-6.7
1994-04-21 04:00:00,0.0,258,10.7,347.39,1.6,-0.1,0.0,1.0,75,-6.7
1994-04-21 05:00:00,0.0,257,10.7,373.13,1.7,-0.1,0.0,1.0,75,-5.8
1994-04-21 06:00:00,49.51,253,10.3,388.35,2.1,-0.1,0.0,1.0,75,-5.4
1994-04-21 07:00:00,129.63,260,11.8,415.21,2.1,-0.1,0.0,1.0,100,-4.6
1994-04-21 08:00:00,214.75,268,13.1,467.31,2.1,-0.1,0.0,1.0,100,-3.2
1994-04-21 09:00:00,293.64,274,14.0,463.56,2.3,-0.1,0.0,1.0,100,-3.3
1994-04-21 10:00:00,356.24,278,15.2,466.37,2.3,-0.1,0.0,1.0,100,-3.2
1994-04-21 11:00:00,364.88,289,16.1,475.76,2.2,-0.1,0.0,1.0,150,-3.0
1994-04-21 12:00:00,388.43,286,16.3,463.34,2.2,-0.1,0.0,1.0,100,-3.3
1994-04-21 13:00:00,351.2,294,17.1,487.5,2.3,-0.1,0.0,1.0,150,-2.7
1994-04-21 14:00:00,289.37,303,17.5,539.99,2.4,-0.1,0.0,1.0,175,-1.5
1994-04-21 15:00:00,175.45,327,17.9,635.82,2.1,-0.2,0.0,0.0,0,0.6
1994-04-21 16:00:00,33.35,366,16.3,685.74,2.9,-0.2,0.0,0.0,0,1.6
1994-04-21 17:00:00,15.89,353,13.2,682.8,2.3,-0.2,0.0,0.0,0,1.5
1994-04-21 18:00:00,1.34,344,11.9,682.67,1.6,-0.2,0.0,0.0,0,1.5
1994-04-21 19:00:00,0.0,332,10.3,626.38,1.2,-0.2,0.0,0.25,250,0.3
1994-04-21 20:00:00,0.0,324,8.8,656.89,0.9,-0.2,0.0,0.0,0,1.0
1994-04-21 21:00:00,0.0,329,8.5,843.43,1.3,-0.2,0.0,0.0,0,4.5
1994-04-21 22:00:00,0.0,317,6.7,804.75,2.1,-0.1,0.0,0.0,0,3.9
1994-04-21 23:00:00,0.0,309,5.9,742.94,2.8,-0.2,0.0,0.0,0,2.7
1994-04-22 00:00:00,0.0,309,6.1,772.13,2.5,-0.1,0.0,0.0,0,3.3
1994-04-22 01:00:00,0.0,306,6.0,757.46,2.2,-0.2,0.0,0.0,0,3.0
1994-04-22 02:00:00,0.0,303,5.7,778.51,1.6,-0.1,0.0,0.0,0,3.4
1994-04-22 03:00:00,0.0,299,5.3,766.09,1.6,-0.1,0.0,0.0,0,3.1
1994-04-22 04:00:00,0.0,299,5.6,782.23,1.2,-0.1,0.0,0.0,0,3.5
1994-04-22 05:00:00,0.67,300,5.8,830.04,1.3,-0.1,0.0,0.0,0,4.3
1994-04-22 06:00:00,27.22,297,5.4,852.17,1.7,-0.1,0.0,0.0,0,4.7
1994-04-22 07:00:00,71.65,293,4.9,822.99,1.0,-0.1,0.0,0.0,0,4.2
1994-04-22 08:00:00,39.12,328,6.0,897.73,1.6,-0.1,0.0,0.0,0,5.4
1994-04-22 09:00:00,121.13,305,5.1,860.91,1.2,-0.1,0.0,0.0,0,4.8
1994-04-22 10:00:00,196.48,293,5.0,828.76,1.8,-0.1,0.0,0.0,0,4.3
1994-04-22 11:00:00,282.28,286,6.6,799.23,1.8,-0.1,0.0,0.0,0,3.8
1994-04-22 12:00:00,219.58,310,8.7,843.69,1.2,-0.1,0.0,0.0,0,4.5
1994-04-22 13:00:00,81.46,341,9.7,866.44,1.6,-0.1,0.0,0.0,0,4.9
1994-04-22 14:00:00,72.62,336,8.4,1025.12,1.7,-0.1,1.0,0.0,0,7.3
1994-04-22 15:00:00,118.39,291,5.0,854.93,2.1,-0.1,0.0,0.0,0,4.7
1994-04-22 16:00:00,108.38,278,5.6,845.9,2.3,-0.1,0.0,0.0,0,4.6
1994-04-22 17:00:00,37.83,307,7.5,850.13,1.8,-0.1,0.0,0.0,0,4.6
1994-04-22 18:00:00,1.38,300,6.7,844.0,1.3,-0.1,0.0,0.0,0,4.5
1994-04-22 19:00:00,0.0,289,4.7,820.12,1.3,-0.1,0.0,0.0,0,4.1
1994-04-22 20:00:00,0.0,273,2.6,685.13,1.7,-0.1,0.0,0.0,0,1.6
1994-04-22 21:00:00,0.0,268,2.4,639.13,0.9,-0.1,0.0,0.0,0,0.6
1994-04-22 22:00:00,0.0,264,2.3,605.75,0.9,-0.1,0.0,0.75,200,-0.1
1994-04-22 23:00:00,0.0,258,2.1,554.51,0.8,-0.1,0.0,1.0,175,-1.2
1994-04-23 00:00:00,0.0,256,2.1,547.4,0.9,-0.1,0.0,1.0,175,-1.3
1994-04-23 01:00:00,0.0,250,1.9,497.58,1.0,-0.1,0.0,1.0,150,-2.5
1994-04-23 02:00:00,0.0,245,1.1,496.29,1.1,-0.1,0.0,1.0,150,-2.5
1994-04-23 03:00:00,0.0,243,0.8,511.57,1.2,-0.1,0.0,1.0,150,-2.1
1994-04-23 04:00:00,0.0,245,1.3,577.32,0.8,-0.1,0.0,1.0,175,-0.7
1994-04-23 05:00:00,1.16,248,2.2,630.08,1.3,-0.1,0.0,0.25,250,0.4
1994-04-23 06:00:00,44.19,248,2.9,617.11,1.8,-0.1,0.0,0.25,250,0.1
1994-04-23 07:00:00,84.49,268,4.4,585.57,1.8,-0.1,0.0,1.0,175,-0.5
1994-04-23 08:00:00,132.35,279,6.2,644.74,1.7,-0.1,0.0,0.0,0,0.7
1994-04-23 09:00:00,119.26,306,7.5,725.72,1.9,-0.1,0.0,0.0,0,2.4
1994-04-23 10:00:00,103.91,318,7.5,787.92,1.8,-0.1,0.0,0.0,0,3.5
1994-04-23 11:00:00,121.47,315,6.9,795.99,1.6,-0.1,0.0,0.0,0,3.7
1994-04-23 12:00:00,97.06,324,6.7,902.89,2.0,-0.1,0.0,0.0,0,5.5
1994-04-23 13:00:00,50.71,324,5.1,869.69,2.3,-0.1,2.8,0.0,0,5.0
1994-04-23 14:00:00,50.23,307,2.8,747.24,2.2,-0.1,2.8,0.0,0,2.8
1994-04-23 15:00:00,64.07,295,2.2,716.0,1.9,-0.1,0.8,0.0,0,2.2
1994-04-23 16:00:00,27.0,307,2.8,747.24,1.5,-0.1,0.0,0.0,0,2.8
1994-04-23 17:00:00,9.49,314,3.1,763.31,0.8,-0.1,0.0,0.0,0,3.1
1994-04-23 18:00:00,1.75,308,2.8,747.24,0.8,-0.1,0.7,0.0,0,2.8
1994-04-23 19:00:00,0.0,303,2.5,731.48,0.6,-0.1,1.5,0.0,0,2.5
1994-04-23 20:00:00,0.0,297,2.1,710.91,1.9,-0.1,0.4,0.0,0,2.1
1994-04-23 21:00:00,0.0,290,1.6,685.92,2.1,-0.1,0.4,0.0,0,1.6
1994-04-23 22:00:00,0.0,286,1.4,676.15,1.7,-0.1,0.7,0.0,0,1.4
1994-04-23 23:00:00,0.0,283,1.4,676.15,1.3,-0.1,0.4,0.0,0,1.4
1994-04-24 00:00:00,0.0,279,1.3,671.3,1.7,-0.1,0.0,0.0,0,1.3
1994-04-24 01:00:00,0.0,274,1.2,666.49,1.8,-0.1,0.4,0.0,0,1.2
1994-04-24 02:00:00,0.0,270,1.1,655.1,2.1,-0.1,0.0,0.0,0,1.0
1994-04-24 03:00:00,0.0,267,1.1,661.71,1.7,-0.1,0.0,0.0,0,1.1
1994-04-24 04:00:00,0.0,265,1.2,666.49,1.9,-0.1,0.0,0.0,0,1.2
1994-04-24 05:00:00,1.78,261,1.2,666.49,2.0,-0.1,0.0,0.0,0,1.2
1994-04-24 06:00:00,35.45,258,1.2,666.49,1.8,-0.1,0.4,0.0,0,1.2
1994-04-24 07:00:00,49.74,282,1.5,681.02,1.6,-0.1,0.0,0.0,0,1.5
1994-04-24 08:00:00,106.07,274,1.8,695.82,1.3,-0.1,0.0,0.0,0,1.8
1994-04-24 09:00:00,75.74,298,2.5,731.48,1.5,-0.1,0.0,0.0,0,2.5
1994-04-24 10:00:00,100.66,299,3.1,763.31,1.5,-0.1,0.0,0.0,0,3.1
1994-04-24 11:00:00,145.61,294,3.5,785.21,1.6,-0.1,0.0,0.0,0,3.5
1994-04-24 12:00:00,179.53,293,4.2,824.88,2.1,-0.1,0.0,0.0,0,4.2
1994-04-24 13:00:00,138.51,306,5.2,884.62,1.9,-0.1,0.0,0.0,0,5.2
1994-04-24 14:00:00,72.7,314,4.5,842.42,1.9,-0.1,1.0,0.0,0,4.5
1994-04-24 15:00:00,32.7,317,3.9,807.67,1.7,-0.1,2.5,0.0,0,3.9
1994-04-24 16:00:00,33.35,303,2.5,731.48,1.5,-0.1,1.0,0.0,0,2.5
1994-04-24 17:00:00,19.13,304,2.7,741.95,1.5,-0.1,0.7,0.0,0,2.7
1994-04-24 18:00:00,2.49,300,2.6,736.7,1.6,-0.1,0.4,0.0,0,2.6
1994-04-24 19:00:00,0.0,294,2.1,710.91,1.8,-0.1,0.0,0.0,0,2.1
1994-04-24 20:00:00,0.0,290,1.9,700.82,1.6,-0.1,0.7,0.0,0,1.9
1994-04-24 21:00:00,0.0,285,1.6,685.92,1.3,-0.1,0.0,0.0,0,1.6
1994-04-24 22:00:00,0.0,281,1.5,681.02,1.1,-0.1,0.0,0.0,0,1.5
1994-04-24 23:00:00,0.0,277,1.2,666.49,1.2,-0.1,0.0,0.0,0,1.2
1994-04-25 00:00:00,0.0,273,1.1,661.71,1.1,-0.1,0.0,0.0,0,1.1
1994-04-25 01:00:00,0.0,271,1.1,661.71,1.2,-0.1,0.7,0.0,0,1.1
1994-04-25 02:00:00,0.0,267,1.0,650.39,1.8,-0.1,0.4,0.0,0,0.9
1994-04-25 03:00:00,0.0,257,0.1,566.31,1.7,-0.1,0.4,1.0,175,-0.9
1994-04-25 04:00:00,0.0,251,-0.5,527.43,2.1,-0.1,0.0,1.0,150,-1.8
1994-04-25 05:00:00,2.51,247,-0.6,534.71,2.0,-0.1,0.0,1.0,150,-1.6
1994-04-25 06:00:00,40.31,247,-0.5,574.31,2.1,-0.1,0.0,1.0,175,-0.7
1994-04-25 07:00:00,46.27,275,-0.3,595.79,1.8,-0.1,0.4,0.75,200,-0.3
1994-04-25 08:00:00,118.99,261,0.0,604.6,1.6,-0.1,1.1,0.75,200,-0.1
1994-04-25 09:00:00,177.61,262,0.9,632.68,1.7,-0.1,1.4,0.25,250,0.5
1994-04-25 10:00:00,197.61,267,1.3,644.45,2.1,-0.1,0.0,0.0,0,0.7
1994-04-25 11:00:00,196.22,275,2.0,670.55,2.1,-0.1,1.1,0.0,0,1.3
1994-04-25 12:00:00,225.15,272,2.3,692.28,2.1,-0.1,0.4,0.0,0,1.7
1994-04-25 13:00:00,282.39,260,2.8,687.46,2.1,-0.1,0.0,0.0,0,1.6
1994-04-25 14:00:00,218.96,271,3.9,678.44,2.1,-0.1,0.0,0.0,0,1.4
1994-04-25 15:00:00,156.3,279,4.8,671.02,2.0,-0.1,0.0,0.0,0,1.3
1994-04-25 16:00:00,127.67,273,5.2,681.16,1.9,-0.1,0.0,0.0,0,1.5
1994-04-25 17:00:00,58.32,279,4.9,649.73,1.9,-0.1,0.0,0.0,0,0.8
1994-04-25 18:00:00,3.37,281,4.3,697.78,1.7,-0.1,0.0,0.0,0,1.8
1994-04-25 19:00:00,0.0,269,2.0,592.91,1.2,-0.1,0.0,0.75,200,-0.4
1994-04-25 20:00:00,0.0,268,1.5,578.86,1.3,-0.1,0.0,1.0,175,-0.7
1994-04-25 21:00:00,0.0,268,1.3,550.47,1.5,-0.1,0.0,1.0,175,-1.3
1994-04-25 22:00:00,0.0,271,1.4,588.25,1.7,0.0,0.0,0.75,200,-0.5
1994-04-25 23:00:00,0.0,270,0.7,578.61,1.7,-0.1,0.0,1.0,175,-0.7
1994-04-26 00:00:00,0.0,272,0.5,608.32,1.2,-0.1,0.0,0.75,200,-0.1
1994-04-26 01:00:00,0.0,272,0.0,610.71,1.0,-0.1,0.0,0.25,250,0.0
1994-04-26 02:00:00,0.0,278,0.6,638.27,2.1,-0.1,0.0,0.0,0,0.6
1994-04-26 03:00:00,0.0,279,0.7,642.9,2.2,-0.1,1.0,0.0,0,0.7
1994-04-26 04:00:00,0.0,281,0.6,638.27,1.7,-0.1,0.4,0.0,0,0.6
1994-04-26 05:00:00,3.67,281,0.4,629.1,2.1,-0.1,0.0,0.25,250,0.4
1994-04-26 06:00:00,18.17,282,0.2,620.04,2.3,-0.1,0.0,0.25,250,0.2
1994-04-26 07:00:00,55.56,276,0.3,618.31,2.0,-0.1,0.0,0.25,250,0.2
1994-04-26 08:00:00,73.82,285,1.0,656.96,1.6,0.0,0.0,0.0,0,1.0
1994-04-26 09:00:00,85.39,293,1.8,688.86,1.9,0.0,0.0,0.0,0,1.7
1994-04-26 10:00:00,161.09,282,2.2,658.72,2.1,0.0,0.0,0.0,0,1.0
1994-04-26 11:00:00,163.87,293,4.0,707.63,2.8,0.0,0.0,0.0,0,2.0
1994-04-26 12:00:00,132.05,301,4.3,706.09,2.8,0.0,0.0,0.0,0,2.0
1994-04-26 13:00:00,123.2,299,4.1,663.48,3.0,0.0,0.0,0.0,0,1.1
1994-04-26 14:00:00,136.02,295,4.7,674.89,3.0,-0.1,0.7,0.0,0,1.4
1994-04-26 15:00:00,34.54,321,5.2,743.08,3.7,-0.1,0.4,0.0,0,2.7
1994-04-26 16:00:00,27.54,313,3.9,726.9,3.8,-0.1,0.7,0.0,0,2.4
1994-04-26 17:00:00,25.17,302,3.4,670.53,4.0,-0.1,0.0,0.0,0,1.3
1994-04-26 18:00:00,3.17,303,3.4,725.11,4.0,-0.1,0.0,0.0,0,2.4
1994-04-26 19:00:00,0.0,297,2.3,692.28,3.6,-0.1,0.0,0.0,0,1.7
1994-04-26 20:00:00,0.0,292,1.6,665.34,3.3,0.0,0.0,0.0,0,1.2
1994-04-26 21:00:00,0.0,288,1.1,641.86,3.5,0.0,0.0,0.0,0,0.7
1994-04-26 22:00:00,0.0,286,0.7,623.61,3.0,0.0,0.0,0.25,250,0.3
1994-04-26 23:00:00,0.0,284,0.4,616.51,2.2,0.0,0.0,0.25,250,0.1
1994-04-27 00:00:00,0.0,281,0.1,597.09,2.1,0.0,0.0,0.75,200,-0.3
1994-04-27 01:00:00,0.0,280,-0.1,599.64,2.0,0.0,0.0,0.75,200,-0.2
1994-04-27 02:00:00,0.0,279,-0.2,600.73,2.1,0.0,0.4,0.75,200,-0.2
1994-04-27 03:00:00,0.0,278,-0.4,590.89,2.4,0.0,4.2,0.75,200,-0.4
1994-04-27 04:00:00,0.0,276,-0.6,581.2,2.9,0.0,2.8,1.0,175,-0.6
1994-04-27 05:00:00,4.6,276,-0.6,581.2,3.7,0.0,2.1,1.0,175,-0.6
1994-04-27 06:00:00,21.04,276,-0.5,586.03,4.2,0.0,0.7,0.75,200,-0.5
1994-04-27 07:00:00,47.22,277,-0.5,586.03,3.9,0.0,0.7,0.75,200,-0.5
1994-04-27 08:00:00,58.42,282,-0.3,595.79,4.4,0.0,1.0,0.75,200,-0.3
1994-04-27 09:00:00,123.08,273,-0.3,595.79,4.5,0.0,2.0,0.75,200,-0.3
1994-04-27 10:00:00,166.61,270,0.1,590.94,4.5,0.0,0.0,0.75,200,-0.4
1994-04-27 11:00:00,138.34,282,0.8,621.65,4.4,0.0,0.0,0.25,250,0.2
1994-04-27 12:00:00,327.1,246,0.5,513.27,3.8,0.0,0.0,1.0,150,-2.1
1994-04-27 13:00:00,233.61,264,2.3,483.16,4.3,0.0,0.0,1.0,150,-2.8
1994-04-27 14:00:00,98.14,292,3.2,538.12,4.7,0.0,0.0,1.0,150,-1.5
1994-04-27 15:00:00,153.03,269,2.8,478.24,4.2,-0.1,0.0,1.0,150,-2.9
1994-04-27 16:00:00,79.18,284,3.8,513.28,3.9,0.0,0.0,1.0,150,-2.1
1994-04-27 17:00:00,50.09,278,3.8,465.16,3.4,0.0,0.0,1.0,100,-3.3
1994-04-27 18:00:00,5.35,274,3.7,477.82,4.0,-0.1,0.0,1.0,150,-3.0
1994-04-27 19:00:00,0.0,268,2.6,500.96,3.5,-0.1,0.0,1.0,150,-2.4
1994-04-27 20:00:00,0.0,263,1.4,547.68,3.0,0.0,0.0,1.0,175,-1.3
1994-04-27 21:00:00,0.0,254,1.2,459.88,3.1,0.0,0.0,1.0,100,-3.4
1994-04-27 22:00:00,0.0,245,0.6,382.96,3.1,0.0,0.0,1.0,75,-5.5
1994-04-27 23:00:00,0.0,241,0.2,384.43,3.8,0.0,0.0,1.0,75,-5.5
1994-04-28 00:00:00,0.0,238,0.1,412.42,3.7,0.0,0.0,1.0,100,-4.7
1994-04-28 01:00:00,0.0,234,-0.3,405.14,3.3,0.0,0.0,1.0,100,-4.9
1994-04-28 02:00:00,0.0,229,-0.8,400.16,2.6,0.0,0.0,1.0,75,-5.0
1994-04-28 03:00:00,0.0,221,-1.8,362.98,1.5,0.0,0.0,1.0,75,-6.2
1994-04-28 04:00:00,0.0,215,-2.0,320.75,2.3,0.0,0.0,1.0,75,-7.6
1994-04-28 05:00:00,5.95,212,-1.8,299.85,2.2,0.0,0.0,1.0,75,-8.4
1994-04-28 06:00:00,74.9,210,-1.1,295.54,3.0,0.0,0.0,1.0,75,-8.5
1994-04-28 07:00:00,171.88,221,1.1,357.33,4.2,0.0,0.0,1.0,75,-6.4
1994-04-28 08:00:00,271.53,228,2.8,381.09,4.2,0.0,0.0,1.0,75,-5.6
1994-04-28 09:00:00,361.67,230,3.8,360.9,4.8,0.0,0.0,1.0,75,-6.2
1994-04-28 10:00:00,432.16,233,4.6,364.78,4.8,0.0,0.0,1.0,75,-6.1
1994-04-28 11:00:00,475.37,234,5.1,368.96,5.1,0.1,0.0,1.0,75,-6.0
1994-04-28 12:00:00,479.31,241,5.8,378.13,4.5,0.0,0.0,1.0,75,-5.7
1994-04-28 13:00:00,386.56,256,6.6,399.61,3.9,0.0,0.0,1.0,75,-5.0
1994-04-28 14:00:00,272.42,268,6.8,375.51,3.8,0.0,0.0,1.0,75,-5.8
1994-04-28 15:00:00,191.56,280,7.5,445.8,2.9,0.0,0.0,1.0,100,-3.8
1994-04-28 16:00:00,145.06,274,7.2,416.43,3.0,0.0,0.0,1.0,100,-4.6
1994-04-28 17:00:00,41.94,302,7.4,483.95,3.7,0.0,0.0,1.0,150,-2.8
1994-04-28 18:00:00,6.84,287,5.3,445.4,2.5,0.0,0.0,1.0,100,-3.8
1994-04-28 19:00:00,0.0,273,3.5,408.31,1.1,0.0,0.0,1.0,100,-4.8
1994-04-28 20:00:00,0.0,257,1.7,331.61,0.6,0.0,0.0,1.0,75,-7.2
1994-04-28 21:00:00,0.0,254,1.5,347.32,1.1,0.0,0.0,1.0,75,-6.7
1994-04-28 22:00:00,0.0,251,1.2,373.24,0.9,0.0,0.0,1.0,75,-5.8
1994-04-28 23:00:00,0.0,243,0.0,366.43,0.6,0.0,0.0,1.0,75,-6.1
1994-04-29 00:00:00,0.0,233,-0.5,298.88,0.8,0.0,0.0,1.0,75,-8.4
1994-04-29 01:00:00,0.0,224,-1.0,253.02,1.1,0.0,0.0,1.0,75,-10.3
1994-04-29 02:00:00,0.0,221,-0.8,240.1,1.1,0.0,0.0,1.0,75,-10.9
1994-04-29 03:00:00,0.0,217,-1.1,239.77,1.1,0.0,0.0,1.0,75,-10.9
1994-04-29 04:00:00,0.0,213,-1.4,250.19,1.2,0.0,0.0,1.0,75,-10.4
1994-04-29 05:00:00,7.43,214,-0.4,271.81,1.2,0.0,0.0,1.0,75,-9.5
1994-04-29 06:00:00,84.22,213,0.6,261.69,1.0,0.0,0.0,1.0,75,-9.9
1994-04-29 07:00:00,190.58,233,4.9,355.19,1.1,0.0,0.0,1.0,75,-6.4
1994-04-29 08:00:00,299.44,242,6.2,436.15,1.3,0.0,0.0,1.0,100,-4.0
1994-04-29 09:00:00,397.55,248,7.2,467.21,1.8,0.0,0.0,1.0,100,-3.2
1994-04-29 10:00:00,363.93,271,7.9,490.1,1.7,0.1,0.0,1.0,150,-2.6
1994-04-29 11:00:00,446.43,266,8.5,488.3,1.8,-0.1,0.0,1.0,150,-2.7
1994-04-29 12:00:00,417.81,277,9.2,535.24,2.0,-0.1,0.0,1.0,150,-1.6
1994-04-29 13:00:00,326.7,296,9.9,646.41,1.7,0.0,0.0,0.0,0,0.8
1994-04-29 14:00:00,327.14,276,9.1,450.74,2.3,0.0,0.0,1.0,100,-3.6
1994-04-29 15:00:00,273.5,283,10.7,514.66,1.9,0.0,0.0,1.0,150,-2.1
1994-04-29 16:00:00,190.21,285,9.9,609.83,1.9,0.0,0.0,0.75,200,0.0
1994-04-29 17:00:00,79.62,305,10.4,655.8,2.0,0.0,0.0,0.0,0,1.0
1994-04-29 18:00:00,8.36,299,8.6,659.22,2.0,0.0,0.0,0.0,0,1.1
1994-04-29 19:00:00,0.0,287,6.2,578.37,2.0,0.0,0.0,1.0,175,-0.7
1994-04-29 20:00:00,0.0,280,5.2,504.23,2.0,0.0,0.0,1.0,150,-2.3
1994-04-29 21:00:00,0.0,278,5.0,444.91,1.8,0.0,0.0,1.0,100,-3.8
1994-04-29 22:00:00,0.0,283,5.8,451.91,1.6,0.0,0.0,1.0,100,-3.6
1994-04-29 23:00:00,0.0,292,6.6,536.07,1.5,-0.1,0.0,1.0,150,-1.6
1994-04-30 00:00:00,0.0,295,6.1,602.64,1.2,-0.1,0.0,0.75,200,-0.2
1994-04-30 01:00:00,0.0,299,5.9,668.65,1.2,-0.1,0.0,0.0,0,1.2
1994-04-30 02:00:00,0.0,302,5.4,753.49,1.3,-0.1,0.0,0.0,0,2.9
1994-04-30 03:00:00,0.0,303,4.6,831.37,2.0,-0.1,0.0,0.0,0,4.3
1994-04-30 04:00:00,0.0,299,3.6,790.78,2.4,-0.1,0.0,0.0,0,3.6
1994-04-30 05:00:00,7.98,299,3.4,779.69,1.7,-0.1,0.3,0.0,0,3.4
1994-04-30 06:00:00,26.52,299,3.1,763.31,1.7,-0.1,1.0,0.0,0,3.1
1994-04-30 07:00:00,36.86,306,3.0,757.92,1.5,0.0,0.0,0.0,0,3.0
1994-04-30 08:00:00,67.59,306,3.4,779.69,1.2,-0.1,0.8,0.0,0,3.4
1994-04-30 09:00:00,72.59,310,3.5,785.21,1.2,0.0,1.0,0.0,0,3.5
1994-04-30 10:00:00,155.1,296,3.1,763.31,1.2,-0.1,0.5,0.0,0,3.1
1994-04-30 11:00:00,201.78,301,4.6,848.33,1.3,0.0,0.3,0.0,0,4.6
1994-04-30 12:00:00,155.94,314,5.4,897.02,1.7,0.0,0.0,0.0,0,5.4
1994-04-30 13:00:00,170.5,309,5.2,884.62,1.8,-0.1,0.6,0.0,0,5.2
1994-04-30 14:00:00,99.55,318,5.2,884.62,2.1,-0.1,0.3,0.0,0,5.2
1994-04-30 15:00:00,94.5,311,4.6,848.33,1.9,-0.1,0.0,0.0,0,4.6
1994-04-30 16:00:00,47.01,319,4.7,854.29,1.9,-0.1,0.0,0.0,0,4.7
1994-04-30 17:00:00,41.33,306,4.2,824.88,2.3,-0.1,0.0,0.0,0,4.2
1994-04-30 18:00:00,5.75,300,4.0,813.37,2.1,-0.1,0.0,0.0,0,4.0
1994-04-30 19:00:00,0.0,292,3.3,774.2,1.7,-0.1,0.0,0.0,0,3.3
1994-04-30 20:00:00,0.0,285,2.9,752.57,1.3,-0.1,0.0,0.0,0,2.9
1994-04-30 21:00:00,0.0,274,1.8,695.82,0.8,0.0,0.0,0.0,0,1.8
1994-04-30 22:00:00,0.0,264,0.7,642.9,0.6,0.0,0.0,0.0,0,0.7
1994-04-30 23:00:00,0.0,262,1.2,666.49,1.2,-0.1,0.0,0.0,0,1.2
1994-05-01 00:00:00,0.0,258,1.1,661.71,0.9,0.0,0.0,0.0,0,1.1
1994-05-01 01:00:00,0.0,251,0.6,631.88,0.7,-0.1,0.0,0.25,250,0.5
1994-05-01 02:00:00,0.0,250,1.1,661.71,0.7,-0.1,0.0,0.0,0,1.1
1994-05-01 03:00:00,0.0,245,0.9,652.25,0.9,-0.1,0.0,0.0,0,0.9
1994-05-01 04:00:00,0.0,239,0.5,633.67,0.7,-0.1,0.0,0.0,0,0.5
1994-05-01 05:00:00,10.09,227,-0.9,549.94,0.6,0.0,0.0,1.0,175,-1.3
1994-05-01 06:00:00,92.26,224,-0.6,552.14,0.9,-0.1,0.0,1.0,175,-1.2
