date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1996-12-03 21:00:00,0.0,198,-9.2,250.88,1.8,1.0,0.0,1.0,75,-10.4
1996-12-03 22:00:00,0.0,194,-10.1,218.79,1.2,1.0,0.0,1.0,75,-11.9
1996-12-03 23:00:00,0.0,196,-9.9,220.09,1.6,1.0,0.0,1.0,75,-11.8
1996-12-04 00:00:00,0.0,193,-11.1,204.83,2.5,1.0,0.0,1.0,75,-12.7
1996-12-04 01:00:00,0.0,192,-11.2,177.34,2.4,1.0,0.0,1.0,75,-14.2
1996-12-04 02:00:00,0.0,192,-10.3,146.66,2.1,1.0,0.0,1.0,75,-16.3
1996-12-04 03:00:00,0.0,204,-8.7,209.74,2.1,1.0,0.0,1.0,75,-12.4
1996-12-04 04:00:00,0.0,205,-9.2,217.43,2.3,1.0,0.0,1.0,75,-12.0
1996-12-04 05:00:00,0.0,197,-10.1,151.87,2.6,1.0,0.0,1.0,75,-15.9
1996-12-04 06:00:00,0.0,194,-9.9,117.91,2.6,1.0,0.0,1.0,75,-18.6
1996-12-04 07:00:00,0.0,211,-7.6,195.66,2.8,1.0,0.0,1.0,75,-13.2
1996-12-04 08:00:00,7.58,220,-6.6,234.4,3.3,1.0,0.0,1.0,75,-11.2
1996-12-04 09:00:00,20.3,226,-5.1,238.83,2.9,1.0,0.0,1.0,75,-10.9
1996-12-04 10:00:00,37.5,229,-3.3,278.3,3.1,1.0,0.0,1.0,75,-9.2
1996-12-04 11:00:00,44.59,242,-2.1,395.03,2.9,1.0,0.0,1.0,75,-5.2
1996-12-04 12:00:00,43.12,251,-1.3,466.16,3.1,1.0,0.0,1.0,100,-3.2
1996-12-04 13:00:00,23.68,267,-1.1,507.43,3.0,1.0,0.0,1.0,150,-2.2
1996-12-04 14:00:00,13.15,268,-1.4,538.44,2.9,1.0,1.4,1.0,150,-1.5
1996-12-04 15:00:00,5.88,271,-1.0,562.26,2.9,1.0,4.1,1.0,175,-1.0
1996-12-04 16:00:00,1.19,276,-0.3,595.79,2.9,1.0,4.8,0.75,200,-0.3
1996-12-04 17:00:00,0.0,280,0.3,624.56,3.0,1.0,3.3,0.25,250,0.3
1996-12-04 18:00:00,0.0,283,0.8,647.56,3.2,1.0,6.6,0.0,0,0.8
1996-12-04 19:00:00,0.0,285,0.9,652.25,3.2,1.0,3.9,0.0,0,0.9
1996-12-04 20:00:00,0.0,287,1.2,666.49,3.5,1.0,6.2,0.0,0,1.2
1996-12-04 21:00:00,0.0,287,1.1,661.71,3.6,1.0,5.8,0.0,0,1.1
1996-12-04 22:00:00,0.0,287,1.0,656.96,3.6,1.0,5.0,0.0,0,1.0
1996-12-04 23:00:00,0.0,287,0.9,652.25,3.4,1.0,5.4,0.0,0,0.9
1996-12-05 00:00:00,0.0,287,0.9,652.25,3.3,1.0,5.6,0.0,0,0.9
1996-12-05 01:00:00,0.0,288,1.1,661.71,3.5,1.0,3.7,0.0,0,1.1
1996-12-05 02:00:00,0.0,288,0.9,652.25,4.3,1.0,6.0,0.0,0,0.9
1996-12-05 03:00:00,0.0,286,0.6,638.27,4.5,1.0,4.5,0.0,0,0.6
1996-12-05 04:00:00,0.0,273,-1.7,530.46,3.5,1.0,1.2,1.0,150,-1.7
1996-12-05 05:00:00,0.0,269,-2.4,500.3,3.5,1.0,1.6,1.0,150,-2.4
1996-12-05 06:00:00,0.0,266,-2.9,479.73,3.4,1.0,0.0,1.0,150,-2.9
1996-12-05 07:00:00,0.0,265,-3.2,467.76,3.4,1.0,0.0,1.0,100,-3.2
1996-12-05 08:00:00,2.08,264,-3.4,459.93,2.8,1.0,0.0,1.0,100,-3.4
1996-12-05 09:00:00,7.92,265,-3.3,463.83,3.5,1.0,0.0,1.0,100,-3.3
1996-12-05 10:00:00,21.58,254,-3.3,463.83,3.5,1.0,0.0,1.0,100,-3.3
1996-12-05 11:00:00,31.17,251,-2.9,479.73,3.3,1.0,0.0,1.0,150,-2.9
1996-12-05 12:00:00,17.57,264,-3.1,471.72,2.9,1.0,0.0,1.0,100,-3.1
1996-12-05 13:00:00,23.41,258,-2.6,491.98,2.9,1.0,0.0,1.0,150,-2.6
1996-12-05 14:00:00,17.37,257,-2.5,496.12,2.8,1.0,0.0,1.0,150,-2.5
1996-12-05 15:00:00,14.29,234,-2.5,496.12,2.9,1.0,0.0,1.0,150,-2.5
1996-12-05 16:00:00,1.18,215,-2.8,483.78,3.2,1.0,0.0,1.0,150,-2.8
1996-12-05 17:00:00,0.0,215,-3.4,459.93,2.0,1.0,0.0,1.0,100,-3.4
1996-12-05 18:00:00,0.0,218,-3.5,456.06,1.0,1.0,0.0,1.0,100,-3.5
1996-12-05 19:00:00,0.0,220,-3.7,448.41,1.5,1.0,0.0,1.0,100,-3.7
1996-12-05 20:00:00,0.0,225,-3.3,463.83,1.7,1.0,0.2,1.0,100,-3.3
1996-12-05 21:00:00,0.0,227,-3.4,459.93,1.8,1.0,1.4,1.0,100,-3.4
1996-12-05 22:00:00,0.0,231,-3.2,467.76,2.0,0.9,0.0,1.0,100,-3.2
1996-12-05 23:00:00,0.0,233,-3.4,459.93,2.0,1.0,0.2,1.0,100,-3.4
1996-12-06 00:00:00,0.0,236,-3.5,456.06,1.7,1.0,0.2,1.0,100,-3.5
1996-12-06 01:00:00,0.0,241,-3.0,475.71,2.1,0.9,0.2,1.0,150,-3.0
1996-12-06 02:00:00,0.0,244,-3.0,475.71,2.3,0.9,0.2,1.0,150,-3.0
1996-12-06 03:00:00,0.0,246,-3.3,463.83,2.3,0.9,0.0,1.0,100,-3.3
1996-12-06 04:00:00,0.0,247,-3.7,448.41,1.9,0.9,0.0,1.0,100,-3.7
1996-12-06 05:00:00,0.0,250,-3.7,448.41,1.5,0.9,0.0,1.0,100,-3.7
1996-12-06 06:00:00,0.0,254,-3.4,459.93,1.2,0.9,0.2,1.0,100,-3.4
1996-12-06 07:00:00,0.0,256,-3.5,456.06,1.5,0.9,2.0,1.0,100,-3.5
1996-12-06 08:00:00,2.04,260,-3.4,459.93,1.6,0.9,1.8,1.0,100,-3.4
1996-12-06 09:00:00,8.25,264,-3.2,467.76,1.7,0.9,3.2,1.0,100,-3.2
1996-12-06 10:00:00,14.03,260,-3.6,452.22,2.3,0.9,1.4,1.0,100,-3.6
1996-12-06 11:00:00,27.92,251,-3.3,463.83,3.0,0.9,0.2,1.0,100,-3.3
1996-12-06 12:00:00,25.49,256,-3.0,475.71,2.6,0.9,0.2,1.0,150,-3.0
1996-12-06 13:00:00,25.7,251,-2.9,479.73,3.1,0.9,0.8,1.0,150,-2.9
1996-12-06 14:00:00,16.77,252,-3.2,467.76,3.3,0.9,0.4,1.0,100,-3.2
1996-12-06 15:00:00,9.53,243,-3.4,459.93,2.8,0.9,0.2,1.0,100,-3.4
1996-12-06 16:00:00,1.07,213,-3.2,467.76,2.5,0.9,0.2,1.0,100,-3.2
1996-12-06 17:00:00,0.0,212,-3.9,440.87,2.3,0.9,0.2,1.0,100,-3.9
1996-12-06 18:00:00,0.0,213,-4.2,429.79,1.7,0.9,0.0,1.0,100,-4.2
1996-12-06 19:00:00,0.0,216,-4.0,437.15,1.8,0.9,0.0,1.0,100,-4.0
1996-12-06 20:00:00,0.0,217,-4.3,426.15,1.7,0.9,0.0,1.0,100,-4.3
1996-12-06 21:00:00,0.0,219,-4.2,425.49,1.7,0.9,0.0,1.0,100,-4.3
1996-12-06 22:00:00,0.0,220,-4.5,414.77,1.8,0.9,0.0,1.0,100,-4.6
1996-12-06 23:00:00,0.0,222,-4.5,414.77,1.6,0.9,0.0,1.0,100,-4.6
1996-12-07 00:00:00,0.0,223,-4.6,411.25,2.0,0.9,0.0,1.0,100,-4.7
1996-12-07 01:00:00,0.0,226,-4.5,414.77,1.9,0.9,0.0,1.0,100,-4.6
1996-12-07 02:00:00,0.0,231,-4.0,432.78,1.3,0.9,0.0,1.0,100,-4.1
1996-12-07 03:00:00,0.0,230,-4.6,411.25,1.6,0.9,0.0,1.0,100,-4.7
1996-12-07 04:00:00,0.0,232,-4.6,411.25,1.9,0.9,0.0,1.0,100,-4.7
1996-12-07 05:00:00,0.0,242,-3.2,467.76,2.4,0.9,0.0,1.0,100,-3.2
1996-12-07 06:00:00,0.0,248,-2.4,500.3,2.3,0.9,0.0,1.0,150,-2.4
1996-12-07 07:00:00,0.0,252,-2.0,517.34,2.9,0.9,0.0,1.0,150,-2.0
1996-12-07 08:00:00,3.19,257,-1.6,534.9,3.2,0.9,0.8,1.0,150,-1.6
1996-12-07 09:00:00,14.83,260,-1.4,543.88,3.9,0.9,0.0,1.0,175,-1.4
1996-12-07 10:00:00,16.32,269,-1.5,539.37,4.0,0.9,0.8,1.0,175,-1.5
1996-12-07 11:00:00,14.4,277,-1.3,548.42,4.0,0.9,4.5,1.0,175,-1.3
1996-12-07 12:00:00,19.36,278,-0.3,595.79,3.9,0.9,6.5,0.75,200,-0.3
1996-12-07 13:00:00,24.95,272,0.6,638.27,4.7,0.9,0.8,0.0,0,0.6
1996-12-07 14:00:00,19.97,272,1.4,676.15,3.7,0.9,0.0,0.0,0,1.4
1996-12-07 15:00:00,8.83,276,2.0,705.85,3.5,0.9,0.0,0.0,0,2.0
1996-12-07 16:00:00,1.07,240,2.4,726.28,3.0,0.9,0.7,0.0,0,2.4
1996-12-07 17:00:00,0.0,244,2.7,727.12,2.6,0.9,0.0,0.0,0,2.4
1996-12-07 18:00:00,0.0,248,2.9,722.46,2.4,0.9,0.0,0.0,0,2.3
1996-12-07 19:00:00,0.0,253,3.3,735.49,2.6,0.9,0.0,0.0,0,2.6
1996-12-07 20:00:00,0.0,258,3.6,735.42,2.3,0.9,0.0,0.0,0,2.6
1996-12-07 21:00:00,0.0,261,3.8,713.78,2.3,0.9,0.0,0.0,0,2.2
1996-12-07 22:00:00,0.0,265,4.0,699.5,2.5,0.9,0.0,0.0,0,1.9
1996-12-07 23:00:00,0.0,269,4.3,697.78,2.4,0.9,0.0,0.0,0,1.8
1996-12-08 00:00:00,0.0,274,4.6,721.08,2.5,0.9,0.0,0.0,0,2.3
1996-12-08 01:00:00,0.0,278,4.6,721.08,2.6,0.9,0.0,0.0,0,2.3
1996-12-08 02:00:00,0.0,282,5.0,706.62,3.0,0.9,0.0,0.0,0,2.0
1996-12-08 03:00:00,0.0,286,5.0,706.62,3.0,0.9,0.0,0.0,0,2.0
1996-12-08 04:00:00,0.0,289,5.1,702.78,3.5,0.9,0.0,0.0,0,1.9
1996-12-08 05:00:00,0.0,293,5.1,702.78,3.2,0.9,0.0,0.0,0,1.9
1996-12-08 06:00:00,0.0,297,5.2,716.54,3.1,0.9,0.0,0.0,0,2.2
1996-12-08 07:00:00,0.0,301,5.4,717.61,3.4,0.9,0.0,0.0,0,2.2
1996-12-08 08:00:00,3.04,305,5.5,713.58,3.2,0.9,0.0,0.0,0,2.1
1996-12-08 09:00:00,10.48,309,5.8,710.15,3.4,0.9,0.0,0.0,0,2.1
1996-12-08 10:00:00,24.27,300,6.0,701.35,3.7,0.9,0.0,0.0,0,1.9
1996-12-08 11:00:00,36.85,294,6.5,706.62,3.3,0.9,0.0,0.0,0,2.0
1996-12-08 12:00:00,36.34,296,6.9,676.59,3.1,0.9,0.0,0.0,0,1.4
1996-12-08 13:00:00,31.12,297,7.1,655.68,3.3,0.9,0.0,0.0,0,1.0
1996-12-08 14:00:00,24.66,291,7.1,635.5,3.0,0.9,0.0,0.0,0,0.5
1996-12-08 15:00:00,10.26,292,6.6,633.53,3.1,0.9,0.0,0.0,0,0.5
1996-12-08 16:00:00,1.3,293,6.1,649.72,2.3,0.9,0.0,0.0,0,0.8
1996-12-08 17:00:00,0.0,293,6.0,645.24,2.1,0.9,0.0,0.0,0,0.8
1996-12-08 18:00:00,0.0,294,6.0,626.54,2.0,0.9,0.0,0.25,250,0.3
1996-12-08 19:00:00,0.0,295,5.9,622.22,2.0,0.9,0.0,0.25,250,0.2
1996-12-08 20:00:00,0.0,298,6.1,640.3,2.5,0.9,0.0,0.0,0,0.6
1996-12-08 21:00:00,0.0,299,6.0,626.54,2.4,0.9,0.0,0.25,250,0.3
1996-12-08 22:00:00,0.0,299,5.8,636.37,2.1,0.9,0.0,0.0,0,0.6
1996-12-08 23:00:00,0.0,300,5.7,631.97,2.1,0.9,0.0,0.25,250,0.5
1996-12-09 00:00:00,0.0,302,5.8,627.14,2.2,0.9,0.0,0.25,250,0.4
1996-12-09 01:00:00,0.0,301,6.0,579.78,2.5,0.9,0.0,1.0,175,-0.6
1996-12-09 02:00:00,0.0,303,5.9,585.07,2.6,0.9,0.0,1.0,175,-0.5
1996-12-09 03:00:00,0.0,304,5.8,581.03,2.8,0.9,0.0,1.0,175,-0.6
1996-12-09 04:00:00,0.0,303,5.7,558.7,3.4,0.9,0.0,1.0,175,-1.1
1996-12-09 05:00:00,0.0,303,5.7,531.22,4.4,0.9,0.0,1.0,150,-1.7
1996-12-09 06:00:00,0.0,305,5.8,534.92,2.8,0.9,0.0,1.0,150,-1.6
1996-12-09 07:00:00,0.0,307,5.8,544.14,2.5,0.9,0.0,1.0,175,-1.4
1996-12-09 08:00:00,1.82,310,6.3,534.64,3.0,0.9,0.0,1.0,150,-1.6
1996-12-09 09:00:00,7.1,311,4.8,653.81,3.4,0.9,0.0,0.0,0,0.9
1996-12-09 10:00:00,21.26,298,3.5,738.1,3.4,0.9,0.0,0.0,0,2.6
1996-12-09 11:00:00,27.83,299,4.5,707.63,4.2,0.9,0.0,0.0,0,2.0
1996-12-09 12:00:00,20.07,303,5.7,622.81,4.6,0.8,0.1,0.25,250,0.3
1996-12-09 13:00:00,16.32,302,4.2,701.15,3.6,0.9,0.3,0.0,0,1.9
1996-12-09 14:00:00,12.7,297,3.2,753.36,3.5,0.9,0.3,0.0,0,2.9
1996-12-09 15:00:00,8.75,282,3.2,745.68,2.9,0.9,0.3,0.0,0,2.8
1996-12-09 16:00:00,1.07,244,3.5,738.1,3.2,0.9,0.3,0.0,0,2.6
1996-12-09 17:00:00,0.0,250,4.7,666.35,3.2,0.9,0.3,0.0,0,1.2
1996-12-09 18:00:00,0.0,255,5.0,663.01,3.5,0.9,0.0,0.0,0,1.1
1996-12-09 19:00:00,0.0,258,4.9,641.07,2.5,0.9,0.0,0.0,0,0.7
1996-12-09 20:00:00,0.0,260,4.6,636.25,2.1,0.9,0.0,0.0,0,0.6
1996-12-09 21:00:00,0.0,264,4.6,636.25,2.2,0.9,0.0,0.0,0,0.6
1996-12-09 22:00:00,0.0,268,4.7,640.72,2.4,0.9,0.0,0.0,0,0.7
1996-12-09 23:00:00,0.0,271,4.4,635.77,2.9,0.9,0.0,0.0,0,0.6
1996-12-10 00:00:00,0.0,274,4.1,638.9,3.0,0.9,0.0,0.0,0,0.6
1996-12-10 01:00:00,0.0,277,4.1,638.9,2.8,0.9,0.0,0.0,0,0.6
1996-12-10 02:00:00,0.0,282,4.1,647.1,3.5,0.9,0.0,0.0,0,0.8
1996-12-10 03:00:00,0.0,287,4.4,652.5,4.2,0.9,0.0,0.0,0,0.9
1996-12-10 04:00:00,0.0,290,4.2,651.66,4.3,0.9,0.0,0.0,0,0.9
1996-12-10 05:00:00,0.0,293,4.1,638.9,3.6,0.9,0.0,0.0,0,0.6
1996-12-10 06:00:00,0.0,297,4.2,635.16,3.9,0.9,0.0,0.0,0,0.5
1996-12-10 07:00:00,0.0,298,3.2,668.8,3.5,0.9,0.0,0.0,0,1.2
1996-12-10 08:00:00,1.72,300,2.2,708.84,3.3,0.9,0.0,0.0,0,2.1
1996-12-10 09:00:00,5.06,304,2.3,721.13,3.2,0.9,1.7,0.0,0,2.3
1996-12-10 10:00:00,10.08,303,2.6,729.33,3.8,0.9,0.7,0.0,0,2.5
1996-12-10 11:00:00,15.39,300,2.8,724.83,3.9,0.9,0.0,0.0,0,2.4
1996-12-10 12:00:00,18.72,298,3.0,727.61,4.2,0.9,0.7,0.0,0,2.4
1996-12-10 13:00:00,22.58,290,3.4,725.11,4.6,0.9,0.5,0.0,0,2.4
1996-12-10 14:00:00,19.81,282,3.6,735.42,3.7,0.9,0.0,0.0,0,2.6
1996-12-10 15:00:00,10.67,272,2.8,709.88,3.5,0.9,0.0,0.0,0,2.1
1996-12-10 16:00:00,1.09,271,2.3,721.13,3.4,0.9,0.0,0.0,0,2.3
1996-12-10 17:00:00,0.0,272,2.3,721.13,3.5,0.9,0.0,0.0,0,2.3
1996-12-10 18:00:00,0.0,263,0.6,638.27,4.4,0.9,3.1,0.0,0,0.6
1996-12-10 19:00:00,0.0,261,0.1,615.56,3.9,0.9,0.0,0.25,250,0.1
1996-12-10 20:00:00,0.0,259,-0.4,590.89,3.5,0.9,0.0,0.75,200,-0.4
1996-12-10 21:00:00,0.0,253,-1.4,505.81,3.6,0.9,1.2,1.0,150,-2.3
1996-12-10 22:00:00,0.0,250,-1.6,443.97,3.2,0.9,0.0,1.0,100,-3.8
1996-12-10 23:00:00,0.0,252,-1.8,489.23,3.2,0.9,0.0,1.0,150,-2.7
1996-12-11 00:00:00,0.0,251,-2.3,474.24,2.4,0.9,0.0,1.0,100,-3.0
1996-12-11 01:00:00,0.0,249,-2.6,442.78,2.9,0.9,0.0,1.0,100,-3.9
1996-12-11 02:00:00,0.0,250,-2.7,448.83,1.9,0.9,0.0,1.0,100,-3.7
1996-12-11 03:00:00,0.0,252,-2.5,456.43,1.8,0.9,0.0,1.0,100,-3.5
1996-12-11 04:00:00,0.0,252,-2.7,453.71,1.1,0.9,0.0,1.0,100,-3.6
1996-12-11 05:00:00,0.0,251,-2.7,439.08,0.7,0.9,0.0,1.0,100,-4.0
1996-12-11 06:00:00,0.0,255,-2.2,462.97,1.2,0.9,0.0,1.0,100,-3.3
1996-12-11 07:00:00,0.0,257,-2.5,496.12,1.6,0.9,0.0,1.0,150,-2.5
1996-12-11 08:00:00,2.03,259,-2.2,508.75,1.8,0.9,1.9,1.0,150,-2.2
1996-12-11 09:00:00,12.16,264,-1.6,534.9,1.7,0.9,0.4,1.0,150,-1.6
1996-12-11 10:00:00,23.58,259,-1.3,548.42,1.7,0.9,0.0,1.0,175,-1.3
1996-12-11 11:00:00,30.58,260,-0.9,566.94,1.9,0.9,0.0,1.0,175,-0.9
1996-12-11 12:00:00,41.99,253,0.0,592.39,2.0,0.9,0.0,0.75,200,-0.4
1996-12-11 13:00:00,26.89,263,-0.4,555.44,2.2,0.9,0.0,1.0,175,-1.1
1996-12-11 14:00:00,13.95,268,-0.9,527.26,3.0,0.9,0.4,1.0,150,-1.8
1996-12-11 15:00:00,7.83,262,-1.2,553.0,2.3,0.9,1.0,1.0,175,-1.2
1996-12-11 16:00:00,1.07,225,-0.8,571.66,2.8,0.9,1.9,1.0,175,-0.8
1996-12-11 17:00:00,0.0,225,-0.8,571.66,3.5,0.9,1.9,1.0,175,-0.8
1996-12-11 18:00:00,0.0,234,0.9,652.25,3.3,0.9,3.7,0.0,0,0.9
1996-12-11 19:00:00,0.0,234,1.0,656.96,1.9,0.9,5.6,0.0,0,1.0
1996-12-11 20:00:00,0.0,235,1.0,656.96,2.1,0.9,0.2,0.0,0,1.0
1996-12-11 21:00:00,0.0,237,1.2,666.49,2.5,0.9,0.8,0.0,0,1.2
1996-12-11 22:00:00,0.0,237,1.2,666.49,2.8,0.9,0.0,0.0,0,1.2
1996-12-11 23:00:00,0.0,239,1.4,676.15,2.4,0.9,0.4,0.0,0,1.4
1996-12-12 00:00:00,0.0,239,1.3,671.3,2.5,0.9,0.0,0.0,0,1.3
1996-12-12 01:00:00,0.0,236,0.6,638.27,2.5,0.9,0.0,0.0,0,0.6
1996-12-12 02:00:00,0.0,236,0.5,633.67,1.9,0.9,0.0,0.0,0,0.5
1996-12-12 03:00:00,0.0,236,0.4,629.1,1.1,0.9,0.0,0.25,250,0.4
1996-12-12 04:00:00,0.0,232,-0.5,586.03,1.0,0.9,0.4,0.75,200,-0.5
1996-12-12 05:00:00,0.0,230,-1.0,562.26,0.6,0.9,1.1,1.0,175,-1.0
1996-12-12 06:00:00,0.0,228,-1.5,539.37,0.7,0.9,0.2,1.0,175,-1.5
1996-12-12 07:00:00,0.0,229,-1.5,539.37,0.9,0.9,0.0,1.0,175,-1.5
1996-12-12 08:00:00,2.3,230,-1.5,539.37,1.2,0.9,0.0,1.0,175,-1.5
1996-12-12 09:00:00,27.5,225,-2.4,490.3,0.6,0.9,0.0,1.0,150,-2.6
1996-12-12 10:00:00,39.67,241,-0.5,550.87,0.6,0.9,0.0,1.0,175,-1.2
1996-12-12 11:00:00,41.43,261,1.5,646.97,1.2,1.1,0.0,0.0,0,0.8
1996-12-12 12:00:00,35.92,271,2.3,620.17,0.6,1.3,0.0,0.25,250,0.2
1996-12-12 13:00:00,31.26,272,2.5,629.07,0.8,1.3,0.0,0.25,250,0.4
1996-12-12 14:00:00,23.26,257,0.7,501.46,0.48,1.3,0.0,1.0,150,-2.4
1996-12-12 15:00:00,12.19,250,0.1,523.23,1.5,1.3,0.0,1.0,150,-1.9
1996-12-12 16:00:00,1.17,246,-0.6,470.78,1.7,1.3,0.0,1.0,100,-3.1
1996-12-12 17:00:00,0.0,244,-1.4,451.42,1.3,1.3,0.0,1.0,100,-3.6
1996-12-12 18:00:00,0.0,245,-1.4,462.3,1.5,1.3,0.0,1.0,100,-3.3
1996-12-12 19:00:00,0.0,250,-1.3,542.94,2.1,1.3,0.0,1.0,175,-1.4
1996-12-12 20:00:00,0.0,250,-1.5,539.37,2.8,1.3,0.0,1.0,175,-1.5
1996-12-12 21:00:00,0.0,252,-0.9,510.25,2.5,1.3,0.0,1.0,150,-2.2
1996-12-12 22:00:00,0.0,258,0.0,555.75,2.4,1.3,0.0,1.0,175,-1.1
1996-12-12 23:00:00,0.0,263,0.3,624.56,2.3,1.3,1.4,0.25,250,0.3
1996-12-13 00:00:00,0.0,271,1.5,681.02,2.8,1.3,0.0,0.0,0,1.5
1996-12-13 01:00:00,0.0,269,1.3,631.03,2.8,1.3,0.2,0.25,250,0.4
1996-12-13 02:00:00,0.0,268,1.5,565.24,2.6,1.3,0.0,1.0,175,-0.9
1996-12-13 03:00:00,0.0,270,1.9,567.66,2.6,1.3,0.0,1.0,175,-0.9
1996-12-13 04:00:00,0.0,275,2.4,602.82,3.1,1.3,0.5,0.75,200,-0.2
1996-12-13 05:00:00,0.0,275,2.2,608.6,3.2,1.3,0.0,0.75,200,0.0
1996-12-13 06:00:00,0.0,277,2.1,654.04,3.5,1.3,2.2,0.0,0,0.9
1996-12-13 07:00:00,0.0,264,-0.7,576.41,4.2,1.3,4.2,1.0,175,-0.7
1996-12-13 08:00:00,2.91,260,-1.7,530.46,4.2,1.3,3.6,1.0,150,-1.7
1996-12-13 09:00:00,12.95,261,-1.6,534.9,3.8,1.3,0.0,1.0,150,-1.6
1996-12-13 10:00:00,19.99,262,-1.7,514.54,3.7,1.3,0.0,1.0,150,-2.1
1996-12-13 11:00:00,27.63,256,-1.9,485.16,3.8,1.3,0.0,1.0,150,-2.8
1996-12-13 12:00:00,40.47,244,-1.7,482.72,3.7,1.3,0.0,1.0,150,-2.8
1996-12-13 13:00:00,27.41,253,-2.2,488.4,3.4,1.3,0.0,1.0,150,-2.7
1996-12-13 14:00:00,15.58,258,-2.3,474.24,3.1,1.3,0.0,1.0,100,-3.0
1996-12-13 15:00:00,13.35,233,-2.4,445.27,3.1,1.3,0.0,1.0,100,-3.8
1996-12-13 16:00:00,1.27,209,-3.3,375.7,3.4,1.3,0.0,1.0,75,-5.8
1996-12-13 17:00:00,0.0,208,-3.9,374.74,3.0,1.3,0.0,1.0,75,-5.8
1996-12-13 18:00:00,0.0,205,-4.8,338.96,3.4,1.3,0.0,1.0,75,-7.0
1996-12-13 19:00:00,0.0,206,-5.2,355.19,2.5,1.3,0.0,1.0,75,-6.4
1996-12-13 20:00:00,0.0,205,-5.6,343.21,2.9,1.3,0.0,1.0,75,-6.8
1996-12-13 21:00:00,0.0,204,-6.2,329.56,2.6,1.3,0.0,1.0,75,-7.3
1996-12-13 22:00:00,0.0,203,-6.8,309.47,2.1,1.3,0.0,1.0,75,-8.0
1996-12-13 23:00:00,0.0,202,-7.1,301.52,2.2,1.2,0.0,1.0,75,-8.3
1996-12-14 00:00:00,0.0,201,-7.8,299.45,1.7,1.3,0.0,1.0,75,-8.4
1996-12-14 01:00:00,0.0,204,-7.6,314.34,2.4,1.3,0.0,1.0,75,-7.8
1996-12-14 02:00:00,0.0,207,-7.3,319.37,1.7,1.3,0.0,1.0,75,-7.7
1996-12-14 03:00:00,0.0,206,-7.6,311.13,1.5,1.2,0.0,1.0,75,-8.0
1996-12-14 04:00:00,0.0,207,-7.7,305.25,1.6,1.2,0.0,1.0,75,-8.2
1996-12-14 05:00:00,0.0,209,-7.6,311.13,1.5,1.3,0.0,1.0,75,-8.0
1996-12-14 06:00:00,0.0,211,-7.4,316.6,1.6,1.2,0.0,1.0,75,-7.8
1996-12-14 07:00:00,0.0,205,-8.9,269.05,1.0,1.2,0.0,1.0,75,-9.6
1996-12-14 08:00:00,8.19,207,-8.8,277.21,1.5,1.2,0.0,1.0,75,-9.3
1996-12-14 09:00:00,24.05,210,-8.3,283.61,1.0,1.3,0.0,1.0,75,-9.0
1996-12-14 10:00:00,49.7,206,-6.5,317.61,1.8,1.3,0.0,1.0,75,-7.7
1996-12-14 11:00:00,62.18,210,-5.3,328.68,2.6,1.3,0.0,1.0,75,-7.3
1996-12-14 12:00:00,67.98,212,-3.9,343.88,2.0,1.2,0.0,1.0,75,-6.8
1996-12-14 13:00:00,50.63,224,-3.1,349.07,1.6,1.2,0.0,1.0,75,-6.6
1996-12-14 14:00:00,38.99,214,-3.9,308.61,1.7,1.2,0.0,1.0,75,-8.0
1996-12-14 15:00:00,21.14,196,-6.4,277.65,0.9,1.2,0.0,1.0,75,-9.2
1996-12-14 16:00:00,1.51,191,-8.3,259.48,0.8,1.2,0.0,1.0,75,-10.0
1996-12-14 17:00:00,0.0,188,-9.7,250.7,0.7,1.2,0.0,1.0,75,-10.4
1996-12-14 18:00:00,0.0,185,-10.8,237.01,1.0,1.2,0.0,1.0,75,-11.0
1996-12-14 19:00:00,0.0,184,-11.1,218.96,1.1,1.2,0.0,1.0,75,-11.9
1996-12-14 20:00:00,0.0,184,-10.9,196.55,1.1,1.3,0.0,1.0,75,-13.1
1996-12-14 21:00:00,0.0,178,-12.2,164.22,1.1,1.3,0.0,1.0,75,-15.1
1996-12-14 22:00:00,0.0,181,-11.4,162.73,1.2,1.2,0.0,1.0,75,-15.2
1996-12-14 23:00:00,0.0,182,-11.5,168.09,1.2,1.2,0.0,1.0,75,-14.8
1996-12-15 00:00:00,0.0,183,-11.4,160.44,1.5,1.2,0.0,1.0,75,-15.3
1996-12-15 01:00:00,0.0,185,-10.5,156.49,1.3,1.2,0.0,1.0,75,-15.6
1996-12-15 02:00:00,0.0,184,-10.5,131.65,1.6,1.2,0.0,1.0,75,-17.4
1996-12-15 03:00:00,0.0,186,-9.9,128.39,1.7,1.2,0.0,1.0,75,-17.7
1996-12-15 04:00:00,0.0,190,-8.5,124.52,2.4,1.2,0.0,1.0,75,-18.0
1996-12-15 05:00:00,0.0,193,-7.3,121.82,1.9,1.2,0.0,1.0,75,-18.3
1996-12-15 06:00:00,0.0,194,-7.2,119.56,1.9,1.2,0.0,1.0,75,-18.4
1996-12-15 07:00:00,0.0,197,-6.3,118.49,3.1,1.2,0.0,1.0,75,-18.6
1996-12-15 08:00:00,4.57,199,-5.5,107.7,2.2,1.2,0.0,1.0,75,-19.6
1996-12-15 09:00:00,26.15,203,-4.8,114.35,1.7,1.2,0.0,1.0,75,-18.9
