date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1997-03-26 09:00:00,119.42,270,10.0,466.58,2.4,0.4,0.0,1.0,100,-3.2
1997-03-26 10:00:00,164.69,271,11.2,505.45,2.3,0.4,0.0,1.0,150,-2.3
1997-03-26 11:00:00,197.7,279,13.1,587.91,1.7,0.4,0.0,0.75,200,-0.5
1997-03-26 12:00:00,213.55,280,13.6,638.55,1.9,0.4,0.0,0.0,0,0.6
1997-03-26 13:00:00,205.55,279,14.1,643.55,2.0,0.4,0.0,0.0,0,0.7
1997-03-26 14:00:00,158.43,290,14.5,627.41,1.8,0.4,0.0,0.25,250,0.4
1997-03-26 15:00:00,77.14,309,13.2,561.41,2.1,0.4,0.0,1.0,175,-1.0
1997-03-26 16:00:00,37.59,304,12.5,579.74,2.8,0.4,0.6,1.0,175,-0.6
1997-03-26 17:00:00,8.5,323,10.8,647.62,3.1,0.4,0.1,0.0,0,0.8
1997-03-26 18:00:00,0.4,314,8.6,715.09,1.8,0.4,0.0,0.0,0,2.2
1997-03-26 19:00:00,0.0,308,8.8,611.58,2.1,0.4,0.0,0.25,250,0.0
1997-03-26 20:00:00,0.0,306,8.3,645.94,3.7,0.4,0.2,0.0,0,0.8
1997-03-26 21:00:00,0.0,297,5.5,785.85,3.8,0.4,0.4,0.0,0,3.5
1997-03-26 22:00:00,0.0,286,3.4,764.09,3.8,0.4,3.2,0.0,0,3.1
1997-03-26 23:00:00,0.0,277,2.2,716.0,3.6,0.4,4.3,0.0,0,2.2
1997-03-27 00:00:00,0.0,267,1.3,597.46,3.2,0.4,1.0,0.75,200,-0.3
1997-03-27 01:00:00,0.0,255,0.0,488.57,3.5,0.4,0.3,1.0,150,-2.7
1997-03-27 02:00:00,0.0,246,-1.4,440.54,3.9,0.4,0.3,1.0,100,-3.9
1997-03-27 03:00:00,0.0,239,-2.6,423.1,3.9,0.4,0.1,1.0,100,-4.4
1997-03-27 04:00:00,0.0,235,-3.5,424.13,4.5,0.3,0.1,1.0,100,-4.4
1997-03-27 05:00:00,0.0,230,-4.2,399.71,3.5,0.3,0.0,1.0,75,-5.0
1997-03-27 06:00:00,1.25,221,-5.5,361.56,3.8,0.3,0.0,1.0,75,-6.2
1997-03-27 07:00:00,24.45,218,-5.7,340.28,3.6,0.3,0.0,1.0,75,-6.9
1997-03-27 08:00:00,64.62,210,-4.8,334.87,3.7,0.3,0.0,1.0,75,-7.1
1997-03-27 09:00:00,102.4,212,-3.3,347.87,3.4,0.3,0.2,1.0,75,-6.7
1997-03-27 10:00:00,138.22,215,-1.8,362.98,3.3,0.3,0.1,1.0,75,-6.2
1997-03-27 11:00:00,163.75,218,-0.4,378.17,2.8,0.3,0.0,1.0,75,-5.7
1997-03-27 12:00:00,169.69,221,1.1,363.94,2.5,0.3,0.1,1.0,75,-6.1
1997-03-27 13:00:00,148.9,229,2.3,338.93,2.3,0.3,0.0,1.0,75,-7.0
1997-03-27 14:00:00,99.48,244,3.1,312.96,2.5,0.3,0.0,1.0,75,-7.9
1997-03-27 15:00:00,88.89,238,3.5,345.49,2.3,0.4,0.0,1.0,75,-6.8
1997-03-27 16:00:00,49.3,243,2.9,346.18,1.9,0.4,0.0,1.0,75,-6.7
1997-03-27 17:00:00,25.78,225,3.3,317.42,2.1,0.4,0.0,1.0,75,-7.7
1997-03-27 18:00:00,0.71,222,1.9,280.33,1.7,0.4,0.0,1.0,75,-9.1
1997-03-27 19:00:00,0.0,217,-0.1,248.34,0.7,0.3,0.0,1.0,75,-10.5
1997-03-27 20:00:00,0.0,222,0.0,268.71,1.6,0.3,0.0,1.0,75,-9.6
1997-03-27 21:00:00,0.0,231,0.8,304.35,2.1,0.3,0.0,1.0,75,-8.2
1997-03-27 22:00:00,0.0,232,0.8,265.5,2.5,0.3,0.1,1.0,75,-9.8
1997-03-27 23:00:00,0.0,236,1.2,253.27,2.9,0.3,0.1,1.0,75,-10.3
1997-03-28 00:00:00,0.0,244,2.2,264.92,2.6,0.3,0.0,1.0,75,-9.8
1997-03-28 01:00:00,0.0,255,2.4,341.35,1.7,0.3,0.0,1.0,75,-6.9
1997-03-28 02:00:00,0.0,257,2.2,336.52,1.9,0.3,0.0,1.0,75,-7.0
1997-03-28 03:00:00,0.0,262,0.1,480.14,2.2,0.3,0.0,1.0,150,-2.9
1997-03-28 04:00:00,0.0,269,-0.5,586.03,2.0,0.3,1.8,0.75,200,-0.5
1997-03-28 05:00:00,0.0,273,-0.5,586.03,2.1,0.3,1.8,0.75,200,-0.5
1997-03-28 06:00:00,0.43,274,-1.1,557.61,2.8,0.3,1.4,1.0,175,-1.1
1997-03-28 07:00:00,8.3,276,-1.3,548.42,3.1,0.3,1.1,1.0,175,-1.3
1997-03-28 08:00:00,30.59,255,-2.8,474.1,3.9,0.3,0.7,1.0,100,-3.0
1997-03-28 09:00:00,110.79,213,-2.9,383.78,4.3,0.3,0.0,1.0,75,-5.5
1997-03-28 10:00:00,141.56,210,-2.7,312.23,4.5,0.3,0.0,1.0,75,-7.9
1997-03-28 11:00:00,170.66,217,-0.6,389.41,2.9,0.3,0.0,1.0,75,-5.4
1997-03-28 12:00:00,178.22,220,0.6,376.58,2.9,0.3,0.0,1.0,75,-5.8
1997-03-28 13:00:00,169.29,222,1.4,358.36,2.8,0.3,0.0,1.0,75,-6.3
1997-03-28 14:00:00,145.1,222,1.8,340.95,3.0,0.3,0.0,1.0,75,-6.9
1997-03-28 15:00:00,109.76,224,2.2,358.0,2.6,0.3,0.0,1.0,75,-6.3
1997-03-28 16:00:00,68.48,223,1.9,350.41,2.5,0.3,0.0,1.0,75,-6.6
1997-03-28 17:00:00,27.94,219,1.1,324.24,2.4,0.4,0.0,1.0,75,-7.5
1997-03-28 18:00:00,1.05,215,-0.5,304.74,2.0,0.3,0.0,1.0,75,-8.2
1997-03-28 19:00:00,0.0,210,-2.0,284.54,1.7,0.3,0.0,1.0,75,-9.0
1997-03-28 20:00:00,0.0,211,-2.6,285.35,1.3,0.3,0.0,1.0,75,-8.9
1997-03-28 21:00:00,0.0,209,-3.5,269.07,1.3,0.3,0.0,1.0,75,-9.6
1997-03-28 22:00:00,0.0,206,-5.0,260.95,0.8,0.3,0.0,1.0,75,-9.9
1997-03-28 23:00:00,0.0,206,-5.4,256.05,0.9,0.3,0.0,1.0,75,-10.2
1997-03-29 00:00:00,0.0,206,-5.9,252.72,0.7,0.3,0.0,1.0,75,-10.3
1997-03-29 01:00:00,0.0,208,-6.2,264.37,0.7,0.3,0.0,1.0,75,-9.8
1997-03-29 02:00:00,0.0,206,-7.0,260.21,1.1,0.3,0.0,1.0,75,-10.0
1997-03-29 03:00:00,0.0,209,-6.4,252.73,1.5,0.3,0.0,1.0,75,-10.3
1997-03-29 04:00:00,0.0,209,-6.3,226.2,1.1,0.3,0.0,1.0,75,-11.6
1997-03-29 05:00:00,0.0,212,-6.0,228.44,1.5,0.3,0.0,1.0,75,-11.4
1997-03-29 06:00:00,1.7,214,-5.8,232.41,1.7,0.3,0.0,1.0,75,-11.2
1997-03-29 07:00:00,26.87,221,-4.3,242.91,2.1,0.3,0.0,1.0,75,-10.8
1997-03-29 08:00:00,71.8,222,-1.7,286.45,2.4,0.3,0.0,1.0,75,-8.9
1997-03-29 09:00:00,118.69,227,0.6,319.13,2.3,0.3,0.0,1.0,75,-7.7
1997-03-29 10:00:00,161.83,230,2.3,331.72,2.2,0.3,0.0,1.0,75,-7.2
1997-03-29 11:00:00,189.84,238,4.6,364.78,1.7,0.3,0.0,1.0,75,-6.1
1997-03-29 12:00:00,196.83,245,5.0,479.81,1.8,0.3,0.0,1.0,150,-2.9
1997-03-29 13:00:00,182.67,249,5.2,513.08,2.1,0.3,0.0,1.0,150,-2.1
1997-03-29 14:00:00,150.18,250,5.2,468.85,2.1,0.3,0.0,1.0,100,-3.2
1997-03-29 15:00:00,117.97,245,5.1,430.45,2.3,0.3,0.0,1.0,100,-4.2
1997-03-29 16:00:00,76.95,239,4.2,420.69,2.9,0.3,0.0,1.0,100,-4.5
1997-03-29 17:00:00,33.6,229,3.0,394.12,3.5,0.3,0.0,1.0,75,-5.2
1997-03-29 18:00:00,1.6,224,1.7,379.97,3.3,0.3,0.0,1.0,75,-5.6
1997-03-29 19:00:00,0.0,224,0.9,378.3,3.5,0.3,0.0,1.0,75,-5.7
1997-03-29 20:00:00,0.0,225,0.6,363.81,4.3,0.3,0.0,1.0,75,-6.2
1997-03-29 21:00:00,0.0,227,0.7,347.16,4.2,0.3,0.0,1.0,75,-6.7
1997-03-29 22:00:00,0.0,228,0.6,319.13,3.3,0.3,0.0,1.0,75,-7.7
1997-03-29 23:00:00,0.0,231,0.5,323.17,3.3,0.3,0.0,1.0,75,-7.5
1997-03-30 00:00:00,0.0,234,0.9,306.56,3.1,0.3,0.0,1.0,75,-8.1
1997-03-30 01:00:00,0.0,237,1.2,286.59,2.9,0.3,0.0,1.0,75,-8.9
1997-03-30 02:00:00,0.0,237,0.8,271.97,3.1,0.3,0.0,1.0,75,-9.5
1997-03-30 03:00:00,0.0,241,1.8,250.5,2.4,0.3,0.0,1.0,75,-10.4
1997-03-30 04:00:00,0.0,242,2.2,214.8,2.4,0.3,0.0,1.0,75,-12.1
1997-03-30 05:00:00,0.0,246,2.5,212.13,2.3,0.3,0.0,1.0,75,-12.3
1997-03-30 06:00:00,1.16,258,3.9,250.38,2.2,0.3,0.0,1.0,75,-10.4
1997-03-30 07:00:00,22.5,271,5.9,278.6,3.0,0.3,0.0,1.0,75,-9.2
1997-03-30 08:00:00,41.71,273,7.0,310.57,4.4,0.3,0.1,1.0,75,-8.0
1997-03-30 09:00:00,81.87,269,8.0,354.0,3.4,0.3,0.0,1.0,75,-6.5
1997-03-30 10:00:00,117.0,271,9.5,379.94,2.5,0.3,0.0,1.0,75,-5.6
1997-03-30 11:00:00,144.03,270,10.1,407.91,3.2,0.3,0.0,1.0,100,-4.8
1997-03-30 12:00:00,169.39,264,10.5,406.27,4.5,0.3,0.0,1.0,100,-4.9
1997-03-30 13:00:00,173.99,260,11.6,423.42,3.5,0.3,0.1,1.0,100,-4.4
1997-03-30 14:00:00,148.65,258,11.4,404.37,4.5,0.3,0.0,1.0,100,-4.9
1997-03-30 15:00:00,112.8,257,11.4,377.41,4.7,0.3,0.0,1.0,75,-5.7
1997-03-30 16:00:00,59.11,268,11.1,369.97,4.7,0.3,0.1,1.0,75,-6.0
1997-03-30 17:00:00,14.72,290,10.4,340.51,3.1,0.3,0.0,1.0,75,-6.9
1997-03-30 18:00:00,1.5,295,10.0,417.47,2.5,0.3,0.0,1.0,100,-4.5
1997-03-30 19:00:00,0.0,295,8.8,464.35,3.1,0.3,0.1,1.0,100,-3.3
1997-03-30 20:00:00,0.0,295,7.8,497.35,3.3,0.3,0.0,1.0,150,-2.5
1997-03-30 21:00:00,0.0,294,6.9,527.34,3.3,0.3,0.1,1.0,150,-1.8
1997-03-30 22:00:00,0.0,285,4.7,504.03,3.6,0.3,0.0,1.0,150,-2.3
1997-03-30 23:00:00,0.0,277,2.3,504.79,2.5,0.3,0.0,1.0,150,-2.3
1997-03-31 00:00:00,0.0,268,0.1,473.98,2.4,0.3,0.0,1.0,100,-3.0
1997-03-31 01:00:00,0.0,265,-1.6,508.15,2.9,0.3,0.1,1.0,150,-2.2
1997-03-31 02:00:00,0.0,261,-2.9,479.73,2.6,0.3,0.0,1.0,150,-2.9
1997-03-31 03:00:00,0.0,259,-3.4,459.93,2.1,0.3,0.0,1.0,100,-3.4
1997-03-31 04:00:00,0.0,257,-3.9,436.47,2.1,0.3,0.0,1.0,100,-4.0
1997-03-31 05:00:00,0.0,256,-4.3,421.89,2.6,0.3,0.1,1.0,100,-4.4
1997-03-31 06:00:00,0.31,256,-4.5,414.77,2.5,0.3,0.3,1.0,100,-4.6
1997-03-31 07:00:00,9.72,254,-4.8,375.71,3.0,0.3,0.1,1.0,75,-5.8
1997-03-31 08:00:00,36.77,244,-4.3,392.06,2.2,0.3,0.0,1.0,75,-5.3
1997-03-31 09:00:00,85.46,232,-3.3,394.25,3.1,0.3,0.0,1.0,75,-5.2
1997-03-31 10:00:00,124.09,227,-2.5,367.13,3.5,0.3,0.0,1.0,75,-6.0
1997-03-31 11:00:00,187.34,212,-1.2,315.21,3.5,0.3,0.0,1.0,75,-7.8
1997-03-31 12:00:00,132.71,230,-1.1,278.81,3.5,0.3,0.0,1.0,75,-9.2
1997-03-31 13:00:00,120.76,232,-0.9,272.13,3.3,0.3,0.0,1.0,75,-9.5
1997-03-31 14:00:00,84.25,239,-1.3,268.73,2.8,0.3,0.0,1.0,75,-9.6
1997-03-31 15:00:00,44.38,247,-3.9,348.29,3.8,0.3,0.0,1.0,75,-6.7
1997-03-31 16:00:00,76.77,208,-2.1,302.69,2.9,0.3,0.0,1.0,75,-8.3
1997-03-31 17:00:00,28.15,214,-3.2,294.69,2.9,0.3,0.0,1.0,75,-8.6
1997-03-31 18:00:00,1.99,212,-3.6,266.81,2.9,0.3,0.0,1.0,75,-9.7
1997-03-31 19:00:00,0.0,209,-5.3,277.82,1.9,0.3,0.0,1.0,75,-9.2
1997-03-31 20:00:00,0.0,214,-5.7,355.4,2.3,0.3,0.0,1.0,75,-6.4
1997-03-31 21:00:00,0.0,212,-5.7,298.69,2.5,0.3,0.0,1.0,75,-8.4
1997-03-31 22:00:00,0.0,213,-6.0,305.82,2.2,0.3,0.0,1.0,75,-8.2
1997-03-31 23:00:00,0.0,213,-6.4,306.12,2.0,0.3,0.0,1.0,75,-8.1
1997-04-01 00:00:00,0.0,212,-6.9,299.98,1.7,0.3,0.0,1.0,75,-8.4
1997-04-01 01:00:00,0.0,216,-6.6,325.37,1.7,0.3,0.0,1.0,75,-7.4
1997-04-01 02:00:00,0.0,217,-6.7,332.97,1.7,0.3,0.0,1.0,75,-7.2
1997-04-01 03:00:00,0.0,216,-7.1,324.97,1.9,0.3,0.0,1.0,75,-7.5
1997-04-01 04:00:00,0.0,217,-7.2,318.83,1.9,0.3,0.0,1.0,75,-7.7
1997-04-01 05:00:00,0.0,218,-7.3,316.07,1.9,0.3,0.0,1.0,75,-7.8
1997-04-01 06:00:00,4.26,218,-7.5,304.15,2.0,0.2,0.0,1.0,75,-8.2
1997-04-01 07:00:00,29.31,222,-7.0,317.66,2.3,0.3,0.0,1.0,75,-7.7
1997-04-01 08:00:00,72.31,214,-6.6,311.37,3.1,0.3,0.0,1.0,75,-7.9
1997-04-01 09:00:00,75.19,228,-6.2,311.46,3.9,0.3,0.0,1.0,75,-7.9
1997-04-01 10:00:00,77.01,233,-6.1,347.03,5.0,0.3,0.3,1.0,75,-6.7
1997-04-01 11:00:00,134.35,222,-5.1,362.22,4.5,0.2,0.0,1.0,75,-6.2
1997-04-01 12:00:00,133.56,224,-4.5,343.55,4.4,0.3,0.2,1.0,75,-6.8
1997-04-01 13:00:00,146.86,218,-3.4,303.55,5.0,0.3,0.1,1.0,75,-8.2
1997-04-01 14:00:00,137.43,213,-2.8,280.59,5.1,0.3,0.1,1.0,75,-9.1
1997-04-01 15:00:00,92.2,217,-2.8,246.73,5.7,0.3,0.3,1.0,75,-10.6
1997-04-01 16:00:00,73.74,206,-3.3,287.57,6.5,0.3,0.3,1.0,75,-8.8
1997-04-01 17:00:00,32.4,206,-3.2,313.4,7.0,0.3,0.0,1.0,75,-7.9
1997-04-01 18:00:00,2.24,205,-3.5,319.24,7.0,0.3,0.0,1.0,75,-7.7
1997-04-01 19:00:00,0.0,205,-4.1,320.76,7.1,0.3,0.0,1.0,75,-7.6
1997-04-01 20:00:00,0.0,204,-4.7,304.79,6.5,0.3,0.0,1.0,75,-8.2
1997-04-01 21:00:00,0.0,204,-5.4,306.48,7.3,0.3,0.0,1.0,75,-8.1
1997-04-01 22:00:00,0.0,204,-5.8,296.13,6.7,0.3,0.0,1.0,75,-8.5
1997-04-01 23:00:00,0.0,204,-6.1,288.58,6.7,0.3,0.0,1.0,75,-8.8
1997-04-02 00:00:00,0.0,204,-6.4,284.77,5.9,0.3,0.0,1.0,75,-9.0
1997-04-02 01:00:00,0.0,206,-6.5,278.79,6.1,0.3,0.0,1.0,75,-9.2
1997-04-02 02:00:00,0.0,206,-6.7,274.01,5.1,0.3,0.0,1.0,75,-9.4
1997-04-02 03:00:00,0.0,206,-7.0,260.21,3.9,0.3,0.0,1.0,75,-10.0
1997-04-02 04:00:00,0.0,206,-7.2,249.09,3.6,0.3,0.0,1.0,75,-10.5
1997-04-02 05:00:00,0.0,207,-7.3,243.64,3.4,0.3,0.0,1.0,75,-10.7
1997-04-02 06:00:00,2.72,208,-7.4,235.0,3.3,0.3,0.0,1.0,75,-11.1
1997-04-02 07:00:00,33.81,211,-6.6,234.4,2.5,0.3,0.0,1.0,75,-11.2
1997-04-02 08:00:00,75.65,207,-5.1,250.77,4.3,0.3,0.1,1.0,75,-10.4
1997-04-02 09:00:00,121.52,208,-3.7,264.56,4.5,0.3,0.1,1.0,75,-9.8
1997-04-02 10:00:00,162.1,213,-1.6,294.19,3.5,0.3,0.0,1.0,75,-8.6
1997-04-02 11:00:00,193.08,216,0.1,307.78,3.1,0.2,0.0,1.0,75,-8.1
1997-04-02 12:00:00,203.42,218,1.5,292.84,2.9,0.3,0.0,1.0,75,-8.6
1997-04-02 13:00:00,193.28,219,2.6,265.21,3.1,0.3,0.0,1.0,75,-9.8
1997-04-02 14:00:00,166.65,220,2.6,272.58,4.5,0.3,0.0,1.0,75,-9.4
1997-04-02 15:00:00,127.44,221,3.0,272.85,5.3,0.3,0.0,1.0,75,-9.4
1997-04-02 16:00:00,81.37,223,3.5,274.83,5.0,0.3,0.0,1.0,75,-9.4
1997-04-02 17:00:00,35.69,222,3.3,270.97,5.5,0.3,0.0,1.0,75,-9.5
1997-04-02 18:00:00,2.77,220,2.0,275.28,5.1,0.3,0.0,1.0,75,-9.3
1997-04-02 19:00:00,0.0,217,0.3,281.05,3.5,0.3,0.0,1.0,75,-9.1
1997-04-02 20:00:00,0.0,217,-0.2,288.35,3.6,0.3,0.0,1.0,75,-8.8
1997-04-02 21:00:00,0.0,216,-1.0,275.51,2.6,0.3,0.0,1.0,75,-9.3
1997-04-02 22:00:00,0.0,214,-1.7,259.92,1.6,0.3,0.0,1.0,75,-10.0
1997-04-02 23:00:00,0.0,216,-1.8,268.29,1.3,0.3,0.0,1.0,75,-9.6
1997-04-03 00:00:00,0.0,217,-2.1,271.91,1.3,0.3,0.0,1.0,75,-9.5
1997-04-03 01:00:00,0.0,218,-1.9,250.41,0.9,0.3,0.0,1.0,75,-10.4
1997-04-03 02:00:00,0.0,218,-1.6,224.66,1.2,0.3,0.0,1.0,75,-11.6
1997-04-03 03:00:00,0.0,212,-3.2,191.78,1.3,0.3,0.0,1.0,75,-13.4
1997-04-03 04:00:00,0.0,215,-2.5,188.53,1.2,0.3,0.0,1.0,75,-13.6
1997-04-03 05:00:00,0.0,213,-3.9,189.58,1.2,0.3,0.0,1.0,75,-13.5
1997-04-03 06:00:00,3.3,213,-3.1,160.38,1.5,0.3,0.0,1.0,75,-15.3
1997-04-03 07:00:00,36.66,225,-0.5,187.53,2.2,0.3,0.0,1.0,75,-13.6
1997-04-03 08:00:00,88.26,228,2.5,212.13,1.6,0.3,0.0,1.0,75,-12.3
1997-04-03 09:00:00,141.95,235,4.3,282.43,1.9,0.3,0.0,1.0,75,-9.1
1997-04-03 10:00:00,188.18,237,4.4,351.34,2.6,0.3,0.0,1.0,75,-6.5
1997-04-03 11:00:00,213.57,240,5.4,349.84,2.5,0.3,0.0,1.0,75,-6.6
1997-04-03 12:00:00,237.91,237,6.1,348.4,2.9,0.3,0.0,1.0,75,-6.7
1997-04-03 13:00:00,225.71,241,7.3,357.93,2.5,0.3,0.0,1.0,75,-6.3
1997-04-03 14:00:00,194.31,244,8.1,356.41,2.9,0.3,0.0,1.0,75,-6.4
1997-04-03 15:00:00,148.76,243,8.2,347.97,3.7,0.3,0.0,1.0,75,-6.7
1997-04-03 16:00:00,95.52,248,8.5,410.62,4.0,0.3,0.0,1.0,100,-4.7
1997-04-03 17:00:00,42.34,246,8.1,399.61,3.8,0.3,0.0,1.0,75,-5.0
1997-04-03 18:00:00,3.63,244,7.2,416.43,3.5,0.4,0.0,1.0,100,-4.6
1997-04-03 19:00:00,0.0,233,5.2,283.08,3.5,0.3,0.0,1.0,75,-9.0
1997-04-03 20:00:00,0.0,233,3.6,292.59,3.1,0.3,0.0,1.0,75,-8.7
1997-04-03 21:00:00,0.0,232,0.7,353.59,2.4,0.3,0.0,1.0,75,-6.5
1997-04-03 22:00:00,0.0,229,-1.7,355.41,2.2,0.3,0.0,1.0,75,-6.4
1997-04-03 23:00:00,0.0,230,-2.6,359.14,2.3,0.3,0.0,1.0,75,-6.3
1997-04-04 00:00:00,0.0,230,-3.9,357.11,1.6,0.3,0.0,1.0,75,-6.4
1997-04-04 01:00:00,0.0,234,-4.0,358.46,3.0,0.3,0.0,1.0,75,-6.3
1997-04-04 02:00:00,0.0,234,-4.9,336.07,3.1,0.0,0.1,1.0,75,-7.1
1997-04-04 03:00:00,0.0,233,-5.9,312.18,3.1,0.3,0.0,1.0,75,-7.9
1997-04-04 04:00:00,0.0,236,-6.4,323.92,2.4,0.3,0.0,1.0,75,-7.5
1997-04-04 05:00:00,0.0,239,-6.8,330.1,2.3,0.3,0.0,1.0,75,-7.3
1997-04-04 06:00:00,1.8,237,-7.5,291.21,2.5,0.3,0.0,1.0,75,-8.7
1997-04-04 07:00:00,10.02,240,-7.7,286.17,2.9,0.3,0.0,1.0,75,-8.9
1997-04-04 08:00:00,23.66,238,-7.9,299.97,3.0,0.3,0.0,1.0,75,-8.4
1997-04-04 09:00:00,97.05,210,-8.1,254.85,4.3,0.3,0.0,1.0,75,-10.2
1997-04-04 10:00:00,144.3,206,-6.8,244.13,4.3,0.3,0.0,1.0,75,-10.7
1997-04-04 11:00:00,161.46,210,-6.0,254.23,3.7,0.2,0.0,1.0,75,-10.2
1997-04-04 12:00:00,155.81,213,-5.3,262.16,4.4,0.3,0.1,1.0,75,-9.9
1997-04-04 13:00:00,115.61,225,-4.4,253.53,4.7,0.3,0.0,1.0,75,-10.3
1997-04-04 14:00:00,117.35,220,-3.8,253.44,5.5,0.3,0.0,1.0,75,-10.3
1997-04-04 15:00:00,89.45,222,-3.4,252.96,5.6,0.3,0.0,1.0,75,-10.3
1997-04-04 16:00:00,84.38,203,-2.9,254.26,6.4,0.3,0.1,1.0,75,-10.2
1997-04-04 17:00:00,37.43,203,-3.0,261.64,6.2,0.3,0.1,1.0,75,-9.9
1997-04-04 18:00:00,3.5,201,-4.1,277.41,5.1,0.3,0.0,1.0,75,-9.2
1997-04-04 19:00:00,0.0,200,-5.0,281.03,4.5,0.3,0.0,1.0,75,-9.1
1997-04-04 20:00:00,0.0,200,-5.7,294.91,3.9,0.3,0.0,1.0,75,-8.6
1997-04-04 21:00:00,0.0,200,-6.4,299.01,3.8,0.3,0.0,1.0,75,-8.4
1997-04-04 22:00:00,0.0,200,-6.6,300.88,4.2,0.3,0.0,1.0,75,-8.3
1997-04-04 23:00:00,0.0,202,-6.9,330.66,3.5,0.3,0.0,1.0,75,-7.2
1997-04-05 00:00:00,0.0,204,-6.9,330.66,2.8,0.3,0.0,1.0,75,-7.2
1997-04-05 01:00:00,0.0,205,-7.0,327.8,3.1,0.3,0.0,1.0,75,-7.3
1997-04-05 02:00:00,0.0,205,-7.1,324.97,3.3,0.3,0.0,1.0,75,-7.5
1997-04-05 03:00:00,0.0,205,-7.4,313.34,2.8,0.3,0.0,1.0,75,-7.9
1997-04-05 04:00:00,0.0,203,-8.0,297.36,2.0,0.3,0.0,1.0,75,-8.5
1997-04-05 05:00:00,0.0,203,-8.4,284.13,2.1,0.3,0.0,1.0,75,-9.0
1997-04-05 06:00:00,2.36,199,-9.3,259.73,2.0,0.3,0.0,1.0,75,-10.0
1997-04-05 07:00:00,44.09,200,-9.4,257.45,2.4,0.3,0.0,1.0,75,-10.1
1997-04-05 08:00:00,79.24,208,-8.3,283.61,3.2,0.3,0.0,1.0,75,-9.0
1997-04-05 09:00:00,136.99,209,-6.1,325.11,3.0,0.3,0.0,1.0,75,-7.5
1997-04-05 10:00:00,162.24,217,-4.0,310.38,2.3,0.3,0.0,1.0,75,-8.0
1997-04-05 11:00:00,204.85,217,-2.1,312.95,1.9,0.3,0.0,1.0,75,-7.9
1997-04-05 12:00:00,235.82,217,-0.2,324.39,1.7,0.3,0.0,1.0,75,-7.5
1997-04-05 13:00:00,143.48,236,0.1,307.78,1.8,0.5,0.1,1.0,75,-8.1
1997-04-05 14:00:00,142.16,227,-0.1,284.68,2.0,0.4,0.0,1.0,75,-9.0
1997-04-05 15:00:00,136.9,218,1.4,297.5,1.8,0.3,0.0,1.0,75,-8.5
1997-04-05 16:00:00,79.74,223,0.7,295.73,1.7,0.3,0.0,1.0,75,-8.5
1997-04-05 17:00:00,39.63,214,-0.5,298.88,1.7,0.3,0.0,1.0,75,-8.4
1997-04-05 18:00:00,4.07,207,-2.0,289.71,1.1,0.3,0.0,1.0,75,-8.8
1997-04-05 19:00:00,0.0,200,-4.5,255.57,0.7,0.3,0.0,1.0,75,-10.2
1997-04-05 20:00:00,0.0,197,-5.4,236.65,1.2,0.3,0.0,1.0,75,-11.0
1997-04-05 21:00:00,0.0,199,-5.2,224.95,0.9,0.3,0.0,1.0,75,-11.6
1997-04-05 22:00:00,0.0,199,-5.4,213.37,1.5,0.3,0.0,1.0,75,-12.2
1997-04-05 23:00:00,0.0,200,-5.5,211.55,1.5,0.2,0.0,1.0,75,-12.3
1997-04-06 00:00:00,0.0,201,-5.8,209.92,1.3,0.3,0.0,1.0,75,-12.4
1997-04-06 01:00:00,0.0,202,-5.7,211.73,1.3,0.3,0.0,1.0,75,-12.3
1997-04-06 02:00:00,0.0,206,-5.5,230.78,2.3,0.3,0.0,1.0,75,-11.3
1997-04-06 03:00:00,0.0,205,-6.2,220.92,1.6,0.3,0.0,1.0,75,-11.8
1997-04-06 04:00:00,0.0,204,-6.7,211.57,1.5,0.3,0.0,1.0,75,-12.3
1997-04-06 05:00:00,0.0,204,-7.2,205.91,1.5,0.3,0.0,1.0,75,-12.6
1997-04-06 06:00:00,4.55,206,-7.2,209.24,1.6,0.3,0.0,1.0,75,-12.4
1997-04-06 07:00:00,41.99,215,-5.2,228.9,1.6,0.3,0.0,1.0,75,-11.4
1997-04-06 08:00:00,96.24,216,-2.2,244.2,1.7,0.3,0.0,1.0,75,-10.7
1997-04-06 09:00:00,151.77,218,-0.4,259.99,2.2,0.3,0.0,1.0,75,-10.0
1997-04-06 10:00:00,201.63,222,1.6,274.37,2.1,0.3,0.0,1.0,75,-9.4
1997-04-06 11:00:00,236.42,226,2.9,301.03,2.0,0.3,0.0,1.0,75,-8.3
1997-04-06 12:00:00,252.7,229,4.1,319.45,1.9,0.3,0.0,1.0,75,-7.7
1997-04-06 13:00:00,240.03,232,5.0,331.5,1.9,0.3,0.0,1.0,75,-7.2
1997-04-06 14:00:00,207.35,236,6.1,338.98,1.7,0.3,0.0,1.0,75,-7.0
1997-04-06 15:00:00,159.84,236,6.3,334.15,2.0,0.3,0.0,1.0,75,-7.1
1997-04-06 16:00:00,103.81,236,6.3,324.6,2.0,0.2,0.0,1.0,75,-7.5
1997-04-06 17:00:00,47.45,235,6.1,329.57,1.5,0.3,0.0,1.0,75,-7.3
1997-04-06 18:00:00,5.17,224,3.3,294.19,1.1,0.4,0.0,1.0,75,-8.6
1997-04-06 19:00:00,0.0,222,1.1,311.01,1.9,0.4,0.0,1.0,75,-8.0
